datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,119.2,0.0,1015.2,0.0,0.0,14.7,99.9,0.8,2.2
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,156.6,0.1,1015.1,0.0,0.0,14.7,99.9,0.9,2.6
2026-08-20T22:05,,0.2,,,,,,,
2026-08-20T22:10,211.4,0.2,1015.0,0.0,0.0,14.6,99.9,0.4,1.1
2026-08-20T22:15,,0.1,,,,,,,
2026-08-20T22:20,185.2,0.1,1014.9,0.0,0.0,14.5,99.9,0.2,0.9
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,128.8,0.0,1014.8,0.0,0.0,14.6,99.9,0.4,1.0
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,127.6,0.0,1015.0,0.0,0.0,14.5,99.9,0.4,0.7
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,145.2,0.0,1015.2,0.0,0.0,14.6,99.9,0.8,1.5
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,154.3,0.1,1015.3,0.0,0.0,14.7,99.9,0.7,1.3
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,315.0,0.0,1015.1,0.0,0.0,14.5,99.9,0.2,0.9
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,202.6,0.0,1015.0,0.0,0.0,14.6,99.9,0.4,1.0
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,209.4,0.0,1014.7,0.0,0.0,14.7,99.9,0.7,1.5
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,150.6,0.0,1014.6,0.0,0.0,14.7,99.9,0.8,1.5
2026-08-20T23:45,,0.1,,,,,,,
2026-08-20T23:50,121.5,0.0,1014.5,0.0,0.0,14.6,99.9,0.4,1.3
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,275.1,0.0,1014.1,0.0,0.0,14.3,99.9,0.3,1.0
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,99.2,0.0,1013.8,0.0,0.0,14.1,99.9,0.6,1.5
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,227.1,0.0,1014.1,0.0,0.0,13.6,99.9,0.5,1.3
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,294.7,0.0,1014.2,0.0,0.0,13.5,99.9,0.5,1.2
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,294.0,0.0,1013.8,0.0,0.0,13.7,99.9,0.0,1.4
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,261.8,0.0,1013.7,0.0,0.0,13.3,99.9,0.2,0.8
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,235.2,0.0,1013.5,0.0,0.0,12.9,99.9,0.7,1.1
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,216.9,0.0,1013.4,0.0,0.0,13.1,99.9,0.4,1.6
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,251.7,0.0,1013.5,0.0,0.0,13.3,99.9,0.7,2.2
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,162.5,0.0,1013.3,0.0,0.0,13.7,99.9,0.7,2.2
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,253.2,0.0,1013.5,0.0,0.0,13.7,99.9,0.3,1.3
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,270.7,0.0,1013.9,0.0,0.0,13.7,99.9,0.4,0.8
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,57.1,0.0,1013.8,0.0,0.0,13.7,99.9,0.3,1.1
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,252.3,0.0,1014.0,0.0,0.0,13.9,99.9,0.6,1.3
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,295.1,0.0,1013.9,0.0,0.0,13.9,99.9,0.4,0.7
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,334.8,0.0,1013.6,0.0,0.0,14.1,99.9,0.3,0.8
2026-08-21T02:35,,0.1,,,,,,,
2026-08-21T02:40,230.3,0.0,1013.5,0.0,0.0,14.1,99.9,0.1,0.6
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,326.9,0.0,1013.5,0.0,0.0,13.9,99.9,0.6,1.5
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,333.1,0.0,1013.3,0.0,0.0,13.9,99.9,1.1,2.1
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,309.1,0.0,1013.3,0.0,0.0,13.7,99.9,0.6,1.6
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,284.5,0.0,1013.6,0.0,0.0,13.6,99.9,0.5,0.8
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,191.4,0.0,1013.7,0.0,0.0,13.6,99.8,0.6,1.1
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,228.2,0.0,1013.8,0.0,0.0,13.2,99.9,0.7,1.1
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,325.1,0.0,1013.5,0.0,0.0,13.3,99.8,0.7,2.1
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,319.8,0.0,1013.5,0.0,0.0,13.2,99.8,0.3,1.5
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,199.8,0.0,1013.6,0.0,0.0,13.1,99.9,0.7,1.1
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,267.6,0.0,1013.9,0.0,0.0,12.8,99.9,0.4,1.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,285.6,0.0,1014.3,0.0,0.0,12.4,99.9,0.5,1.0
2026-08-21T04:35,,0.0,,,,,,,
