datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,59.0,1.8,11.5,74.6,0.8,2.5
2026-08-08T03:00,113.0,1.4,11.3,75.1,0.6,1.4
2026-08-08T03:10,90.0,0.7,10.5,83.6,0.4,1.3
2026-08-08T03:20,107.0,0.9,10.9,78.9,0.4,1.2
2026-08-08T03:30,184.0,1.4,10.9,77.3,0.9,1.5
2026-08-08T03:40,93.0,1.3,10.6,77.9,0.7,2.1
2026-08-08T03:50,96.0,0.9,10.8,76.1,1.1,1.9
2026-08-08T04:00,83.0,0.9,10.6,77.2,0.8,1.6
2026-08-08T04:10,65.0,0.9,10.0,81.4,0.1,0.9
2026-08-08T04:20,124.0,1.3,10.4,77.8,0.6,1.5
2026-08-08T04:30,71.0,0.9,10.3,78.7,0.3,1.6
2026-08-08T04:40,97.0,0.8,9.9,80.6,0.4,1.3
2026-08-08T04:50,142.0,1.4,10.5,76.2,0.5,1.1
2026-08-08T05:00,61.0,1.3,10.4,76.9,0.2,0.9
2026-08-08T05:10,92.0,1.4,10.4,76.7,0.6,1.3
2026-08-08T05:20,67.0,1.3,10.6,75.5,0.9,2.7
2026-08-08T05:30,47.0,1.0,12.0,65.9,2.6,3.1
2026-08-08T05:40,43.0,1.4,12.3,63.5,2.4,3.2
2026-08-08T05:50,42.0,1.3,12.2,64.1,1.7,2.7
2026-08-08T06:00,93.0,0.7,11.3,68.6,0.5,1.9
2026-08-08T06:10,198.0,1.3,10.7,72.1,0.1,0.9
2026-08-08T06:20,74.0,1.3,10.5,73.6,0.3,1.4
2026-08-08T06:30,78.0,1.4,10.4,74.3,0.2,1.0
2026-08-08T06:40,83.0,1.9,9.8,79.4,0.4,1.4
2026-08-08T06:50,95.0,1.8,10.7,74.4,0.7,1.1
2026-08-08T07:00,104.0,1.1,10.8,73.8,0.8,1.3
2026-08-08T07:10,103.0,1.1,10.5,75.8,0.9,1.4
2026-08-08T07:20,102.0,1.2,10.8,74.3,0.8,1.3
2026-08-08T07:30,104.0,1.1,11.0,73.2,1.1,1.5
2026-08-08T07:40,106.0,1.3,11.0,73.7,0.9,1.6
2026-08-08T07:50,71.0,0.6,10.4,78.9,0.2,1.5
2026-08-08T08:00,102.0,0.9,10.6,77.4,1.1,1.9
2026-08-08T08:10,94.0,1.3,11.2,74.7,0.7,1.6
2026-08-08T08:20,98.0,1.3,10.8,77.7,0.4,1.1
2026-08-08T08:30,112.0,1.4,11.4,75.1,0.9,1.4
2026-08-08T08:40,102.0,1.1,12.3,71.0,1.0,1.5
2026-08-08T08:50,99.0,1.1,13.2,66.3,1.1,1.6
2026-08-08T09:00,96.0,0.4,13.8,63.1,1.1,1.6
2026-08-08T09:10,94.0,0.1,14.7,58.2,0.2,1.0
2026-08-08T09:20,210.0,-0.9,15.3,53.8,0.4,1.3
2026-08-08T09:30,282.0,-2.4,15.1,54.3,0.5,1.1
2026-08-08T09:40,314.0,-2.0,14.5,58.2,0.1,0.8
2026-08-08T09:50,300.0,-0.6,14.3,58.9,0.2,0.8
2026-08-08T10:00,348.0,0.1,14.6,57.6,0.1,0.6
2026-08-08T10:10,296.0,-0.3,15.4,54.0,0.0,0.6
2026-08-08T10:20,128.0,-1.1,16.2,52.0,0.1,1.1
2026-08-08T10:30,278.0,-2.3,15.9,55.0,0.7,1.7
2026-08-08T10:40,232.0,-2.8,16.2,54.5,0.8,1.9
2026-08-08T10:50,279.0,-3.5,16.0,55.9,1.3,2.8
2026-08-08T11:00,276.0,-3.9,15.6,57.1,1.7,2.7
2026-08-08T11:10,282.0,-3.5,15.7,56.3,1.3,2.7
2026-08-08T11:20,278.0,-3.5,15.9,55.0,1.3,2.9
2026-08-08T11:30,282.0,-3.3,16.1,56.2,1.6,2.8
2026-08-08T11:40,287.0,-3.5,16.0,56.3,1.4,2.3
2026-08-08T11:50,273.0,-3.6,15.7,57.6,1.7,3.1
2026-08-08T12:00,302.0,-3.1,15.7,57.3,1.1,2.6
2026-08-08T12:10,303.0,-3.3,16.1,57.1,1.3,3.1
2026-08-08T12:20,287.0,-3.5,16.2,57.6,1.7,3.7
2026-08-08T12:30,298.0,-3.8,16.4,57.6,1.6,4.0
2026-08-08T12:40,292.0,-3.8,16.9,59.7,1.8,3.7
2026-08-08T12:50,268.0,-4.1,17.0,59.8,1.8,3.4
2026-08-08T13:00,297.0,-4.4,16.9,59.1,1.4,3.3
