datetime,PREC,PRESS,TEMP,UMID
2026-08-20T21:50,0.3,1015.9,12.1,99.9
2026-08-20T21:55,0.2,,,
2026-08-20T22:00,0.2,1015.7,12.1,99.9
2026-08-20T22:05,0.2,,,
2026-08-20T22:10,0.0,1015.4,12.1,99.9
2026-08-20T22:15,0.1,,,
2026-08-20T22:20,0.1,1015.2,12.1,99.9
2026-08-20T22:25,0.1,,,
2026-08-20T22:30,0.0,1015.0,12.1,99.9
2026-08-20T22:35,0.1,,,
2026-08-20T22:40,0.0,1014.8,12.1,99.9
2026-08-20T22:45,0.0,,,
2026-08-20T22:50,0.0,1014.9,12.0,99.9
2026-08-20T22:55,0.1,,,
2026-08-20T23:00,0.0,1015.2,12.0,99.9
2026-08-20T23:05,0.1,,,
2026-08-20T23:10,0.1,1015.2,11.9,99.9
2026-08-20T23:15,0.0,,,
2026-08-20T23:20,0.1,1015.2,11.9,99.9
2026-08-20T23:25,0.0,,,
2026-08-20T23:30,0.0,1015.2,11.9,100.0
2026-08-20T23:35,0.1,,,
2026-08-20T23:40,0.1,1015.0,11.9,99.9
2026-08-20T23:45,0.0,,,
2026-08-20T23:50,0.0,1014.7,11.8,99.9
2026-08-20T23:55,0.0,,,
2026-08-21T00:00,0.1,1014.8,11.7,99.9
2026-08-21T00:05,0.0,,,
2026-08-21T00:10,0.0,1014.8,11.7,99.9
2026-08-21T00:15,0.0,,,
2026-08-21T00:20,0.0,1014.5,11.6,99.9
2026-08-21T00:25,0.0,,,
2026-08-21T00:30,0.0,1014.4,11.6,99.9
2026-08-21T00:35,0.0,,,
2026-08-21T00:40,0.0,1014.3,11.5,99.9
2026-08-21T00:45,0.0,,,
2026-08-21T00:50,0.0,1014.0,11.4,99.9
2026-08-21T00:55,0.0,,,
2026-08-21T01:00,0.0,1013.9,11.2,99.9
2026-08-21T01:05,0.0,,,
2026-08-21T01:10,0.0,1013.8,11.1,99.9
2026-08-21T01:15,0.0,,,
2026-08-21T01:20,0.0,1013.6,10.8,99.9
2026-08-21T01:25,0.0,,,
2026-08-21T01:30,0.0,1014.0,10.8,99.9
2026-08-21T01:35,0.0,,,
2026-08-21T01:40,0.0,1014.0,10.8,99.9
2026-08-21T01:45,0.0,,,
2026-08-21T01:50,0.0,1014.2,10.6,99.9
2026-08-21T01:55,0.0,,,
2026-08-21T02:00,0.0,1014.5,10.8,100.0
2026-08-21T02:05,0.0,,,
2026-08-21T02:10,0.0,1014.7,10.6,99.9
2026-08-21T02:15,0.0,,,
2026-08-21T02:20,0.0,1014.8,10.5,99.9
2026-08-21T02:25,0.0,,,
