datetime,PREC,PRESS,TEMP,UMID
2026-08-06T21:50,0.0,1019.9,14.9,99.9
2026-08-06T21:55,0.0,,,
2026-08-06T22:00,0.0,1020.0,15.0,99.9
2026-08-06T22:05,0.0,,,
2026-08-06T22:10,0.0,1019.4,15.1,100.0
2026-08-06T22:15,0.0,,,
2026-08-06T22:20,0.0,1019.2,15.5,100.0
2026-08-06T22:25,0.0,,,
2026-08-06T22:30,0.0,1019.6,15.1,100.0
2026-08-06T22:35,0.0,,,
2026-08-06T22:40,0.0,1019.8,15.2,100.0
2026-08-06T22:45,0.0,,,
2026-08-06T22:50,0.0,1019.7,15.2,100.0
2026-08-06T22:55,0.0,,,
2026-08-06T23:00,0.0,1019.9,15.0,100.0
2026-08-06T23:05,0.0,,,
2026-08-06T23:10,0.0,1020.0,14.6,100.0
2026-08-06T23:15,0.0,,,
2026-08-06T23:20,0.0,1019.8,14.8,100.0
2026-08-06T23:25,0.0,,,
2026-08-06T23:30,0.0,1020.0,14.6,100.0
2026-08-06T23:35,0.0,,,
2026-08-06T23:40,0.0,1020.0,14.5,99.9
2026-08-06T23:45,0.0,,,
2026-08-06T23:50,0.0,1019.9,14.6,100.0
2026-08-06T23:55,0.0,,,
2026-08-07T00:00,0.0,1019.9,14.6,100.0
2026-08-07T00:05,0.0,,,
2026-08-07T00:10,0.0,1019.8,14.6,100.0
2026-08-07T00:15,0.0,,,
2026-08-07T00:20,0.0,1019.8,14.4,100.0
2026-08-07T00:25,0.0,,,
2026-08-07T00:30,0.0,1020.1,14.4,100.0
2026-08-07T00:35,0.0,,,
2026-08-07T00:40,0.0,1020.3,14.3,100.0
2026-08-07T00:45,0.0,,,
2026-08-07T00:50,0.0,1020.3,14.3,100.0
2026-08-07T00:55,0.0,,,
2026-08-07T01:00,0.0,1020.2,14.3,100.0
2026-08-07T01:05,0.0,,,
2026-08-07T01:10,0.0,1020.3,14.4,100.0
2026-08-07T01:15,0.0,,,
2026-08-07T01:20,0.0,1020.4,14.4,100.0
2026-08-07T01:25,0.0,,,
2026-08-07T01:30,0.0,1020.3,14.4,100.0
2026-08-07T01:35,0.0,,,
2026-08-07T01:40,0.0,1020.2,14.5,100.0
2026-08-07T01:45,0.0,,,
2026-08-07T01:50,0.0,1020.3,14.4,100.0
2026-08-07T01:55,0.0,,,
2026-08-07T02:00,0.0,1020.3,14.3,100.0
2026-08-07T02:05,0.0,,,
2026-08-07T02:10,0.0,1020.4,14.2,99.9
2026-08-07T02:15,0.0,,,
2026-08-07T02:20,0.0,1020.5,14.2,99.9
2026-08-07T02:25,0.0,,,
2026-08-07T02:30,0.0,1020.6,14.1,99.9
2026-08-07T02:35,0.0,,,
2026-08-07T02:40,0.0,1020.6,14.1,99.9
2026-08-07T02:45,0.0,,,
2026-08-07T02:50,0.0,1020.6,14.1,99.9
2026-08-07T02:55,0.0,,,
