datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,238.8,0.0,0.0,11.7,99.8,3.7,5.4
2026-08-27T21:00,236.5,0.0,0.0,11.7,99.8,4.8,8.4
2026-08-27T21:10,236.5,0.0,0.0,11.6,99.8,4.6,7.4
2026-08-27T21:20,232.0,0.0,0.0,11.6,99.8,5.8,7.8
2026-08-27T21:30,226.2,0.0,0.0,11.5,99.8,8.0,9.2
2026-08-27T21:40,224.3,0.0,0.0,11.4,99.8,8.4,9.4
2026-08-27T21:50,226.4,0.0,0.0,11.1,99.8,7.0,7.6
2026-08-27T22:00,223.5,0.0,0.0,11.1,99.8,5.7,6.5
2026-08-27T22:10,233.7,0.0,0.0,11.2,99.8,4.0,5.2
2026-08-27T22:20,229.5,0.0,0.0,11.3,99.8,6.2,8.1
2026-08-27T22:30,224.8,0.0,0.0,11.3,99.8,7.9,9.0
2026-08-27T22:40,227.2,0.0,0.0,11.2,99.8,7.9,8.8
2026-08-27T22:50,231.6,0.0,0.0,11.0,99.8,6.4,7.5
2026-08-27T23:00,231.0,0.0,0.0,10.9,99.8,6.2,7.5
2026-08-27T23:10,227.3,0.0,0.0,10.8,99.8,8.4,9.4
2026-08-27T23:20,220.7,0.0,0.0,10.7,99.8,8.2,9.2
2026-08-27T23:30,224.2,0.0,0.0,10.7,99.8,8.7,10.2
2026-08-27T23:40,223.5,0.0,0.0,10.7,99.8,8.6,11.5
2026-08-27T23:50,219.6,0.0,0.0,10.7,99.8,11.5,13.5
2026-08-28T00:00,222.2,0.0,0.0,10.7,99.8,10.1,11.3
2026-08-28T00:10,221.3,0.0,0.0,10.6,99.8,11.7,13.4
2026-08-28T00:20,219.9,0.0,0.0,10.5,99.8,10.3,11.1
2026-08-28T00:30,220.3,0.0,0.0,10.5,99.8,9.4,11.0
2026-08-28T00:40,217.1,0.0,0.0,10.4,99.8,9.4,11.1
2026-08-28T00:50,217.0,0.0,0.0,10.6,99.8,11.2,14.0
2026-08-28T01:00,220.8,0.0,0.0,10.6,99.8,12.1,15.4
2026-08-28T01:10,225.4,0.0,0.0,11.0,99.9,14.2,17.3
2026-08-28T01:20,221.0,0.0,0.0,11.6,99.5,12.1,14.1
2026-08-28T01:30,221.1,0.0,0.0,11.6,98.5,11.5,12.5
2026-08-28T01:40,221.7,0.0,0.0,11.2,99.9,12.8,13.8
2026-08-28T01:50,222.7,0.0,0.0,11.6,97.1,14.2,15.9
2026-08-28T02:00,223.3,0.0,0.0,11.9,95.7,13.2,15.1
2026-08-28T02:10,222.6,0.0,0.0,11.7,97.5,13.3,14.7
2026-08-28T02:20,222.2,0.0,0.0,11.8,97.3,13.3,14.9
2026-08-28T02:30,225.5,0.0,0.0,12.2,91.5,14.3,17.8
2026-08-28T02:40,227.6,0.0,0.0,12.9,85.1,16.5,18.8
2026-08-28T02:50,229.4,0.0,0.0,13.1,83.0,13.9,16.7
2026-08-28T03:00,228.8,0.0,0.0,13.2,80.9,12.3,16.0
2026-08-28T03:10,224.2,0.0,0.0,12.8,85.5,12.9,15.3
2026-08-28T03:20,222.2,0.0,0.0,12.2,91.5,11.8,13.4
2026-08-28T03:30,223.0,0.0,0.0,11.8,96.0,12.3,14.9
2026-08-28T03:40,224.6,0.0,0.0,11.2,99.5,11.6,14.3
2026-08-28T03:50,220.2,0.0,0.0,11.3,98.7,12.0,13.3
2026-08-28T04:00,222.0,0.0,0.0,11.8,94.5,12.0,13.4
2026-08-28T04:10,224.0,0.0,0.0,11.8,94.5,12.0,13.2
2026-08-28T04:20,224.3,0.0,0.0,11.9,93.0,12.2,13.2
2026-08-28T04:30,220.1,0.0,0.0,12.0,90.3,12.6,13.8
2026-08-28T04:40,219.3,0.0,0.0,12.2,87.9,10.2,12.9
2026-08-28T04:50,220.3,0.0,0.0,12.6,82.2,12.7,15.5
2026-08-28T05:00,227.6,0.0,0.0,13.2,76.8,13.2,15.7
