datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,25.6,0.0,0.0,10.1,93.3,1.8,3.7
2026-08-06T22:00,25.5,0.0,0.0,9.4,99.5,4.9,6.9
2026-08-06T22:10,64.1,0.0,0.0,9.0,99.5,5.2,6.4
2026-08-06T22:20,54.1,0.0,0.0,8.8,99.9,5.4,5.9
2026-08-06T22:30,57.8,0.0,0.0,8.8,99.9,6.5,7.3
2026-08-06T22:40,53.7,0.0,0.0,8.9,99.9,7.6,8.3
2026-08-06T22:50,56.4,0.0,0.0,9.0,99.0,8.5,9.8
2026-08-06T23:00,58.4,0.0,0.0,9.3,98.0,10.8,12.5
2026-08-06T23:10,58.4,0.0,0.0,9.5,97.4,11.6,12.5
2026-08-06T23:20,50.3,0.0,0.0,9.6,95.4,11.2,12.8
2026-08-06T23:30,48.2,0.0,0.0,9.3,98.5,9.3,10.8
2026-08-06T23:40,41.6,0.0,0.0,9.3,97.6,7.8,9.6
2026-08-06T23:50,43.2,0.0,0.0,9.4,95.8,7.6,8.8
2026-08-07T00:00,52.5,0.0,0.0,9.6,94.0,7.3,8.2
2026-08-07T00:10,67.6,0.0,0.0,9.7,93.0,4.9,6.8
2026-08-07T00:20,74.3,0.0,0.0,9.7,93.4,4.9,6.7
2026-08-07T00:30,76.8,0.0,0.0,9.9,89.8,4.5,7.3
2026-08-07T00:40,67.2,0.0,0.0,10.0,89.4,4.3,6.3
2026-08-07T00:50,62.7,0.0,0.0,10.0,88.2,4.8,7.4
2026-08-07T01:00,54.6,0.0,0.0,10.0,88.5,3.5,5.5
2026-08-07T01:10,72.9,0.0,0.0,9.5,94.0,3.9,5.5
2026-08-07T01:20,63.8,0.0,0.0,9.4,94.8,3.4,4.3
2026-08-07T01:30,88.5,0.0,0.0,9.3,95.0,4.8,5.9
2026-08-07T01:40,79.1,0.0,0.0,9.5,93.7,3.1,5.1
2026-08-07T01:50,73.4,0.0,0.0,9.5,92.7,3.1,6.0
2026-08-07T02:00,87.9,0.0,0.0,9.5,91.6,4.3,6.5
2026-08-07T02:10,36.5,0.0,0.0,9.4,93.5,2.3,4.6
2026-08-07T02:20,63.9,0.0,0.0,9.0,98.1,5.1,6.1
2026-08-07T02:30,69.0,0.0,0.0,8.8,99.8,5.4,6.5
2026-08-07T02:40,68.7,0.0,0.0,9.1,93.3,5.3,6.0
2026-08-07T02:50,71.9,0.0,0.0,9.3,91.3,4.9,6.3
2026-08-07T03:00,60.5,0.0,0.0,9.3,91.3,4.4,6.5
2026-08-07T03:10,73.2,0.0,0.0,9.2,92.8,4.6,6.0
2026-08-07T03:20,54.2,0.0,0.0,9.2,92.5,4.8,5.9
2026-08-07T03:30,66.5,0.0,0.0,9.2,91.9,4.7,5.9
2026-08-07T03:40,65.3,0.0,0.0,9.1,93.6,4.6,5.8
2026-08-07T03:50,64.2,0.0,0.0,9.2,92.3,5.4,6.3
2026-08-07T04:00,68.7,0.0,0.0,9.1,92.1,4.9,6.1
2026-08-07T04:10,60.6,0.0,0.0,9.1,92.9,4.1,5.6
2026-08-07T04:20,62.7,0.0,0.0,9.0,92.9,5.8,6.8
2026-08-07T04:30,64.6,0.0,0.0,8.7,94.9,5.5,6.6
2026-08-07T04:40,63.0,0.0,0.0,8.4,98.4,5.9,6.3
2026-08-07T04:50,61.2,0.0,0.0,8.2,99.9,6.2,7.0
2026-08-07T05:00,64.4,0.0,0.0,8.0,99.9,7.2,7.9
2026-08-07T05:10,59.0,0.0,0.0,8.6,93.1,7.4,7.9
2026-08-07T05:20,58.1,0.0,0.0,9.3,86.6,7.2,7.7
2026-08-07T05:30,58.3,0.0,0.0,9.5,85.5,6.5,7.3
2026-08-07T05:40,58.9,0.0,0.0,9.3,86.2,6.7,7.5
2026-08-07T05:50,56.5,0.0,0.0,9.5,83.6,6.4,6.8
2026-08-07T06:00,55.7,0.0,0.0,9.4,84.1,5.8,6.4
2026-08-07T06:10,53.0,1.3,0.0,9.5,84.1,5.8,6.7
2026-08-07T06:20,50.0,5.8,0.0,9.4,84.6,5.7,6.5
2026-08-07T06:30,51.0,13.5,0.0,9.5,84.7,5.1,5.7
2026-08-07T06:40,50.5,21.2,0.0,9.8,83.9,4.5,5.1
2026-08-07T06:50,50.8,55.7,230.0,10.1,82.8,4.0,4.3
2026-08-07T07:00,50.9,92.5,600.0,10.3,81.1,3.8,4.2
2026-08-07T07:10,45.3,120.5,600.0,10.5,81.8,3.9,4.5
2026-08-07T07:20,44.0,148.4,600.0,10.5,83.3,4.3,4.6
2026-08-07T07:30,45.4,177.5,598.0,10.6,82.9,4.0,4.3
2026-08-07T07:40,45.7,202.8,600.0,10.9,82.2,3.5,3.9
2026-08-07T07:50,40.9,239.3,598.0,11.2,81.6,3.5,4.0
2026-08-07T08:00,45.4,270.5,600.0,11.4,82.5,4.1,4.6
2026-08-07T08:10,48.0,304.8,600.0,11.5,81.5,4.4,4.9
2026-08-07T08:20,47.1,351.9,600.0,11.7,81.2,4.3,5.3
2026-08-07T08:30,54.2,394.1,599.0,12.0,79.6,4.0,4.4
2026-08-07T08:40,50.2,414.3,600.0,12.1,80.2,3.9,4.5
2026-08-07T08:50,61.7,413.3,599.0,12.4,81.3,3.9,4.9
2026-08-07T09:00,68.4,482.5,600.0,12.9,81.0,3.7,4.6
2026-08-07T09:10,70.8,419.8,599.0,13.3,78.1,3.3,3.9
2026-08-07T09:20,70.9,364.3,599.0,12.7,78.6,3.4,4.2
2026-08-07T09:30,79.7,597.8,600.0,13.5,79.4,2.8,3.9
2026-08-07T09:40,83.9,532.8,600.0,13.8,76.2,1.9,2.8
2026-08-07T09:50,74.5,491.6,599.0,13.6,72.4,1.7,2.5
2026-08-07T10:00,88.8,380.3,600.0,13.7,74.4,1.2,2.6
2026-08-07T10:10,114.6,333.6,600.0,13.3,77.9,1.3,1.9
2026-08-07T10:20,109.2,364.8,600.0,12.9,83.9,0.6,1.9
2026-08-07T10:30,149.7,432.8,599.0,12.8,81.6,0.7,2.3
2026-08-07T10:40,145.4,465.3,600.0,12.9,81.4,0.6,1.8
2026-08-07T10:50,224.6,498.4,600.0,12.2,92.5,0.6,2.2
2026-08-07T11:00,153.2,730.4,600.0,12.7,88.2,0.9,2.7
2026-08-07T11:10,135.1,799.9,599.0,13.2,80.4,0.2,1.7
2026-08-07T11:20,227.7,711.6,600.0,13.2,81.9,0.9,2.5
2026-08-07T11:30,109.8,742.2,600.0,13.3,85.3,0.7,2.3
2026-08-07T11:40,195.3,1037.9,600.0,13.9,80.7,0.5,2.4
2026-08-07T11:50,225.6,714.4,544.0,13.9,81.7,1.1,4.0
2026-08-07T12:00,220.9,504.5,194.0,13.5,84.3,1.2,3.3
2026-08-07T12:10,233.2,662.6,575.0,13.3,83.1,1.0,2.9
2026-08-07T12:20,216.4,660.1,142.0,13.5,87.4,1.4,3.6
2026-08-07T12:30,254.4,559.8,28.0,13.2,91.0,1.5,3.8
2026-08-07T12:40,243.6,485.5,160.0,12.8,87.5,1.3,4.2
2026-08-07T12:50,248.4,829.4,599.0,13.0,86.3,1.5,3.6
2026-08-07T13:00,246.1,1016.6,600.0,13.6,76.3,1.9,5.1
2026-08-07T13:10,252.4,888.7,600.0,13.6,76.8,1.3,3.3
2026-08-07T13:20,241.8,849.1,600.0,13.5,81.2,1.4,4.6
2026-08-07T13:30,235.4,747.6,599.0,13.4,82.1,0.9,4.1
2026-08-07T13:40,206.2,725.8,600.0,13.5,79.4,1.4,4.0
2026-08-07T13:50,212.3,562.5,600.0,13.7,77.7,2.2,4.3
2026-08-07T14:00,228.6,576.0,600.0,13.5,82.5,2.0,3.8
2026-08-07T14:10,212.5,618.8,599.0,13.4,84.3,1.8,3.5
2026-08-07T14:20,223.8,705.5,599.0,13.9,82.5,2.2,4.5
2026-08-07T14:30,219.9,719.7,600.0,13.7,83.7,2.2,5.7
2026-08-07T14:40,226.3,777.1,600.0,13.9,84.0,1.9,6.0
2026-08-07T14:50,232.7,815.6,599.0,14.0,87.0,2.3,4.7
2026-08-07T15:00,234.4,740.1,600.0,13.6,89.7,2.3,5.5
2026-08-07T15:10,236.4,835.4,600.0,13.8,87.1,2.8,6.4
2026-08-07T15:20,229.0,833.9,600.0,13.8,83.4,2.9,8.0
2026-08-07T15:30,226.4,757.3,600.0,13.9,82.4,4.1,7.7
2026-08-07T15:40,225.8,597.9,600.0,13.8,80.6,5.1,8.3
2026-08-07T15:50,229.6,505.8,600.0,13.4,87.9,4.7,7.9
2026-08-07T16:00,235.5,500.8,599.0,13.3,85.5,2.9,7.6
2026-08-07T16:10,233.9,631.1,599.0,13.5,82.8,3.7,9.1
2026-08-07T16:20,225.9,789.9,600.0,13.8,73.1,7.3,10.6
2026-08-07T16:30,235.2,742.6,599.0,13.9,84.9,3.6,7.8
2026-08-07T16:40,232.2,748.3,600.0,14.1,77.6,4.8,9.4
2026-08-07T16:50,245.3,663.5,600.0,14.3,69.4,2.8,7.7
2026-08-07T17:00,241.0,543.0,600.0,13.8,67.1,3.0,5.2
2026-08-07T17:10,239.4,729.5,599.0,14.1,69.1,2.4,5.1
2026-08-07T17:20,247.9,735.2,600.0,14.0,68.8,2.3,4.4
2026-08-07T17:30,242.9,617.9,599.0,13.6,73.8,3.0,6.2
2026-08-07T17:40,252.0,581.6,600.0,13.2,81.0,2.8,6.3
2026-08-07T17:50,254.2,232.5,600.0,12.9,79.0,1.9,4.0
2026-08-07T18:00,246.1,258.4,599.0,12.6,81.7,2.5,4.0
2026-08-07T18:10,242.4,185.4,406.0,12.3,77.7,2.5,3.5
2026-08-07T18:20,251.0,95.7,0.0,12.1,78.2,1.6,3.2
2026-08-07T18:30,252.5,81.9,0.0,11.9,79.4,1.3,2.1
2026-08-07T18:40,300.4,83.0,21.0,11.2,84.7,3.8,6.9
2026-08-07T18:50,311.6,225.2,600.0,10.7,91.2,6.7,8.1
2026-08-07T19:00,316.3,196.9,278.0,10.2,97.1,6.8,9.2
2026-08-07T19:10,322.7,80.5,0.0,9.7,96.8,5.4,9.6
2026-08-07T19:20,307.2,155.4,319.0,10.1,91.9,6.2,7.6
2026-08-07T19:30,309.3,199.7,600.0,11.0,85.3,6.1,7.6
2026-08-07T19:40,316.1,153.7,527.0,11.2,83.6,5.8,6.9
2026-08-07T19:50,316.3,77.3,136.0,10.9,83.5,6.2,7.4
2026-08-07T20:00,322.6,45.3,0.0,10.9,80.7,5.0,6.4
2026-08-07T20:10,320.3,24.5,0.0,10.9,78.7,4.7,6.3
2026-08-07T20:20,321.8,11.1,0.0,10.8,76.2,5.2,6.4
2026-08-07T20:30,313.3,3.5,0.0,10.9,74.4,4.3,5.3
2026-08-07T20:40,302.9,0.0,0.0,10.9,74.3,4.9,5.8
2026-08-07T20:50,300.4,0.0,0.0,11.2,72.2,3.9,5.3
2026-08-07T21:00,288.6,0.0,0.0,11.4,73.6,2.8,4.7
2026-08-07T21:10,258.8,0.0,0.0,11.5,72.6,1.0,1.8
2026-08-07T21:20,279.9,0.0,0.0,11.1,73.1,1.8,2.6
2026-08-07T21:30,268.3,0.0,0.0,11.3,72.6,1.8,2.5
2026-08-07T21:40,278.9,0.0,0.0,11.3,73.6,1.6,3.3
2026-08-07T21:50,293.2,0.0,0.0,11.3,71.4,3.8,5.7
2026-08-07T22:00,295.2,0.0,0.0,11.2,73.1,4.7,5.9
2026-08-07T22:10,291.8,0.0,0.0,11.3,72.6,4.0,5.0
2026-08-07T22:20,289.8,0.0,0.0,11.2,72.9,3.8,5.5
2026-08-07T22:30,298.1,0.0,0.0,11.1,73.2,5.3,6.4
2026-08-07T22:40,298.9,0.0,0.0,11.0,73.5,5.4,7.1
2026-08-07T22:50,308.7,0.0,0.0,10.9,73.0,5.5,6.4
2026-08-07T23:00,308.3,0.0,0.0,10.9,72.6,5.4,6.3
2026-08-07T23:10,298.0,0.0,0.0,10.8,73.8,5.5,6.3
2026-08-07T23:20,302.6,0.0,0.0,10.7,74.3,5.9,7.0
2026-08-07T23:30,310.5,0.0,0.0,10.5,76.2,6.0,6.8
2026-08-07T23:40,323.6,0.0,0.0,10.8,72.7,5.3,6.5
2026-08-07T23:50,337.2,0.0,0.0,11.3,67.6,3.2,5.1
2026-08-08T00:00,25.2,0.0,0.0,10.8,74.4,3.3,4.2
2026-08-08T00:10,24.5,0.0,0.0,10.7,76.8,4.5,5.0
2026-08-08T00:20,25.0,0.0,0.0,10.7,77.3,4.7,5.3
2026-08-08T00:30,30.4,0.0,0.0,10.5,79.1,4.1,4.7
2026-08-08T00:40,35.2,0.0,0.0,10.5,80.9,4.0,4.5
2026-08-08T00:50,39.6,0.0,0.0,10.4,82.6,2.9,3.3
2026-08-08T01:00,36.9,0.0,0.0,10.3,83.1,3.2,3.4
2026-08-08T01:10,31.3,0.0,0.0,10.1,83.6,2.8,3.3
2026-08-08T01:20,27.1,0.0,0.0,10.1,80.3,2.6,2.9
2026-08-08T01:30,21.7,0.0,0.0,10.4,75.3,1.9,2.1
2026-08-08T01:40,4.6,0.0,0.0,10.4,74.3,2.2,2.8
2026-08-08T01:50,359.8,0.0,0.0,10.6,73.2,2.6,3.7
2026-08-08T02:00,1.5,0.0,0.0,10.2,76.9,2.2,2.8
2026-08-08T02:10,3.1,0.0,0.0,10.2,77.8,2.5,2.7
2026-08-08T02:20,343.3,0.0,0.0,10.4,75.6,3.0,3.4
2026-08-08T02:30,329.6,0.0,0.0,10.3,77.3,2.8,3.2
2026-08-08T02:40,13.5,0.0,0.0,10.0,80.3,2.2,2.9
2026-08-08T02:50,348.0,0.0,0.0,10.0,79.4,2.8,3.6
2026-08-08T03:00,348.8,0.0,0.0,10.1,79.1,3.0,3.7
2026-08-08T03:10,7.8,0.0,0.0,9.9,80.6,2.7,3.7
2026-08-08T03:20,0.6,0.0,0.0,9.8,81.0,2.9,3.3
2026-08-08T03:30,354.2,0.0,0.0,10.3,75.1,3.0,3.3
2026-08-08T03:40,337.3,0.0,0.0,10.5,72.7,2.2,2.5
2026-08-08T03:50,340.9,0.0,0.0,10.5,73.4,2.0,2.5
2026-08-08T04:00,24.9,0.0,0.0,10.0,79.3,1.8,2.1
2026-08-08T04:10,20.4,0.0,0.0,9.8,80.8,2.5,3.2
2026-08-08T04:20,21.3,0.0,0.0,9.5,82.1,2.5,3.0
2026-08-08T04:30,23.5,0.0,0.0,9.3,84.0,2.3,2.5
2026-08-08T04:40,20.9,0.0,0.0,9.2,84.2,2.2,2.8
2026-08-08T04:50,19.2,0.0,0.0,9.0,85.6,2.3,2.8
2026-08-08T05:00,35.3,0.0,0.0,9.2,83.5,2.1,2.3
2026-08-08T05:10,30.3,0.0,0.0,9.5,80.4,1.9,2.1
2026-08-08T05:20,40.2,0.0,0.0,9.5,80.2,2.1,2.4
2026-08-08T05:30,40.0,0.0,0.0,9.3,81.0,2.5,2.9
2026-08-08T05:40,48.3,0.0,0.0,9.2,80.8,3.0,3.3
2026-08-08T05:50,56.1,0.0,0.0,9.2,80.1,3.1,3.4
2026-08-08T06:00,53.9,0.0,0.0,9.2,80.1,2.9,3.3
2026-08-08T06:10,51.9,2.7,0.0,9.1,80.8,3.2,3.4
2026-08-08T06:20,50.5,7.7,0.0,9.2,80.5,2.8,3.2
2026-08-08T06:30,49.1,13.6,0.0,9.4,79.5,2.8,3.1
2026-08-08T06:40,56.7,20.7,0.0,9.6,81.1,2.6,2.9
2026-08-08T06:50,57.1,33.6,31.0,9.5,81.6,2.5,2.6
2026-08-08T07:00,55.6,42.9,0.0,9.5,80.7,2.3,2.5
2026-08-08T07:10,51.6,62.9,0.0,9.6,78.8,2.4,2.7
2026-08-08T07:20,54.6,111.0,440.0,9.8,77.7,2.2,2.5
2026-08-08T07:30,55.7,176.6,584.0,10.3,77.5,1.9,2.1
2026-08-08T07:40,65.8,216.9,600.0,10.8,76.7,1.8,2.4
2026-08-08T07:50,75.3,212.6,565.0,11.0,74.2,1.4,2.6
2026-08-08T08:00,91.0,208.4,600.0,11.3,73.1,0.7,2.4
2026-08-08T08:10,203.8,160.4,530.0,10.9,74.6,0.2,1.7
2026-08-08T08:20,54.1,302.8,600.0,10.8,74.1,0.4,1.5
2026-08-08T08:30,26.6,342.4,599.0,10.8,72.9,0.7,1.5
2026-08-08T08:40,93.3,291.4,600.0,11.1,75.6,0.7,1.6
2026-08-08T08:50,140.6,378.0,600.0,11.5,71.6,1.1,2.2
