datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-06T21:50,130.0,10.4,4799.9,8.2
2026-08-06T22:00,129.0,10.1,4289.3,8.1
2026-08-06T22:10,129.0,10.1,3853.2,8.1
2026-08-06T22:20,129.0,10.1,3425.4,8.0
2026-08-06T22:30,128.0,9.87,3225.0,8.0
2026-08-06T22:40,129.0,10.1,3015.4,8.0
2026-08-06T22:50,127.0,9.62,2721.4,7.9
2026-08-06T23:00,124.0,8.91,2651.5,7.9
2026-08-06T23:10,125.0,9.15,2562.5,7.9
2026-08-06T23:20,125.0,9.15,2531.5,8.0
2026-08-06T23:30,126.0,9.39,2520.8,8.0
2026-08-06T23:40,126.0,9.39,2463.7,8.0
2026-08-06T23:50,126.0,9.39,2323.7,8.1
2026-08-07T00:00,127.0,9.62,2362.3,8.1
2026-08-07T00:10,126.0,9.39,2360.7,8.1
2026-08-07T00:20,124.0,8.91,2219.5,8.1
2026-08-07T00:30,125.0,9.15,2200.0,8.1
2026-08-07T00:40,126.0,9.39,2142.4,8.1
2026-08-07T00:50,126.0,9.39,2047.2,8.1
2026-08-07T01:00,128.0,9.87,2074.4,8.2
2026-08-07T01:10,131.0,10.6,2145.8,8.2
2026-08-07T01:20,133.0,11.1,2238.3,8.2
2026-08-07T01:30,140.0,12.9,2937.7,8.1
2026-08-07T01:40,139.0,12.7,5411.1,8.1
2026-08-07T01:50,139.0,12.7,6207.1,8.2
2026-08-07T02:00,135.0,11.6,7663.1,8.4
2026-08-07T02:10,136.0,11.9,7574.4,8.6
2026-08-07T02:20,143.0,13.7,6938.1,8.6
2026-08-07T02:30,142.0,13.5,7126.6,8.6
2026-08-07T02:40,138.0,12.4,6336.9,8.6
2026-08-07T02:50,138.0,12.4,6297.4,8.5
2026-08-07T03:00,137.0,12.1,7110.7,8.5
2026-08-07T03:10,137.0,12.1,7371.1,8.4
2026-08-07T03:20,138.0,12.4,7749.2,8.3
2026-08-07T03:30,133.0,11.1,8484.2,8.2
2026-08-07T03:40,133.0,11.1,7827.5,8.2
2026-08-07T03:50,130.0,10.4,6802.4,8.1
2026-08-07T04:00,133.0,11.1,5864.8,8.1
2026-08-07T04:10,132.0,10.9,5184.8,8.0
2026-08-07T04:20,130.0,10.4,5113.3,8.0
2026-08-07T04:30,130.0,10.4,4530.5,8.0
2026-08-07T04:40,130.0,10.4,4033.9,7.8
2026-08-07T04:50,127.0,9.62,3519.2,7.8
2026-08-07T05:00,127.0,9.62,3316.3,7.8
2026-08-07T05:10,127.0,9.62,3345.4,7.8
2026-08-07T05:20,127.0,9.62,3028.4,7.8
2026-08-07T05:30,128.0,9.87,2862.4,7.7
2026-08-07T05:40,126.0,9.39,2731.7,7.7
2026-08-07T05:50,125.0,9.15,2574.0,7.7
2026-08-07T06:00,124.0,8.91,2480.7,7.6
2026-08-07T06:10,123.0,8.68,2340.7,7.6
2026-08-07T06:20,121.0,8.22,2341.6,7.6
2026-08-07T06:30,123.0,8.68,2332.3,7.6
2026-08-07T06:40,122.0,8.45,2286.8,7.6
2026-08-07T06:50,120.0,8.0,2156.0,7.6
2026-08-07T07:00,120.0,8.0,2164.9,7.6
2026-08-07T07:10,121.0,8.22,2092.6,7.6
2026-08-07T07:20,120.0,8.0,1939.1,7.6
2026-08-07T07:30,124.0,8.91,2017.6,7.6
2026-08-07T07:40,121.0,8.22,2190.7,7.6
2026-08-07T07:50,120.0,8.0,2034.9,7.6
2026-08-07T08:00,113.0,6.48,2371.8,7.5
2026-08-07T08:10,111.0,6.07,2262.2,7.7
2026-08-07T08:20,117.0,7.33,2446.5,7.7
2026-08-07T08:30,126.0,9.39,2961.0,7.7
2026-08-07T08:40,130.0,10.4,2503.5,7.6
2026-08-07T08:50,127.0,9.62,2212.2,7.4
2026-08-07T09:00,120.0,8.0,2444.9,7.4
