datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-14T10:50,112.0,6.28,800.2,7.3
2026-08-14T11:00,112.0,6.28,1002.0,7.4
2026-08-14T11:10,113.0,6.48,836.0,7.5
2026-08-14T11:20,115.0,6.9,826.3,7.6
2026-08-14T11:30,112.0,6.28,805.4,7.7
2026-08-14T11:40,113.0,6.48,846.9,7.9
2026-08-14T11:50,114.0,6.69,868.4,8.0
2026-08-14T12:00,114.0,6.69,911.5,8.2
2026-08-14T12:10,115.0,6.9,1051.7,8.3
2026-08-14T12:20,115.0,6.9,1166.3,8.5
2026-08-14T12:30,115.0,6.9,1432.2,8.6
2026-08-14T12:40,117.0,7.33,1465.3,8.7
2026-08-14T12:50,118.0,7.55,1596.6,8.9
2026-08-14T13:00,116.0,7.12,1817.7,9.0
2026-08-14T13:10,112.0,6.28,2047.0,9.2
2026-08-14T13:20,115.0,6.9,2064.1,9.5
2026-08-14T13:30,113.0,6.48,2149.7,9.6
2026-08-14T13:40,114.0,6.69,2253.0,9.8
2026-08-14T13:50,114.0,6.69,2231.7,9.9
2026-08-14T14:00,115.0,6.9,2351.9,9.9
2026-08-14T14:10,115.0,6.9,2629.4,10.0
2026-08-14T14:20,113.0,6.48,2638.0,10.1
2026-08-14T14:30,115.0,6.9,2759.8,10.2
2026-08-14T14:40,116.0,7.12,2924.1,10.2
2026-08-14T14:50,117.0,7.33,2817.1,10.3
2026-08-14T15:00,117.0,7.33,3071.7,10.3
2026-08-14T15:10,117.0,7.33,3210.0,10.3
2026-08-14T15:20,117.0,7.33,3556.7,10.3
2026-08-14T15:30,117.0,7.33,3596.3,10.4
2026-08-14T15:40,118.0,7.55,3890.2,10.4
2026-08-14T15:50,119.0,7.77,3738.8,10.3
2026-08-14T16:00,119.0,7.77,3922.8,10.3
2026-08-14T16:10,116.0,7.12,3913.2,10.3
2026-08-14T16:20,115.0,6.9,3954.0,10.3
2026-08-14T16:30,115.0,6.9,3973.5,10.3
2026-08-14T16:40,115.0,6.9,3910.3,10.2
2026-08-14T16:50,118.0,7.55,3848.5,10.2
2026-08-14T17:00,118.0,7.55,3778.1,10.1
2026-08-14T17:10,118.0,7.55,3678.6,10.0
2026-08-14T17:20,121.0,8.22,3708.1,9.9
2026-08-14T17:30,121.0,8.22,3745.8,9.8
2026-08-14T17:40,121.0,8.22,3759.7,9.8
2026-08-14T17:50,122.0,8.45,3395.4,9.7
2026-08-14T18:00,121.0,8.22,3401.3,9.6
2026-08-14T18:10,122.0,8.45,3376.3,9.5
2026-08-14T18:20,121.0,8.22,3214.6,9.4
2026-08-14T18:30,122.0,8.45,3201.1,9.3
2026-08-14T18:40,123.0,8.68,3080.1,9.2
2026-08-14T18:50,123.0,8.68,2983.9,9.1
2026-08-14T19:00,121.0,8.22,2836.1,9.1
2026-08-14T19:10,121.0,8.22,2758.8,9.0
2026-08-14T19:20,122.0,8.45,2809.2,8.9
2026-08-14T19:30,122.0,8.45,2666.1,8.8
2026-08-14T19:40,122.0,8.45,2681.4,8.7
2026-08-14T19:50,120.0,8.0,2526.9,8.6
2026-08-14T20:00,121.0,8.22,2487.0,8.6
2026-08-14T20:10,122.0,8.45,2385.3,8.5
2026-08-14T20:20,121.0,8.22,2390.6,8.5
2026-08-14T20:30,121.0,8.22,2388.4,8.4
2026-08-14T20:40,120.0,8.0,2304.9,8.4
2026-08-14T20:50,120.0,8.0,2204.7,8.3
2026-08-14T21:00,119.0,7.77,2153.9,8.2
2026-08-14T21:10,120.0,8.0,2105.8,8.2
2026-08-14T21:20,119.0,7.77,2068.5,8.1
2026-08-14T21:30,119.0,7.77,2035.1,8.1
2026-08-14T21:40,117.0,7.33,2046.9,8.0
2026-08-14T21:50,117.0,7.33,1858.6,8.0
2026-08-14T22:00,117.0,7.33,1812.3,7.9
2026-08-14T22:10,118.0,7.55,1801.3,7.9
2026-08-14T22:20,116.0,7.12,1842.0,7.9
2026-08-14T22:30,117.0,7.33,1773.0,7.8
2026-08-14T22:40,117.0,7.33,1768.0,7.8
2026-08-14T22:50,117.0,7.33,1605.4,7.8
2026-08-14T23:00,116.0,7.12,1601.1,7.7
2026-08-14T23:10,115.0,6.9,1582.6,7.7
2026-08-14T23:20,116.0,7.12,1493.0,7.6
2026-08-14T23:30,115.0,6.9,1565.7,7.6
2026-08-14T23:40,116.0,7.12,1592.6,7.6
2026-08-14T23:50,116.0,7.12,1516.4,7.6
2026-08-15T00:00,118.0,7.55,1592.1,7.6
2026-08-15T00:10,118.0,7.55,1774.0,7.6
2026-08-15T00:20,117.0,7.33,1561.9,7.6
2026-08-15T00:30,117.0,7.33,1578.8,7.5
2026-08-15T00:40,117.0,7.33,1724.2,7.5
2026-08-15T00:50,118.0,7.55,1562.3,7.5
2026-08-15T01:00,118.0,7.55,1533.5,7.5
2026-08-15T01:10,118.0,7.55,1414.4,7.5
2026-08-15T01:20,117.0,7.33,1367.1,7.5
2026-08-15T01:30,117.0,7.33,1314.8,7.4
2026-08-15T01:40,118.0,7.55,1405.2,7.4
