datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,123.0,8.68,2685.8,8.6
2026-08-27T21:00,121.0,8.22,2720.6,8.5
2026-08-27T21:10,122.0,8.45,2649.8,8.5
2026-08-27T21:20,122.0,8.45,2614.8,8.5
2026-08-27T21:30,121.0,8.22,2549.7,8.4
2026-08-27T21:40,124.0,8.91,2624.5,8.4
2026-08-27T21:50,123.0,8.68,2358.2,8.3
2026-08-27T22:00,122.0,8.45,4110.4,8.3
2026-08-27T22:10,123.0,8.68,5845.9,8.3
2026-08-27T22:20,121.0,8.22,2344.2,8.2
2026-08-27T22:30,120.0,8.0,2363.6,8.2
2026-08-27T22:40,120.0,8.0,2341.7,8.2
2026-08-27T22:50,121.0,8.22,2477.9,8.1
2026-08-27T23:00,119.0,7.77,2210.4,8.1
2026-08-27T23:10,120.0,8.0,2787.1,8.1
2026-08-27T23:20,121.0,8.22,3207.9,8.0
2026-08-27T23:30,119.0,7.77,3314.1,8.0
2026-08-27T23:40,120.0,8.0,6130.5,8.0
2026-08-27T23:50,120.0,8.0,2710.8,8.0
2026-08-28T00:00,121.0,8.22,2848.0,8.0
2026-08-28T00:10,121.0,8.22,2540.9,8.0
2026-08-28T00:20,121.0,8.22,2403.6,8.0
2026-08-28T00:30,120.0,8.0,2402.7,7.9
2026-08-28T00:40,120.0,8.0,2357.7,7.9
2026-08-28T00:50,121.0,8.22,2337.5,7.9
2026-08-28T01:00,120.0,8.0,2367.6,7.9
2026-08-28T01:10,121.0,8.22,2346.3,7.9
2026-08-28T01:20,121.0,8.22,2383.3,7.9
2026-08-28T01:30,121.0,8.22,2401.4,7.8
2026-08-28T01:40,120.0,8.0,2327.1,7.8
2026-08-28T01:50,118.0,7.55,2219.7,7.8
2026-08-28T02:00,119.0,7.77,2195.7,7.8
2026-08-28T02:10,119.0,7.77,2229.5,7.8
2026-08-28T02:20,119.0,7.77,2190.9,7.8
2026-08-28T02:30,120.0,8.0,2196.9,7.8
2026-08-28T02:40,121.0,8.22,2294.7,7.8
2026-08-28T02:50,121.0,8.22,2416.5,7.8
2026-08-28T03:00,122.0,8.45,2351.7,7.8
2026-08-28T03:10,120.0,8.0,2382.0,7.7
2026-08-28T03:20,121.0,8.22,2464.3,7.7
2026-08-28T03:30,120.0,8.0,2514.0,7.7
2026-08-28T03:40,121.0,8.22,2641.6,7.7
2026-08-28T03:50,121.0,8.22,2496.3,7.7
2026-08-28T04:00,122.0,8.45,2499.1,7.7
2026-08-28T04:10,121.0,8.22,2565.7,7.7
2026-08-28T04:20,121.0,8.22,2379.6,7.7
2026-08-28T04:30,122.0,8.45,2407.8,7.7
