datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,199.0,-1.9,10.9,82.4,0.1,1.0
2026-08-08T03:00,224.0,-1.5,10.6,82.6,1.1,2.9
2026-08-08T03:10,227.0,-1.7,9.7,87.5,0.1,1.0
2026-08-08T03:20,204.0,-1.6,10.0,84.9,0.9,2.0
2026-08-08T03:30,206.0,-1.1,9.9,85.0,1.8,2.5
2026-08-08T03:40,217.0,-1.0,9.7,84.9,1.8,2.5
2026-08-08T03:50,199.0,-1.0,9.4,87.2,0.2,1.7
2026-08-08T04:00,215.0,-1.0,9.6,85.5,1.8,2.8
2026-08-08T04:10,227.0,-1.2,10.3,82.8,2.7,2.9
2026-08-08T04:20,221.0,-1.3,9.7,85.5,2.5,3.3
2026-08-08T04:30,211.0,-0.5,10.0,81.5,2.0,2.8
2026-08-08T04:40,217.0,-0.3,9.8,81.7,2.2,2.8
2026-08-08T04:50,215.0,-1.1,9.7,83.1,2.3,2.7
2026-08-08T05:00,209.0,-1.3,9.7,83.8,2.3,2.9
2026-08-08T05:10,219.0,-1.1,9.3,86.0,1.0,2.2
2026-08-08T05:20,201.0,-1.1,9.5,83.9,0.0,0.0
2026-08-08T05:30,222.0,-1.1,8.9,87.3,1.3,2.4
2026-08-08T05:40,216.0,-1.6,9.3,86.7,2.2,2.6
2026-08-08T05:50,220.0,-1.6,8.7,88.9,2.7,3.2
2026-08-08T06:00,217.0,-1.3,9.1,88.2,2.5,3.1
2026-08-08T06:10,212.0,-1.2,9.2,87.1,2.3,2.8
2026-08-08T06:20,211.0,-0.9,9.4,86.3,2.2,2.8
2026-08-08T06:30,209.0,-1.0,8.9,88.6,1.5,2.4
2026-08-08T06:40,209.0,-1.1,9.4,85.6,2.4,3.1
2026-08-08T06:50,219.0,-0.9,9.7,84.1,2.6,3.0
2026-08-08T07:00,215.0,-1.1,10.6,80.5,2.1,2.5
2026-08-08T07:10,210.0,-1.1,10.8,81.2,1.9,2.7
2026-08-08T07:20,213.0,-1.1,11.2,80.4,0.3,1.1
2026-08-08T07:30,153.0,-1.5,12.0,73.8,0.0,0.0
2026-08-08T07:40,153.0,-2.1,12.7,70.6,0.0,0.0
2026-08-08T07:50,354.0,-2.6,12.8,72.1,0.0,0.0
2026-08-08T08:00,3.0,-3.2,13.7,67.8,0.0,0.0
2026-08-08T08:10,10.0,-3.7,12.9,72.1,0.0,0.9
2026-08-08T08:20,39.0,-3.6,13.0,69.9,0.0,0.8
2026-08-08T08:30,9.0,-2.9,13.9,66.2,0.0,0.0
2026-08-08T08:40,346.0,-2.9,13.6,68.4,0.0,0.9
2026-08-08T08:50,135.0,-3.5,14.1,67.1,0.1,1.0
2026-08-08T09:00,48.0,-3.9,13.7,68.1,1.1,2.5
2026-08-08T09:10,14.0,-3.6,12.8,79.1,2.0,2.8
2026-08-08T09:20,14.0,-3.1,12.6,79.0,1.6,2.9
2026-08-08T09:30,7.0,-3.1,12.5,82.8,1.2,2.2
2026-08-08T09:40,10.0,-3.1,13.1,77.0,1.0,2.2
2026-08-08T09:50,14.0,-3.1,13.1,76.3,1.0,2.5
2026-08-08T10:00,6.0,-3.6,12.7,79.4,1.1,2.5
2026-08-08T10:10,11.0,-3.5,13.1,79.0,0.3,1.9
2026-08-08T10:20,19.0,-3.2,12.8,80.8,0.5,2.0
