datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,172.0,0.3,7.7,99.5,0.0,0.0
2026-08-20T22:00,232.0,0.3,7.6,99.7,0.0,0.0
2026-08-20T22:10,210.0,0.1,7.7,99.5,0.8,2.4
2026-08-20T22:20,214.0,-0.2,7.8,99.0,2.1,2.5
2026-08-20T22:30,211.0,-0.1,8.0,96.7,2.2,2.5
2026-08-20T22:40,208.0,0.0,8.2,96.5,2.2,2.5
2026-08-20T22:50,212.0,0.0,8.2,90.4,2.2,2.8
2026-08-20T23:00,209.0,0.1,8.0,89.7,1.1,2.3
2026-08-20T23:10,1.0,0.2,8.0,85.8,0.1,1.9
2026-08-20T23:20,21.0,0.1,7.9,86.6,0.3,1.9
2026-08-20T23:30,194.0,-0.2,7.9,88.8,0.5,2.2
2026-08-20T23:40,296.0,-0.5,8.0,89.4,0.1,1.2
2026-08-20T23:50,30.0,-0.9,7.4,96.0,0.1,1.5
2026-08-21T00:00,154.0,-1.3,7.4,97.2,0.0,0.0
2026-08-21T00:10,254.0,-1.2,7.5,97.9,0.0,0.0
2026-08-21T00:20,245.0,-1.1,7.4,96.2,0.7,2.2
2026-08-21T00:30,242.0,-0.9,7.9,90.7,1.1,2.5
2026-08-21T00:40,0.0,-0.8,7.2,99.1,0.9,2.5
2026-08-21T00:50,6.0,-0.9,7.2,99.8,0.1,1.5
2026-08-21T01:00,1.0,-0.8,7.3,100.3,0.7,1.7
2026-08-21T01:10,0.0,-0.8,7.0,100.5,0.6,2.2
2026-08-21T01:20,188.0,-0.8,6.9,100.6,0.6,2.2
2026-08-21T01:30,201.0,-0.7,6.9,100.6,0.1,1.1
2026-08-21T01:40,24.0,-0.6,6.9,100.8,0.0,0.1
2026-08-21T01:50,185.0,-0.6,6.8,100.9,0.6,2.0
2026-08-21T02:00,226.0,-0.5,6.7,100.9,1.3,2.3
2026-08-21T02:10,184.0,-0.4,6.7,100.8,0.3,1.8
2026-08-21T02:20,203.0,-0.4,6.3,100.6,1.5,2.4
2026-08-21T02:30,210.0,-0.5,6.2,100.1,1.8,3.0
2026-08-21T02:40,229.0,-0.4,6.4,98.1,1.0,2.5
2026-08-21T02:50,179.0,-0.2,6.6,93.9,2.1,2.9
2026-08-21T03:00,216.0,-0.4,7.0,88.4,3.0,3.6
2026-08-21T03:10,220.0,-0.7,7.1,87.0,2.7,3.5
2026-08-21T03:20,188.0,-0.7,7.0,90.6,0.6,2.2
2026-08-21T03:30,254.0,-0.5,6.8,90.0,0.1,1.0
2026-08-21T03:40,207.0,-0.7,7.2,88.0,2.4,3.2
2026-08-21T03:50,224.0,-1.0,7.2,88.4,1.7,2.8
2026-08-21T04:00,148.0,-0.8,7.1,88.2,0.0,0.3
2026-08-21T04:10,18.0,-0.7,7.1,88.0,0.1,0.8
2026-08-21T04:20,219.0,-0.6,6.9,88.6,0.8,2.5
2026-08-21T04:30,218.0,-0.7,6.9,87.6,2.4,3.2
2026-08-21T04:40,216.0,-0.9,6.3,90.8,1.9,2.6
2026-08-21T04:50,219.0,-1.0,6.1,91.5,1.6,2.7
2026-08-21T05:00,176.0,-0.9,6.5,88.6,0.5,2.0
