datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,31.0,-3.7,12.9,100.4,1.2,2.4
2026-08-27T21:00,56.0,-3.3,12.7,100.5,0.4,2.1
2026-08-27T21:10,329.0,-3.1,12.5,100.3,0.1,0.9
2026-08-27T21:20,33.0,-3.4,12.6,100.2,0.0,1.5
2026-08-27T21:30,78.0,-3.4,12.6,100.4,0.0,0.0
2026-08-27T21:40,66.0,-3.0,12.5,100.4,0.2,1.9
2026-08-27T21:50,212.0,-3.3,12.4,100.6,0.0,1.0
2026-08-27T22:00,211.0,-3.3,14.3,75.3,2.7,4.9
2026-08-27T22:10,212.0,-3.2,14.7,72.6,3.2,4.9
2026-08-27T22:20,214.0,-3.4,14.7,71.6,3.6,5.3
2026-08-27T22:30,213.0,-3.3,14.5,71.8,3.7,4.9
2026-08-27T22:40,221.0,-3.6,14.3,72.4,2.7,4.1
2026-08-27T22:50,219.0,-3.5,14.0,74.8,2.4,3.7
2026-08-27T23:00,215.0,-3.3,14.4,72.9,2.3,3.7
2026-08-27T23:10,206.0,-3.4,14.5,70.6,1.9,3.0
2026-08-27T23:20,199.0,-3.5,15.2,66.7,3.0,4.5
2026-08-27T23:30,189.0,-3.6,15.0,68.3,2.0,3.5
2026-08-27T23:40,179.0,-3.6,15.3,67.5,2.3,4.1
2026-08-27T23:50,233.0,-3.5,13.2,91.6,0.3,2.8
2026-08-28T00:00,190.0,-4.3,12.9,94.0,0.0,0.0
2026-08-28T00:10,29.0,-4.2,13.0,89.3,0.0,0.0
2026-08-28T00:20,22.0,-3.7,13.1,89.9,0.0,0.0
2026-08-28T00:30,196.0,-3.1,15.5,63.1,2.7,5.0
2026-08-28T00:40,179.0,-2.9,15.7,62.7,3.7,5.2
2026-08-28T00:50,194.0,-3.2,15.5,63.0,4.6,6.5
2026-08-28T01:00,184.0,-3.3,15.4,64.2,5.3,7.7
2026-08-28T01:10,184.0,-3.1,15.6,62.4,5.3,7.7
2026-08-28T01:20,189.0,-3.0,15.9,58.2,5.5,8.4
2026-08-28T01:30,185.0,-3.1,15.8,58.4,4.8,7.4
2026-08-28T01:40,194.0,-3.2,16.0,57.9,5.9,9.5
2026-08-28T01:50,192.0,-3.4,16.0,57.6,4.3,7.1
2026-08-28T02:00,183.0,-3.4,15.8,57.7,3.9,7.0
2026-08-28T02:10,204.0,-3.7,16.1,55.7,4.0,9.3
2026-08-28T02:20,205.0,-4.1,16.1,55.7,3.7,8.8
