datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,264.0,4.3,13.7,86.8,0.1,0.7
2026-08-06T22:00,283.0,4.3,13.5,89.1,0.4,1.6
2026-08-06T22:10,129.0,4.7,13.2,90.2,0.3,1.1
2026-08-06T22:20,26.0,5.3,13.2,91.2,0.0,1.3
2026-08-06T22:30,204.0,6.1,13.0,90.5,0.3,1.8
2026-08-06T22:40,301.0,6.1,13.0,90.8,0.6,2.6
2026-08-06T22:50,253.0,5.3,12.0,97.7,0.2,1.5
2026-08-06T23:00,75.0,4.5,11.8,99.0,1.2,3.5
2026-08-06T23:10,65.0,5.8,12.2,95.3,1.0,2.2
2026-08-06T23:20,89.0,7.8,12.9,87.6,0.1,1.8
2026-08-06T23:30,57.0,7.8,12.6,89.9,1.0,3.2
2026-08-06T23:40,48.0,7.2,13.3,76.0,1.0,4.8
2026-08-06T23:50,112.0,6.8,12.1,90.8,0.4,2.1
2026-08-07T00:00,115.0,6.9,11.9,90.8,0.8,3.2
2026-08-07T00:10,63.0,7.0,12.4,85.0,1.8,6.6
2026-08-07T00:20,83.0,6.9,12.9,81.8,3.4,8.2
2026-08-07T00:30,83.0,6.9,12.6,82.7,3.7,8.6
2026-08-07T00:40,78.0,6.4,13.0,79.3,2.8,7.5
2026-08-07T00:50,5.0,5.7,11.9,92.6,0.5,3.0
2026-08-07T01:00,300.0,4.1,11.2,98.0,0.4,1.9
2026-08-07T01:10,89.0,3.2,11.3,98.0,0.0,1.1
2026-08-07T01:20,57.0,3.6,11.6,92.1,1.6,4.9
2026-08-07T01:30,71.0,5.4,12.8,78.0,1.7,6.3
2026-08-07T01:40,86.0,5.5,12.9,77.6,1.2,3.7
2026-08-07T01:50,87.0,5.1,12.3,82.5,0.8,4.9
2026-08-07T02:00,322.0,3.1,11.2,95.4,0.3,1.7
2026-08-07T02:10,71.0,2.0,11.0,97.8,0.2,1.8
2026-08-07T02:20,74.0,4.5,11.0,94.0,0.8,2.8
2026-08-07T02:30,59.0,5.9,11.8,87.1,0.7,3.2
2026-08-07T02:40,26.0,5.2,11.5,90.3,0.5,3.6
2026-08-07T02:50,61.0,5.0,12.5,75.2,3.1,7.6
2026-08-07T03:00,63.0,6.2,12.9,70.8,0.7,4.3
2026-08-07T03:10,81.0,6.2,13.0,68.4,0.6,3.8
2026-08-07T03:20,49.0,6.4,13.6,63.2,1.6,3.9
2026-08-07T03:30,59.0,6.7,13.8,61.9,2.1,4.7
2026-08-07T03:40,28.0,6.6,13.9,64.3,0.9,4.5
2026-08-07T03:50,34.0,6.0,11.6,82.9,0.7,3.1
2026-08-07T04:00,341.0,5.9,12.1,77.6,0.7,1.8
2026-08-07T04:10,350.0,5.8,12.4,73.0,1.1,4.8
2026-08-07T04:20,69.0,5.3,11.7,79.9,0.6,3.6
2026-08-07T04:30,49.0,6.2,14.0,58.0,1.1,2.9
2026-08-07T04:40,304.0,5.6,12.5,77.2,0.4,1.5
2026-08-07T04:50,81.0,4.7,10.8,91.0,0.6,1.7
2026-08-07T05:00,100.0,5.0,10.5,90.9,0.2,0.7
2026-08-07T05:10,111.0,4.9,10.5,88.3,0.3,1.0
2026-08-07T05:20,68.0,5.4,11.0,80.8,0.4,0.9
2026-08-07T05:30,80.0,5.4,12.0,73.9,0.5,1.2
2026-08-07T05:40,101.0,5.4,12.2,72.3,0.1,0.6
2026-08-07T05:50,96.0,4.9,12.0,74.5,0.6,2.1
2026-08-07T06:00,102.0,5.3,11.8,74.7,0.5,1.4
2026-08-07T06:10,57.0,5.8,12.4,70.2,0.7,1.6
2026-08-07T06:20,69.0,5.3,12.4,70.5,0.8,1.9
2026-08-07T06:30,116.0,5.4,12.4,70.8,1.0,2.2
2026-08-07T06:40,73.0,5.0,12.4,71.0,0.4,1.3
2026-08-07T06:50,107.0,4.8,12.3,72.1,0.4,1.2
2026-08-07T07:00,73.0,5.5,11.8,75.9,0.5,1.5
2026-08-07T07:10,54.0,5.9,12.0,73.7,0.5,1.1
2026-08-07T07:20,74.0,5.5,12.2,72.3,0.6,1.2
2026-08-07T07:30,89.0,4.5,12.3,74.2,0.2,0.8
2026-08-07T07:40,82.0,3.9,12.0,75.8,0.4,1.1
2026-08-07T07:50,83.0,5.2,12.3,72.6,0.6,1.4
2026-08-07T08:00,14.0,6.1,13.3,65.8,0.8,1.8
2026-08-07T08:10,332.0,5.7,13.0,69.8,0.2,1.6
2026-08-07T08:20,109.0,6.4,12.7,72.1,0.4,1.1
2026-08-07T08:30,80.0,6.8,12.8,70.1,0.7,1.3
2026-08-07T08:40,114.0,6.7,13.2,68.5,0.3,1.1
2026-08-07T08:50,108.0,6.5,13.7,64.1,0.1,0.4
2026-08-07T09:00,18.0,5.5,14.0,66.3,0.0,0.5
2026-08-07T09:10,67.0,4.3,14.4,66.7,0.1,1.3
2026-08-07T09:20,278.0,4.3,14.8,71.3,0.1,0.4
2026-08-07T09:30,135.0,4.9,15.5,68.0,0.0,0.4
2026-08-07T09:40,267.0,3.0,15.5,70.1,0.2,0.7
2026-08-07T09:50,71.0,2.2,15.5,62.7,0.1,0.5
2026-08-07T10:00,243.0,3.5,15.4,68.4,0.1,0.5
2026-08-07T10:10,270.0,4.5,15.4,66.7,0.0,0.2
2026-08-07T10:20,73.0,5.4,15.3,69.6,0.1,0.6
2026-08-07T10:30,175.0,7.4,15.4,74.0,0.1,1.2
2026-08-07T10:40,180.0,8.1,15.1,73.2,0.1,0.6
2026-08-07T10:50,175.0,7.3,15.2,65.0,0.1,0.8
2026-08-07T11:00,182.0,6.5,15.3,64.1,0.3,1.2
2026-08-07T11:10,199.0,5.6,16.0,63.4,0.4,1.1
2026-08-07T11:20,199.0,5.5,16.3,61.5,0.5,1.4
2026-08-07T11:30,238.0,5.5,16.8,61.7,0.6,1.2
