datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,106.0,10.1,15.9,70.5,0.8,1.9
2026-08-27T21:00,89.0,10.5,15.9,71.0,0.4,1.6
2026-08-27T21:10,113.0,10.0,15.8,71.5,0.6,1.4
2026-08-27T21:20,111.0,9.7,15.7,72.2,0.6,1.4
2026-08-27T21:30,137.0,9.7,15.4,73.7,0.1,1.6
2026-08-27T21:40,92.0,9.6,15.9,70.8,0.9,3.0
2026-08-27T21:50,118.0,9.3,15.9,71.4,0.8,2.6
2026-08-27T22:00,123.0,9.7,16.0,69.5,1.2,3.3
2026-08-27T22:10,108.0,11.4,16.5,66.6,0.8,2.7
2026-08-27T22:20,120.0,11.9,16.1,68.7,0.7,2.5
2026-08-27T22:30,118.0,11.0,16.3,68.2,0.9,2.6
2026-08-27T22:40,97.0,10.9,16.5,66.8,1.2,3.2
2026-08-27T22:50,87.0,11.3,16.3,67.9,1.1,3.5
2026-08-27T23:00,74.0,10.8,16.5,66.7,2.3,4.8
2026-08-27T23:10,68.0,9.9,16.6,65.7,2.2,5.4
2026-08-27T23:20,111.0,9.6,16.5,67.2,0.7,4.1
2026-08-27T23:30,128.0,9.7,16.3,68.1,0.9,4.0
2026-08-27T23:40,87.0,9.5,16.4,66.4,1.3,2.8
2026-08-27T23:50,92.0,9.4,16.4,65.0,1.4,4.0
2026-08-28T00:00,104.0,8.9,16.5,65.2,0.8,2.8
2026-08-28T00:10,128.0,8.2,16.5,66.1,0.8,2.9
2026-08-28T00:20,125.0,8.6,16.4,66.5,1.2,2.9
2026-08-28T00:30,129.0,10.1,16.3,67.6,0.8,2.3
2026-08-28T00:40,109.0,10.7,16.1,68.1,0.9,1.7
2026-08-28T00:50,102.0,10.4,16.0,68.1,0.5,1.6
2026-08-28T01:00,126.0,10.4,15.9,67.5,0.4,2.2
2026-08-28T01:10,182.0,9.8,16.2,66.5,0.2,1.2
2026-08-28T01:20,175.0,11.0,16.3,65.2,0.3,1.6
2026-08-28T01:30,170.0,12.6,16.6,63.5,0.3,2.3
2026-08-28T01:40,190.0,11.5,16.6,64.3,0.2,1.6
2026-08-28T01:50,167.0,9.8,16.5,64.9,0.3,2.2
2026-08-28T02:00,194.0,9.3,16.4,65.6,0.5,3.1
2026-08-28T02:10,172.0,9.7,16.7,62.2,0.5,1.8
2026-08-28T02:20,151.0,9.3,16.7,63.3,0.1,1.4
2026-08-28T02:30,111.0,7.7,16.3,65.2,0.2,1.4
2026-08-28T02:40,185.0,7.6,16.3,66.1,0.5,2.7
2026-08-28T02:50,195.0,8.8,16.0,66.7,0.6,2.7
2026-08-28T03:00,203.0,8.8,16.1,66.8,0.2,1.4
2026-08-28T03:10,170.0,8.5,16.1,66.3,0.3,2.1
2026-08-28T03:20,181.0,9.6,16.1,66.0,0.5,2.2
2026-08-28T03:30,118.0,9.6,15.9,65.7,0.4,2.1
2026-08-28T03:40,104.0,9.6,16.0,64.6,0.3,2.3
2026-08-28T03:50,71.0,10.0,16.2,60.8,0.2,1.2
2026-08-28T04:00,116.0,10.0,16.1,60.2,0.3,1.9
2026-08-28T04:10,72.0,10.2,16.8,54.3,0.8,2.4
2026-08-28T04:20,54.0,10.3,17.2,51.4,0.9,2.2
2026-08-28T04:30,78.0,10.6,17.9,48.7,0.6,1.7
2026-08-28T04:40,146.0,9.8,16.9,48.7,0.3,2.0
2026-08-28T04:50,110.0,9.7,16.8,48.7,0.4,1.6
2026-08-28T05:00,186.0,10.1,17.2,48.7,0.3,1.7
2026-08-28T05:10,116.0,9.7,16.7,56.6,1.0,2.8
2026-08-28T05:20,121.0,9.1,16.6,56.6,0.2,2.0
2026-08-28T05:30,118.0,9.9,16.6,56.9,0.4,3.3
2026-08-28T05:40,176.0,10.0,16.5,58.8,0.3,2.4
2026-08-28T05:50,111.0,9.6,16.2,60.4,0.4,2.7
2026-08-28T06:00,154.0,9.0,16.2,60.7,0.3,2.2
2026-08-28T06:10,137.0,9.3,16.2,61.5,0.2,2.0
2026-08-28T06:20,193.0,9.0,16.0,62.5,0.3,2.3
2026-08-28T06:30,142.0,8.4,16.2,62.2,0.5,2.9
2026-08-28T06:40,170.0,9.3,16.3,62.1,0.5,3.6
2026-08-28T06:50,172.0,10.5,16.3,63.4,0.2,1.6
2026-08-28T07:00,160.0,11.3,16.0,65.8,0.3,2.4
2026-08-28T07:10,177.0,10.9,15.6,69.4,0.6,2.5
2026-08-28T07:20,144.0,10.1,15.2,73.5,0.6,3.1
2026-08-28T07:30,145.0,9.2,14.9,74.3,0.7,3.3
2026-08-28T07:40,130.0,8.9,15.3,70.5,1.2,5.8
2026-08-28T07:50,130.0,9.0,15.8,65.8,1.4,3.8
2026-08-28T08:00,136.0,9.8,16.0,64.7,0.7,4.0
2026-08-28T08:10,135.0,10.0,16.1,63.3,1.3,4.0
2026-08-28T08:20,144.0,9.3,16.2,63.7,0.4,2.3
2026-08-28T08:30,175.0,9.5,16.1,65.4,0.4,2.2
2026-08-28T08:40,120.0,9.3,16.2,66.1,1.4,3.7
2026-08-28T08:50,149.0,8.9,15.9,67.8,0.4,1.8
2026-08-28T09:00,125.0,9.8,15.7,67.9,0.7,2.3
2026-08-28T09:10,69.0,10.2,15.5,67.0,0.8,4.1
2026-08-28T09:20,57.0,10.2,15.7,63.3,1.1,3.6
2026-08-28T09:30,72.0,10.4,16.3,60.2,1.3,4.6
2026-08-28T09:40,120.0,10.5,16.9,59.5,0.8,3.1
2026-08-28T09:50,18.0,10.0,17.4,61.0,0.2,2.4
2026-08-28T10:00,128.0,9.6,17.7,61.4,0.3,2.0
2026-08-28T10:10,174.0,9.3,17.7,60.4,0.3,1.8
2026-08-28T10:20,175.0,10.1,18.0,58.9,0.5,1.8
2026-08-28T10:30,128.0,11.0,18.5,56.0,0.5,2.1
2026-08-28T10:40,97.0,10.4,18.8,51.8,0.4,2.1
2026-08-28T10:50,130.0,10.7,17.9,56.9,0.7,3.6
2026-08-28T11:00,106.0,11.3,17.5,54.9,1.3,4.4
2026-08-28T11:10,76.0,10.8,17.9,52.8,1.5,3.9
2026-08-28T11:20,57.0,10.9,18.3,51.4,1.3,6.5
2026-08-28T11:30,164.0,10.8,18.3,52.4,0.7,5.0
2026-08-28T11:40,101.0,10.5,18.3,53.5,0.5,2.9
2026-08-28T11:50,95.0,10.6,18.8,53.2,0.8,4.9
2026-08-28T12:00,107.0,10.7,18.6,53.0,1.3,6.0
2026-08-28T12:10,175.0,10.3,18.4,52.9,0.4,2.5
2026-08-28T12:20,147.0,10.4,18.2,53.1,0.1,2.5
2026-08-28T12:30,30.0,10.9,17.7,54.3,1.5,4.8
2026-08-28T12:40,168.0,10.5,18.6,52.4,0.4,2.9
2026-08-28T12:50,114.0,10.3,19.2,49.6,0.3,5.3
2026-08-28T13:00,92.0,11.6,19.4,48.6,0.5,5.5
2026-08-28T13:10,102.0,11.5,19.5,47.6,0.8,5.5
2026-08-28T13:20,146.0,10.5,19.7,47.8,0.6,6.9
2026-08-28T13:30,130.0,10.1,19.6,47.5,0.7,9.1
2026-08-28T13:40,193.0,10.1,20.0,46.7,0.4,3.8
2026-08-28T13:50,154.0,10.3,19.8,46.5,0.6,5.6
2026-08-28T14:00,111.0,9.7,19.6,48.3,0.5,4.6
2026-08-28T14:10,195.0,8.9,18.9,49.9,0.6,4.4
2026-08-28T14:20,227.0,9.8,19.4,49.3,0.6,3.8
2026-08-28T14:30,194.0,10.4,19.8,47.7,0.5,4.0
2026-08-28T14:40,181.0,10.0,19.5,47.6,0.5,2.9
2026-08-28T14:50,177.0,9.1,19.0,47.6,0.7,5.3
2026-08-28T15:00,242.0,9.1,19.8,45.8,0.2,3.7
2026-08-28T15:10,124.0,10.5,20.3,45.2,0.6,4.9
2026-08-28T15:20,170.0,10.7,19.8,44.4,0.8,4.5
2026-08-28T15:30,145.0,10.3,20.2,45.4,0.4,3.4
2026-08-28T15:40,222.0,9.9,20.6,44.6,0.4,2.4
2026-08-28T15:50,223.0,10.0,20.5,45.6,0.5,2.9
2026-08-28T16:00,187.0,10.1,20.6,45.8,0.3,2.5
2026-08-28T16:10,195.0,9.6,20.4,46.8,0.2,3.4
2026-08-28T16:20,194.0,9.5,20.3,47.5,0.3,2.7
2026-08-28T16:30,187.0,9.1,19.5,49.6,0.3,2.6
2026-08-28T16:40,240.0,7.9,18.5,52.1,0.2,2.9
2026-08-28T16:50,221.0,9.4,18.1,53.8,0.2,1.8
2026-08-28T17:00,145.0,8.4,17.7,54.9,0.2,1.7
2026-08-28T17:10,140.0,8.5,17.4,55.4,0.5,2.0
2026-08-28T17:20,104.0,8.9,17.3,56.7,0.2,2.4
2026-08-28T17:30,176.0,8.4,17.1,57.7,0.5,3.1
2026-08-28T17:40,87.0,8.4,16.5,61.2,0.7,7.0
2026-08-28T17:50,132.0,8.8,16.5,53.8,0.2,3.4
2026-08-28T18:00,154.0,9.2,17.3,47.1,0.6,5.1
2026-08-28T18:10,186.0,8.9,16.8,52.8,0.1,2.4
2026-08-28T18:20,115.0,8.3,16.6,53.9,0.4,3.7
2026-08-28T18:30,110.0,7.9,16.7,55.4,0.3,2.9
2026-08-28T18:40,160.0,8.3,16.6,56.7,0.3,2.2
2026-08-28T18:50,60.0,8.6,16.3,58.8,0.3,3.9
2026-08-28T19:00,89.0,8.3,16.3,56.0,0.7,3.7
2026-08-28T19:10,114.0,8.9,16.4,54.2,2.0,5.7
2026-08-28T19:20,64.0,10.0,16.6,49.2,0.2,3.4
2026-08-28T19:30,7.0,9.1,16.6,52.4,0.9,3.5
2026-08-28T19:40,322.0,9.1,15.3,62.7,0.6,4.8
2026-08-28T19:50,160.0,8.1,15.0,65.7,0.5,3.3
2026-08-28T20:00,339.0,7.5,14.9,66.2,0.5,2.6
2026-08-28T20:10,353.0,11.5,14.2,73.4,1.0,5.2
2026-08-28T20:20,96.0,10.1,13.5,76.6,0.9,4.9
2026-08-28T20:30,80.0,9.6,13.3,75.9,1.1,4.3
2026-08-28T20:40,68.0,9.7,13.3,75.8,0.8,3.9
2026-08-28T20:50,53.0,11.1,13.3,74.2,0.5,5.6
2026-08-28T21:00,117.0,11.8,12.5,78.0,0.4,3.4
2026-08-28T21:10,69.0,11.8,12.9,69.9,2.5,5.3
2026-08-28T21:20,41.0,10.7,13.4,65.7,2.4,6.5
2026-08-28T21:30,48.0,10.2,13.5,66.3,2.7,8.4
2026-08-28T21:40,19.0,10.3,13.6,68.2,2.6,5.3
2026-08-28T21:50,1.0,10.2,12.6,78.5,0.6,4.5
2026-08-28T22:00,26.0,10.7,12.6,81.6,1.2,5.8
2026-08-28T22:10,35.0,10.5,11.7,75.9,2.7,9.6
2026-08-28T22:20,30.0,10.1,12.0,74.4,2.3,8.2
2026-08-28T22:30,56.0,9.7,12.8,73.6,1.8,6.3
2026-08-28T22:40,69.0,9.9,13.1,73.6,1.2,4.3
2026-08-28T22:50,19.0,10.5,13.4,73.3,2.4,7.0
2026-08-28T23:00,58.0,10.4,13.7,73.4,2.2,7.6
2026-08-28T23:10,123.0,9.9,13.7,76.5,1.2,4.1
2026-08-28T23:20,103.0,11.0,13.6,77.2,1.5,4.8
2026-08-28T23:30,111.0,10.5,13.5,78.8,1.5,4.9
