datetime,LIVNEVE,TEMP,UMID
2026-08-27T20:50,23.2,14.3,94.0
2026-08-27T21:00,21.0,14.4,93.2
2026-08-27T21:10,20.5,14.5,92.9
2026-08-27T21:20,19.8,14.4,93.1
2026-08-27T21:30,19.5,14.5,92.9
2026-08-27T21:40,18.7,14.5,93.1
2026-08-27T21:50,18.2,14.3,93.2
2026-08-27T22:00,17.8,14.3,92.7
2026-08-27T22:10,18.9,14.2,93.0
2026-08-27T22:20,24.4,14.2,93.1
2026-08-27T22:30,34.0,14.2,92.7
2026-08-27T22:40,35.3,14.1,92.8
2026-08-27T22:50,36.6,14.1,93.1
2026-08-27T23:00,37.0,14.0,93.6
2026-08-27T23:10,36.7,14.1,93.5
2026-08-27T23:20,35.8,14.1,93.1
2026-08-27T23:30,35.2,14.0,93.8
2026-08-27T23:40,33.9,13.7,94.9
2026-08-27T23:50,33.1,13.7,94.5
2026-08-28T00:00,33.1,13.6,95.1
2026-08-28T00:10,33.3,13.6,95.0
2026-08-28T00:20,33.1,13.6,95.1
2026-08-28T00:30,33.5,13.6,94.9
2026-08-28T00:40,34.6,13.5,95.3
2026-08-28T00:50,35.0,13.5,95.0
2026-08-28T01:00,35.2,13.5,95.5
2026-08-28T01:10,35.7,13.4,95.7
2026-08-28T01:20,35.4,13.5,95.3
2026-08-28T01:30,34.9,13.3,96.0
2026-08-28T01:40,35.6,13.2,96.4
2026-08-28T01:50,35.8,13.3,96.5
2026-08-28T02:00,35.6,13.5,96.0
2026-08-28T02:10,35.7,13.8,94.5
2026-08-28T02:20,35.7,13.8,94.7
2026-08-28T02:30,36.0,13.9,94.4
2026-08-28T02:40,35.9,13.5,94.9
2026-08-28T02:50,35.5,13.3,97.0
2026-08-28T03:00,34.3,13.7,95.0
2026-08-28T03:10,33.0,13.0,97.7
2026-08-28T03:20,32.7,12.7,99.5
2026-08-28T03:30,33.4,12.9,98.3
2026-08-28T03:40,34.6,12.9,98.1
2026-08-28T03:50,36.4,12.7,99.2
2026-08-28T04:00,36.7,12.7,98.7
2026-08-28T04:10,35.5,12.5,98.2
2026-08-28T04:20,35.0,12.8,97.2
2026-08-28T04:30,34.5,12.8,96.8
2026-08-28T04:40,32.6,12.6,98.2
2026-08-28T04:50,31.3,12.6,97.6
2026-08-28T05:00,30.0,12.6,98.4
2026-08-28T05:10,30.2,12.6,97.5
2026-08-28T05:20,31.7,12.6,97.3
2026-08-28T05:30,33.9,12.5,98.0
2026-08-28T05:40,35.0,12.7,96.7
2026-08-28T05:50,34.7,12.8,97.2
2026-08-28T06:00,34.4,12.8,96.8
2026-08-28T06:10,34.7,12.8,96.4
2026-08-28T06:20,35.3,12.6,98.0
2026-08-28T06:30,35.4,12.6,98.4
2026-08-28T06:40,34.4,13.0,96.3
2026-08-28T06:50,32.6,12.9,96.7
2026-08-28T07:00,29.0,12.6,98.4
2026-08-28T07:10,25.5,12.7,98.2
2026-08-28T07:20,23.8,12.7,97.6
2026-08-28T07:30,22.4,12.6,96.4
2026-08-28T07:40,24.2,12.6,94.6
2026-08-28T07:50,26.1,12.8,95.5
2026-08-28T08:00,25.7,13.2,93.6
2026-08-28T08:10,28.4,14.0,89.4
2026-08-28T08:20,28.7,14.3,92.6
2026-08-28T08:30,29.7,14.9,90.5
2026-08-28T08:40,33.2,14.9,91.1
2026-08-28T08:50,34.6,15.1,86.8
2026-08-28T09:00,35.4,13.7,95.4
2026-08-28T09:10,35.6,13.6,96.9
2026-08-28T09:20,34.7,13.8,96.8
2026-08-28T09:30,34.2,15.2,89.4
2026-08-28T09:40,34.1,15.5,89.3
2026-08-28T09:50,34.1,15.8,87.6
2026-08-28T10:00,34.5,16.5,82.1
2026-08-28T10:10,34.6,16.6,82.5
2026-08-28T10:20,34.2,15.2,89.8
2026-08-28T10:30,34.5,15.0,89.3
2026-08-28T10:40,35.0,15.6,88.3
2026-08-28T10:50,35.1,16.1,85.0
2026-08-28T11:00,35.8,16.1,83.3
2026-08-28T11:10,36.2,16.3,86.4
2026-08-28T11:20,36.3,17.1,74.1
