datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,51.8,0.0,1016.3,0.0,0.0,21.2,89.9,0.1,1.7
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,274.0,0.0,1016.3,0.0,0.0,21.2,90.0,0.8,1.8
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,258.8,0.0,1016.2,0.0,0.0,21.2,89.1,1.6,2.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,257.6,0.0,1016.4,0.0,0.0,20.9,91.4,1.5,2.7
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,234.3,0.0,1016.5,0.0,0.0,20.8,91.4,1.1,2.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,272.5,0.0,1016.5,0.0,0.0,20.6,93.1,0.7,1.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,241.7,0.0,1016.5,0.0,0.0,20.6,93.5,1.1,2.4
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,234.0,0.0,1016.6,0.0,0.0,20.2,95.1,1.4,1.9
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,254.5,0.0,1016.5,0.0,0.0,20.3,94.3,0.8,2.2
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,196.3,0.0,1016.5,0.0,0.0,20.1,94.7,0.8,1.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,246.2,0.0,1016.6,0.0,0.0,19.9,95.7,1.9,2.7
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,229.6,0.0,1016.8,0.0,0.0,19.9,94.9,1.5,2.0
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,254.7,0.0,1016.8,0.0,0.0,19.9,93.6,0.9,1.8
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,285.5,0.0,1016.8,0.0,0.0,20.2,91.7,0.4,1.4
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,329.0,0.0,1016.8,0.0,0.0,20.4,88.7,0.8,4.1
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,201.3,0.0,1017.0,0.0,0.0,19.9,91.2,0.8,2.1
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,260.1,0.0,1017.1,0.0,0.0,19.7,92.5,1.9,2.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,249.6,0.0,1017.1,0.0,0.0,19.6,92.8,1.3,2.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,247.0,0.0,1017.2,0.0,0.0,19.3,94.9,1.4,2.2
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,278.3,0.0,1017.3,0.0,0.0,19.2,95.1,0.2,1.8
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,13.2,0.0,1017.3,0.8,0.0,19.3,95.4,0.3,1.5
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,248.9,0.0,1017.4,5.0,0.0,19.1,95.4,1.5,2.5
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,249.1,0.0,1017.5,10.4,0.0,19.1,94.4,1.8,2.9
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,254.3,0.0,1017.6,15.9,0.0,19.1,94.9,1.6,2.4
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,233.7,0.0,1017.7,21.2,0.0,18.8,96.2,1.5,2.2
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,238.7,0.0,1017.8,40.9,200.0,18.7,96.5,1.7,2.4
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,252.7,0.0,1017.9,91.7,599.0,19.2,94.0,1.8,2.7
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,241.3,0.0,1018.0,114.6,600.0,19.5,91.2,1.2,2.0
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,259.9,0.0,1017.9,139.5,599.0,19.9,89.2,1.3,2.6
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,261.4,0.0,1017.9,165.6,600.0,20.4,86.0,1.3,2.5
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,244.3,0.0,1017.8,196.1,600.0,20.9,84.4,1.1,1.9
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,240.1,0.0,1017.8,226.7,599.0,21.1,84.4,1.3,2.6
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,266.3,0.0,1017.7,255.8,599.0,21.5,81.7,1.5,3.1
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,37.5,0.0,1017.5,284.6,600.0,22.6,71.3,0.4,2.5
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,66.6,0.0,1017.4,312.9,600.0,23.8,60.9,1.8,3.9
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,75.1,0.0,1017.3,342.4,599.0,24.1,58.1,2.0,3.4
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,84.5,0.0,1017.3,372.5,600.0,24.4,57.7,1.8,3.1
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,81.8,0.0,1017.2,401.2,600.0,24.6,57.8,1.5,3.0
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,66.7,0.0,1017.1,430.4,600.0,24.7,58.0,1.6,4.3
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,87.1,0.0,1017.0,458.4,600.0,25.1,57.4,2.0,3.1
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,97.5,0.0,1017.0,486.0,600.0,25.1,57.6,1.8,3.2
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,97.8,0.0,1017.0,513.7,600.0,25.2,56.7,1.1,2.4
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,142.6,0.0,1017.0,542.3,598.0,25.4,56.2,1.2,2.5
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,123.4,0.0,1016.9,568.3,600.0,25.6,55.0,1.3,2.6
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,141.9,0.0,1016.8,593.8,600.0,25.8,53.6,0.2,1.2
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,113.2,0.0,1016.6,618.2,600.0,26.3,52.9,0.9,1.6
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,133.9,0.0,1016.6,642.0,599.0,26.5,51.8,0.9,2.3
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,180.6,0.0,1016.6,665.6,600.0,26.7,51.3,0.9,1.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,222.7,0.0,1016.6,685.9,600.0,26.7,50.0,0.6,1.4
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,109.6,0.0,1016.4,706.8,600.0,27.1,49.5,0.1,1.8
2026-08-08T11:05,,0.0,,,,,,,
