datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,236.6,0.0,1017.2,658.2,600.0,28.7,46.1,1.5,2.2
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,221.1,0.0,1017.1,679.5,600.0,28.9,45.1,1.0,2.6
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,216.5,0.0,1016.9,701.0,599.0,29.2,44.2,1.1,2.1
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,105.3,0.0,1016.7,721.4,600.0,29.5,43.3,0.4,1.6
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,167.5,0.0,1016.5,740.1,599.0,29.7,43.1,1.1,2.4
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,217.5,0.0,1016.3,758.4,599.0,29.9,42.2,1.0,1.8
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,236.5,0.0,1016.1,772.1,600.0,30.3,40.2,0.4,2.0
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,174.0,0.0,1015.8,786.3,600.0,30.7,40.2,0.7,2.4
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,178.0,0.0,1015.7,799.6,599.0,30.7,41.0,0.3,1.7
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,176.3,0.0,1015.4,809.7,600.0,31.4,40.6,1.0,3.9
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,227.5,0.0,1015.2,822.6,599.0,31.8,39.9,1.2,2.4
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,237.3,0.0,1015.0,833.5,600.0,31.7,39.9,1.0,1.9
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,199.2,0.0,1014.9,838.9,600.0,31.9,39.7,1.1,2.3
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,216.5,0.0,1014.6,844.3,600.0,32.0,40.3,0.8,1.9
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,210.8,0.0,1014.4,848.1,600.0,32.4,39.9,1.2,2.0
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,202.1,0.0,1014.2,851.0,600.0,32.6,38.3,1.2,2.8
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,259.0,0.0,1013.9,852.3,600.0,32.9,37.0,1.1,2.6
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,161.5,0.0,1013.6,853.8,600.0,33.5,35.7,0.7,2.7
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,178.3,0.0,1013.4,853.7,599.0,33.3,35.4,1.1,2.5
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,208.5,0.0,1013.2,847.2,600.0,33.8,34.3,0.7,1.9
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,237.7,0.0,1013.0,843.7,598.0,34.0,33.8,1.2,2.3
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,177.1,0.0,1012.8,839.1,600.0,34.0,33.8,0.7,1.9
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,172.5,0.0,1012.6,826.5,600.0,34.4,33.5,0.4,2.8
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,179.4,0.0,1012.4,821.8,600.0,34.7,32.5,1.3,2.7
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,233.3,0.0,1012.2,811.8,600.0,34.7,31.4,1.3,2.2
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,251.9,0.0,1012.0,803.7,599.0,35.4,29.7,1.1,2.2
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,236.3,0.0,1011.8,787.5,600.0,35.4,29.9,1.1,2.4
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,219.7,0.0,1011.6,772.6,599.0,35.4,30.1,1.1,2.5
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,219.6,0.0,1011.5,758.9,600.0,35.6,30.1,1.1,2.1
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,172.0,0.0,1011.3,738.3,598.0,35.9,28.2,1.2,2.3
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,196.7,0.0,1011.1,718.1,600.0,36.0,26.4,0.7,2.5
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,228.0,0.0,1010.9,697.3,598.0,36.1,26.3,1.1,2.9
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,199.4,0.0,1010.8,679.7,600.0,36.4,25.4,0.7,2.4
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,144.1,0.0,1010.6,657.3,599.0,36.7,23.1,0.7,1.6
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,216.0,0.0,1010.5,632.6,600.0,36.7,21.8,0.7,1.9
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,222.0,0.0,1010.3,606.7,598.0,36.7,22.7,1.5,3.5
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,206.2,0.0,1010.2,582.3,600.0,36.7,22.3,1.5,3.0
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,184.2,0.0,1010.2,556.9,598.0,36.8,22.3,1.4,3.3
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,210.7,0.0,1010.0,529.4,600.0,36.9,22.6,1.5,2.7
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,182.3,0.0,1010.0,496.3,600.0,36.7,23.0,1.6,4.0
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,193.9,0.0,1010.0,462.2,600.0,36.5,23.4,1.9,3.6
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,152.9,0.0,1009.9,436.3,600.0,36.5,23.1,1.3,3.0
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,159.9,0.0,1009.8,405.5,600.0,36.5,24.3,1.1,3.4
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,197.4,0.0,1009.8,374.3,600.0,36.1,26.4,1.7,3.9
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,183.6,0.0,1009.8,343.8,600.0,36.0,26.9,0.8,2.9
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,137.0,0.0,1009.8,313.5,600.0,35.7,27.1,1.2,3.4
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,175.1,0.0,1009.8,282.3,600.0,35.5,27.3,0.4,2.4
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,159.6,0.0,1009.9,250.7,600.0,35.3,26.9,1.2,5.8
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,125.0,0.0,1010.0,220.1,599.0,35.0,27.5,0.7,3.0
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,129.7,0.0,1010.1,190.2,599.0,34.9,28.0,0.6,3.4
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,230.8,0.0,1010.3,159.6,600.0,34.6,28.8,0.2,2.8
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,99.6,0.0,1010.5,120.5,600.0,34.1,30.2,1.0,2.4
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,146.1,0.0,1010.7,99.7,600.0,33.6,30.5,1.0,3.3
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,99.6,0.0,1011.0,42.1,159.0,33.1,31.8,0.9,3.1
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,91.6,0.0,1011.3,22.5,0.0,32.7,32.5,0.4,3.4
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,53.5,0.0,1011.5,15.8,0.0,32.3,33.1,0.4,3.4
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,31.5,0.0,1011.7,9.5,0.0,32.2,33.3,1.2,3.8
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,43.9,0.0,1011.9,3.9,0.0,32.0,33.3,1.2,3.6
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,55.1,0.0,1012.1,0.3,0.0,31.6,34.1,1.2,4.1
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,22.3,0.0,1012.3,0.0,0.0,31.5,34.5,0.9,2.9
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,3.4,0.0,1012.4,0.0,0.0,31.4,34.5,0.9,3.2
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,16.9,0.0,1012.5,0.0,0.0,31.3,34.9,1.1,3.3
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,10.3,0.0,1012.7,0.0,0.0,31.0,35.8,0.1,2.6
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,43.5,0.0,1013.0,0.0,0.0,30.9,35.8,0.6,2.6
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,97.4,0.0,1013.2,0.0,0.0,30.4,37.8,1.1,2.8
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,61.4,0.0,1013.4,0.0,0.0,30.4,36.9,1.4,4.6
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,88.7,0.0,1013.5,0.0,0.0,30.0,38.3,0.9,2.6
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,79.3,0.0,1013.7,0.0,0.0,29.9,38.5,0.6,2.5
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,71.8,0.0,1013.8,0.0,0.0,29.8,38.7,1.0,2.2
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,57.8,0.0,1013.9,0.0,0.0,29.6,39.5,1.4,2.5
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,73.6,0.0,1014.0,0.0,0.0,29.5,39.0,2.5,4.3
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,86.4,0.0,1014.2,0.0,0.0,28.4,42.9,2.1,4.2
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,88.7,0.0,1014.2,0.0,0.0,29.0,40.5,1.9,4.6
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,78.0,0.0,1014.4,0.0,0.0,28.0,43.5,2.6,4.4
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,67.0,0.0,1014.5,0.0,0.0,28.1,42.7,3.6,5.1
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,88.3,0.0,1014.6,0.0,0.0,27.5,45.1,2.7,3.9
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,94.9,0.0,1014.7,0.0,0.0,27.2,45.4,2.1,2.9
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,74.8,0.0,1014.7,0.0,0.0,27.1,45.6,3.1,4.9
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,75.0,0.0,1014.6,0.0,0.0,27.0,45.6,2.5,3.4
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,71.3,0.0,1014.7,0.0,0.0,26.8,46.2,2.3,3.7
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,66.5,0.0,1014.7,0.0,0.0,27.0,44.8,2.5,3.4
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,65.3,0.0,1014.8,0.0,0.0,26.9,45.3,2.3,4.3
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,13.1,0.0,1014.9,0.0,0.0,27.0,45.7,0.6,2.2
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,50.5,0.0,1014.9,0.0,0.0,26.9,46.1,1.3,2.3
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,86.1,0.0,1015.0,0.0,0.0,26.6,46.6,0.8,2.6
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,327.0,0.0,1015.0,0.0,0.0,26.4,47.4,0.4,2.3
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,261.3,0.0,1015.2,0.0,0.0,25.6,52.2,1.3,2.1
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,275.4,0.0,1015.4,0.0,0.0,24.7,56.4,0.5,1.5
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,61.8,0.0,1015.4,0.0,0.0,24.4,58.8,1.0,1.7
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,65.7,0.0,1015.5,0.0,0.0,24.1,60.2,0.4,1.1
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,225.1,0.0,1015.6,0.0,0.0,23.7,62.1,0.2,1.1
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,309.8,0.0,1015.5,0.0,0.0,24.2,59.4,0.4,2.0
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,225.4,0.0,1015.7,0.0,0.0,24.0,60.7,0.3,0.8
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,245.3,0.0,1015.7,0.0,0.0,23.9,62.8,0.5,1.0
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,256.4,0.0,1015.7,0.0,0.0,23.3,67.1,0.7,1.3
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,256.9,0.0,1015.7,0.0,0.0,23.7,63.3,0.2,2.0
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,351.5,0.0,1015.7,0.0,0.0,23.6,63.0,0.1,1.0
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,346.6,0.0,1015.8,0.0,0.0,23.1,65.3,0.3,1.0
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,251.5,0.0,1015.8,0.0,0.0,22.9,66.6,0.3,1.0
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,259.4,0.0,1015.9,0.0,0.0,22.5,69.5,0.9,1.3
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,266.6,0.0,1016.0,0.0,0.0,22.7,67.3,0.7,1.9
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,196.9,0.0,1016.1,0.0,0.0,22.7,67.0,0.4,1.4
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,235.6,0.0,1016.1,0.0,0.0,22.7,67.7,0.1,1.0
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,89.9,0.0,1016.1,0.0,0.0,22.2,69.8,0.4,1.9
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,253.8,0.0,1016.2,0.0,0.0,22.7,67.0,0.9,1.6
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,251.8,0.0,1016.2,0.0,0.0,22.0,71.7,1.1,1.4
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,269.9,0.0,1016.2,0.0,0.0,21.5,77.6,0.7,1.6
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,22.0,0.0,1016.1,0.0,0.0,22.1,72.8,0.9,2.6
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,66.0,0.0,1016.3,0.0,0.0,21.4,77.9,0.9,1.6
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,82.4,0.0,1016.3,0.0,0.0,21.9,71.6,0.6,1.1
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,317.2,0.0,1016.2,0.0,0.0,22.3,68.5,0.3,1.4
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,258.0,0.0,1016.3,0.0,0.0,21.9,71.5,1.2,2.0
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,255.9,0.0,1016.3,0.0,0.0,21.6,72.0,1.3,1.7
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,313.7,0.0,1016.2,0.0,0.0,21.4,73.9,0.2,1.6
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,58.4,0.0,1016.3,0.0,0.0,21.2,74.9,0.5,1.8
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,240.3,0.0,1016.3,0.0,0.0,21.6,72.0,0.5,1.4
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,265.4,0.0,1016.4,0.0,0.0,21.9,70.2,0.4,1.2
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,354.8,0.0,1016.4,1.5,0.0,21.5,73.9,0.2,1.1
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,59.0,0.0,1016.4,6.6,0.0,20.7,78.8,0.7,1.5
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,266.6,0.0,1016.4,13.3,0.0,20.5,82.4,0.6,1.1
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,252.9,0.0,1016.5,20.0,0.0,20.5,83.6,0.7,1.3
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,279.9,0.0,1016.5,27.3,0.0,20.6,82.7,0.3,1.5
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,246.5,0.0,1016.5,68.2,596.0,20.9,81.6,0.3,1.6
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,175.5,0.0,1016.4,91.1,600.0,21.7,74.5,0.4,1.2
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,242.2,0.0,1016.4,113.5,598.0,22.0,73.7,0.8,1.5
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,260.6,0.0,1016.3,139.8,600.0,22.4,70.7,0.7,1.3
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,308.0,0.0,1016.3,166.0,600.0,23.2,66.0,0.3,1.6
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,56.8,0.0,1016.1,193.9,599.0,23.8,59.3,0.9,1.7
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,298.6,0.0,1016.0,222.2,600.0,23.8,60.8,1.8,3.0
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,295.5,0.0,1016.0,251.8,600.0,24.2,57.7,0.8,2.8
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,15.1,0.0,1015.9,280.4,600.0,24.6,56.2,0.8,2.7
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,78.3,0.0,1015.8,310.9,600.0,25.1,51.3,2.0,3.4
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,73.8,0.0,1015.7,340.6,600.0,25.4,50.5,2.3,3.4
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,61.0,0.0,1015.5,369.5,600.0,25.6,49.0,2.2,3.4
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,75.2,0.0,1015.4,396.6,599.0,25.8,48.9,2.5,3.5
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,78.9,0.0,1015.4,422.9,600.0,26.2,48.3,1.8,3.2
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,91.5,0.0,1015.3,449.3,599.0,26.5,48.4,1.7,2.4
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,91.1,0.0,1015.2,475.5,600.0,26.4,48.2,1.3,2.4
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,88.8,0.0,1015.1,501.4,600.0,26.9,48.7,1.0,2.2
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,66.9,0.0,1015.0,529.1,600.0,27.2,46.6,0.9,2.2
