datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,213.0,2.3,15.5,77.9,2.0,4.4
2026-08-27T21:00,227.0,2.3,15.5,76.6,1.6,4.1
2026-08-27T21:10,184.0,2.0,15.5,75.5,1.9,4.4
2026-08-27T21:20,214.0,2.4,15.3,75.4,2.6,4.9
2026-08-27T21:30,219.0,2.4,15.3,75.7,2.5,4.2
2026-08-27T21:40,193.0,2.2,15.4,76.0,2.0,3.4
2026-08-27T21:50,221.0,2.3,15.5,75.7,2.0,5.3
2026-08-27T22:00,196.0,2.2,15.4,76.0,0.6,2.1
2026-08-27T22:10,207.0,2.1,15.1,76.3,1.8,3.1
2026-08-27T22:20,240.0,2.0,15.2,75.8,1.4,2.4
2026-08-27T22:30,209.0,2.0,14.9,77.3,1.2,3.1
2026-08-27T22:40,212.0,2.3,15.1,76.1,2.3,3.3
2026-08-27T22:50,222.0,1.7,15.1,76.3,2.4,3.7
2026-08-27T23:00,212.0,1.8,15.1,77.0,2.6,4.7
2026-08-27T23:10,202.0,2.5,15.0,78.0,1.9,3.2
2026-08-27T23:20,193.0,2.4,14.9,78.1,2.0,3.4
2026-08-27T23:30,187.0,2.5,14.9,78.3,1.3,3.5
2026-08-27T23:40,196.0,2.7,14.7,79.2,1.1,2.8
2026-08-27T23:50,175.0,2.8,14.8,78.8,1.2,2.3
2026-08-28T00:00,179.0,2.8,14.8,79.0,1.7,2.8
2026-08-28T00:10,196.0,2.4,14.7,79.4,0.9,1.8
2026-08-28T00:20,222.0,2.1,14.5,79.8,0.5,2.7
2026-08-28T00:30,175.0,2.6,14.4,80.6,0.7,1.8
2026-08-28T00:40,184.0,2.5,14.7,79.0,1.7,2.8
2026-08-28T00:50,183.0,2.2,14.8,78.1,2.0,3.9
2026-08-28T01:00,174.0,2.1,14.8,78.4,1.5,3.5
2026-08-28T01:10,179.0,2.2,14.6,79.3,1.9,2.8
2026-08-28T01:20,183.0,2.2,14.6,79.5,2.1,3.2
2026-08-28T01:30,185.0,1.9,14.5,80.3,2.4,3.1
2026-08-28T01:40,177.0,1.9,14.0,82.6,2.1,3.1
2026-08-28T01:50,180.0,2.2,14.2,80.8,2.0,2.7
2026-08-28T02:00,186.0,2.3,14.6,78.9,2.9,4.1
2026-08-28T02:10,188.0,2.0,14.7,78.0,2.8,4.6
2026-08-28T02:20,171.0,1.9,14.7,78.4,2.5,4.5
2026-08-28T02:30,177.0,2.2,14.7,77.9,2.8,3.9
2026-08-28T02:40,166.0,2.3,14.8,77.6,2.5,4.6
2026-08-28T02:50,189.0,2.1,14.7,77.7,2.5,3.6
2026-08-28T03:00,220.0,2.6,14.6,77.1,1.1,3.1
2026-08-28T03:10,243.0,2.1,14.3,78.4,1.4,3.8
2026-08-28T03:20,176.0,2.1,14.2,79.3,0.7,1.7
2026-08-28T03:30,169.0,2.3,14.5,77.3,1.6,2.5
2026-08-28T03:40,176.0,2.4,14.6,76.3,1.1,2.3
2026-08-28T03:50,164.0,2.1,15.0,74.5,2.1,3.7
2026-08-28T04:00,168.0,2.6,14.9,75.6,2.0,4.0
2026-08-28T04:10,134.0,2.8,14.8,75.6,1.7,2.9
2026-08-28T04:20,171.0,2.6,14.7,75.8,1.6,3.3
2026-08-28T04:30,183.0,2.2,14.5,76.4,0.6,2.1
2026-08-28T04:40,148.0,2.2,14.5,76.3,1.5,2.6
2026-08-28T04:50,177.0,2.4,14.5,76.1,1.5,2.7
2026-08-28T05:00,206.0,1.7,13.8,79.5,1.9,2.7
2026-08-28T05:10,196.0,1.4,13.5,80.6,1.9,2.4
2026-08-28T05:20,150.0,1.9,14.4,76.4,1.2,2.6
2026-08-28T05:30,167.0,2.0,14.3,76.4,1.9,2.5
2026-08-28T05:40,153.0,1.7,14.6,75.1,1.5,2.3
2026-08-28T05:50,149.0,1.6,14.6,74.6,1.2,2.2
2026-08-28T06:00,163.0,2.1,14.4,74.4,1.8,2.5
2026-08-28T06:10,188.0,1.9,13.1,80.6,1.4,2.1
2026-08-28T06:20,193.0,1.5,13.0,81.3,1.3,2.8
2026-08-28T06:30,172.0,1.8,14.1,75.5,2.4,2.9
2026-08-28T06:40,209.0,1.8,14.2,74.7,1.5,2.2
