datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,64.0,-0.5,11.6,87.1,0.5,1.5
2026-08-06T22:00,255.0,-0.3,10.8,94.6,0.3,1.6
2026-08-06T22:10,165.0,-0.2,10.7,95.1,0.5,1.0
2026-08-06T22:20,119.0,0.0,11.0,91.3,0.5,3.0
2026-08-06T22:30,148.0,-0.2,11.3,90.2,0.9,2.5
2026-08-06T22:40,103.0,0.3,11.4,90.3,1.4,3.3
2026-08-06T22:50,320.0,0.5,11.3,91.9,0.2,1.1
2026-08-06T23:00,352.0,-0.7,10.8,95.9,1.2,2.3
2026-08-06T23:10,54.0,-0.2,10.6,98.1,0.5,1.4
2026-08-06T23:20,234.0,0.4,10.6,97.6,1.3,2.8
2026-08-06T23:30,190.0,0.1,11.0,91.9,2.0,3.6
2026-08-06T23:40,169.0,-0.2,11.6,84.4,1.9,2.5
2026-08-06T23:50,157.0,-0.1,12.2,76.8,1.3,2.1
2026-08-07T00:00,119.0,0.1,12.3,76.5,1.5,2.9
2026-08-07T00:10,190.0,0.1,12.3,76.0,1.1,2.5
2026-08-07T00:20,149.0,-0.6,12.3,76.5,1.1,1.8
2026-08-07T00:30,155.0,-0.5,12.2,76.0,0.6,1.6
2026-08-07T00:40,140.0,-0.2,12.1,77.2,0.6,1.6
2026-08-07T00:50,182.0,0.0,11.6,83.4,0.2,0.8
2026-08-07T01:00,228.0,-0.2,11.5,83.6,0.5,1.8
2026-08-07T01:10,171.0,-0.6,11.5,83.4,1.5,1.9
2026-08-07T01:20,71.0,-1.0,11.4,84.8,1.0,1.7
2026-08-07T01:30,186.0,-0.2,11.1,89.3,0.6,1.2
2026-08-07T01:40,217.0,0.0,11.0,88.6,0.5,1.1
2026-08-07T01:50,162.0,0.2,11.5,82.7,1.5,2.5
2026-08-07T02:00,182.0,0.8,12.0,80.5,0.7,2.3
2026-08-07T02:10,150.0,1.0,11.9,81.1,0.6,1.5
2026-08-07T02:20,90.0,0.7,11.7,82.5,0.3,1.3
2026-08-07T02:30,196.0,0.9,11.5,85.1,1.6,2.0
2026-08-07T02:40,200.0,0.2,11.4,88.3,0.7,1.2
2026-08-07T02:50,77.0,-0.3,11.3,86.8,0.2,0.7
2026-08-07T03:00,135.0,-0.5,11.5,85.4,0.6,1.5
2026-08-07T03:10,218.0,-0.6,11.5,86.6,0.7,1.5
2026-08-07T03:20,188.0,-0.3,11.8,83.2,0.6,1.3
2026-08-07T03:30,229.0,-0.1,11.8,84.7,0.3,0.7
2026-08-07T03:40,177.0,-0.4,11.8,84.4,0.8,1.3
2026-08-07T03:50,209.0,-0.5,11.9,83.9,1.2,1.6
2026-08-07T04:00,191.0,-0.6,11.7,84.7,1.2,1.5
2026-08-07T04:10,186.0,0.0,11.8,84.4,1.0,1.5
2026-08-07T04:20,189.0,0.4,11.6,84.6,0.6,1.1
2026-08-07T04:30,203.0,0.3,11.7,83.7,1.3,1.7
2026-08-07T04:40,177.0,-0.1,11.7,80.3,1.6,2.2
2026-08-07T04:50,203.0,-0.2,11.2,81.5,1.9,2.2
2026-08-07T05:00,161.0,0.5,12.2,73.9,1.2,1.9
2026-08-07T05:10,179.0,0.3,11.6,83.2,0.7,1.9
2026-08-07T05:20,215.0,0.2,10.2,95.3,1.3,2.9
2026-08-07T05:30,200.0,0.8,10.4,93.6,1.2,2.0
2026-08-07T05:40,195.0,0.2,10.1,91.5,1.1,1.8
2026-08-07T05:50,162.0,0.1,11.1,81.3,1.5,2.1
2026-08-07T06:00,177.0,-0.1,11.1,80.1,1.4,2.2
2026-08-07T06:10,134.0,-0.4,11.5,80.2,0.9,1.8
2026-08-07T06:20,148.0,-0.4,11.0,83.0,0.6,1.5
2026-08-07T06:30,189.0,-0.7,10.5,83.5,1.4,2.0
2026-08-07T06:40,175.0,-0.5,11.0,82.6,1.4,2.0
2026-08-07T06:50,166.0,-0.8,11.8,78.6,0.4,0.9
2026-08-07T07:00,162.0,-0.5,11.9,78.2,0.1,0.6
2026-08-07T07:10,170.0,-0.8,11.9,77.6,0.9,1.2
2026-08-07T07:20,171.0,-0.8,12.4,73.9,0.5,0.9
2026-08-07T07:30,170.0,-1.0,12.7,72.5,0.4,1.2
2026-08-07T07:40,161.0,-1.1,12.7,74.0,0.7,1.1
2026-08-07T07:50,120.0,-1.1,13.9,69.7,0.1,0.7
2026-08-07T08:00,168.0,-1.1,13.6,72.0,0.2,1.0
2026-08-07T08:10,166.0,-0.8,13.8,72.4,0.3,1.1
2026-08-07T08:20,158.0,-0.9,13.7,73.5,0.5,1.3
2026-08-07T08:30,176.0,-0.7,14.2,72.0,0.4,1.3
2026-08-07T08:40,105.0,-0.4,14.7,68.8,0.7,1.7
2026-08-07T08:50,18.0,0.4,14.2,76.7,0.8,2.0
2026-08-07T09:00,52.0,0.8,14.6,72.4,0.4,1.3
2026-08-07T09:10,298.0,0.7,14.8,66.2,0.4,1.3
2026-08-07T09:20,327.0,0.7,14.8,67.6,0.2,1.0
2026-08-07T09:30,22.0,1.1,15.3,64.9,0.5,1.4
2026-08-07T09:40,20.0,1.2,15.5,62.6,0.7,1.4
2026-08-07T09:50,3.0,1.6,15.6,62.9,0.5,1.5
2026-08-07T10:00,36.0,1.9,15.9,63.3,0.9,2.0
2026-08-07T10:10,346.0,2.5,15.7,65.2,1.4,2.5
