datetime,PREC,PRESS,TEMP,UMID
2026-08-20T21:50,0.1,1016.5,13.4,100.0
2026-08-20T21:55,0.0,,,
2026-08-20T22:00,0.1,1016.5,13.4,100.0
2026-08-20T22:05,0.1,,,
2026-08-20T22:10,0.0,1016.4,13.3,100.0
2026-08-20T22:15,0.0,,,
2026-08-20T22:20,0.0,1016.0,13.2,100.0
2026-08-20T22:25,0.0,,,
2026-08-20T22:30,0.0,1015.8,13.2,100.0
2026-08-20T22:35,0.0,,,
2026-08-20T22:40,0.0,1015.7,13.2,100.0
2026-08-20T22:45,0.1,,,
2026-08-20T22:50,0.0,1015.7,13.2,100.0
2026-08-20T22:55,0.0,,,
2026-08-20T23:00,0.0,1015.8,13.1,100.0
2026-08-20T23:05,0.0,,,
2026-08-20T23:10,0.0,1015.8,13.2,100.0
2026-08-20T23:15,0.0,,,
2026-08-20T23:20,0.0,1015.9,13.1,100.0
2026-08-20T23:25,0.0,,,
2026-08-20T23:30,0.0,1015.8,13.2,100.0
2026-08-20T23:35,0.0,,,
2026-08-20T23:40,0.0,1015.8,13.1,100.0
2026-08-20T23:45,0.0,,,
2026-08-20T23:50,0.0,1015.7,13.1,100.0
2026-08-20T23:55,0.0,,,
2026-08-21T00:00,0.0,1015.6,13.1,100.0
2026-08-21T00:05,0.0,,,
2026-08-21T00:10,0.0,1015.5,13.0,100.0
2026-08-21T00:15,0.0,,,
2026-08-21T00:20,0.0,1015.6,13.0,100.0
2026-08-21T00:25,0.0,,,
2026-08-21T00:30,0.0,1015.3,13.0,100.0
2026-08-21T00:35,0.0,,,
2026-08-21T00:40,0.0,1015.2,13.0,100.0
2026-08-21T00:45,0.0,,,
2026-08-21T00:50,0.0,1014.9,12.9,100.0
2026-08-21T00:55,0.0,,,
2026-08-21T01:00,0.0,1014.8,12.9,100.0
2026-08-21T01:05,0.0,,,
2026-08-21T01:10,0.0,1014.4,12.9,100.0
2026-08-21T01:15,0.0,,,
2026-08-21T01:20,0.0,1014.3,12.8,100.0
2026-08-21T01:25,0.0,,,
2026-08-21T01:30,0.0,1014.2,12.6,100.0
2026-08-21T01:35,0.0,,,
2026-08-21T01:40,0.0,1014.2,12.4,100.0
2026-08-21T01:45,0.0,,,
2026-08-21T01:50,0.0,1014.2,12.4,100.0
2026-08-21T01:55,0.0,,,
2026-08-21T02:00,0.0,1014.3,12.3,100.0
2026-08-21T02:05,0.0,,,
2026-08-21T02:10,0.0,1014.5,12.1,100.0
2026-08-21T02:15,0.0,,,
2026-08-21T02:20,0.0,1014.6,12.0,100.0
2026-08-21T02:25,0.0,,,
2026-08-21T02:30,0.0,1014.8,12.0,100.0
2026-08-21T02:35,0.0,,,
2026-08-21T02:40,0.0,1014.9,11.9,100.0
2026-08-21T02:45,0.0,,,
2026-08-21T02:50,0.0,1014.9,11.8,100.0
2026-08-21T02:55,0.0,,,
2026-08-21T03:00,0.0,1015.0,11.6,100.0
2026-08-21T03:05,0.0,,,
2026-08-21T03:10,0.0,1014.7,11.6,100.0
2026-08-21T03:15,0.0,,,
2026-08-21T03:20,0.0,1014.7,11.5,100.0
2026-08-21T03:25,0.1,,,
2026-08-21T03:30,0.0,1014.8,11.6,100.0
2026-08-21T03:35,0.0,,,
2026-08-21T03:40,0.0,1014.5,11.8,100.0
2026-08-21T03:45,0.0,,,
2026-08-21T03:50,0.0,1014.6,11.9,100.0
2026-08-21T03:55,0.0,,,
2026-08-21T04:00,0.0,1014.8,11.9,100.0
2026-08-21T04:05,0.0,,,
2026-08-21T04:10,0.0,1014.9,12.0,100.0
2026-08-21T04:15,0.0,,,
2026-08-21T04:20,0.0,1014.8,12.0,100.0
2026-08-21T04:25,0.0,,,
2026-08-21T04:30,0.0,1014.9,12.0,100.0
2026-08-21T04:35,0.0,,,
2026-08-21T04:40,0.0,1014.9,11.9,100.0
2026-08-21T04:45,0.0,,,
2026-08-21T04:50,0.0,1015.0,11.9,100.0
2026-08-21T04:55,0.0,,,
2026-08-21T05:00,0.0,1015.0,12.0,100.0
2026-08-21T05:05,0.0,,,
2026-08-21T05:10,0.0,1014.9,12.0,100.0
2026-08-21T05:15,0.0,,,
2026-08-21T05:20,0.0,1014.8,12.0,100.0
2026-08-21T05:25,0.0,,,
2026-08-21T05:30,0.0,1014.7,12.1,100.0
2026-08-21T05:35,0.0,,,
2026-08-21T05:40,0.0,1014.6,12.1,100.0
2026-08-21T05:45,0.0,,,
2026-08-21T05:50,0.0,1014.5,12.2,100.0
2026-08-21T05:55,0.0,,,
2026-08-21T06:00,0.0,1014.4,12.1,100.0
2026-08-21T06:05,0.0,,,
2026-08-21T06:10,0.0,1014.4,12.0,100.0
2026-08-21T06:15,0.0,,,
2026-08-21T06:20,0.0,1014.4,12.1,100.0
2026-08-21T06:25,0.0,,,
2026-08-21T06:30,0.0,1014.4,12.2,100.0
2026-08-21T06:35,0.0,,,
2026-08-21T06:40,0.0,1014.3,12.2,100.0
2026-08-21T06:45,0.0,,,
2026-08-21T06:50,0.0,1014.0,12.3,100.0
2026-08-21T06:55,0.0,,,
2026-08-21T07:00,0.0,1014.0,12.3,100.0
2026-08-21T07:05,0.0,,,
2026-08-21T07:10,0.0,1013.9,12.3,100.0
2026-08-21T07:15,0.0,,,
2026-08-21T07:20,0.0,1013.7,12.4,100.0
2026-08-21T07:25,0.0,,,
2026-08-21T07:30,0.0,1013.4,12.4,100.0
2026-08-21T07:35,0.0,,,
2026-08-21T07:40,0.0,1013.5,12.5,100.0
2026-08-21T07:45,0.0,,,
2026-08-21T07:50,0.0,1013.3,12.7,100.0
2026-08-21T07:55,0.0,,,
2026-08-21T08:00,0.0,1012.9,12.8,100.0
2026-08-21T08:05,0.0,,,
2026-08-21T08:10,0.0,1012.5,12.8,100.0
2026-08-21T08:15,0.0,,,
2026-08-21T08:20,0.0,1012.2,13.0,100.0
2026-08-21T08:25,0.0,,,
2026-08-21T08:30,0.0,1012.0,13.2,100.0
2026-08-21T08:35,0.0,,,
