datetime,PREC,PRESS,TEMP,UMID
2026-08-06T21:50,0.4,1021.7,15.3,100.0
2026-08-06T21:55,0.1,,,
2026-08-06T22:00,0.0,1022.0,15.3,100.0
2026-08-06T22:05,0.0,,,
2026-08-06T22:10,0.0,1022.1,15.2,100.0
2026-08-06T22:15,0.1,,,
2026-08-06T22:20,0.0,1022.1,15.2,100.0
2026-08-06T22:25,0.1,,,
2026-08-06T22:30,0.1,1021.9,15.2,100.0
2026-08-06T22:35,0.1,,,
2026-08-06T22:40,0.1,1021.8,15.1,100.0
2026-08-06T22:45,0.2,,,
2026-08-06T22:50,0.3,1021.6,15.1,100.0
2026-08-06T22:55,0.1,,,
2026-08-06T23:00,0.0,1021.4,15.1,100.0
2026-08-06T23:05,0.0,,,
2026-08-06T23:10,0.0,1021.4,15.0,100.0
2026-08-06T23:15,0.0,,,
2026-08-06T23:20,0.0,1021.5,15.0,100.0
2026-08-06T23:25,0.0,,,
2026-08-06T23:30,0.0,1021.4,15.0,100.0
2026-08-06T23:35,0.0,,,
2026-08-06T23:40,0.1,1021.4,14.9,100.0
2026-08-06T23:45,0.0,,,
2026-08-06T23:50,0.0,1021.4,15.0,100.0
2026-08-06T23:55,0.0,,,
2026-08-07T00:00,0.0,1021.4,15.1,100.0
2026-08-07T00:05,0.0,,,
2026-08-07T00:10,0.0,1021.4,15.0,100.0
2026-08-07T00:15,0.0,,,
2026-08-07T00:20,0.0,1021.5,15.0,100.0
2026-08-07T00:25,0.0,,,
2026-08-07T00:30,0.0,1021.7,14.9,100.0
2026-08-07T00:35,0.0,,,
2026-08-07T00:40,0.1,1022.0,15.0,100.0
2026-08-07T00:45,0.0,,,
2026-08-07T00:50,0.0,1022.1,15.0,100.0
2026-08-07T00:55,0.0,,,
2026-08-07T01:00,0.0,1022.1,14.8,100.0
2026-08-07T01:05,0.0,,,
2026-08-07T01:10,0.0,1021.9,14.9,100.0
2026-08-07T01:15,0.1,,,
2026-08-07T01:20,0.1,1021.8,14.9,100.0
2026-08-07T01:25,0.1,,,
