datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-06T21:50,138.0,50.5,17.6
2026-08-06T22:00,140.0,52.5,17.3
2026-08-06T22:10,141.0,53.4,17.3
2026-08-06T22:20,145.0,57.5,17.2
2026-08-06T22:30,146.0,58.5,17.2
2026-08-06T22:40,147.0,59.5,17.1
2026-08-06T22:50,147.0,59.5,17.1
2026-08-06T23:00,147.0,59.5,17.1
2026-08-06T23:10,149.0,61.6,17.1
2026-08-06T23:20,155.0,68.1,17.0
2026-08-06T23:30,155.0,68.1,17.0
2026-08-06T23:40,154.0,67.0,17.0
2026-08-06T23:50,154.0,67.0,17.0
2026-08-07T00:00,154.0,67.0,16.9
2026-08-07T00:10,153.0,65.9,16.9
2026-08-07T00:20,151.0,63.7,16.9
2026-08-07T00:30,150.0,62.7,16.9
2026-08-07T00:40,149.0,61.6,16.9
2026-08-07T00:50,149.0,61.6,16.8
2026-08-07T01:00,149.0,61.6,16.8
2026-08-07T01:10,148.0,60.6,16.8
2026-08-07T01:20,144.0,56.5,16.7
2026-08-07T01:30,143.0,55.4,16.7
2026-08-07T01:40,143.0,55.4,16.7
2026-08-07T01:50,142.0,54.4,16.7
2026-08-07T02:00,142.0,54.4,16.7
2026-08-07T02:10,142.0,54.4,16.6
2026-08-07T02:20,143.0,55.4,16.6
2026-08-07T02:30,143.0,55.4,16.6
2026-08-07T02:40,142.0,54.4,16.6
2026-08-07T02:50,142.0,54.4,16.6
2026-08-07T03:00,142.0,54.4,16.6
2026-08-07T03:10,142.0,54.4,16.6
2026-08-07T03:20,141.0,53.4,16.6
2026-08-07T03:30,142.0,54.4,16.6
2026-08-07T03:40,142.0,54.4,16.6
2026-08-07T03:50,142.0,54.4,16.6
2026-08-07T04:00,144.0,56.5,16.6
2026-08-07T04:10,146.0,58.5,16.5
2026-08-07T04:20,147.0,59.5,16.5
2026-08-07T04:30,151.0,63.7,16.5
2026-08-07T04:40,151.0,63.7,16.5
2026-08-07T04:50,153.0,65.9,16.5
2026-08-07T05:00,152.0,64.8,16.4
2026-08-07T05:10,154.0,67.0,16.4
2026-08-07T05:20,156.0,69.2,16.4
2026-08-07T05:30,157.0,70.3,16.4
2026-08-07T05:40,157.0,70.3,16.3
2026-08-07T05:50,157.0,70.3,16.2
2026-08-07T06:00,157.0,70.3,16.2
2026-08-07T06:10,158.0,71.4,16.1
2026-08-07T06:20,158.0,71.4,16.1
2026-08-07T06:30,157.0,70.3,16.1
2026-08-07T06:40,157.0,70.3,16.0
2026-08-07T06:50,157.0,70.3,16.0
2026-08-07T07:00,157.0,70.3,16.0
2026-08-07T07:10,157.0,70.3,15.9
2026-08-07T07:20,158.0,71.4,15.9
2026-08-07T07:30,158.0,71.4,15.9
2026-08-07T07:40,158.0,71.4,15.9
2026-08-07T07:50,160.0,73.7,15.8
2026-08-07T08:00,160.0,73.7,15.8
2026-08-07T08:10,160.0,73.7,15.8
2026-08-07T08:20,160.0,73.7,15.8
2026-08-07T08:30,160.0,73.7,15.7
2026-08-07T08:40,160.0,73.7,15.7
2026-08-07T08:50,160.0,73.7,15.7
2026-08-07T09:00,160.0,73.7,15.7
2026-08-07T09:10,160.0,73.7,15.7
2026-08-07T09:20,160.0,73.7,15.7
2026-08-07T09:30,160.0,73.7,15.7
2026-08-07T09:40,160.0,73.7,15.7
2026-08-07T09:50,160.0,73.7,15.6
2026-08-07T10:00,160.0,73.7,15.6
2026-08-07T10:10,160.0,73.7,15.5
2026-08-07T10:20,160.0,73.7,15.5
2026-08-07T10:30,160.0,73.7,15.5
2026-08-07T10:40,161.0,74.8,15.5
2026-08-07T10:50,160.0,73.7,15.5
2026-08-07T11:00,160.0,73.7,15.5
2026-08-07T11:10,160.0,73.7,15.5
2026-08-07T11:20,160.0,73.7,15.5
2026-08-07T11:30,160.0,73.7,15.5
2026-08-07T11:40,160.0,73.7,15.5
2026-08-07T11:50,161.0,74.8,15.5
2026-08-07T12:00,160.0,73.7,15.5
2026-08-07T12:10,160.0,73.7,15.5
2026-08-07T12:20,161.0,74.8,15.5
2026-08-07T12:30,160.0,73.7,15.4
2026-08-07T12:40,160.0,73.7,15.4
2026-08-07T12:50,160.0,73.7,15.4
2026-08-07T13:00,159.0,72.5,15.4
2026-08-07T13:10,159.0,72.5,15.4
2026-08-07T13:20,156.0,69.2,15.5
2026-08-07T13:30,156.0,69.2,15.5
2026-08-07T13:40,155.0,68.1,15.5
2026-08-07T13:50,156.0,69.2,15.6
2026-08-07T14:00,155.0,68.1,15.6
2026-08-07T14:10,153.0,65.9,15.6
2026-08-07T14:20,148.0,60.6,15.7
2026-08-07T14:30,147.0,59.5,15.8
2026-08-07T14:40,148.0,60.6,15.8
2026-08-07T14:50,148.0,60.6,15.8
2026-08-07T15:00,148.0,60.6,15.8
2026-08-07T15:10,147.0,59.5,15.9
2026-08-07T15:20,147.0,59.5,15.9
2026-08-07T15:30,147.0,59.5,15.9
2026-08-07T15:40,147.0,59.5,15.9
2026-08-07T15:50,147.0,59.5,15.9
2026-08-07T16:00,147.0,59.5,15.9
2026-08-07T16:10,147.0,59.5,16.0
2026-08-07T16:20,147.0,59.5,16.0
2026-08-07T16:30,148.0,60.6,16.1
2026-08-07T16:40,148.0,60.6,16.0
2026-08-07T16:50,148.0,60.6,16.1
2026-08-07T17:00,148.0,60.6,16.1
2026-08-07T17:10,149.0,61.6,16.1
2026-08-07T17:20,156.0,69.2,16.0
2026-08-07T17:30,156.0,69.2,16.0
2026-08-07T17:40,156.0,69.2,16.0
2026-08-07T17:50,156.0,69.2,16.1
2026-08-07T18:00,156.0,69.2,16.1
2026-08-07T18:10,156.0,69.2,16.1
2026-08-07T18:20,156.0,69.2,16.2
2026-08-07T18:30,157.0,70.3,16.1
2026-08-07T18:40,157.0,70.3,16.1
2026-08-07T18:50,156.0,69.2,16.1
2026-08-07T19:00,157.0,70.3,16.1
2026-08-07T19:10,156.0,69.2,16.1
2026-08-07T19:20,156.0,69.2,16.1
2026-08-07T19:30,156.0,69.2,16.1
2026-08-07T19:40,156.0,69.2,16.1
2026-08-07T19:50,156.0,69.2,16.1
2026-08-07T20:00,157.0,70.3,16.1
2026-08-07T20:10,157.0,70.3,16.1
2026-08-07T20:20,159.0,72.5,16.1
2026-08-07T20:30,159.0,72.5,16.1
2026-08-07T20:40,160.0,73.7,16.1
2026-08-07T20:50,160.0,73.7,16.1
2026-08-07T21:00,159.0,72.5,16.0
2026-08-07T21:10,159.0,72.5,16.0
2026-08-07T21:20,159.0,72.5,16.0
2026-08-07T21:30,159.0,72.5,16.0
2026-08-07T21:40,159.0,72.5,16.0
2026-08-07T21:50,160.0,73.7,16.0
2026-08-07T22:00,160.0,73.7,16.0
2026-08-07T22:10,160.0,73.7,16.0
2026-08-07T22:20,159.0,72.5,15.9
2026-08-07T22:30,159.0,72.5,15.9
2026-08-07T22:40,159.0,72.5,15.9
2026-08-07T22:50,159.0,72.5,15.9
2026-08-07T23:00,159.0,72.5,15.9
2026-08-07T23:10,159.0,72.5,15.9
2026-08-07T23:20,160.0,73.7,15.9
2026-08-07T23:30,159.0,72.5,15.9
2026-08-07T23:40,159.0,72.5,15.9
2026-08-07T23:50,159.0,72.5,15.9
2026-08-08T00:00,159.0,72.5,15.9
2026-08-08T00:10,159.0,72.5,15.9
2026-08-08T00:20,159.0,72.5,15.9
2026-08-08T00:30,160.0,73.7,15.9
2026-08-08T00:40,159.0,72.5,15.9
2026-08-08T00:50,159.0,72.5,15.9
2026-08-08T01:00,159.0,72.5,15.9
2026-08-08T01:10,159.0,72.5,15.9
