datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,155.0,68.1,14.6
2026-08-20T22:00,155.0,68.1,14.6
2026-08-20T22:10,155.0,68.1,14.5
2026-08-20T22:20,155.0,68.1,14.5
2026-08-20T22:30,155.0,68.1,14.5
2026-08-20T22:40,155.0,68.1,14.5
2026-08-20T22:50,153.0,65.9,14.4
2026-08-20T23:00,154.0,67.0,14.4
2026-08-20T23:10,154.0,67.0,14.4
2026-08-20T23:20,155.0,68.1,14.3
2026-08-20T23:30,155.0,68.1,14.3
2026-08-20T23:40,155.0,68.1,14.3
2026-08-20T23:50,154.0,67.0,14.3
2026-08-21T00:00,154.0,67.0,14.3
2026-08-21T00:10,152.0,64.8,14.3
2026-08-21T00:20,150.0,62.7,14.3
2026-08-21T00:30,149.0,61.6,14.3
2026-08-21T00:40,148.0,60.6,14.2
2026-08-21T00:50,148.0,60.6,14.2
2026-08-21T01:00,148.0,60.6,14.2
2026-08-21T01:10,148.0,60.6,14.2
2026-08-21T01:20,148.0,60.6,14.2
2026-08-21T01:30,148.0,60.6,14.2
2026-08-21T01:40,148.0,60.6,14.1
2026-08-21T01:50,148.0,60.6,14.1
2026-08-21T02:00,148.0,60.6,14.1
2026-08-21T02:10,147.0,59.5,14.1
2026-08-21T02:20,148.0,60.6,14.1
2026-08-21T02:30,148.0,60.6,14.1
2026-08-21T02:40,147.0,59.5,14.1
2026-08-21T02:50,148.0,60.6,14.1
2026-08-21T03:00,147.0,59.5,14.0
2026-08-21T03:10,147.0,59.5,14.0
2026-08-21T03:20,148.0,60.6,14.0
2026-08-21T03:30,147.0,59.5,14.0
2026-08-21T03:40,147.0,59.5,14.0
2026-08-21T03:50,147.0,59.5,14.0
2026-08-21T04:00,147.0,59.5,13.9
2026-08-21T04:10,146.0,58.5,13.9
2026-08-21T04:20,147.0,59.5,13.9
2026-08-21T04:30,147.0,59.5,13.9
2026-08-21T04:40,147.0,59.5,13.9
2026-08-21T04:50,147.0,59.5,13.9
2026-08-21T05:00,146.0,58.5,13.8
2026-08-21T05:10,146.0,58.5,13.8
2026-08-21T05:20,147.0,59.5,13.8
2026-08-21T05:30,146.0,58.5,13.8
2026-08-21T05:40,146.0,58.5,13.8
2026-08-21T05:50,146.0,58.5,13.8
2026-08-21T06:00,146.0,58.5,13.8
2026-08-21T06:10,146.0,58.5,13.7
2026-08-21T06:20,147.0,59.5,13.7
2026-08-21T06:30,146.0,58.5,13.7
2026-08-21T06:40,146.0,58.5,13.7
2026-08-21T06:50,145.0,57.5,13.7
2026-08-21T07:00,146.0,58.5,13.7
2026-08-21T07:10,146.0,58.5,13.7
2026-08-21T07:20,146.0,58.5,13.7
2026-08-21T07:30,146.0,58.5,13.7
2026-08-21T07:40,146.0,58.5,13.6
2026-08-21T07:50,146.0,58.5,13.6
2026-08-21T08:00,146.0,58.5,13.6
2026-08-21T08:10,147.0,59.5,13.6
2026-08-21T08:20,156.0,69.2,13.6
2026-08-21T08:30,157.0,70.3,13.6
2026-08-21T08:40,157.0,70.3,13.6
2026-08-21T08:50,157.0,70.3,13.5
2026-08-21T09:00,156.0,69.2,13.6
2026-08-21T09:10,156.0,69.2,13.6
2026-08-21T09:20,156.0,69.2,13.5
2026-08-21T09:30,157.0,70.3,13.6
2026-08-21T09:40,157.0,70.3,13.6
2026-08-21T09:50,157.0,70.3,13.5
2026-08-21T10:00,157.0,70.3,13.5
2026-08-21T10:10,157.0,70.3,13.5
2026-08-21T10:20,158.0,71.4,13.5
2026-08-21T10:30,158.0,71.4,13.5
2026-08-21T10:40,158.0,71.4,13.5
2026-08-21T10:50,158.0,71.4,13.5
2026-08-21T11:00,159.0,72.5,13.4
2026-08-21T11:10,158.0,71.4,13.4
2026-08-21T11:20,158.0,71.4,13.4
2026-08-21T11:30,158.0,71.4,13.4
2026-08-21T11:40,158.0,71.4,13.4
2026-08-21T11:50,158.0,71.4,13.4
2026-08-21T12:00,159.0,72.5,13.4
2026-08-21T12:10,159.0,72.5,13.4
2026-08-21T12:20,158.0,71.4,13.4
2026-08-21T12:30,159.0,72.5,13.4
2026-08-21T12:40,159.0,72.5,13.4
2026-08-21T12:50,159.0,72.5,13.4
2026-08-21T13:00,159.0,72.5,13.4
2026-08-21T13:10,159.0,72.5,13.4
2026-08-21T13:20,160.0,73.7,13.4
2026-08-21T13:30,160.0,73.7,13.4
2026-08-21T13:40,159.0,72.5,13.4
2026-08-21T13:50,159.0,72.5,13.4
2026-08-21T14:00,159.0,72.5,13.4
2026-08-21T14:10,158.0,71.4,13.3
2026-08-21T14:20,159.0,72.5,13.3
2026-08-21T14:30,158.0,71.4,13.3
2026-08-21T14:40,159.0,72.5,13.3
2026-08-21T14:50,158.0,71.4,13.3
2026-08-21T15:00,158.0,71.4,13.3
2026-08-21T15:10,159.0,72.5,13.3
2026-08-21T15:20,158.0,71.4,13.3
2026-08-21T15:30,158.0,71.4,13.3
2026-08-21T15:40,158.0,71.4,13.3
2026-08-21T15:50,159.0,72.5,13.2
2026-08-21T16:00,158.0,71.4,13.2
2026-08-21T16:10,159.0,72.5,13.2
2026-08-21T16:20,159.0,72.5,13.2
2026-08-21T16:30,159.0,72.5,13.2
2026-08-21T16:40,159.0,72.5,13.2
2026-08-21T16:50,159.0,72.5,13.2
2026-08-21T17:00,160.0,73.7,13.2
2026-08-21T17:10,159.0,72.5,13.2
2026-08-21T17:20,160.0,73.7,13.3
2026-08-21T17:30,159.0,72.5,13.3
2026-08-21T17:40,160.0,73.7,13.3
2026-08-21T17:50,159.0,72.5,13.3
2026-08-21T18:00,159.0,72.5,13.3
2026-08-21T18:10,159.0,72.5,13.3
2026-08-21T18:20,159.0,72.5,13.3
2026-08-21T18:30,156.0,69.2,13.3
2026-08-21T18:40,155.0,68.1,13.3
2026-08-21T18:50,155.0,68.1,13.3
2026-08-21T19:00,154.0,67.0,13.3
2026-08-21T19:10,154.0,67.0,13.3
2026-08-21T19:20,152.0,64.8,13.3
2026-08-21T19:30,153.0,65.9,13.3
2026-08-21T19:40,154.0,67.0,13.3
2026-08-21T19:50,155.0,68.1,13.3
2026-08-21T20:00,153.0,65.9,13.3
2026-08-21T20:10,154.0,67.0,13.3
2026-08-21T20:20,154.0,67.0,13.3
2026-08-21T20:30,154.0,67.0,13.3
2026-08-21T20:40,153.0,65.9,13.3
2026-08-21T20:50,154.0,67.0,13.3
2026-08-21T21:00,154.0,67.0,13.3
2026-08-21T21:10,155.0,68.1,13.3
2026-08-21T21:20,155.0,68.1,13.2
2026-08-21T21:30,155.0,68.1,13.2
2026-08-21T21:40,156.0,69.2,13.2
2026-08-21T21:50,155.0,68.1,13.2
2026-08-21T22:00,155.0,68.1,13.2
2026-08-21T22:10,155.0,68.1,13.2
2026-08-21T22:20,155.0,68.1,13.2
2026-08-21T22:30,155.0,68.1,13.2
2026-08-21T22:40,154.0,67.0,13.2
2026-08-21T22:50,155.0,68.1,13.2
2026-08-21T23:00,155.0,68.1,13.2
2026-08-21T23:10,155.0,68.1,13.2
2026-08-21T23:20,156.0,69.2,13.2
2026-08-21T23:30,155.0,68.1,13.2
2026-08-21T23:40,155.0,68.1,13.2
2026-08-21T23:50,155.0,68.1,13.2
2026-08-22T00:00,154.0,67.0,13.1
2026-08-22T00:10,154.0,67.0,13.1
2026-08-22T00:20,154.0,67.0,13.1
2026-08-22T00:30,153.0,65.9,13.1
2026-08-22T00:40,154.0,67.0,13.1
2026-08-22T00:50,153.0,65.9,13.1
2026-08-22T01:00,153.0,65.9,13.1
2026-08-22T01:10,152.0,64.8,13.1
2026-08-22T01:20,147.0,59.5,13.1
2026-08-22T01:30,146.0,58.5,13.1
2026-08-22T01:40,146.0,58.5,13.1
2026-08-22T01:50,146.0,58.5,13.1
2026-08-22T02:00,146.0,58.5,13.1
2026-08-22T02:10,146.0,58.5,13.1
2026-08-22T02:20,146.0,58.5,13.0
2026-08-22T02:30,146.0,58.5,13.0
2026-08-22T02:40,146.0,58.5,13.0
2026-08-22T02:50,146.0,58.5,13.0
2026-08-22T03:00,146.0,58.5,13.0
2026-08-22T03:10,146.0,58.5,12.9
2026-08-22T03:20,146.0,58.5,12.9
2026-08-22T03:30,146.0,58.5,12.9
2026-08-22T03:40,146.0,58.5,12.9
2026-08-22T03:50,145.0,57.5,12.9
2026-08-22T04:00,146.0,58.5,12.9
2026-08-22T04:10,146.0,58.5,12.9
2026-08-22T04:20,146.0,58.5,12.9
2026-08-22T04:30,146.0,58.5,12.8
2026-08-22T04:40,145.0,57.5,12.8
2026-08-22T04:50,146.0,58.5,12.8
2026-08-22T05:00,145.0,57.5,12.8
2026-08-22T05:10,146.0,58.5,12.8
2026-08-22T05:20,145.0,57.5,12.8
2026-08-22T05:30,146.0,58.5,12.8
2026-08-22T05:40,145.0,57.5,12.8
2026-08-22T05:50,145.0,57.5,12.8
2026-08-22T06:00,145.0,57.5,12.7
2026-08-22T06:10,146.0,58.5,12.7
2026-08-22T06:20,146.0,58.5,12.7
2026-08-22T06:30,146.0,58.5,12.7
2026-08-22T06:40,147.0,59.5,12.7
2026-08-22T06:50,147.0,59.5,12.7
2026-08-22T07:00,148.0,60.6,12.7
2026-08-22T07:10,148.0,60.6,12.7
2026-08-22T07:20,149.0,61.6,12.6
2026-08-22T07:30,150.0,62.7,12.6
2026-08-22T07:40,150.0,62.7,12.6
2026-08-22T07:50,151.0,63.7,12.6
2026-08-22T08:00,150.0,62.7,12.6
2026-08-22T08:10,153.0,65.9,12.6
2026-08-22T08:20,159.0,72.5,12.6
2026-08-22T08:30,160.0,73.7,12.6
2026-08-22T08:40,160.0,73.7,12.6
2026-08-22T08:50,159.0,72.5,12.6
2026-08-22T09:00,160.0,73.7,12.6
2026-08-22T09:10,161.0,74.8,12.6
