datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,319.4,0.0,1017.2,0.0,0.0,26.2,54.9,3.8,7.6
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,319.1,0.0,1017.4,0.0,0.0,26.0,54.7,6.2,8.2
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,354.4,0.0,1017.8,0.1,0.0,25.1,61.1,3.2,6.6
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,2.5,0.0,1018.1,0.2,0.0,24.0,67.0,1.5,3.7
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,280.4,0.0,1018.3,0.0,0.0,24.5,62.8,1.5,3.7
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,4.1,0.0,1018.7,0.0,0.0,23.9,67.5,1.5,3.5
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,326.3,0.0,1019.0,0.0,0.0,23.9,66.9,2.0,6.2
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,349.1,0.0,1018.9,0.0,0.0,24.8,60.1,3.1,6.1
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,202.9,0.0,1019.1,0.0,0.0,24.2,66.0,0.5,3.4
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,28.7,0.0,1018.9,0.0,0.0,23.5,71.3,0.4,4.2
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,329.7,0.0,1019.3,0.0,0.0,22.4,78.6,0.7,2.3
2026-08-06T23:35,,0.4,,,,,,,
2026-08-06T23:40,319.1,1.3,1019.4,0.8,0.0,21.9,82.5,1.7,2.6
2026-08-06T23:45,,0.2,,,,,,,
2026-08-06T23:50,249.2,0.0,1019.5,0.5,0.0,21.2,91.1,1.0,2.5
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,301.6,0.0,1019.5,0.0,0.0,21.0,92.5,1.0,3.0
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,215.9,0.0,1019.7,0.0,0.0,20.7,95.7,1.1,2.7
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,340.6,0.0,1019.9,0.0,0.0,20.7,95.9,2.2,3.8
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,326.5,0.0,1020.3,0.0,0.0,20.8,92.4,0.9,3.4
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,320.8,0.1,1020.4,0.0,0.0,20.9,92.5,1.5,2.9
2026-08-07T00:45,,0.5,,,,,,,
2026-08-07T00:50,333.4,0.2,1020.1,0.1,0.0,20.9,91.4,1.5,3.2
2026-08-07T00:55,,0.5,,,,,,,
2026-08-07T01:00,354.4,0.1,1020.2,0.0,0.0,20.6,93.9,1.4,2.7
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,356.1,0.0,1020.4,0.0,0.0,20.3,95.9,2.8,4.7
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,4.5,0.0,1020.6,0.0,0.0,20.3,95.3,2.1,3.9
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,325.2,0.0,1020.8,0.0,0.0,20.4,95.0,2.2,3.8
2026-08-07T01:35,,0.1,,,,,,,
