datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,232.5,0.0,1017.5,0.0,0.0,25.0,71.1,1.1,2.2
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,266.3,0.0,1017.6,0.0,0.0,25.1,67.9,0.8,2.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,74.9,0.0,1017.7,0.0,0.0,24.8,69.0,0.5,1.8
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,162.4,0.0,1017.9,0.0,0.0,24.3,71.3,0.4,1.7
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,188.3,0.0,1018.1,0.0,0.0,23.5,77.2,0.3,1.3
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,218.8,0.0,1018.1,0.0,0.0,23.2,79.1,0.2,1.1
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,253.7,0.0,1018.2,0.0,0.0,23.4,77.7,0.6,1.3
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,22.6,0.0,1018.5,0.0,0.0,22.6,84.6,0.6,1.5
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,357.6,0.0,1018.5,0.0,0.0,23.0,80.1,1.2,1.8
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,233.6,0.0,1018.7,0.0,0.0,22.3,84.0,0.9,2.0
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,137.0,0.0,1018.8,0.0,0.0,22.3,85.4,0.1,0.9
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,211.6,0.0,1018.9,0.0,0.0,22.1,84.9,1.0,2.0
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,260.4,0.0,1018.9,0.0,0.0,22.0,86.1,0.5,1.2
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,84.4,0.0,1019.1,0.0,0.0,21.6,88.7,0.3,1.4
