datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,337.5,1.8,9.6,98.1,0.1,1.1
2026-08-20T22:00,0.0,1.8,9.6,98.1,0.0,0.0
2026-08-20T22:10,0.0,2.0,9.6,98.1,0.0,0.0
2026-08-20T22:20,0.0,1.9,9.5,98.0,0.0,0.0
2026-08-20T22:30,212.3,1.4,9.5,98.1,0.1,0.8
2026-08-20T22:40,0.0,1.2,9.5,98.1,0.0,0.0
2026-08-20T22:50,0.0,1.0,9.5,98.1,0.0,0.0
2026-08-20T23:00,0.0,1.0,9.5,98.1,0.0,0.0
2026-08-20T23:10,0.0,1.1,9.5,98.2,0.0,0.0
2026-08-20T23:20,0.0,1.3,9.6,98.2,0.0,0.0
2026-08-20T23:30,20.4,1.8,9.6,98.2,0.0,0.5
2026-08-20T23:40,30.3,1.5,9.6,98.2,0.0,0.7
2026-08-20T23:50,0.0,2.0,9.6,98.1,0.0,0.0
2026-08-21T00:00,0.0,2.0,9.6,98.1,0.0,0.0
2026-08-21T00:10,0.0,1.7,9.6,98.1,0.0,0.0
2026-08-21T00:20,0.0,1.9,9.5,98.1,0.0,0.0
2026-08-21T00:30,41.4,1.8,9.4,98.1,0.0,0.7
2026-08-21T00:40,24.9,1.8,9.4,98.1,0.0,0.8
2026-08-21T00:50,21.8,1.8,9.3,98.1,0.0,0.2
2026-08-21T01:00,0.0,2.0,9.3,98.1,0.0,0.0
2026-08-21T01:10,0.0,1.8,9.2,98.1,0.0,0.0
2026-08-21T01:20,231.8,1.6,9.2,98.1,0.6,2.1
2026-08-21T01:30,200.5,1.3,9.2,98.1,2.2,2.9
2026-08-21T01:40,211.0,1.7,9.2,98.1,1.2,2.9
2026-08-21T01:50,32.7,1.3,9.2,98.1,0.0,1.1
2026-08-21T02:00,198.9,0.9,9.1,98.1,0.7,2.4
2026-08-21T02:10,232.5,1.2,9.1,98.1,0.5,2.1
2026-08-21T02:20,92.5,1.5,9.0,98.1,0.0,1.2
2026-08-21T02:30,0.0,1.4,9.0,98.1,0.0,0.0
2026-08-21T02:40,0.0,1.5,9.1,98.1,0.0,0.0
2026-08-21T02:50,231.6,1.5,9.1,98.1,0.1,0.8
2026-08-21T03:00,204.2,1.4,9.1,98.1,0.5,2.0
2026-08-21T03:10,185.6,1.4,9.0,98.1,1.6,3.3
2026-08-21T03:20,213.1,1.6,8.8,98.1,0.8,2.6
2026-08-21T03:30,207.7,1.5,9.1,98.0,1.6,2.8
2026-08-21T03:40,100.5,1.3,8.9,98.1,0.1,1.4
2026-08-21T03:50,209.3,0.9,8.6,98.1,0.0,1.3
2026-08-21T04:00,244.6,1.2,8.7,98.1,1.5,2.7
2026-08-21T04:10,212.8,1.2,8.6,98.1,1.3,3.2
2026-08-21T04:20,283.7,0.9,8.4,98.1,0.5,2.5
2026-08-21T04:30,280.0,1.2,8.5,98.1,1.3,2.5
2026-08-21T04:40,0.0,1.2,8.3,98.1,0.0,0.0
2026-08-21T04:50,176.4,1.3,8.1,98.1,0.2,1.6
2026-08-21T05:00,0.0,1.0,8.1,98.1,0.0,0.0
2026-08-21T05:10,261.7,1.1,8.4,98.1,0.6,1.9
2026-08-21T05:20,255.0,1.0,8.3,98.1,0.8,2.0
2026-08-21T05:30,0.0,1.1,7.9,98.1,0.0,0.0
2026-08-21T05:40,0.0,1.7,7.7,98.1,0.0,0.0
