datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,0.0,1.7,11.4,80.2,0.0,0.0
2026-08-08T03:00,0.0,1.8,11.4,79.9,0.0,0.0
2026-08-08T03:10,105.4,2.2,11.4,79.3,0.0,0.6
2026-08-08T03:20,276.8,2.5,11.6,78.2,0.2,1.6
2026-08-08T03:30,314.7,1.7,11.8,76.2,0.0,0.7
2026-08-08T03:40,237.2,1.5,12.2,75.2,0.9,1.7
2026-08-08T03:50,270.1,1.3,12.5,72.5,0.8,1.5
2026-08-08T04:00,0.0,0.9,12.4,72.4,0.0,0.0
2026-08-08T04:10,0.0,1.3,11.7,78.8,0.0,0.0
2026-08-08T04:20,0.0,1.6,11.7,75.5,0.0,0.0
2026-08-08T04:30,0.0,0.5,11.5,77.6,0.0,0.0
2026-08-08T04:40,0.0,1.0,11.7,74.9,0.0,0.0
2026-08-08T04:50,0.0,0.5,11.6,77.2,0.0,0.0
2026-08-08T05:00,0.0,0.8,11.5,77.2,0.0,0.0
2026-08-08T05:10,0.0,1.1,11.2,80.9,0.0,0.0
2026-08-08T05:20,0.0,1.5,11.3,79.0,0.0,0.0
2026-08-08T05:30,0.0,0.9,11.2,80.2,0.0,0.0
2026-08-08T05:40,287.2,1.6,11.5,77.6,0.2,1.1
2026-08-08T05:50,224.1,1.1,12.1,72.8,0.4,1.5
2026-08-08T06:00,0.0,0.7,11.8,76.0,0.0,0.0
2026-08-08T06:10,0.0,0.2,11.4,77.7,0.0,0.0
2026-08-08T06:20,0.0,0.5,11.6,74.9,0.0,0.0
2026-08-08T06:30,0.0,0.2,11.6,76.9,0.0,0.0
2026-08-08T06:40,0.0,-0.4,12.2,75.4,0.0,0.0
2026-08-08T06:50,0.0,-0.7,12.6,76.8,0.0,0.0
2026-08-08T07:00,0.0,0.0,12.3,78.6,0.0,0.0
2026-08-08T07:10,227.8,-0.8,12.7,76.8,0.1,0.9
2026-08-08T07:20,225.0,0.4,12.5,74.9,0.5,1.7
2026-08-08T07:30,209.9,0.6,12.7,74.3,0.0,0.9
2026-08-08T07:40,212.3,0.5,13.3,72.7,0.2,1.3
2026-08-08T07:50,46.9,0.5,13.6,78.2,0.1,1.4
2026-08-08T08:00,55.1,-0.1,13.9,77.4,0.0,0.4
2026-08-08T08:10,218.8,-0.2,13.9,76.8,0.1,1.0
2026-08-08T08:20,66.6,0.1,14.1,80.9,0.1,1.4
2026-08-08T08:30,52.1,-0.1,14.0,82.1,0.3,1.6
2026-08-08T08:40,50.4,-0.2,13.8,83.9,0.3,1.9
2026-08-08T08:50,63.2,-0.6,14.6,77.3,0.1,1.5
2026-08-08T09:00,58.4,-0.8,14.7,77.1,0.1,1.6
