datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,251.3,0.4,16.1,77.2,1.5,5.5
2026-08-27T21:00,273.4,-0.1,16.2,76.1,1.4,4.8
2026-08-27T21:10,163.9,0.4,16.0,77.1,0.6,5.6
2026-08-27T21:20,219.2,-1.2,15.6,79.9,0.0,2.0
2026-08-27T21:30,94.8,0.3,15.8,79.2,0.7,2.8
2026-08-27T21:40,136.9,0.7,15.6,80.6,0.6,3.3
2026-08-27T21:50,129.6,0.4,15.4,81.3,0.0,0.9
2026-08-27T22:00,9.2,0.6,15.3,82.2,0.7,3.5
2026-08-27T22:10,120.6,0.5,15.5,80.8,0.2,3.4
2026-08-27T22:20,10.7,0.1,15.1,83.1,0.5,3.0
2026-08-27T22:30,250.8,0.2,15.1,83.4,0.7,3.4
2026-08-27T22:40,341.8,0.2,15.4,81.3,0.4,3.4
2026-08-27T22:50,50.9,-0.1,15.4,81.7,0.5,3.2
2026-08-27T23:00,227.2,0.2,15.6,80.9,1.0,3.9
2026-08-27T23:10,231.2,-0.8,15.7,80.3,2.4,4.8
2026-08-27T23:20,193.0,-0.9,15.6,80.5,1.0,4.7
2026-08-27T23:30,214.7,-0.2,15.6,80.8,2.8,5.3
2026-08-27T23:40,208.5,-0.8,15.6,80.2,4.1,6.5
2026-08-27T23:50,241.9,-1.5,15.7,79.4,2.7,6.3
2026-08-28T00:00,229.5,-1.1,15.8,78.4,3.3,6.1
2026-08-28T00:10,245.1,-0.4,15.9,77.2,2.2,6.7
2026-08-28T00:20,246.1,0.0,15.8,77.4,1.7,5.1
2026-08-28T00:30,286.5,-0.7,15.7,77.9,0.7,3.8
2026-08-28T00:40,184.8,-0.5,14.6,86.3,0.7,2.5
2026-08-28T00:50,338.8,-0.2,15.4,79.6,1.0,4.7
2026-08-28T01:00,264.4,0.5,15.4,79.9,0.8,4.3
2026-08-28T01:10,349.4,-1.0,15.3,79.8,2.3,5.3
2026-08-28T01:20,347.3,-1.1,14.9,82.3,0.7,3.7
2026-08-28T01:30,340.3,-0.6,15.0,81.9,1.3,5.9
2026-08-28T01:40,266.4,-0.9,15.2,81.1,2.2,8.1
2026-08-28T01:50,266.5,-0.3,15.2,80.5,2.4,8.8
2026-08-28T02:00,256.3,0.2,15.2,80.8,2.4,8.5
2026-08-28T02:10,222.3,0.2,15.1,81.3,4.2,9.4
2026-08-28T02:20,218.5,0.4,15.0,81.3,4.2,7.7
2026-08-28T02:30,234.2,0.7,15.1,80.1,1.7,5.4
2026-08-28T02:40,329.5,0.9,15.2,78.5,1.7,4.1
2026-08-28T02:50,139.8,0.8,15.0,79.6,0.3,2.4
2026-08-28T03:00,225.9,0.3,15.0,79.4,2.3,5.9
2026-08-28T03:10,247.3,0.4,15.2,77.8,1.8,5.2
2026-08-28T03:20,237.0,-0.2,15.1,78.4,2.1,5.6
2026-08-28T03:30,228.2,-1.0,15.2,78.2,3.3,7.2
2026-08-28T03:40,224.7,-0.9,15.0,79.3,4.0,7.1
2026-08-28T03:50,220.7,-1.2,15.0,78.5,2.9,5.9
2026-08-28T04:00,210.5,-0.4,14.9,79.9,3.8,6.7
2026-08-28T04:10,204.1,-1.3,14.8,80.2,5.0,8.6
2026-08-28T04:20,201.6,0.0,14.8,78.9,2.9,6.7
2026-08-28T04:30,243.3,-0.9,15.0,77.3,1.3,6.3
2026-08-28T04:40,61.0,-1.2,14.7,79.5,0.4,4.6
2026-08-28T04:50,139.8,-1.4,13.8,86.0,0.1,2.4
2026-08-28T05:00,187.7,0.3,13.5,88.0,0.4,2.1
2026-08-28T05:10,262.0,-0.1,14.8,78.2,1.2,4.4
2026-08-28T05:20,226.0,-1.2,15.3,74.6,1.7,4.8
2026-08-28T05:30,302.7,-1.8,15.5,72.3,0.7,5.9
2026-08-28T05:40,212.8,-1.5,15.5,71.6,1.2,2.8
2026-08-28T05:50,187.3,-1.7,15.6,70.5,2.1,5.1
2026-08-28T06:00,54.2,-0.8,14.3,83.6,0.1,2.6
2026-08-28T06:10,185.0,-1.3,13.4,91.4,0.5,2.6
2026-08-28T06:20,219.6,-1.1,14.3,80.9,1.1,2.5
2026-08-28T06:30,201.9,-1.4,14.5,78.5,1.1,2.7
2026-08-28T06:40,138.5,-1.1,13.7,85.2,0.2,1.8
2026-08-28T06:50,231.8,-0.8,13.9,83.0,0.3,2.7
2026-08-28T07:00,214.9,-0.8,14.8,76.5,1.6,5.1
2026-08-28T07:10,288.2,-1.6,15.6,70.9,0.5,2.4
2026-08-28T07:20,255.4,-1.9,15.6,71.4,1.9,5.8
2026-08-28T07:30,226.3,-2.0,14.6,80.0,0.8,3.9
2026-08-28T07:40,49.8,-1.1,13.3,91.3,0.0,2.3
2026-08-28T07:50,253.7,-0.7,13.9,85.3,0.2,2.9
2026-08-28T08:00,283.0,-0.5,13.2,93.2,0.0,1.3
2026-08-28T08:10,282.9,-1.4,14.5,82.7,0.9,3.5
2026-08-28T08:20,305.2,-1.5,14.8,81.7,0.3,3.7
2026-08-28T08:30,226.7,-2.0,15.2,78.0,1.6,6.6
2026-08-28T08:40,299.6,-1.9,15.2,78.9,1.0,6.1
2026-08-28T08:50,247.0,-1.2,15.7,78.2,0.8,6.0
2026-08-28T09:00,209.8,-0.8,15.0,83.1,1.1,4.5
2026-08-28T09:10,44.0,-0.8,16.0,78.5,0.3,2.5
2026-08-28T09:20,36.1,-0.7,16.6,81.7,0.9,5.7
2026-08-28T09:30,20.5,0.5,15.5,83.7,2.0,5.6
2026-08-28T09:40,46.0,-0.9,15.7,79.4,1.0,4.0
2026-08-28T09:50,29.3,-1.4,15.9,79.3,0.8,3.7
2026-08-28T10:00,16.5,-1.0,15.7,78.4,2.3,6.8
2026-08-28T10:10,31.4,-1.2,15.5,80.3,2.3,7.3
2026-08-28T10:20,33.7,-0.6,15.1,82.5,2.6,8.1
2026-08-28T10:30,37.7,-0.8,15.0,84.1,0.9,5.3
2026-08-28T10:40,53.3,-0.7,15.3,82.9,1.0,5.1
2026-08-28T10:50,26.9,-0.9,15.1,85.7,0.6,4.2
2026-08-28T11:00,19.4,-1.2,15.0,88.8,0.4,3.5
2026-08-28T11:10,24.0,-1.2,15.0,86.4,0.9,5.8
2026-08-28T11:20,22.5,-1.2,15.4,83.4,1.3,8.9
2026-08-28T11:30,65.2,-0.4,15.4,82.7,1.6,7.1
2026-08-28T11:40,31.2,-0.4,15.7,81.4,1.4,6.9
2026-08-28T11:50,30.7,0.1,16.2,78.2,1.1,6.6
2026-08-28T12:00,23.1,-0.4,16.5,78.6,1.7,7.1
2026-08-28T12:10,18.7,-0.3,16.9,75.1,2.1,7.5
2026-08-28T12:20,16.3,1.2,17.2,74.3,1.2,4.5
2026-08-28T12:30,21.3,0.6,17.2,74.7,0.9,6.3
2026-08-28T12:40,16.2,0.1,17.0,75.0,1.5,4.1
2026-08-28T12:50,11.8,0.5,17.5,72.4,0.7,3.9
2026-08-28T13:00,17.5,-0.1,18.3,70.3,0.9,4.5
2026-08-28T13:10,8.6,0.7,18.0,71.8,0.8,3.4
2026-08-28T13:20,346.6,0.2,17.8,70.7,0.1,2.0
2026-08-28T13:30,2.5,0.8,18.1,68.3,0.5,2.5
2026-08-28T13:40,31.4,0.7,18.3,67.7,0.4,3.3
2026-08-28T13:50,30.2,0.4,19.4,64.0,1.2,5.1
2026-08-28T14:00,21.8,1.0,19.1,63.0,2.6,6.2
2026-08-28T14:10,20.4,0.9,19.4,61.2,1.5,5.2
2026-08-28T14:20,14.7,0.7,18.8,60.0,1.9,5.5
2026-08-28T14:30,8.2,1.1,18.5,59.5,1.7,4.8
2026-08-28T14:40,21.2,0.8,18.2,60.5,2.2,4.8
2026-08-28T14:50,358.3,1.0,18.3,59.8,0.9,3.7
2026-08-28T15:00,329.8,0.2,18.6,57.1,2.5,7.0
2026-08-28T15:10,19.0,0.8,18.7,56.6,1.3,4.8
2026-08-28T15:20,28.8,0.6,19.0,59.0,1.1,4.5
2026-08-28T15:30,22.3,1.3,18.5,59.0,1.6,4.8
2026-08-28T15:40,0.1,1.1,18.3,59.6,2.0,7.8
2026-08-28T15:50,265.2,1.2,18.0,60.5,1.8,6.8
2026-08-28T16:00,30.5,1.6,18.2,62.8,0.9,5.6
2026-08-28T16:10,204.7,1.8,18.1,59.6,1.5,6.6
2026-08-28T16:20,311.1,1.7,18.0,60.5,1.1,5.3
2026-08-28T16:30,23.2,1.7,18.3,62.8,2.0,4.8
2026-08-28T16:40,24.0,1.4,18.1,62.3,2.1,7.4
2026-08-28T16:50,17.4,1.7,18.2,59.8,3.3,6.7
2026-08-28T17:00,20.5,1.5,18.1,58.7,2.9,7.6
2026-08-28T17:10,14.6,1.4,17.9,60.0,1.9,6.4
2026-08-28T17:20,355.1,1.4,18.0,59.1,2.2,8.0
2026-08-28T17:30,273.3,1.6,18.1,58.5,1.4,8.9
2026-08-28T17:40,319.9,1.2,17.9,58.9,1.6,7.8
2026-08-28T17:50,14.0,1.4,17.6,61.0,1.9,4.6
2026-08-28T18:00,0.7,1.3,17.2,63.7,0.7,2.6
2026-08-28T18:10,9.1,1.3,17.2,61.9,1.2,4.8
2026-08-28T18:20,18.5,1.3,17.0,62.6,2.3,4.9
2026-08-28T18:30,325.6,1.4,16.7,65.0,0.9,2.5
2026-08-28T18:40,19.7,0.2,16.2,69.0,2.2,5.5
2026-08-28T18:50,13.2,0.6,15.7,71.1,3.0,9.1
2026-08-28T19:00,12.1,-0.5,15.2,71.1,1.6,8.0
2026-08-28T19:10,208.8,0.2,14.7,73.5,3.2,9.2
2026-08-28T19:20,203.4,-0.2,13.9,78.7,0.5,6.2
2026-08-28T19:30,202.5,-0.4,13.5,82.9,0.4,5.3
2026-08-28T19:40,77.3,1.2,13.5,83.6,0.6,3.7
2026-08-28T19:50,81.6,0.9,13.5,83.5,0.7,2.8
2026-08-28T20:00,357.3,-0.4,13.4,84.1,1.0,2.2
2026-08-28T20:10,308.7,-0.7,13.4,84.6,0.7,2.1
2026-08-28T20:20,17.8,1.6,13.5,84.0,0.8,4.6
2026-08-28T20:30,6.8,2.2,13.9,79.4,2.6,5.7
2026-08-28T20:40,343.3,0.9,14.1,76.1,2.3,9.1
2026-08-28T20:50,326.4,0.9,13.6,79.6,0.6,4.9
2026-08-28T21:00,20.2,0.9,12.8,87.1,1.3,5.3
2026-08-28T21:10,57.9,0.5,13.2,82.2,0.9,4.8
2026-08-28T21:20,39.9,0.1,13.6,77.0,1.1,3.7
2026-08-28T21:30,19.1,0.0,13.3,80.7,1.7,4.6
2026-08-28T21:40,61.1,0.2,12.7,85.8,0.3,2.0
2026-08-28T21:50,138.5,-0.1,12.5,85.6,0.2,2.2
2026-08-28T22:00,359.1,-0.1,13.0,78.5,1.5,3.9
2026-08-28T22:10,315.7,-0.5,12.9,79.0,0.2,1.8
2026-08-28T22:20,12.1,-0.3,13.1,77.4,1.2,4.7
2026-08-28T22:30,356.9,-0.2,13.2,77.0,1.0,2.2
2026-08-28T22:40,9.3,-0.4,13.0,78.8,1.0,3.0
2026-08-28T22:50,29.6,-0.2,12.6,83.3,0.3,2.4
2026-08-28T23:00,11.6,-0.4,12.9,81.2,1.5,5.0
2026-08-28T23:10,26.5,-0.7,12.7,83.2,0.2,2.2
2026-08-28T23:20,1.5,-0.5,12.7,82.8,0.5,2.2
2026-08-28T23:30,137.3,-0.9,12.7,82.2,0.2,1.9
2026-08-28T23:40,178.8,-1.1,12.6,83.1,0.1,1.6
2026-08-28T23:50,317.1,-0.9,12.5,82.0,0.6,2.9
2026-08-29T00:00,320.2,-0.6,12.9,76.5,0.7,3.5
2026-08-29T00:10,196.7,-0.9,12.7,79.5,0.3,2.6
2026-08-29T00:20,165.9,-1.1,13.0,75.8,0.9,2.9
2026-08-29T00:30,107.7,-1.3,13.1,74.6,0.2,1.6
2026-08-29T00:40,149.9,-1.3,13.0,76.2,0.1,1.0
2026-08-29T00:50,23.4,-1.3,12.3,83.5,0.2,1.4
2026-08-29T01:10,59.7,-0.6,11.5,92.4,0.6,2.8
2026-08-29T01:20,41.6,0.0,11.0,94.2,1.9,5.0
2026-08-29T01:30,34.7,1.5,9.8,96.1,1.6,5.3
2026-08-29T01:40,40.1,2.7,8.7,97.4,0.4,2.7
2026-08-29T01:50,42.5,2.4,8.7,97.2,1.2,7.3
2026-08-29T02:00,36.4,2.5,7.9,97.5,1.2,5.3
2026-08-29T02:10,30.2,2.3,7.5,98.0,1.3,4.3
2026-08-29T02:20,117.9,2.2,7.6,97.4,1.9,5.7
2026-08-29T02:30,94.8,2.0,7.5,95.7,1.5,3.5
2026-08-29T02:40,73.4,2.2,7.3,96.4,0.9,3.0
2026-08-29T02:50,111.2,2.2,7.5,95.2,1.3,2.9
2026-08-29T03:00,65.7,2.0,7.4,92.6,0.7,3.6
2026-08-29T03:10,49.8,2.1,7.4,90.2,1.4,3.2
2026-08-29T03:20,82.1,2.2,7.5,89.8,0.6,2.5
2026-08-29T03:30,73.5,2.5,7.6,87.7,1.3,3.7
2026-08-29T03:40,95.5,2.4,7.5,87.9,1.3,3.3
2026-08-29T03:50,69.0,2.4,7.5,88.6,0.6,2.2
2026-08-29T04:00,89.9,2.5,7.5,87.9,1.2,4.0
2026-08-29T04:10,82.5,2.5,7.5,88.7,1.6,4.4
2026-08-29T04:20,71.7,2.8,7.7,85.5,0.9,3.8
2026-08-29T04:30,98.3,2.8,7.7,85.3,1.5,3.4
2026-08-29T04:40,81.3,3.2,7.5,87.7,1.6,3.7
2026-08-29T04:50,86.6,3.1,7.6,86.7,1.7,3.4
2026-08-29T05:00,83.7,2.9,7.7,85.8,0.9,2.8
2026-08-29T05:10,108.3,3.2,7.7,85.9,0.9,2.8
