datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,82.0,0.0,1016.1,0.0,0.0,23.9,92.5,1.2,2.1
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,82.0,0.0,1016.2,0.0,0.0,23.7,92.4,1.3,2.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,46.0,0.0,1016.3,0.0,0.0,23.8,91.9,0.9,2.0
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,69.0,0.0,1016.4,0.0,0.0,23.6,91.3,0.6,1.7
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,65.0,0.0,1016.6,0.0,0.0,23.3,94.3,1.4,1.8
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,50.0,0.0,1016.6,0.0,0.0,23.3,93.3,0.5,1.6
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,66.0,0.0,1016.8,0.0,0.0,22.8,98.1,0.4,1.4
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,69.0,0.0,1017.0,0.0,0.0,22.8,98.9,0.2,1.6
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,67.0,0.0,1017.1,0.0,0.0,22.9,95.7,0.4,1.3
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,66.0,0.0,1017.2,0.0,0.0,22.6,97.9,0.1,0.8
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,349.0,0.0,1017.3,0.0,0.0,22.9,96.0,0.1,1.0
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,334.0,0.0,1017.2,0.0,0.0,23.0,93.9,0.8,1.6
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,339.0,0.0,1017.3,0.0,0.0,22.8,96.7,0.1,1.4
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,84.0,0.0,1017.4,0.0,0.0,22.3,99.9,0.0,0.0
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,59.0,0.0,1017.4,0.0,0.0,22.3,99.2,0.0,0.7
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,79.0,0.0,1017.6,0.0,0.0,22.0,99.9,1.3,2.5
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,86.0,0.0,1017.6,0.0,0.0,22.0,99.6,0.5,2.6
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,306.0,0.0,1017.5,0.0,0.0,21.8,99.9,0.1,0.9
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,323.0,0.0,1017.6,0.0,0.0,21.6,99.9,0.1,1.0
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,22.0,0.0,1017.6,0.0,0.0,21.5,99.9,0.3,1.2
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,267.0,0.0,1017.6,0.0,0.0,21.4,99.9,0.7,1.4
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,8.0,0.0,1017.6,0.0,0.0,21.2,99.9,0.2,1.1
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,347.0,0.0,1017.5,0.0,0.0,21.1,99.9,0.4,1.0
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,339.0,0.0,1017.6,0.0,0.0,21.1,99.9,0.6,1.4
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,7.0,0.0,1017.6,0.0,0.0,21.2,99.9,1.5,2.3
2026-08-28T00:55,,0.0,,,,,,,
