datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,4.0,0.0,1017.1,0.0,0.0,19.9,96.4,1.3,2.5
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,10.0,0.0,1017.1,0.0,0.0,19.8,96.0,0.5,1.5
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,286.0,0.0,1017.1,0.0,0.0,19.6,98.9,0.4,1.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,333.0,0.0,1017.2,0.0,0.0,19.2,99.5,0.5,2.0
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,327.0,0.0,1017.2,0.0,0.0,19.2,99.9,1.1,2.8
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,329.0,0.0,1017.4,0.0,0.0,18.8,99.9,0.4,1.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,297.0,0.0,1017.5,0.0,0.0,18.7,99.9,0.2,1.2
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,353.0,0.0,1017.5,0.0,0.0,18.8,98.8,0.3,1.5
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,130.0,0.0,1017.6,0.0,0.0,18.5,99.9,0.1,1.0
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,120.0,0.0,1017.7,0.0,0.0,18.5,99.9,0.2,1.6
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,249.0,0.0,1017.8,0.0,0.0,18.4,99.9,0.0,0.0
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,58.0,0.0,1017.9,0.0,0.0,18.1,99.9,0.2,1.0
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,320.0,0.0,1017.9,0.0,0.0,18.3,99.9,0.1,1.0
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,352.0,0.0,1017.9,0.0,0.0,18.1,99.9,0.8,1.6
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,18.0,0.0,1017.9,0.0,0.0,18.2,99.3,0.6,1.3
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,285.0,0.0,1017.9,0.0,0.0,18.1,99.7,0.3,1.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,130.0,0.0,1018.0,0.0,0.0,17.8,99.9,0.0,0.0
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,139.0,0.0,1018.1,0.0,0.0,17.7,99.9,0.3,1.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,306.0,0.0,1018.1,0.0,0.0,17.8,99.9,0.0,0.9
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,345.0,0.0,1018.2,0.7,0.0,17.8,100.0,0.2,1.2
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,331.0,0.0,1018.4,3.1,0.0,17.7,99.9,0.2,1.1
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,299.0,0.0,1018.5,6.5,0.0,17.7,99.9,0.9,1.7
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,289.0,0.0,1018.6,10.8,0.0,17.6,99.9,0.1,1.0
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,334.0,0.0,1018.7,14.9,0.0,17.4,99.9,0.0,0.5
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,340.0,0.0,1018.8,19.4,0.0,17.4,99.9,0.7,1.4
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,352.0,0.0,1018.7,23.5,0.0,17.6,99.9,0.7,1.6
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,313.0,0.0,1018.7,28.1,0.0,17.6,99.9,0.2,1.0
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,300.0,0.0,1018.7,33.4,0.0,17.8,99.9,1.0,2.1
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,321.0,0.0,1018.8,112.5,462.0,18.0,99.8,0.1,1.1
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,65.0,0.0,1018.8,184.5,599.0,19.1,95.1,0.4,1.7
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,351.0,0.0,1018.7,211.3,599.0,20.1,88.3,0.0,0.0
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,48.0,0.0,1018.7,239.0,600.0,20.9,82.4,0.0,0.7
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,232.0,0.0,1018.6,268.8,600.0,21.4,77.7,0.1,0.9
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,119.0,0.0,1018.5,298.8,598.0,21.8,76.7,0.2,1.0
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,110.0,0.0,1018.4,329.1,600.0,22.1,75.0,0.0,0.4
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,116.0,0.0,1018.2,360.0,600.0,22.6,74.2,0.0,0.0
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,151.0,0.0,1018.1,390.5,599.0,23.0,73.4,0.5,1.6
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,137.0,0.0,1018.0,421.1,600.0,23.5,70.8,0.4,1.5
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,141.0,0.0,1017.9,449.9,600.0,23.8,68.9,0.5,2.1
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,125.0,0.0,1017.8,476.9,600.0,24.2,68.8,0.9,2.2
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,175.0,0.0,1017.8,505.6,600.0,24.4,68.9,0.2,1.4
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,102.0,0.0,1017.7,531.6,600.0,24.6,68.1,0.5,1.7
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,27.0,0.0,1017.7,556.9,600.0,24.9,67.4,0.3,1.5
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,139.0,0.0,1017.5,582.2,600.0,25.1,65.1,0.5,2.3
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,121.0,0.0,1017.5,606.4,600.0,25.5,64.2,0.7,2.3
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,101.0,0.0,1017.4,633.3,600.0,25.6,61.2,0.6,2.9
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,101.0,0.0,1017.3,657.7,598.0,26.0,59.3,0.6,2.9
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,122.0,0.0,1017.2,680.5,600.0,26.2,56.9,0.8,2.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,138.0,0.0,1017.0,703.1,600.0,26.6,56.7,0.8,2.2
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,149.0,0.0,1016.8,724.7,599.0,26.9,57.0,1.0,2.7
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,142.0,0.0,1016.8,746.0,600.0,27.0,54.9,1.0,2.9
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,169.0,0.0,1016.6,764.2,599.0,27.2,53.5,1.4,3.0
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,154.0,0.0,1016.5,783.3,600.0,27.6,52.9,0.8,2.5
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,120.0,0.0,1016.2,798.0,599.0,28.0,51.6,1.2,3.2
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,115.0,0.0,1016.1,811.3,600.0,28.1,50.3,1.0,3.1
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,110.0,0.0,1015.9,826.7,600.0,28.4,50.0,0.9,3.2
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,121.0,0.0,1015.7,836.4,598.0,28.6,48.4,1.0,2.5
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,116.0,0.0,1015.6,844.5,600.0,28.9,49.0,0.9,2.5
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,175.0,0.0,1015.4,855.1,600.0,29.1,47.6,0.6,2.2
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,125.0,0.0,1015.2,862.5,598.0,29.5,46.9,0.6,2.6
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,120.0,0.0,1015.1,870.8,600.0,30.0,45.9,1.2,2.7
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,99.0,0.0,1014.9,877.9,600.0,30.2,42.8,1.0,2.5
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,132.0,0.0,1014.7,878.6,600.0,30.5,42.4,1.4,3.2
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,161.0,0.0,1014.5,876.8,600.0,30.7,41.7,1.2,3.1
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,110.0,0.0,1014.2,882.5,600.0,30.9,42.1,1.6,3.5
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,136.0,0.0,1014.0,881.8,600.0,31.1,41.5,1.2,3.0
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,138.0,0.0,1013.9,878.1,598.0,31.3,41.1,1.2,3.2
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,151.0,0.0,1013.7,876.5,600.0,31.6,40.6,1.6,4.4
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,146.0,0.0,1013.6,871.1,600.0,31.7,38.9,1.4,3.6
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,128.0,0.0,1013.5,863.5,599.0,32.1,38.9,1.5,4.5
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,127.0,0.0,1013.3,853.9,600.0,32.2,39.8,1.4,8.0
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,134.0,0.0,1013.1,842.9,600.0,32.5,40.0,1.2,3.4
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,179.0,0.0,1012.9,831.2,600.0,32.4,38.6,1.2,3.2
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,176.0,0.0,1012.8,818.5,599.0,32.5,38.9,0.7,2.5
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,145.0,0.0,1012.5,801.5,600.0,32.8,37.8,1.3,4.5
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,181.0,0.0,1012.3,785.2,600.0,33.0,38.8,0.5,2.4
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,186.0,0.0,1012.2,773.5,600.0,33.0,38.0,1.5,4.1
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,184.0,0.0,1012.1,753.7,600.0,33.1,38.2,1.3,3.5
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,167.0,0.0,1012.0,737.8,599.0,33.4,36.9,0.7,3.1
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,144.0,0.0,1011.8,718.0,599.0,33.4,37.5,0.7,2.5
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,186.0,0.0,1011.7,695.3,600.0,33.5,35.8,0.7,2.6
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,196.0,0.0,1011.6,676.4,599.0,33.5,36.1,1.0,3.3
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,152.0,0.0,1011.5,651.0,600.0,33.6,36.6,1.8,3.9
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,148.0,0.0,1011.4,629.6,600.0,33.8,37.7,0.7,3.1
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,174.0,0.0,1011.3,601.7,599.0,33.7,37.3,0.9,3.0
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,181.0,0.0,1011.2,570.9,600.0,33.7,36.8,0.9,3.2
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,195.0,0.0,1011.1,550.8,600.0,33.8,37.6,1.1,2.8
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,182.0,0.0,1011.1,517.0,600.0,33.7,37.2,0.6,2.5
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,177.0,0.0,1011.0,276.3,434.0,33.4,37.8,0.6,2.2
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,187.0,0.0,1010.9,120.8,40.0,32.7,40.4,0.6,2.3
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,193.0,0.0,1011.0,194.7,233.0,32.2,42.5,0.9,3.1
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,293.0,0.0,1010.9,153.5,163.0,32.6,38.9,0.3,2.5
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,265.0,0.0,1011.0,100.7,89.0,32.4,39.8,1.4,2.6
2026-08-08T18:15,,0.0,,,,,,,
