datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,125.9,0.0,1018.2,17.8,99.9,0.6,2.1
2026-08-06T21:55,,0.0,,,,,
2026-08-06T22:00,182.4,0.0,1018.3,17.8,99.9,0.0,1.3
2026-08-06T22:05,,0.0,,,,,
2026-08-06T22:10,252.8,0.0,1018.3,18.0,99.9,1.2,1.6
2026-08-06T22:15,,0.0,,,,,
2026-08-06T22:20,183.4,0.0,1018.2,18.0,99.9,0.3,1.8
2026-08-06T22:25,,0.1,,,,,
2026-08-06T22:30,118.4,0.1,1018.2,17.9,99.9,0.7,1.6
2026-08-06T22:35,,0.1,,,,,
2026-08-06T22:40,176.5,0.0,1018.4,17.9,99.9,0.3,1.6
2026-08-06T22:45,,0.0,,,,,
2026-08-06T22:50,226.1,0.1,1018.4,17.9,99.9,1.1,1.7
2026-08-06T22:55,,0.0,,,,,
2026-08-06T23:00,112.3,0.0,1018.3,18.0,99.9,0.6,1.7
2026-08-06T23:05,,0.0,,,,,
2026-08-06T23:10,202.6,0.0,1018.3,17.9,99.9,0.9,2.0
2026-08-06T23:15,,0.0,,,,,
2026-08-06T23:20,238.6,0.0,1018.2,17.9,99.9,0.8,1.6
2026-08-06T23:25,,0.0,,,,,
2026-08-06T23:30,218.9,0.0,1018.1,17.8,99.9,1.6,2.5
2026-08-06T23:35,,0.0,,,,,
2026-08-06T23:40,227.7,0.0,1018.1,17.8,99.9,2.3,3.3
2026-08-06T23:45,,0.0,,,,,
2026-08-06T23:50,233.3,0.0,1018.1,17.9,99.9,2.9,3.6
2026-08-06T23:55,,0.0,,,,,
2026-08-07T00:00,235.1,0.0,1018.1,17.9,99.9,3.2,4.1
2026-08-07T00:05,,0.0,,,,,
2026-08-07T00:10,229.8,0.0,1018.1,17.9,99.9,3.2,4.1
2026-08-07T00:15,,0.0,,,,,
2026-08-07T00:20,216.8,0.0,1018.3,17.9,99.9,1.3,2.7
2026-08-07T00:25,,0.0,,,,,
2026-08-07T00:30,117.4,0.0,1018.5,17.9,99.9,0.4,1.0
2026-08-07T00:35,,0.0,,,,,
2026-08-07T00:40,226.1,0.0,1018.8,17.7,99.9,1.8,2.6
2026-08-07T00:45,,0.0,,,,,
2026-08-07T00:50,225.4,0.0,1018.6,17.8,99.9,2.0,3.2
2026-08-07T00:55,,0.0,,,,,
2026-08-07T01:00,226.1,0.0,1018.4,17.8,99.9,2.8,4.4
2026-08-07T01:05,,0.0,,,,,
2026-08-07T01:10,230.8,0.0,1018.3,17.7,99.9,2.2,4.2
2026-08-07T01:15,,0.0,,,,,
2026-08-07T01:20,238.7,0.0,1018.3,17.7,99.9,2.1,3.5
2026-08-07T01:25,,0.0,,,,,
2026-08-07T01:30,225.3,0.0,1018.4,17.7,99.9,4.5,6.6
2026-08-07T01:35,,0.0,,,,,
2026-08-07T01:40,242.3,0.0,1018.3,17.8,99.9,3.4,5.9
2026-08-07T01:45,,0.0,,,,,
2026-08-07T01:50,227.0,0.0,1018.4,17.7,99.9,2.4,4.2
2026-08-07T01:55,,0.0,,,,,
2026-08-07T02:00,227.5,0.0,1018.4,17.7,99.9,2.9,4.4
2026-08-07T02:05,,0.0,,,,,
2026-08-07T02:10,227.4,0.0,1018.3,17.8,99.9,3.2,4.4
