datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,64.4,0.2,1013.7,15.4,99.9,0.9,1.5
2026-08-20T21:55,,0.0,,,,,
2026-08-20T22:00,82.5,0.1,1013.7,15.5,99.9,0.7,1.6
2026-08-20T22:05,,0.0,,,,,
2026-08-20T22:10,70.0,0.1,1013.4,15.5,99.9,0.7,1.8
2026-08-20T22:15,,0.0,,,,,
2026-08-20T22:20,221.7,0.0,1013.1,15.5,99.9,0.4,0.8
2026-08-20T22:25,,0.0,,,,,
2026-08-20T22:30,130.1,0.1,1013.0,15.5,99.9,0.3,0.6
2026-08-20T22:35,,0.0,,,,,
2026-08-20T22:40,215.3,0.0,1012.9,15.5,99.9,0.5,0.8
2026-08-20T22:45,,0.1,,,,,
2026-08-20T22:50,100.4,0.0,1013.0,15.4,99.9,0.1,0.5
2026-08-20T22:55,,0.0,,,,,
2026-08-20T23:00,251.1,0.0,1013.2,15.5,99.9,0.6,1.6
2026-08-20T23:05,,0.0,,,,,
2026-08-20T23:10,239.8,0.1,1013.1,15.5,99.9,1.0,1.8
2026-08-20T23:15,,0.0,,,,,
2026-08-20T23:20,222.0,0.0,1013.0,15.4,99.9,1.4,1.9
2026-08-20T23:25,,0.0,,,,,
2026-08-20T23:30,229.2,0.1,1013.1,15.4,99.9,0.4,1.3
2026-08-20T23:35,,0.0,,,,,
2026-08-20T23:40,83.9,0.0,1013.0,15.3,99.9,0.4,0.6
2026-08-20T23:45,,0.0,,,,,
2026-08-20T23:50,105.1,0.0,1012.8,15.3,99.9,0.5,0.9
2026-08-20T23:55,,0.0,,,,,
2026-08-21T00:00,71.8,0.0,1012.8,15.3,99.9,0.4,0.7
2026-08-21T00:05,,0.0,,,,,
2026-08-21T00:10,95.1,0.0,1012.8,15.3,99.9,0.4,0.9
2026-08-21T00:15,,0.0,,,,,
2026-08-21T00:20,90.4,0.0,1012.6,15.3,99.9,0.6,1.3
2026-08-21T00:25,,0.0,,,,,
2026-08-21T00:30,90.3,0.0,1012.4,15.2,99.9,0.8,1.3
2026-08-21T00:35,,0.0,,,,,
2026-08-21T00:40,80.2,0.0,1012.2,15.2,99.9,0.3,1.4
2026-08-21T00:45,,0.0,,,,,
2026-08-21T00:50,93.1,0.0,1012.2,15.1,99.9,0.5,1.4
2026-08-21T00:55,,0.0,,,,,
2026-08-21T01:00,84.7,0.0,1011.7,15.0,99.9,0.2,1.5
2026-08-21T01:05,,0.0,,,,,
2026-08-21T01:10,224.0,0.0,1011.4,14.9,99.9,1.1,1.6
2026-08-21T01:15,,0.0,,,,,
2026-08-21T01:20,233.4,0.0,1011.3,14.9,99.9,2.0,3.3
2026-08-21T01:25,,0.0,,,,,
2026-08-21T01:30,222.4,0.0,1011.4,14.8,99.9,2.4,3.9
2026-08-21T01:35,,0.0,,,,,
2026-08-21T01:40,235.5,0.0,1011.5,14.9,99.9,3.1,4.1
2026-08-21T01:45,,0.0,,,,,
2026-08-21T01:50,231.3,0.0,1011.6,14.9,99.9,3.7,5.3
2026-08-21T01:55,,0.0,,,,,
2026-08-21T02:00,238.7,0.0,1011.7,15.0,99.9,3.2,5.8
2026-08-21T02:05,,0.0,,,,,
2026-08-21T02:10,240.5,0.0,1011.9,15.0,99.9,2.8,4.8
2026-08-21T02:15,,0.0,,,,,
2026-08-21T02:20,240.8,0.0,1011.9,15.1,99.9,2.9,3.7
2026-08-21T02:25,,0.0,,,,,
2026-08-21T02:30,235.4,0.0,1011.8,15.0,99.9,3.3,4.8
