datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,92.1,0.0,1015.9,24.7,52.2,0.8,1.9
2026-08-14T10:55,,0.0,,,,,
2026-08-14T11:00,83.0,0.0,1015.4,25.6,50.6,1.4,3.1
2026-08-14T11:05,,0.0,,,,,
2026-08-14T11:10,88.4,0.0,1015.2,25.8,50.0,2.2,3.6
2026-08-14T11:15,,0.0,,,,,
2026-08-14T11:20,80.7,0.0,1014.9,26.0,49.6,2.5,3.7
2026-08-14T11:25,,0.0,,,,,
2026-08-14T11:30,87.3,0.0,1014.7,26.2,48.9,2.8,4.1
2026-08-14T11:35,,0.0,,,,,
2026-08-14T11:40,88.0,0.0,1014.4,26.5,48.0,2.6,3.9
2026-08-14T11:45,,0.0,,,,,
2026-08-14T11:50,86.1,0.0,1014.2,26.8,47.9,2.6,4.4
2026-08-14T11:55,,0.0,,,,,
2026-08-14T12:00,85.2,0.0,1013.9,27.1,47.5,2.3,4.3
2026-08-14T12:05,,0.0,,,,,
2026-08-14T12:10,84.1,0.0,1013.5,27.6,46.3,2.7,4.3
2026-08-14T12:15,,0.0,,,,,
2026-08-14T12:20,91.9,0.0,1013.3,27.7,45.3,3.3,4.8
2026-08-14T12:25,,0.0,,,,,
2026-08-14T12:30,81.2,0.0,1013.0,28.1,44.5,3.6,5.1
2026-08-14T12:35,,0.0,,,,,
2026-08-14T12:40,91.0,0.0,1012.8,28.3,43.5,2.9,5.0
2026-08-14T12:45,,0.0,,,,,
2026-08-14T12:50,82.3,0.0,1012.5,28.8,42.3,2.7,4.2
2026-08-14T12:55,,0.0,,,,,
2026-08-14T13:00,82.9,0.0,1012.2,29.2,40.9,2.5,4.6
2026-08-14T13:05,,0.0,,,,,
2026-08-14T13:10,85.1,0.0,1011.8,29.7,39.6,2.4,3.9
2026-08-14T13:15,,0.0,,,,,
2026-08-14T13:20,84.2,0.0,1011.6,29.9,37.6,2.3,5.2
2026-08-14T13:25,,0.0,,,,,
2026-08-14T13:30,83.0,0.0,1011.3,30.2,36.0,2.4,4.3
2026-08-14T13:35,,0.0,,,,,
2026-08-14T13:40,82.7,0.0,1010.9,30.7,35.1,1.8,3.7
2026-08-14T13:45,,0.0,,,,,
2026-08-14T13:50,97.4,0.0,1010.6,30.8,32.4,1.7,3.8
2026-08-14T13:55,,0.0,,,,,
2026-08-14T14:00,216.3,0.0,1010.2,31.7,21.0,2.7,8.7
2026-08-14T14:05,,0.0,,,,,
2026-08-14T14:10,242.1,0.0,1009.8,33.1,14.8,2.9,6.1
2026-08-14T14:15,,0.0,,,,,
2026-08-14T14:20,259.8,0.0,1009.6,33.8,13.9,2.6,5.0
2026-08-14T14:25,,0.0,,,,,
2026-08-14T14:30,261.6,0.0,1009.4,34.0,14.6,3.4,7.0
2026-08-14T14:35,,0.0,,,,,
2026-08-14T14:40,251.9,0.0,1009.4,34.0,14.0,3.0,6.3
2026-08-14T14:45,,0.0,,,,,
2026-08-14T14:50,248.9,0.0,1009.2,34.0,15.3,3.7,7.0
2026-08-14T14:55,,0.0,,,,,
2026-08-14T15:00,235.7,0.0,1009.1,34.1,15.6,2.9,6.6
2026-08-14T15:05,,0.0,,,,,
2026-08-14T15:10,246.0,0.0,1009.1,34.1,14.0,3.3,5.3
2026-08-14T15:15,,0.0,,,,,
2026-08-14T15:20,268.1,0.0,1008.9,34.5,14.3,3.7,5.9
2026-08-14T15:25,,0.0,,,,,
2026-08-14T15:30,229.1,0.0,1008.9,34.1,14.0,3.7,6.4
2026-08-14T15:35,,0.0,,,,,
2026-08-14T15:40,243.6,0.0,1008.7,34.3,14.4,3.2,5.2
2026-08-14T15:45,,0.0,,,,,
2026-08-14T15:50,234.5,0.0,1008.6,34.4,13.6,3.8,7.6
2026-08-14T15:55,,0.0,,,,,
2026-08-14T16:00,235.5,0.0,1008.6,34.1,13.2,4.1,6.0
2026-08-14T16:05,,0.0,,,,,
2026-08-14T16:10,234.0,0.0,1008.5,34.2,13.4,3.6,5.8
2026-08-14T16:15,,0.0,,,,,
2026-08-14T16:20,226.5,0.0,1008.4,33.9,12.6,4.2,6.4
2026-08-14T16:25,,0.0,,,,,
2026-08-14T16:30,224.2,0.0,1008.4,33.9,13.2,3.2,4.9
2026-08-14T16:35,,0.0,,,,,
2026-08-14T16:40,215.4,0.0,1008.3,33.8,12.6,3.9,7.0
2026-08-14T16:45,,0.0,,,,,
2026-08-14T16:50,217.5,0.0,1008.2,33.8,12.7,3.7,5.0
2026-08-14T16:55,,0.0,,,,,
2026-08-14T17:00,229.0,0.0,1008.2,33.6,13.7,2.7,4.5
2026-08-14T17:05,,0.0,,,,,
2026-08-14T17:10,218.6,0.0,1008.2,33.4,14.0,3.7,5.3
2026-08-14T17:15,,0.0,,,,,
2026-08-14T17:20,216.2,0.0,1008.2,33.2,14.5,3.4,5.5
2026-08-14T17:25,,0.0,,,,,
2026-08-14T17:30,212.9,0.0,1008.1,33.0,14.8,3.3,4.8
2026-08-14T17:35,,0.0,,,,,
2026-08-14T17:40,206.7,0.0,1008.2,32.7,15.0,3.8,5.2
2026-08-14T17:45,,0.0,,,,,
2026-08-14T17:50,209.4,0.0,1008.2,32.4,15.5,3.7,5.7
2026-08-14T17:55,,0.0,,,,,
2026-08-14T18:00,206.2,0.0,1008.1,32.2,16.3,3.0,4.7
2026-08-14T18:05,,0.0,,,,,
2026-08-14T18:10,209.1,0.0,1008.2,31.8,17.1,2.9,4.9
2026-08-14T18:15,,0.0,,,,,
2026-08-14T18:20,206.8,0.0,1008.3,30.9,17.5,2.7,5.4
2026-08-14T18:25,,0.0,,,,,
2026-08-14T18:30,206.6,0.0,1008.5,30.5,17.8,3.2,5.4
2026-08-14T18:35,,0.0,,,,,
2026-08-14T18:40,203.4,0.0,1008.7,29.7,20.0,2.3,4.5
2026-08-14T18:45,,0.0,,,,,
2026-08-14T18:50,219.7,0.0,1009.0,28.9,21.7,1.5,3.6
2026-08-14T18:55,,0.0,,,,,
2026-08-14T19:00,222.8,0.0,1009.2,28.3,23.2,1.5,2.9
2026-08-14T19:05,,0.0,,,,,
2026-08-14T19:10,198.5,0.0,1009.6,27.1,26.3,0.4,3.7
2026-08-14T19:15,,0.0,,,,,
2026-08-14T19:20,150.5,0.0,1009.9,26.4,27.6,0.3,1.7
2026-08-14T19:25,,0.0,,,,,
2026-08-14T19:30,224.0,0.0,1010.0,26.1,28.5,0.2,1.8
2026-08-14T19:35,,0.0,,,,,
2026-08-14T19:40,73.2,0.0,1010.3,25.4,30.9,0.2,1.6
2026-08-14T19:45,,0.0,,,,,
2026-08-14T19:50,245.4,0.0,1010.4,25.4,31.1,0.5,2.1
2026-08-14T19:55,,0.0,,,,,
2026-08-14T20:00,229.3,0.0,1010.5,25.4,30.6,1.1,2.1
2026-08-14T20:05,,0.0,,,,,
2026-08-14T20:10,257.8,0.0,1010.6,25.4,30.7,0.9,2.6
2026-08-14T20:15,,0.0,,,,,
