datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,132.0,0.0,1015.2,20.7,81.5,0.6,1.1
2026-08-27T20:55,,0.0,,,,,
2026-08-27T21:00,33.5,0.0,1015.4,20.6,83.2,0.1,1.6
2026-08-27T21:05,,0.0,,,,,
2026-08-27T21:10,124.2,0.0,1015.5,20.0,86.0,0.7,1.1
2026-08-27T21:15,,0.0,,,,,
2026-08-27T21:20,295.3,0.0,1015.6,20.1,85.0,0.2,0.7
2026-08-27T21:25,,0.0,,,,,
2026-08-27T21:30,117.1,0.0,1015.8,19.8,86.8,0.0,0.7
2026-08-27T21:35,,0.0,,,,,
2026-08-27T21:40,257.7,0.0,1015.9,19.9,86.0,0.2,0.8
2026-08-27T21:45,,0.0,,,,,
2026-08-27T21:50,238.7,0.0,1016.1,19.6,87.4,0.3,1.3
2026-08-27T21:55,,0.0,,,,,
2026-08-27T22:00,247.1,0.0,1016.2,19.5,88.1,0.5,0.9
2026-08-27T22:05,,0.0,,,,,
2026-08-27T22:10,260.8,0.0,1016.3,19.4,88.4,0.8,1.4
2026-08-27T22:15,,0.0,,,,,
2026-08-27T22:20,281.0,0.0,1016.3,19.4,87.6,0.5,1.2
2026-08-27T22:25,,0.0,,,,,
2026-08-27T22:30,226.8,0.0,1016.5,19.0,89.9,0.6,1.3
2026-08-27T22:35,,0.0,,,,,
2026-08-27T22:40,294.5,0.0,1016.6,19.1,89.3,0.4,1.1
2026-08-27T22:45,,0.0,,,,,
2026-08-27T22:50,261.7,0.0,1016.7,19.0,90.1,0.5,1.1
2026-08-27T22:55,,0.0,,,,,
2026-08-27T23:00,110.9,0.0,1016.8,18.8,91.0,0.1,1.0
2026-08-27T23:05,,0.0,,,,,
2026-08-27T23:10,242.9,0.0,1016.9,18.5,92.4,0.3,1.0
2026-08-27T23:15,,0.0,,,,,
2026-08-27T23:20,242.5,0.0,1016.9,18.5,93.0,0.2,1.0
2026-08-27T23:25,,0.0,,,,,
2026-08-27T23:30,223.8,0.0,1017.0,18.3,94.4,0.1,0.7
2026-08-27T23:35,,0.0,,,,,
2026-08-27T23:40,357.4,0.0,1017.0,18.3,94.4,0.3,0.9
2026-08-27T23:45,,0.0,,,,,
2026-08-27T23:50,152.4,0.0,1017.1,18.0,95.9,0.4,1.0
2026-08-27T23:55,,0.0,,,,,
2026-08-28T00:00,54.5,0.0,1017.0,18.0,95.8,0.3,1.1
2026-08-28T00:05,,0.0,,,,,
2026-08-28T00:10,260.5,0.0,1017.0,18.2,95.2,0.9,1.9
2026-08-28T00:15,,0.0,,,,,
2026-08-28T00:20,254.4,0.0,1016.9,18.2,94.6,1.0,1.6
2026-08-28T00:25,,0.0,,,,,
2026-08-28T00:30,270.3,0.0,1016.9,18.1,94.9,0.4,0.9
2026-08-28T00:35,,0.0,,,,,
2026-08-28T00:40,292.6,0.0,1016.8,17.8,96.5,0.4,1.1
2026-08-28T00:45,,0.0,,,,,
2026-08-28T00:50,231.8,0.0,1016.7,17.6,97.4,0.5,1.3
2026-08-28T00:55,,0.0,,,,,
2026-08-28T01:00,254.3,0.0,1016.7,17.7,96.9,0.8,1.5
2026-08-28T01:05,,0.0,,,,,
2026-08-28T01:10,252.6,0.0,1016.9,17.8,96.0,1.8,3.0
2026-08-28T01:15,,0.0,,,,,
2026-08-28T01:20,238.0,0.0,1016.9,18.1,93.3,2.1,3.6
2026-08-28T01:25,,0.0,,,,,
2026-08-28T01:30,267.2,0.0,1016.7,18.2,91.6,1.2,2.5
2026-08-28T01:35,,0.0,,,,,
2026-08-28T01:40,263.7,0.0,1016.8,17.8,94.4,0.6,1.7
2026-08-28T01:45,,0.0,,,,,
2026-08-28T01:50,270.9,0.0,1016.9,17.6,95.7,0.9,1.6
2026-08-28T01:55,,0.0,,,,,
2026-08-28T02:00,277.3,0.0,1016.9,17.6,95.2,0.5,1.3
2026-08-28T02:05,,0.0,,,,,
2026-08-28T02:10,229.6,0.0,1017.0,17.5,95.5,1.8,3.3
2026-08-28T02:15,,0.0,,,,,
2026-08-28T02:20,295.7,0.0,1016.9,17.3,96.4,0.5,1.7
2026-08-28T02:25,,0.0,,,,,
2026-08-28T02:30,139.0,0.0,1017.0,17.1,97.6,0.3,1.6
2026-08-28T02:35,,0.0,,,,,
2026-08-28T02:40,127.7,0.0,1016.9,16.9,98.7,0.6,1.1
2026-08-28T02:45,,0.0,,,,,
2026-08-28T02:50,255.2,0.0,1016.9,16.8,99.6,1.6,2.4
2026-08-28T02:55,,0.0,,,,,
2026-08-28T03:00,231.2,0.0,1016.9,16.9,98.7,1.2,2.0
2026-08-28T03:05,,0.0,,,,,
2026-08-28T03:10,262.5,0.0,1016.9,17.0,97.7,1.1,2.0
2026-08-28T03:15,,0.0,,,,,
2026-08-28T03:20,239.8,0.0,1016.9,16.9,98.2,1.8,3.9
2026-08-28T03:25,,0.0,,,,,
2026-08-28T03:30,232.6,0.0,1016.9,17.2,96.2,1.5,3.6
2026-08-28T03:35,,0.0,,,,,
2026-08-28T03:40,251.1,0.0,1017.1,17.1,96.4,2.3,4.0
2026-08-28T03:45,,0.0,,,,,
