datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,332.4,2.0,0.0,1014.6,0.0,0.0,11.0,99.9,1.5,2.3
2026-08-20T21:55,,,0.2,,,,,,,
2026-08-20T22:00,320.5,2.0,0.3,1014.4,0.0,0.0,11.0,99.9,1.0,1.7
2026-08-20T22:05,,,0.1,,,,,,,
2026-08-20T22:10,340.5,2.0,0.1,1014.2,0.0,0.0,11.0,99.9,1.0,2.5
2026-08-20T22:15,,,0.1,,,,,,,
2026-08-20T22:20,304.3,2.0,0.1,1014.1,0.0,0.0,11.1,99.9,1.3,2.9
2026-08-20T22:25,,,0.3,,,,,,,
2026-08-20T22:30,263.3,2.0,1.1,1014.5,0.0,0.0,11.1,99.9,1.7,3.6
2026-08-20T22:35,,,0.5,,,,,,,
2026-08-20T22:40,294.0,2.0,0.4,1014.5,0.0,0.0,11.0,99.9,0.6,1.8
2026-08-20T22:45,,,0.3,,,,,,,
2026-08-20T22:50,273.9,2.0,0.3,1014.5,0.0,0.0,11.0,99.9,1.2,1.9
2026-08-20T22:55,,,0.4,,,,,,,
2026-08-20T23:00,260.5,2.0,0.4,1014.7,0.0,0.0,10.9,99.9,1.3,2.8
2026-08-20T23:05,,,0.2,,,,,,,
2026-08-20T23:10,315.3,2.0,0.2,1015.1,0.0,0.0,10.3,99.9,0.8,1.8
2026-08-20T23:15,,,0.1,,,,,,,
2026-08-20T23:20,285.6,3.0,0.1,1014.9,0.0,0.0,10.2,99.9,0.6,1.2
2026-08-20T23:25,,,0.1,,,,,,,
2026-08-20T23:30,1.6,3.0,0.0,1014.8,0.0,0.0,10.2,100.0,0.5,1.2
2026-08-20T23:35,,,0.1,,,,,,,
2026-08-20T23:40,48.3,3.0,0.0,1014.8,0.0,0.0,10.2,100.0,0.8,1.7
2026-08-20T23:45,,,0.1,,,,,,,
2026-08-20T23:50,55.4,3.0,0.0,1014.6,0.0,0.0,10.2,99.7,1.4,2.1
2026-08-20T23:55,,,0.0,,,,,,,
2026-08-21T00:00,57.5,3.0,0.0,1014.4,0.0,0.0,10.1,100.0,2.0,2.5
2026-08-21T00:05,,,0.0,,,,,,,
2026-08-21T00:10,60.2,3.0,0.0,1014.1,0.0,0.0,10.0,100.0,1.7,2.3
2026-08-21T00:15,,,0.0,,,,,,,
2026-08-21T00:20,55.6,2.0,0.0,1014.0,0.0,0.0,10.0,100.0,2.1,3.0
2026-08-21T00:25,,,0.0,,,,,,,
2026-08-21T00:30,73.7,2.0,0.0,1013.7,0.0,0.0,10.0,100.0,1.9,2.9
2026-08-21T00:35,,,0.0,,,,,,,
2026-08-21T00:40,93.1,2.0,0.0,1013.4,0.0,0.0,10.0,99.8,2.7,4.8
2026-08-21T00:45,,,0.0,,,,,,,
2026-08-21T00:50,95.2,2.0,0.0,1012.8,0.0,0.0,10.1,100.0,3.4,5.1
2026-08-21T00:55,,,0.0,,,,,,,
2026-08-21T01:00,99.5,2.0,0.0,1012.6,0.0,0.0,10.4,100.0,3.7,6.1
2026-08-21T01:05,,,0.0,,,,,,,
2026-08-21T01:10,73.0,2.0,0.0,1012.4,0.0,0.0,10.5,100.0,3.1,5.1
2026-08-21T01:15,,,0.0,,,,,,,
2026-08-21T01:20,93.5,2.0,0.0,1012.3,0.0,0.0,10.4,100.0,2.8,4.8
2026-08-21T01:25,,,0.0,,,,,,,
2026-08-21T01:30,98.0,2.0,0.0,1012.2,0.0,0.0,10.4,100.0,2.9,4.9
2026-08-21T01:35,,,0.0,,,,,,,
2026-08-21T01:40,97.1,2.0,0.0,1012.4,0.0,0.0,10.3,100.0,2.6,4.2
2026-08-21T01:45,,,0.0,,,,,,,
2026-08-21T01:50,248.3,2.0,0.0,1013.2,0.0,0.0,10.0,100.0,1.0,2.5
2026-08-21T01:55,,,0.0,,,,,,,
2026-08-21T02:00,275.9,2.0,0.0,1013.9,0.0,0.0,9.8,99.9,1.8,3.2
2026-08-21T02:05,,,0.0,,,,,,,
2026-08-21T02:10,277.8,3.0,0.0,1014.1,0.0,0.0,9.6,99.9,1.2,2.1
2026-08-21T02:15,,,0.0,,,,,,,
2026-08-21T02:20,280.8,3.0,0.0,1014.3,0.0,0.0,9.6,99.9,1.0,1.9
2026-08-21T02:25,,,0.0,,,,,,,
2026-08-21T02:30,294.8,3.0,0.0,1013.9,0.0,0.0,9.7,99.9,1.3,1.9
2026-08-21T02:35,,,0.0,,,,,,,
2026-08-21T02:40,326.8,3.0,0.0,1013.5,0.0,0.0,9.7,99.9,0.4,1.2
2026-08-21T02:45,,,0.0,,,,,,,
2026-08-21T02:50,152.8,3.0,0.0,1013.1,0.0,0.0,9.6,99.9,0.6,1.5
2026-08-21T02:55,,,0.0,,,,,,,
2026-08-21T03:00,65.5,3.0,0.0,1013.7,0.0,0.0,9.0,99.9,1.2,1.9
2026-08-21T03:05,,,0.0,,,,,,,
2026-08-21T03:10,86.7,2.0,0.0,1013.8,0.0,0.0,9.0,99.9,1.9,3.2
2026-08-21T03:15,,,0.0,,,,,,,
2026-08-21T03:20,93.8,3.0,0.0,1013.5,0.0,0.0,9.2,99.9,2.8,4.8
2026-08-21T03:25,,,0.0,,,,,,,
2026-08-21T03:30,92.9,3.0,0.0,1013.2,0.0,0.0,9.5,99.9,2.9,4.2
2026-08-21T03:35,,,0.0,,,,,,,
2026-08-21T03:40,72.1,3.0,0.0,1013.5,0.0,0.0,9.3,99.9,0.9,2.7
2026-08-21T03:45,,,0.0,,,,,,,
2026-08-21T03:50,20.8,3.0,0.0,1013.6,0.0,0.0,9.5,99.9,0.6,1.3
2026-08-21T03:55,,,0.0,,,,,,,
2026-08-21T04:00,39.6,3.0,0.0,1014.0,0.0,0.0,8.9,99.9,0.8,1.5
2026-08-21T04:05,,,0.0,,,,,,,
2026-08-21T04:10,36.1,3.0,0.0,1014.1,0.0,0.0,8.7,99.9,0.6,1.5
2026-08-21T04:15,,,0.0,,,,,,,
2026-08-21T04:20,50.3,2.0,0.0,1014.5,0.0,0.0,8.5,99.9,1.4,2.2
2026-08-21T04:25,,,0.0,,,,,,,
2026-08-21T04:30,55.9,3.0,0.0,1014.7,0.0,0.0,8.3,99.9,2.2,2.7
2026-08-21T04:35,,,0.0,,,,,,,
2026-08-21T04:40,81.8,3.0,0.0,1014.7,0.0,0.0,8.3,99.9,2.0,2.8
2026-08-21T04:45,,,0.0,,,,,,,
2026-08-21T04:50,100.0,3.0,0.0,1014.3,0.0,0.0,8.8,99.9,2.7,4.1
2026-08-21T04:55,,,0.0,,,,,,,
2026-08-21T05:00,101.3,4.0,0.0,1013.8,0.0,0.0,9.0,99.9,3.0,5.2
2026-08-21T05:05,,,0.0,,,,,,,
2026-08-21T05:10,98.0,4.0,0.0,1013.4,0.0,0.0,9.1,99.9,4.4,5.9
2026-08-21T05:15,,,0.0,,,,,,,
2026-08-21T05:20,101.1,5.0,0.0,1013.4,0.0,0.0,9.1,99.9,4.1,6.3
2026-08-21T05:25,,,0.0,,,,,,,
2026-08-21T05:30,100.3,6.0,0.0,1013.3,0.0,0.0,9.1,99.9,4.4,5.7
2026-08-21T05:35,,,0.0,,,,,,,
2026-08-21T05:40,94.9,5.0,0.0,1013.1,0.0,0.0,9.1,99.9,4.9,6.4
2026-08-21T05:45,,,0.0,,,,,,,
2026-08-21T05:50,92.4,6.0,0.0,1012.9,0.0,0.0,9.2,99.9,4.2,5.9
2026-08-21T05:55,,,0.0,,,,,,,
2026-08-21T06:00,85.8,6.0,0.0,1012.9,0.0,0.0,9.2,99.9,3.3,5.1
2026-08-21T06:05,,,0.0,,,,,,,
2026-08-21T06:10,82.8,6.0,0.0,1012.7,0.0,0.0,9.0,99.9,2.9,4.6
2026-08-21T06:15,,,0.0,,,,,,,
2026-08-21T06:20,98.3,5.0,0.0,1012.0,0.3,0.0,9.2,99.9,4.4,6.6
2026-08-21T06:25,,,0.0,,,,,,,
2026-08-21T06:30,87.0,5.0,0.0,1012.0,2.9,0.0,9.3,99.9,3.8,6.6
2026-08-21T06:35,,,0.0,,,,,,,
2026-08-21T06:40,95.6,6.0,0.0,1012.3,12.0,0.0,9.5,100.0,1.9,4.2
2026-08-21T06:45,,,0.0,,,,,,,
2026-08-21T06:50,92.4,5.0,0.0,1012.3,23.2,0.0,9.6,100.0,2.2,4.3
2026-08-21T06:55,,,0.0,,,,,,,
2026-08-21T07:00,58.8,5.0,0.0,1012.3,33.7,0.0,9.4,100.0,0.7,2.2
2026-08-21T07:05,,,0.0,,,,,,,
2026-08-21T07:10,69.3,5.0,0.0,1012.1,42.2,0.0,9.3,99.9,0.9,1.6
2026-08-21T07:15,,,0.0,,,,,,,
