datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,120.5,9.0,0.0,1017.1,0.0,0.0,16.4,89.1,1.1,2.1
2026-08-27T20:55,,,0.0,,,,,,,
2026-08-27T21:00,114.3,9.0,0.0,1017.0,0.0,0.0,16.5,87.5,1.0,2.6
2026-08-27T21:05,,,0.0,,,,,,,
2026-08-27T21:10,74.7,9.0,0.0,1017.2,0.0,0.0,16.3,87.0,1.5,2.6
2026-08-27T21:15,,,0.0,,,,,,,
2026-08-27T21:20,85.8,9.0,0.0,1017.3,0.0,0.0,16.0,87.8,1.2,2.7
2026-08-27T21:25,,,0.0,,,,,,,
2026-08-27T21:30,99.6,9.0,0.0,1017.6,0.0,0.0,15.7,90.9,1.4,3.6
2026-08-27T21:35,,,0.0,,,,,,,
2026-08-27T21:40,80.8,9.0,0.0,1017.6,0.0,0.0,15.7,88.7,2.4,3.8
2026-08-27T21:45,,,0.0,,,,,,,
2026-08-27T21:50,93.2,9.0,0.0,1017.8,0.0,0.0,15.6,91.1,1.3,2.6
2026-08-27T21:55,,,0.0,,,,,,,
2026-08-27T22:00,88.1,9.0,0.0,1018.1,0.0,0.0,15.3,95.1,1.6,2.8
2026-08-27T22:05,,,0.0,,,,,,,
2026-08-27T22:10,71.0,9.0,0.0,1018.4,0.0,0.0,15.1,96.2,1.8,2.7
2026-08-27T22:15,,,0.0,,,,,,,
2026-08-27T22:20,63.2,9.0,0.0,1018.6,0.0,0.0,15.0,91.8,1.8,2.5
2026-08-27T22:25,,,0.0,,,,,,,
2026-08-27T22:30,59.0,9.0,0.0,1018.8,0.0,0.0,14.8,91.8,1.8,2.2
2026-08-27T22:35,,,0.0,,,,,,,
2026-08-27T22:40,58.8,9.0,0.0,1018.8,0.0,0.0,15.0,91.3,1.5,2.3
2026-08-27T22:45,,,0.0,,,,,,,
2026-08-27T22:50,44.4,9.0,0.0,1018.7,0.0,0.0,15.0,91.9,1.4,1.8
2026-08-27T22:55,,,0.0,,,,,,,
2026-08-27T23:00,47.3,9.0,0.0,1018.7,0.0,0.0,15.2,91.0,1.5,2.0
2026-08-27T23:05,,,0.0,,,,,,,
2026-08-27T23:10,43.3,9.0,0.0,1019.0,0.0,0.0,14.8,92.5,1.3,1.8
2026-08-27T23:15,,,0.0,,,,,,,
2026-08-27T23:20,51.1,9.0,0.0,1018.8,0.0,0.0,15.0,90.8,1.9,2.4
2026-08-27T23:25,,,0.0,,,,,,,
2026-08-27T23:30,54.1,9.0,0.0,1018.7,0.0,0.0,14.9,91.5,2.0,2.6
2026-08-27T23:35,,,0.0,,,,,,,
2026-08-27T23:40,55.6,9.0,0.0,1018.7,0.0,0.0,14.7,92.4,2.2,2.9
2026-08-27T23:45,,,0.0,,,,,,,
2026-08-27T23:50,71.3,9.0,0.0,1018.8,0.0,0.0,14.5,94.7,1.9,2.8
2026-08-27T23:55,,,0.0,,,,,,,
2026-08-28T00:00,63.1,9.0,0.0,1018.7,0.0,0.0,14.6,92.5,1.6,2.6
2026-08-28T00:05,,,0.0,,,,,,,
2026-08-28T00:10,85.4,9.0,0.0,1018.7,0.0,0.0,14.4,94.7,2.2,3.3
2026-08-28T00:15,,,0.0,,,,,,,
2026-08-28T00:20,61.3,9.0,0.0,1018.5,0.0,0.0,14.5,92.3,1.9,2.8
2026-08-28T00:25,,,0.0,,,,,,,
2026-08-28T00:30,57.7,9.0,0.0,1018.4,0.0,0.0,14.6,92.7,2.0,3.1
2026-08-28T00:35,,,0.0,,,,,,,
2026-08-28T00:40,56.3,9.0,0.0,1018.3,0.0,0.0,14.9,91.6,1.9,2.8
2026-08-28T00:45,,,0.0,,,,,,,
2026-08-28T00:50,63.5,9.0,0.0,1018.6,0.0,0.0,14.6,89.2,1.4,2.3
2026-08-28T00:55,,,0.0,,,,,,,
2026-08-28T01:00,31.4,9.0,0.0,1018.6,0.0,0.0,14.5,88.7,1.3,2.2
2026-08-28T01:05,,,0.0,,,,,,,
2026-08-28T01:10,15.4,9.0,0.0,1018.6,0.0,0.0,14.4,91.4,1.4,2.3
2026-08-28T01:15,,,0.0,,,,,,,
2026-08-28T01:20,222.4,9.0,0.0,1018.3,0.0,0.0,14.8,89.8,0.1,1.5
2026-08-28T01:25,,,0.0,,,,,,,
2026-08-28T01:30,42.3,9.0,0.0,1018.7,0.0,0.0,14.3,92.0,1.6,2.4
2026-08-28T01:35,,,0.0,,,,,,,
2026-08-28T01:40,72.4,9.0,0.0,1018.6,0.0,0.0,14.4,91.2,1.7,3.7
2026-08-28T01:45,,,0.0,,,,,,,
2026-08-28T01:50,65.7,9.0,0.0,1018.6,0.0,0.0,14.4,92.3,1.5,2.6
2026-08-28T01:55,,,0.0,,,,,,,
2026-08-28T02:00,60.9,9.0,0.0,1018.6,0.0,0.0,14.4,90.8,1.4,2.4
2026-08-28T02:05,,,0.0,,,,,,,
2026-08-28T02:10,22.4,9.0,0.0,1018.6,0.0,0.0,14.4,90.8,1.1,2.2
2026-08-28T02:15,,,0.0,,,,,,,
2026-08-28T02:20,29.5,9.0,0.0,1018.2,0.0,0.0,14.5,90.8,0.6,1.9
2026-08-28T02:25,,,0.0,,,,,,,
2026-08-28T02:30,355.3,8.0,0.0,1018.4,0.0,0.0,14.3,91.2,1.1,2.2
2026-08-28T02:35,,,0.0,,,,,,,
2026-08-28T02:40,345.9,8.0,0.0,1018.3,0.0,0.0,14.3,91.1,0.9,1.7
2026-08-28T02:45,,,0.0,,,,,,,
2026-08-28T02:50,23.2,8.0,0.0,1018.1,0.0,0.0,14.3,90.2,1.5,2.1
2026-08-28T02:55,,,0.0,,,,,,,
2026-08-28T03:00,48.3,8.0,0.0,1017.7,0.0,0.0,14.9,85.7,1.9,2.9
2026-08-28T03:05,,,0.0,,,,,,,
2026-08-28T03:10,46.5,8.0,0.0,1017.7,0.0,0.0,15.0,83.0,1.9,3.0
2026-08-28T03:15,,,0.0,,,,,,,
2026-08-28T03:20,49.8,8.0,0.0,1017.3,0.0,0.0,15.2,79.8,1.7,3.5
2026-08-28T03:25,,,0.0,,,,,,,
2026-08-28T03:30,61.8,8.0,0.0,1017.4,0.0,0.0,15.2,79.7,0.6,1.6
2026-08-28T03:35,,,0.0,,,,,,,
2026-08-28T03:40,52.1,7.0,0.0,1017.5,0.0,0.0,15.2,79.7,0.9,3.2
2026-08-28T03:45,,,0.0,,,,,,,
2026-08-28T03:50,71.3,7.0,0.0,1017.9,0.0,0.0,14.6,84.2,1.1,2.1
2026-08-28T03:55,,,0.0,,,,,,,
2026-08-28T04:00,69.4,7.0,0.0,1017.5,0.0,0.0,14.8,84.1,1.6,2.9
2026-08-28T04:05,,,0.0,,,,,,,
2026-08-28T04:10,101.0,8.0,0.0,1016.9,0.0,0.0,15.3,81.3,1.0,2.8
2026-08-28T04:15,,,0.0,,,,,,,
2026-08-28T04:20,66.0,8.0,0.0,1015.8,0.0,0.0,16.6,68.3,1.2,3.3
2026-08-28T04:25,,,0.0,,,,,,,
2026-08-28T04:30,105.9,8.0,0.0,1016.0,0.0,0.0,15.9,81.5,1.9,4.6
2026-08-28T04:35,,,0.0,,,,,,,
2026-08-28T04:40,118.8,8.0,0.0,1016.7,0.0,0.0,15.1,88.8,1.8,4.1
2026-08-28T04:45,,,0.0,,,,,,,
2026-08-28T04:50,94.8,8.0,0.0,1016.9,0.0,0.0,14.9,87.1,1.1,4.1
2026-08-28T04:55,,,0.0,,,,,,,
2026-08-28T05:00,60.3,8.0,0.0,1017.4,0.0,0.0,14.3,87.4,1.8,3.2
2026-08-28T05:05,,,0.0,,,,,,,
2026-08-28T05:10,62.5,8.0,0.0,1017.1,0.0,0.0,14.7,80.3,1.7,3.3
2026-08-28T05:15,,,0.0,,,,,,,
2026-08-28T05:20,9.8,8.0,0.0,1016.9,0.0,0.0,14.9,80.6,0.8,2.6
2026-08-28T05:25,,,0.0,,,,,,,
2026-08-28T05:30,332.5,8.0,0.0,1017.2,0.0,0.0,14.0,85.8,0.3,1.7
2026-08-28T05:35,,,0.0,,,,,,,
2026-08-28T05:40,105.8,8.0,0.0,1017.6,0.0,0.0,13.6,88.9,0.3,2.1
2026-08-28T05:45,,,0.0,,,,,,,
2026-08-28T05:50,33.1,8.0,0.0,1017.7,0.0,0.0,13.5,91.2,1.4,3.9
2026-08-28T05:55,,,0.0,,,,,,,
2026-08-28T06:00,97.3,8.0,0.0,1017.5,0.0,0.0,13.6,91.7,0.4,3.1
2026-08-28T06:05,,,0.0,,,,,,,
2026-08-28T06:10,58.4,7.0,0.0,1017.4,0.0,0.0,13.7,89.7,2.6,4.2
2026-08-28T06:15,,,0.0,,,,,,,
2026-08-28T06:20,51.7,7.0,0.0,1016.6,0.0,0.0,15.0,78.1,2.2,3.2
2026-08-28T06:25,,,0.0,,,,,,,
2026-08-28T06:30,28.9,8.0,0.0,1016.5,3.6,0.0,15.3,78.5,0.4,3.1
2026-08-28T06:35,,,0.0,,,,,,,
2026-08-28T06:40,289.9,8.0,0.0,1016.3,18.8,0.0,15.7,77.0,1.1,2.5
2026-08-28T06:45,,,0.0,,,,,,,
2026-08-28T06:50,347.8,8.0,0.0,1017.0,12.2,0.0,14.9,84.7,0.3,1.6
2026-08-28T06:55,,,0.0,,,,,,,
2026-08-28T07:00,331.3,8.0,0.0,1017.2,2.5,0.0,14.9,86.8,0.5,2.1
2026-08-28T07:05,,,0.0,,,,,,,
2026-08-28T07:10,261.2,8.0,0.0,1017.6,1.9,0.0,14.9,88.4,1.1,3.0
2026-08-28T07:15,,,0.0,,,,,,,
2026-08-28T07:20,42.7,9.0,0.0,1017.4,3.2,0.0,14.6,91.0,1.1,2.5
2026-08-28T07:25,,,0.0,,,,,,,
2026-08-28T07:30,90.4,9.0,0.0,1016.7,5.2,0.0,14.6,91.0,1.8,5.1
2026-08-28T07:35,,,0.0,,,,,,,
2026-08-28T07:40,101.4,9.0,0.0,1016.8,13.1,0.0,14.8,88.4,2.4,4.7
