datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,50.5,6.0,0.0,1018.4,0.0,0.0,12.7,86.5,1.7,2.5
2026-08-08T02:55,,,0.0,,,,,,,
2026-08-08T03:00,54.4,6.0,0.0,1018.1,0.0,0.0,12.9,85.2,1.9,2.5
2026-08-08T03:05,,,0.0,,,,,,,
2026-08-08T03:10,45.2,6.0,0.0,1018.2,0.0,0.0,12.8,85.0,1.6,2.3
2026-08-08T03:15,,,0.0,,,,,,,
2026-08-08T03:20,41.9,6.0,0.0,1018.5,0.0,0.0,12.6,84.3,1.3,1.7
2026-08-08T03:25,,,0.0,,,,,,,
2026-08-08T03:30,57.0,6.0,0.0,1018.5,0.0,0.0,12.7,83.7,1.3,1.9
2026-08-08T03:35,,,0.0,,,,,,,
2026-08-08T03:40,49.0,6.0,0.0,1018.5,0.0,0.0,12.7,85.5,1.4,1.9
2026-08-08T03:45,,,0.0,,,,,,,
2026-08-08T03:50,46.6,7.0,0.0,1018.1,0.0,0.0,13.4,82.0,1.5,2.3
2026-08-08T03:55,,,0.0,,,,,,,
2026-08-08T04:00,40.9,7.0,0.0,1017.9,0.0,0.0,13.5,84.0,1.4,1.9
2026-08-08T04:05,,,0.0,,,,,,,
2026-08-08T04:10,46.6,7.0,0.0,1017.5,0.0,0.0,13.9,80.3,1.7,2.4
2026-08-08T04:15,,,0.0,,,,,,,
2026-08-08T04:20,55.4,8.0,0.0,1017.4,0.0,0.0,13.8,79.5,2.1,2.9
2026-08-08T04:25,,,0.0,,,,,,,
2026-08-08T04:30,75.5,8.0,0.0,1018.0,0.0,0.0,13.1,83.0,2.0,3.3
2026-08-08T04:35,,,0.0,,,,,,,
2026-08-08T04:40,87.1,7.0,0.0,1018.2,0.0,0.0,12.7,83.8,2.4,3.6
2026-08-08T04:45,,,0.0,,,,,,,
2026-08-08T04:50,87.9,6.0,0.0,1018.1,0.0,0.0,12.7,83.8,2.6,3.6
2026-08-08T04:55,,,0.0,,,,,,,
2026-08-08T05:00,66.8,6.0,0.0,1018.4,0.0,0.0,12.3,82.7,2.5,3.2
2026-08-08T05:05,,,0.0,,,,,,,
2026-08-08T05:10,55.6,6.0,0.0,1018.8,0.0,0.0,12.2,80.7,1.9,2.7
2026-08-08T05:15,,,0.0,,,,,,,
2026-08-08T05:20,45.2,7.0,0.0,1018.9,0.0,0.0,12.1,81.2,1.3,2.0
2026-08-08T05:25,,,0.0,,,,,,,
2026-08-08T05:30,53.6,8.0,0.0,1019.0,0.0,0.0,12.0,82.0,1.0,1.9
2026-08-08T05:35,,,0.0,,,,,,,
2026-08-08T05:40,55.9,6.0,0.0,1019.2,0.0,0.0,11.8,84.5,2.3,3.1
2026-08-08T05:45,,,0.0,,,,,,,
2026-08-08T05:50,57.8,6.0,0.0,1018.7,0.0,0.0,12.3,82.9,2.1,2.5
2026-08-08T05:55,,,0.0,,,,,,,
2026-08-08T06:00,68.2,6.0,0.0,1018.6,0.2,0.0,12.3,83.7,1.8,2.6
2026-08-08T06:05,,,0.0,,,,,,,
2026-08-08T06:10,66.4,6.0,0.0,1018.7,2.6,0.0,12.2,83.6,1.5,2.6
2026-08-08T06:15,,,0.0,,,,,,,
2026-08-08T06:20,93.9,5.0,0.0,1018.7,6.8,0.0,12.2,83.6,2.3,4.1
2026-08-08T06:25,,,0.0,,,,,,,
2026-08-08T06:30,96.5,7.0,0.0,1017.9,10.7,0.0,13.4,78.2,3.0,4.2
2026-08-08T06:35,,,0.0,,,,,,,
2026-08-08T06:40,101.4,6.0,0.0,1018.0,15.3,0.0,13.3,79.3,2.0,3.0
2026-08-08T06:45,,,0.0,,,,,,,
2026-08-08T06:50,105.9,5.0,0.0,1018.6,19.7,0.0,12.8,82.8,1.0,2.9
2026-08-08T06:55,,,0.0,,,,,,,
2026-08-08T07:00,97.9,5.0,0.0,1018.8,23.8,0.0,12.5,83.3,0.8,1.8
2026-08-08T07:05,,,0.0,,,,,,,
2026-08-08T07:10,56.3,6.0,0.0,1019.0,27.5,0.0,12.3,82.4,1.4,2.1
2026-08-08T07:15,,,0.0,,,,,,,
2026-08-08T07:20,55.1,6.0,0.0,1019.1,30.9,0.0,12.4,82.6,2.1,2.9
2026-08-08T07:25,,,0.0,,,,,,,
2026-08-08T07:30,51.8,6.0,0.0,1019.1,34.1,0.0,12.3,83.8,2.2,2.7
2026-08-08T07:35,,,0.0,,,,,,,
2026-08-08T07:40,37.1,5.0,0.0,1019.2,37.8,0.0,12.2,85.9,1.3,2.1
2026-08-08T07:45,,,0.0,,,,,,,
2026-08-08T07:50,42.8,6.0,0.0,1019.4,68.2,111.0,12.0,88.1,1.3,1.8
2026-08-08T07:55,,,0.0,,,,,,,
2026-08-08T08:00,52.6,9.0,0.0,1018.9,275.3,600.0,12.5,86.1,1.5,2.2
2026-08-08T08:05,,,0.0,,,,,,,
2026-08-08T08:10,51.4,9.0,0.0,1018.4,307.7,600.0,13.0,85.0,1.4,2.3
2026-08-08T08:15,,,0.0,,,,,,,
2026-08-08T08:20,53.0,9.0,0.0,1018.2,341.3,600.0,13.5,84.5,1.3,1.8
2026-08-08T08:25,,,0.0,,,,,,,
2026-08-08T08:30,46.1,8.0,0.0,1017.9,373.6,600.0,13.9,83.0,0.6,1.2
2026-08-08T08:35,,,0.0,,,,,,,
2026-08-08T08:40,63.6,8.0,0.0,1017.4,406.6,600.0,14.6,79.4,0.5,1.4
2026-08-08T08:45,,,0.0,,,,,,,
2026-08-08T08:50,32.2,7.0,0.0,1016.8,440.1,600.0,15.4,77.2,0.3,1.0
2026-08-08T08:55,,,0.0,,,,,,,
2026-08-08T09:00,309.9,3.0,0.0,1016.1,472.3,600.0,16.2,71.3,0.5,1.7
2026-08-08T09:05,,,0.0,,,,,,,
2026-08-08T09:10,0.4,1.0,0.0,1015.8,506.2,600.0,16.7,65.9,0.7,2.1
2026-08-08T09:15,,,0.0,,,,,,,
2026-08-08T09:20,266.3,1.0,0.0,1015.6,537.0,600.0,17.0,63.9,0.6,1.8
2026-08-08T09:25,,,0.0,,,,,,,
2026-08-08T09:30,305.1,0.0,0.0,1015.5,570.2,600.0,17.3,62.4,1.3,2.0
2026-08-08T09:35,,,0.0,,,,,,,
2026-08-08T09:40,346.2,1.0,0.0,1015.5,601.1,599.0,17.3,63.0,0.9,2.2
2026-08-08T09:45,,,0.0,,,,,,,
2026-08-08T09:50,312.8,0.0,0.0,1015.4,631.7,600.0,17.6,62.8,0.9,2.3
2026-08-08T09:55,,,0.0,,,,,,,
2026-08-08T10:00,265.7,0.0,0.0,1015.2,659.8,599.0,18.1,61.8,1.6,2.6
2026-08-08T10:05,,,0.0,,,,,,,
2026-08-08T10:10,270.9,0.0,0.0,1015.2,684.9,600.0,18.1,61.7,1.6,3.0
2026-08-08T10:15,,,0.0,,,,,,,
2026-08-08T10:20,261.6,1.0,0.0,1015.2,712.8,599.0,18.2,61.5,1.2,2.4
2026-08-08T10:25,,,0.0,,,,,,,
2026-08-08T10:30,246.4,1.0,0.0,1014.9,739.6,600.0,18.7,60.7,1.7,3.2
2026-08-08T10:35,,,0.0,,,,,,,
2026-08-08T10:40,238.0,4.0,0.0,1014.9,769.6,600.0,18.8,60.5,1.4,2.8
2026-08-08T10:45,,,0.0,,,,,,,
2026-08-08T10:50,235.3,6.0,0.0,1014.8,793.7,600.0,19.1,61.3,2.1,3.4
2026-08-08T10:55,,,0.0,,,,,,,
2026-08-08T11:00,246.7,6.0,0.0,1014.7,815.1,600.0,19.3,61.9,2.1,3.7
2026-08-08T11:05,,,0.0,,,,,,,
2026-08-08T11:10,244.4,5.0,0.0,1014.5,837.8,600.0,19.6,60.7,2.0,3.4
2026-08-08T11:15,,,0.0,,,,,,,
2026-08-08T11:20,248.7,5.0,0.0,1014.7,858.3,600.0,19.3,60.7,1.9,3.4
2026-08-08T11:25,,,0.0,,,,,,,
2026-08-08T11:30,257.9,6.0,0.0,1014.5,880.5,600.0,19.5,60.1,2.2,3.8
2026-08-08T11:35,,,0.0,,,,,,,
2026-08-08T11:40,251.1,6.0,0.0,1014.2,897.8,600.0,19.9,59.6,1.5,3.1
2026-08-08T11:45,,,0.0,,,,,,,
2026-08-08T11:50,248.0,6.0,0.0,1014.0,907.4,600.0,20.1,59.3,1.9,3.3
2026-08-08T11:55,,,0.0,,,,,,,
