datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,333.0,1.2,0.0,9.4,79.1,1.3,1.7
2026-08-08T02:55,,,0.0,,,,
2026-08-08T03:00,339.0,1.2,0.0,9.6,76.2,1.5,2.0
2026-08-08T03:05,,,0.0,,,,
2026-08-08T03:10,338.0,1.3,0.0,9.6,75.7,1.5,1.9
2026-08-08T03:15,,,0.0,,,,
2026-08-08T03:20,316.0,1.3,0.0,9.3,76.2,1.8,2.4
2026-08-08T03:25,,,0.0,,,,
2026-08-08T03:30,314.0,1.4,0.0,9.1,78.5,2.4,3.2
2026-08-08T03:35,,,0.0,,,,
2026-08-08T03:40,333.0,1.5,0.0,9.3,76.3,2.3,3.1
2026-08-08T03:45,,,0.0,,,,
2026-08-08T03:50,345.0,1.7,0.0,9.7,75.1,1.9,2.7
2026-08-08T03:55,,,0.0,,,,
2026-08-08T04:00,328.0,1.7,0.0,9.6,74.2,1.3,1.8
2026-08-08T04:05,,,0.0,,,,
2026-08-08T04:10,331.0,1.7,0.0,9.1,77.2,1.2,1.9
2026-08-08T04:15,,,0.0,,,,
2026-08-08T04:20,342.0,1.7,0.0,9.4,74.3,1.6,2.0
2026-08-08T04:25,,,0.0,,,,
2026-08-08T04:30,331.0,1.7,0.0,9.1,77.1,1.7,2.2
2026-08-08T04:35,,,0.0,,,,
2026-08-08T04:40,325.0,1.7,0.0,8.8,78.3,1.4,2.2
2026-08-08T04:45,,,0.0,,,,
2026-08-08T04:50,330.0,1.7,0.0,9.1,77.3,1.9,2.4
2026-08-08T04:55,,,0.0,,,,
2026-08-08T05:00,324.0,1.9,0.0,8.9,77.6,1.9,2.5
2026-08-08T05:05,,,0.0,,,,
2026-08-08T05:10,327.0,2.0,0.0,9.1,76.5,2.1,2.7
2026-08-08T05:15,,,0.0,,,,
2026-08-08T05:20,333.0,2.2,0.0,9.1,76.1,2.3,3.0
2026-08-08T05:25,,,0.0,,,,
2026-08-08T05:30,332.0,2.3,0.0,9.2,75.3,1.8,2.6
2026-08-08T05:35,,,0.0,,,,
2026-08-08T05:40,323.0,2.4,0.0,9.0,76.4,1.6,2.1
2026-08-08T05:45,,,0.0,,,,
2026-08-08T05:50,319.0,2.5,0.0,8.5,79.4,2.0,2.7
2026-08-08T05:55,,,0.0,,,,
2026-08-08T06:00,331.0,2.6,0.0,8.5,79.4,1.6,2.6
2026-08-08T06:05,,,0.0,,,,
2026-08-08T06:10,351.0,2.7,0.0,9.3,73.8,2.0,2.5
2026-08-08T06:15,,,0.0,,,,
2026-08-08T06:20,324.0,2.8,0.0,8.9,76.3,1.8,2.2
2026-08-08T06:25,,,0.0,,,,
2026-08-08T06:30,320.0,2.8,0.0,8.8,77.0,1.9,2.7
2026-08-08T06:35,,,0.0,,,,
2026-08-08T06:40,324.0,2.9,0.0,8.7,77.4,1.9,2.6
2026-08-08T06:45,,,0.0,,,,
2026-08-08T06:50,336.0,3.1,0.0,8.8,77.6,1.7,2.2
2026-08-08T06:55,,,0.0,,,,
2026-08-08T07:00,333.0,3.4,0.0,9.3,75.5,1.7,2.0
2026-08-08T07:05,,,0.0,,,,
2026-08-08T07:10,356.0,3.7,0.0,9.8,71.6,1.7,2.3
2026-08-08T07:15,,,0.0,,,,
2026-08-08T07:20,357.0,4.1,0.0,10.3,69.2,1.6,2.1
2026-08-08T07:25,,,0.0,,,,
2026-08-08T07:30,8.0,4.4,0.0,10.3,69.6,1.5,2.0
2026-08-08T07:35,,,0.0,,,,
2026-08-08T07:40,354.0,4.7,0.0,10.5,70.3,1.3,2.0
2026-08-08T07:45,,,0.0,,,,
2026-08-08T07:50,19.0,5.0,0.0,11.1,69.8,0.5,1.2
2026-08-08T07:55,,,0.0,,,,
