datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,129.0,-0.2,0.0,11.2,99.9,1.9,3.2
2026-08-27T20:55,,,0.0,,,,
2026-08-27T21:00,115.0,0.0,0.0,11.3,99.9,2.1,3.3
2026-08-27T21:05,,,0.0,,,,
2026-08-27T21:10,120.0,0.2,0.0,11.3,100.0,3.0,4.1
2026-08-27T21:15,,,0.0,,,,
2026-08-27T21:20,122.0,0.1,0.0,11.2,100.0,3.0,4.4
2026-08-27T21:25,,,0.0,,,,
2026-08-27T21:30,124.0,-0.1,0.0,11.2,99.8,2.9,3.8
2026-08-27T21:35,,,0.0,,,,
2026-08-27T21:40,132.0,-0.3,0.0,11.2,99.9,2.2,3.4
2026-08-27T21:45,,,0.0,,,,
2026-08-27T21:50,116.0,-0.4,0.0,11.1,99.9,2.0,3.0
2026-08-27T21:55,,,0.0,,,,
2026-08-27T22:00,116.0,-0.6,0.0,11.1,99.9,2.7,4.0
2026-08-27T22:05,,,0.0,,,,
2026-08-27T22:10,126.0,-0.7,0.0,11.2,99.9,2.8,3.9
2026-08-27T22:15,,,0.0,,,,
2026-08-27T22:20,132.0,-0.8,0.0,11.2,99.9,2.3,4.4
2026-08-27T22:25,,,0.0,,,,
2026-08-27T22:30,121.0,-0.8,0.0,11.2,99.9,2.9,5.0
2026-08-27T22:35,,,0.0,,,,
2026-08-27T22:40,108.0,-0.8,0.0,11.1,99.8,4.3,8.8
2026-08-27T22:45,,,0.0,,,,
2026-08-27T22:50,105.0,-0.8,0.0,11.1,99.9,5.2,7.9
2026-08-27T22:55,,,0.0,,,,
2026-08-27T23:00,105.0,-0.7,0.0,11.1,99.9,5.9,8.6
2026-08-27T23:05,,,0.0,,,,
2026-08-27T23:10,110.0,-0.7,0.0,11.1,99.9,5.7,8.3
2026-08-27T23:15,,,0.0,,,,
2026-08-27T23:20,109.0,-0.5,0.0,11.0,99.9,4.8,7.2
2026-08-27T23:25,,,0.0,,,,
2026-08-27T23:30,106.0,-0.2,0.0,11.1,100.0,4.9,7.6
2026-08-27T23:35,,,0.0,,,,
2026-08-27T23:40,111.0,-0.1,0.0,11.1,99.9,4.2,6.3
2026-08-27T23:45,,,0.0,,,,
2026-08-27T23:50,97.0,0.0,0.0,10.9,99.9,4.3,7.2
2026-08-27T23:55,,,0.0,,,,
2026-08-28T00:00,109.0,0.2,0.0,11.0,99.8,3.8,6.3
2026-08-28T00:05,,,0.0,,,,
2026-08-28T00:10,103.0,0.4,0.0,11.0,99.9,3.9,5.6
2026-08-28T00:15,,,0.0,,,,
2026-08-28T00:20,110.0,0.7,0.0,10.8,99.9,3.8,6.3
2026-08-28T00:25,,,0.0,,,,
2026-08-28T00:30,105.0,0.9,0.0,10.8,99.9,4.1,6.0
2026-08-28T00:35,,,0.0,,,,
2026-08-28T00:40,115.0,1.0,0.0,10.7,99.9,2.9,5.2
2026-08-28T00:45,,,0.0,,,,
2026-08-28T00:50,109.0,1.3,0.0,10.5,99.9,2.2,3.7
2026-08-28T00:55,,,0.0,,,,
2026-08-28T01:00,159.0,1.6,0.0,10.5,99.8,0.7,2.0
2026-08-28T01:05,,,0.0,,,,
2026-08-28T01:10,109.0,1.9,0.0,10.5,99.8,0.4,2.2
2026-08-28T01:15,,,0.0,,,,
2026-08-28T01:20,114.0,2.2,0.0,10.4,99.8,0.6,1.3
2026-08-28T01:25,,,0.0,,,,
2026-08-28T01:30,331.0,2.5,0.0,10.4,99.9,0.7,1.8
2026-08-28T01:35,,,0.0,,,,
2026-08-28T01:40,106.0,2.7,0.0,10.4,99.9,0.8,2.6
2026-08-28T01:45,,,0.0,,,,
2026-08-28T01:50,97.0,3.0,0.0,10.3,99.9,1.2,2.6
2026-08-28T01:55,,,0.0,,,,
2026-08-28T02:00,106.0,3.1,0.0,10.3,99.8,2.1,3.7
2026-08-28T02:05,,,0.0,,,,
2026-08-28T02:10,101.0,3.1,0.0,11.1,89.4,1.6,4.0
2026-08-28T02:15,,,0.0,,,,
2026-08-28T02:20,109.0,3.0,0.0,11.3,91.5,1.7,3.7
2026-08-28T02:25,,,0.0,,,,
2026-08-28T02:30,116.0,2.8,0.0,10.9,94.0,1.3,2.3
2026-08-28T02:35,,,0.0,,,,
2026-08-28T02:40,139.0,2.6,0.0,11.9,84.3,2.6,5.5
2026-08-28T02:45,,,0.0,,,,
2026-08-28T02:50,124.0,2.5,0.0,12.3,81.2,4.0,9.6
2026-08-28T02:55,,,0.0,,,,
2026-08-28T03:00,124.0,2.3,0.0,12.2,82.0,3.4,6.0
2026-08-28T03:05,,,0.0,,,,
2026-08-28T03:10,103.0,2.1,0.0,11.8,88.5,2.8,5.8
2026-08-28T03:15,,,0.0,,,,
2026-08-28T03:20,101.0,2.0,0.0,10.5,98.7,2.3,4.9
2026-08-28T03:25,,,0.0,,,,
2026-08-28T03:30,124.0,1.9,0.0,10.9,94.5,1.9,3.9
2026-08-28T03:35,,,0.0,,,,
2026-08-28T03:40,151.0,2.0,0.0,10.8,96.3,1.7,5.0
2026-08-28T03:45,,,0.0,,,,
2026-08-28T03:50,145.0,1.9,0.0,11.6,85.3,2.0,4.8
2026-08-28T03:55,,,0.0,,,,
2026-08-28T04:00,124.0,1.7,0.0,11.5,90.0,2.6,6.2
2026-08-28T04:05,,,0.0,,,,
2026-08-28T04:10,284.0,1.9,0.0,10.1,99.8,0.6,2.1
2026-08-28T04:15,,,0.0,,,,
2026-08-28T04:20,305.0,2.2,0.0,9.8,99.9,1.0,2.4
2026-08-28T04:25,,,0.0,,,,
2026-08-28T04:30,46.0,2.4,0.0,10.6,93.5,2.4,4.8
2026-08-28T04:35,,,0.0,,,,
2026-08-28T04:40,169.0,2.4,0.0,11.0,91.8,1.5,3.7
2026-08-28T04:45,,,0.0,,,,
2026-08-28T04:50,141.0,2.3,0.0,10.4,97.7,2.1,4.9
2026-08-28T04:55,,,0.0,,,,
2026-08-28T05:00,203.0,2.4,0.0,10.0,99.9,0.6,1.5
2026-08-28T05:05,,,0.0,,,,
2026-08-28T05:10,188.0,2.6,0.0,9.9,99.9,0.4,1.1
2026-08-28T05:15,,,0.0,,,,
2026-08-28T05:20,304.0,2.8,0.0,10.3,93.1,1.1,2.0
2026-08-28T05:25,,,0.0,,,,
2026-08-28T05:30,317.0,2.8,0.0,11.5,83.7,0.9,1.9
2026-08-28T05:35,,,0.0,,,,
2026-08-28T05:40,278.0,2.9,0.0,11.5,83.5,0.6,1.7
2026-08-28T05:45,,,0.0,,,,
2026-08-28T05:50,356.0,3.0,0.0,11.0,87.2,0.5,0.9
2026-08-28T05:55,,,0.0,,,,
2026-08-28T06:00,72.0,2.8,0.0,11.1,88.6,1.2,1.9
2026-08-28T06:05,,,0.0,,,,
2026-08-28T06:10,117.0,2.6,0.0,11.1,87.8,1.2,3.0
2026-08-28T06:15,,,0.0,,,,
2026-08-28T06:20,134.0,2.6,0.0,12.3,78.0,2.6,6.1
2026-08-28T06:25,,,0.0,,,,
2026-08-28T06:30,134.0,2.6,0.0,11.6,85.7,3.1,6.4
2026-08-28T06:35,,,0.0,,,,
2026-08-28T06:40,123.0,2.4,0.0,11.4,88.3,2.4,4.2
2026-08-28T06:45,,,0.0,,,,
2026-08-28T06:50,114.0,2.1,0.0,11.4,88.5,2.2,3.7
2026-08-28T06:55,,,0.0,,,,
2026-08-28T07:00,289.0,1.8,0.0,10.3,98.2,1.7,2.8
2026-08-28T07:05,,,0.0,,,,
2026-08-28T07:10,85.0,1.4,0.0,10.9,89.2,2.0,5.3
2026-08-28T07:15,,,0.0,,,,
2026-08-28T07:20,124.0,1.2,0.0,11.8,80.1,4.0,8.5
2026-08-28T07:25,,,0.0,,,,
2026-08-28T07:30,118.0,1.1,0.0,12.1,77.7,4.0,6.2
2026-08-28T07:35,,,0.0,,,,
2026-08-28T07:40,141.0,0.9,0.0,12.5,76.6,2.7,5.7
2026-08-28T07:45,,,0.0,,,,
2026-08-28T07:50,109.0,0.6,0.0,12.0,85.6,2.8,5.2
2026-08-28T07:55,,,0.0,,,,
2026-08-28T08:00,153.0,0.3,0.0,11.4,91.5,1.8,3.8
2026-08-28T08:05,,,0.0,,,,
2026-08-28T08:10,144.0,0.2,0.0,11.1,93.2,1.5,2.7
2026-08-28T08:15,,,0.1,,,,
2026-08-28T08:20,108.0,0.3,0.1,10.8,96.3,2.8,5.3
2026-08-28T08:25,,,0.0,,,,
2026-08-28T08:30,95.0,0.5,0.2,11.6,85.7,3.2,6.5
2026-08-28T08:35,,,0.0,,,,
2026-08-28T08:40,110.0,0.7,0.1,11.5,87.2,2.7,5.2
2026-08-28T08:45,,,0.2,,,,
2026-08-28T08:50,229.0,0.7,0.1,11.3,86.9,2.4,5.2
2026-08-28T08:55,,,0.2,,,,
2026-08-28T09:00,139.0,1.0,0.3,11.3,87.6,3.3,9.3
2026-08-28T09:05,,,0.1,,,,
2026-08-28T09:10,110.0,1.2,0.1,11.1,91.4,2.3,4.2
2026-08-28T09:15,,,0.0,,,,
2026-08-28T09:20,113.0,1.3,0.0,10.9,97.8,2.4,4.3
2026-08-28T09:25,,,0.0,,,,
2026-08-28T09:30,110.0,1.2,0.1,10.7,96.7,3.2,6.8
2026-08-28T09:35,,,0.0,,,,
2026-08-28T09:40,127.0,1.4,0.0,11.8,91.0,4.4,7.4
2026-08-28T09:45,,,0.0,,,,
2026-08-28T09:50,143.0,1.5,0.0,11.7,88.1,3.1,10.0
2026-08-28T09:55,,,0.0,,,,
2026-08-28T10:00,137.0,1.7,0.0,12.4,82.9,3.3,6.3
2026-08-28T10:05,,,0.0,,,,
2026-08-28T10:10,165.0,2.0,0.0,12.6,74.3,5.5,10.2
2026-08-28T10:15,,,0.0,,,,
2026-08-28T10:20,155.0,2.3,0.0,12.8,72.8,3.7,8.8
2026-08-28T10:25,,,0.0,,,,
2026-08-28T10:30,142.0,2.5,0.0,12.6,77.3,3.2,8.6
2026-08-28T10:35,,,0.0,,,,
2026-08-28T10:40,156.0,2.8,0.0,12.7,74.3,3.9,7.7
2026-08-28T10:45,,,0.0,,,,
2026-08-28T10:50,118.0,3.0,0.0,13.0,72.3,3.2,8.0
2026-08-28T10:55,,,0.0,,,,
2026-08-28T11:00,113.0,3.2,0.0,13.1,73.7,3.8,9.7
2026-08-28T11:05,,,0.0,,,,
2026-08-28T11:10,113.0,3.0,0.0,13.0,74.8,5.5,10.2
2026-08-28T11:15,,,0.0,,,,
2026-08-28T11:20,188.0,3.0,0.0,13.1,71.4,3.9,7.4
2026-08-28T11:25,,,0.0,,,,
2026-08-28T11:30,188.0,3.1,0.0,13.4,68.2,4.9,10.9
2026-08-28T11:35,,,0.0,,,,
2026-08-28T11:40,134.0,3.1,0.0,13.8,66.2,3.9,9.4
2026-08-28T11:45,,,0.0,,,,
2026-08-28T11:50,146.0,3.0,0.0,13.9,67.9,5.5,10.8
2026-08-28T11:55,,,0.0,,,,
2026-08-28T12:00,141.0,2.8,0.0,14.2,63.4,5.7,13.0
2026-08-28T12:05,,,0.0,,,,
2026-08-28T12:10,174.0,2.7,0.0,14.5,60.4,3.3,9.7
2026-08-28T12:15,,,0.0,,,,
2026-08-28T12:20,135.0,2.6,0.0,14.7,61.6,3.2,6.0
2026-08-28T12:25,,,0.0,,,,
2026-08-28T12:30,103.0,2.4,0.0,14.3,64.7,6.1,15.0
2026-08-28T12:35,,,0.0,,,,
2026-08-28T12:40,136.0,2.2,0.0,14.4,62.5,4.2,11.5
2026-08-28T12:45,,,0.0,,,,
2026-08-28T12:50,126.0,2.0,0.0,14.7,64.4,4.5,11.2
2026-08-28T12:55,,,0.0,,,,
2026-08-28T13:00,112.0,1.8,0.0,14.7,62.9,7.0,15.3
2026-08-28T13:05,,,0.0,,,,
2026-08-28T13:10,135.0,1.8,0.0,14.6,62.6,5.9,17.8
2026-08-28T13:15,,,0.0,,,,
2026-08-28T13:20,141.0,1.7,0.0,14.7,60.6,5.1,13.3
2026-08-28T13:25,,,0.0,,,,
2026-08-28T13:30,167.0,1.5,0.0,14.6,59.1,5.5,10.5
2026-08-28T13:35,,,0.0,,,,
2026-08-28T13:40,134.0,1.4,0.0,14.4,61.4,5.7,10.9
2026-08-28T13:45,,,0.0,,,,
2026-08-28T13:50,132.0,1.6,0.0,14.1,61.9,4.6,11.0
2026-08-28T13:55,,,0.0,,,,
2026-08-28T14:00,175.0,1.7,0.0,14.1,61.3,5.2,14.7
2026-08-28T14:05,,,0.0,,,,
2026-08-28T14:10,157.0,1.8,0.0,13.9,62.0,5.8,12.9
2026-08-28T14:15,,,0.0,,,,
2026-08-28T14:20,192.0,1.8,0.0,13.7,62.5,3.9,7.4
2026-08-28T14:25,,,0.0,,,,
2026-08-28T14:30,171.0,2.0,0.0,13.7,61.3,6.2,13.4
2026-08-28T14:35,,,0.0,,,,
2026-08-28T14:40,157.0,2.0,0.0,13.8,59.5,5.5,11.5
2026-08-28T14:45,,,0.0,,,,
2026-08-28T14:50,158.0,2.1,0.0,13.1,68.1,5.1,13.2
2026-08-28T14:55,,,1.0,,,,
2026-08-28T15:00,158.0,2.3,0.7,12.0,75.4,3.7,10.9
2026-08-28T15:05,,,0.2,,,,
2026-08-28T15:10,330.0,2.4,0.0,11.9,77.5,3.8,9.9
2026-08-28T15:15,,,0.0,,,,
2026-08-28T15:20,9.0,2.5,0.2,12.3,75.4,3.1,6.7
2026-08-28T15:25,,,0.0,,,,
2026-08-28T15:30,119.0,2.5,0.0,13.0,72.2,2.9,5.6
2026-08-28T15:35,,,0.0,,,,
2026-08-28T15:40,123.0,2.4,0.0,13.3,69.5,4.4,8.1
2026-08-28T15:45,,,0.0,,,,
2026-08-28T15:50,131.0,2.4,0.0,13.3,69.5,3.5,8.7
2026-08-28T15:55,,,0.0,,,,
2026-08-28T16:00,24.0,2.2,0.0,13.3,73.3,4.2,9.6
2026-08-28T16:05,,,0.0,,,,
2026-08-28T16:10,137.0,2.4,0.0,13.4,69.0,4.4,8.1
2026-08-28T16:15,,,0.0,,,,
2026-08-28T16:20,156.0,2.5,0.0,13.7,67.0,3.3,8.6
2026-08-28T16:25,,,0.0,,,,
2026-08-28T16:30,177.0,2.7,0.0,13.9,62.5,4.1,9.9
2026-08-28T16:35,,,0.0,,,,
2026-08-28T16:40,160.0,2.7,0.0,14.1,61.2,4.2,10.7
2026-08-28T16:45,,,0.0,,,,
2026-08-28T16:50,162.0,2.6,0.0,13.9,62.2,2.9,6.7
2026-08-28T16:55,,,0.0,,,,
2026-08-28T17:00,126.0,2.6,0.0,13.7,65.0,2.2,5.3
2026-08-28T17:05,,,0.0,,,,
2026-08-28T17:10,85.0,2.5,0.0,13.3,70.4,1.7,3.1
2026-08-28T17:15,,,0.1,,,,
2026-08-28T17:20,93.0,2.5,0.0,12.8,71.4,1.8,3.6
2026-08-28T17:25,,,0.0,,,,
2026-08-28T17:30,319.0,2.7,0.2,12.5,73.8,3.5,6.6
2026-08-28T17:35,,,0.2,,,,
2026-08-28T17:40,283.0,2.8,0.0,12.4,71.9,1.5,4.5
2026-08-28T17:45,,,0.2,,,,
2026-08-28T17:50,296.0,3.0,0.1,11.9,77.4,1.6,6.1
2026-08-28T17:55,,,0.7,,,,
2026-08-28T18:00,126.0,3.3,0.3,11.0,85.0,1.8,4.0
2026-08-28T18:05,,,0.0,,,,
2026-08-28T18:10,149.0,3.6,0.0,11.0,83.8,2.3,4.4
2026-08-28T18:15,,,0.0,,,,
2026-08-28T18:20,113.0,3.7,0.0,10.9,85.8,2.4,4.6
2026-08-28T18:25,,,0.0,,,,
2026-08-28T18:30,107.0,3.6,0.0,10.9,86.5,3.2,5.1
2026-08-28T18:35,,,0.0,,,,
2026-08-28T18:40,113.0,3.6,0.0,11.1,82.9,3.3,8.4
2026-08-28T18:45,,,0.0,,,,
2026-08-28T18:50,118.0,3.6,0.0,11.0,81.4,3.7,8.0
2026-08-28T18:55,,,0.0,,,,
2026-08-28T19:00,110.0,3.4,0.0,10.8,81.9,3.0,5.6
2026-08-28T19:05,,,0.0,,,,
2026-08-28T19:10,133.0,3.5,0.3,10.4,88.5,1.9,4.0
2026-08-28T19:15,,,0.6,,,,
2026-08-28T19:20,109.0,3.4,0.2,10.4,87.0,1.8,4.6
2026-08-28T19:25,,,0.5,,,,
2026-08-28T19:30,136.0,3.2,1.1,10.1,89.7,2.5,5.8
2026-08-28T19:35,,,0.7,,,,
2026-08-28T19:40,86.0,2.7,0.2,9.7,93.9,2.0,3.7
2026-08-28T19:45,,,0.0,,,,
2026-08-28T19:50,122.0,2.6,0.0,10.1,87.6,4.0,9.1
2026-08-28T19:55,,,0.0,,,,
2026-08-28T20:00,128.0,2.7,0.0,10.3,84.3,3.2,7.1
2026-08-28T20:05,,,0.0,,,,
2026-08-28T20:10,154.0,3.0,0.0,10.4,80.9,3.4,6.4
2026-08-28T20:15,,,0.0,,,,
2026-08-28T20:20,144.0,3.3,0.0,10.6,75.4,3.1,6.4
2026-08-28T20:25,,,0.0,,,,
2026-08-28T20:30,287.0,3.4,0.0,11.0,71.2,2.6,7.7
2026-08-28T20:35,,,0.0,,,,
2026-08-28T20:40,123.0,3.2,0.0,10.7,73.4,2.3,4.9
2026-08-28T20:45,,,0.0,,,,
2026-08-28T20:50,120.0,3.1,0.0,10.7,73.3,3.1,7.1
2026-08-28T20:55,,,0.0,,,,
2026-08-28T21:00,112.0,2.9,0.0,10.9,70.1,4.0,8.2
2026-08-28T21:05,,,0.0,,,,
2026-08-28T21:10,162.0,2.6,0.0,11.2,63.5,5.0,9.4
2026-08-28T21:15,,,0.0,,,,
2026-08-28T21:20,150.0,2.3,0.0,11.0,66.5,3.8,7.2
2026-08-28T21:25,,,0.0,,,,
2026-08-28T21:30,177.0,2.1,0.0,11.0,63.9,3.9,9.2
2026-08-28T21:35,,,0.0,,,,
2026-08-28T21:40,167.0,1.8,0.0,10.7,67.8,3.9,7.4
2026-08-28T21:45,,,0.0,,,,
2026-08-28T21:50,162.0,1.4,0.0,11.0,64.9,2.7,9.7
2026-08-28T21:55,,,0.0,,,,
2026-08-28T22:00,110.0,1.2,0.0,10.2,80.2,1.4,3.8
2026-08-28T22:05,,,0.0,,,,
2026-08-28T22:10,133.0,1.1,0.0,10.0,77.9,3.1,7.6
2026-08-28T22:15,,,0.0,,,,
2026-08-28T22:20,183.0,1.0,0.0,10.4,75.5,2.9,7.2
2026-08-28T22:25,,,0.0,,,,
2026-08-28T22:30,123.0,0.8,0.0,10.2,78.9,2.7,6.0
2026-08-28T22:35,,,0.0,,,,
2026-08-28T22:40,135.0,0.6,0.0,9.6,80.6,3.9,9.9
2026-08-28T22:45,,,0.0,,,,
2026-08-28T22:50,148.0,0.4,0.0,10.0,74.3,4.5,9.5
2026-08-28T22:55,,,0.0,,,,
2026-08-28T23:00,140.0,0.2,0.0,10.2,70.4,4.0,7.6
2026-08-28T23:05,,,0.0,,,,
2026-08-28T23:10,155.0,0.1,0.0,10.5,68.6,3.8,9.4
2026-08-28T23:15,,,0.0,,,,
2026-08-28T23:20,139.0,0.1,0.0,10.6,67.1,4.5,9.0
2026-08-28T23:25,,,0.0,,,,
2026-08-28T23:30,140.0,0.3,0.0,10.5,69.0,3.8,7.8
2026-08-28T23:35,,,0.0,,,,
2026-08-28T23:40,124.0,0.5,0.0,9.6,77.7,2.9,5.0
2026-08-28T23:45,,,0.0,,,,
2026-08-28T23:50,108.0,0.7,0.0,9.7,78.0,1.5,3.6
2026-08-28T23:55,,,0.0,,,,
2026-08-29T00:00,139.0,0.9,0.0,9.7,78.6,1.8,3.8
2026-08-29T00:10,158.0,0.9,0.3,9.3,77.5,4.4,10.1
2026-08-29T00:20,235.0,0.9,0.1,8.8,82.7,0.6,2.7
2026-08-29T00:30,196.0,1.2,0.0,8.8,81.3,1.4,3.7
2026-08-29T00:40,159.0,1.5,0.0,8.5,91.7,0.6,1.3
2026-08-29T00:50,3.0,1.8,0.0,8.0,91.8,0.5,1.4
2026-08-29T01:10,300.0,2.1,0.0,8.9,85.7,1.6,2.7
2026-08-29T01:20,220.0,2.0,0.0,7.7,99.2,0.5,1.6
2026-08-29T01:30,279.0,2.0,0.0,7.4,99.9,0.5,1.4
2026-08-29T01:50,339.0,2.2,0.0,7.0,99.8,0.8,1.1
2026-08-29T02:00,328.0,2.3,0.0,7.5,96.4,0.7,1.5
2026-08-29T02:10,60.0,2.2,0.0,7.8,92.5,1.0,3.0
2026-08-29T02:20,63.0,2.0,0.0,7.6,91.3,1.8,3.5
2026-08-29T02:30,348.0,1.9,0.0,7.5,90.7,3.5,5.3
2026-08-29T02:40,318.0,2.0,0.0,7.8,87.9,2.7,4.4
2026-08-29T02:50,281.0,2.1,0.0,7.8,87.1,2.0,3.2
2026-08-29T03:00,278.0,2.2,0.0,7.9,87.8,0.8,1.4
2026-08-29T03:10,59.0,2.4,0.0,7.5,91.1,0.5,1.2
2026-08-29T03:20,91.0,2.6,0.0,7.5,90.7,1.0,2.6
2026-08-29T03:30,141.0,2.7,0.0,7.2,94.8,0.5,2.5
2026-08-29T03:40,254.0,2.8,0.0,6.9,92.5,1.9,5.7
2026-08-29T03:50,302.0,3.0,0.0,7.5,84.1,3.7,7.6
2026-08-29T04:00,297.0,2.9,0.0,7.7,80.6,2.8,4.6
2026-08-29T04:10,265.0,3.0,0.0,7.3,89.8,1.7,4.3
2026-08-29T04:30,111.0,3.2,0.0,6.1,99.5,1.2,2.6
2026-08-29T04:40,76.0,3.3,0.0,5.8,99.9,1.0,1.8
2026-08-29T04:50,9.0,3.4,0.0,5.8,99.8,0.8,1.5
2026-08-29T05:00,117.0,3.5,0.0,5.9,99.8,1.0,1.9
2026-08-29T05:10,115.0,3.5,0.0,5.8,99.9,0.4,0.9
2026-08-29T05:20,237.0,3.6,0.0,5.7,99.8,0.4,1.2
2026-08-29T05:30,170.0,3.7,0.0,5.6,99.9,0.4,0.9
2026-08-29T05:40,334.0,3.6,0.0,5.5,99.8,0.6,1.2
2026-08-29T05:50,38.0,3.7,0.0,5.6,96.5,1.1,1.9
2026-08-29T06:00,327.0,3.7,0.0,5.8,93.3,1.5,2.3
2026-08-29T06:50,342.0,3.3,0.0,6.0,91.9,0.4,0.9
2026-08-29T07:00,294.0,3.2,0.0,5.7,94.0,0.1,0.9
2026-08-29T07:10,40.0,3.2,0.0,5.6,93.7,0.1,0.7
2026-08-29T07:20,206.0,3.1,0.0,6.2,89.9,0.2,0.7
2026-08-29T07:30,326.0,2.9,0.0,6.5,87.6,0.8,1.5
2026-08-29T07:40,291.0,2.9,0.0,6.6,87.8,0.9,1.6
2026-08-29T07:50,277.0,3.0,0.0,8.2,78.8,0.0,0.5
2026-08-29T08:00,23.0,2.8,0.0,8.3,79.2,0.3,1.2
2026-08-29T08:10,119.0,2.8,0.0,8.1,82.8,1.2,2.3
2026-08-29T08:20,133.0,2.7,0.0,7.7,82.0,0.7,1.4
2026-08-29T08:30,58.0,2.7,0.0,8.1,81.5,0.0,0.8
2026-08-29T08:40,131.0,2.6,0.0,8.1,82.7,1.2,2.0
2026-08-29T08:50,133.0,2.5,0.0,8.1,80.4,0.8,1.8
2026-08-29T09:00,112.0,2.3,0.0,8.3,79.9,1.0,2.6
2026-08-29T09:20,105.0,2.4,0.0,8.3,78.3,1.2,2.5
2026-08-29T09:30,124.0,2.1,0.0,8.5,76.6,0.7,1.6
