datetime,FREATICA,TEMPACQUA
2026-08-20T22:00,9.97,14.2
2026-08-20T23:00,9.96,14.2
2026-08-21T00:00,9.96,14.2
2026-08-21T01:00,9.95,14.2
2026-08-21T02:00,9.94,14.2
2026-08-21T03:00,9.94,14.2
2026-08-21T04:00,9.93,14.2
2026-08-21T05:00,9.93,14.2
2026-08-21T06:00,9.92,14.2
2026-08-21T07:00,9.92,14.2
2026-08-21T08:00,9.94,14.2
2026-08-21T09:00,9.94,14.2
2026-08-21T10:00,9.92,14.2
2026-08-21T11:00,9.91,14.2
2026-08-21T12:00,9.9,14.2
2026-08-21T13:00,9.9,14.2
2026-08-21T14:00,9.9,14.2
2026-08-21T15:00,9.89,14.2
2026-08-21T16:00,9.88,14.2
2026-08-21T17:00,9.87,14.2
2026-08-21T18:00,9.9,14.2
2026-08-21T19:00,9.87,14.2
2026-08-21T20:00,9.86,14.2
2026-08-21T21:00,9.86,14.2
2026-08-21T22:00,9.85,14.2
2026-08-21T23:00,9.85,14.2
2026-08-22T00:00,9.84,14.2
2026-08-22T01:00,9.83,14.2
2026-08-22T02:00,9.83,14.2
2026-08-22T03:00,9.82,14.2
2026-08-22T04:00,9.82,14.2
2026-08-22T05:00,9.81,14.2
2026-08-22T06:00,9.81,14.2
2026-08-22T07:00,9.8,14.2
2026-08-22T08:00,9.8,14.2
2026-08-22T09:00,9.8,14.2
2026-08-22T10:00,9.79,14.2
2026-08-22T11:00,9.78,14.2
2026-08-22T12:00,9.78,14.2
2026-08-22T13:00,9.76,14.2
2026-08-22T14:00,9.78,14.2
2026-08-22T15:00,9.76,14.2
2026-08-22T16:00,9.75,14.2
2026-08-22T17:00,9.74,14.2
2026-08-22T18:00,9.75,14.2
2026-08-22T19:00,9.74,14.2
2026-08-22T20:00,9.73,14.2
2026-08-22T21:00,9.75,14.2
2026-08-22T22:00,9.73,14.2
2026-08-22T23:00,9.72,14.2
2026-08-23T00:00,9.71,14.2
2026-08-23T01:00,9.71,14.2
