datetime,PREC,PRESS,TEMP,UMID
2026-08-06T21:50,0.0,1018.8,14.9,99.9
2026-08-06T21:55,0.0,,,
2026-08-06T22:00,0.0,1019.0,14.9,99.9
2026-08-06T22:05,0.0,,,
2026-08-06T22:10,0.0,1018.9,15.0,99.9
2026-08-06T22:15,0.0,,,
2026-08-06T22:20,0.0,1019.1,15.0,99.9
2026-08-06T22:25,0.0,,,
2026-08-06T22:30,0.0,1018.7,15.5,100.0
2026-08-06T22:35,0.0,,,
2026-08-06T22:40,0.0,1018.5,15.7,100.0
2026-08-06T22:45,0.0,,,
2026-08-06T22:50,0.0,1018.7,15.5,99.9
2026-08-06T22:55,0.0,,,
2026-08-06T23:00,0.0,1018.7,15.4,99.9
2026-08-06T23:05,0.0,,,
2026-08-06T23:10,0.0,1018.8,15.2,99.9
2026-08-06T23:15,0.0,,,
2026-08-06T23:20,0.1,1018.8,15.1,99.9
2026-08-06T23:25,0.0,,,
2026-08-06T23:30,0.0,1019.2,14.8,99.9
2026-08-06T23:35,0.0,,,
2026-08-06T23:40,0.0,1019.2,14.8,99.9
2026-08-06T23:45,0.0,,,
2026-08-06T23:50,0.0,1019.2,14.7,99.9
2026-08-06T23:55,0.0,,,
2026-08-07T00:00,0.0,1019.3,14.7,99.9
2026-08-07T00:05,0.0,,,
2026-08-07T00:10,0.0,1019.4,14.7,99.9
2026-08-07T00:15,0.1,,,
2026-08-07T00:20,0.1,1019.5,14.7,99.9
2026-08-07T00:25,0.0,,,
2026-08-07T00:30,0.0,1019.7,14.6,99.9
2026-08-07T00:35,0.0,,,
2026-08-07T00:40,0.0,1019.8,14.6,99.9
2026-08-07T00:45,0.0,,,
2026-08-07T00:50,0.0,1019.7,14.7,99.9
2026-08-07T00:55,0.0,,,
2026-08-07T01:00,0.0,1019.9,14.7,99.9
2026-08-07T01:05,0.0,,,
2026-08-07T01:10,0.0,1020.1,14.5,99.9
2026-08-07T01:15,0.0,,,
2026-08-07T01:20,0.0,1020.1,14.6,99.9
2026-08-07T01:25,0.0,,,
2026-08-07T01:30,0.0,1020.1,14.5,99.9
2026-08-07T01:35,0.0,,,
2026-08-07T01:40,0.0,1020.1,14.5,99.9
2026-08-07T01:45,0.0,,,
2026-08-07T01:50,0.0,1020.2,14.4,99.9
2026-08-07T01:55,0.0,,,
2026-08-07T02:00,0.0,1020.2,14.4,99.9
2026-08-07T02:05,0.0,,,
2026-08-07T02:10,0.0,1020.2,14.4,99.9
2026-08-07T02:15,0.0,,,
2026-08-07T02:20,0.0,1020.3,14.3,99.9
2026-08-07T02:25,0.0,,,
2026-08-07T02:30,0.0,1020.2,14.3,99.9
2026-08-07T02:35,0.0,,,
2026-08-07T02:40,0.0,1020.3,14.2,99.9
2026-08-07T02:45,0.0,,,
2026-08-07T02:50,0.0,1020.5,14.1,99.9
2026-08-07T02:55,0.0,,,
2026-08-07T03:00,0.0,1020.6,14.1,99.9
2026-08-07T03:05,0.0,,,
2026-08-07T03:10,0.0,1020.5,14.2,99.9
2026-08-07T03:15,0.0,,,
2026-08-07T03:20,0.0,1020.4,14.2,99.9
2026-08-07T03:25,0.0,,,
2026-08-07T03:30,0.0,1020.4,14.1,99.9
2026-08-07T03:35,0.0,,,
2026-08-07T03:40,0.0,1020.4,14.1,99.9
2026-08-07T03:45,0.0,,,
2026-08-07T03:50,0.0,1020.3,14.2,99.9
2026-08-07T03:55,0.0,,,
2026-08-07T04:00,0.0,1020.3,14.1,99.9
2026-08-07T04:05,0.0,,,
2026-08-07T04:10,0.0,1020.0,14.1,99.9
2026-08-07T04:15,0.0,,,
2026-08-07T04:20,0.0,1019.8,14.2,99.9
2026-08-07T04:25,0.0,,,
2026-08-07T04:30,0.0,1019.8,14.1,99.9
2026-08-07T04:35,0.0,,,
2026-08-07T04:40,0.0,1019.8,13.9,99.9
2026-08-07T04:45,0.0,,,
2026-08-07T04:50,0.0,1019.8,13.8,99.9
2026-08-07T04:55,0.0,,,
2026-08-07T05:00,0.0,1019.9,13.7,99.9
2026-08-07T05:05,0.0,,,
2026-08-07T05:10,0.0,1019.9,13.5,99.9
2026-08-07T05:15,0.0,,,
2026-08-07T05:20,0.0,1020.1,13.2,99.9
2026-08-07T05:25,0.0,,,
2026-08-07T05:30,0.0,1020.1,13.1,99.9
2026-08-07T05:35,0.0,,,
2026-08-07T05:40,0.0,1020.2,13.0,99.9
2026-08-07T05:45,0.0,,,
2026-08-07T05:50,0.0,1020.1,13.1,99.9
2026-08-07T05:55,0.0,,,
2026-08-07T06:00,0.0,1020.2,13.2,99.9
2026-08-07T06:05,0.0,,,
2026-08-07T06:10,0.3,1020.2,13.5,99.9
2026-08-07T06:15,0.3,,,
2026-08-07T06:20,0.3,1020.1,13.6,99.9
2026-08-07T06:25,0.1,,,
2026-08-07T06:30,0.1,1020.1,13.4,99.9
2026-08-07T06:35,0.0,,,
2026-08-07T06:40,0.0,1020.1,13.4,99.9
2026-08-07T06:45,0.0,,,
2026-08-07T06:50,0.0,1020.2,13.4,99.9
2026-08-07T06:55,0.0,,,
2026-08-07T07:00,0.0,1020.1,13.5,99.9
2026-08-07T07:05,0.0,,,
2026-08-07T07:10,0.0,1019.9,13.5,99.9
2026-08-07T07:15,0.0,,,
2026-08-07T07:20,0.0,1019.9,13.4,99.9
2026-08-07T07:25,0.0,,,
2026-08-07T07:30,0.0,1020.1,13.2,99.9
2026-08-07T07:35,0.0,,,
2026-08-07T07:40,0.0,1019.9,13.8,100.0
2026-08-07T07:45,0.0,,,
2026-08-07T07:50,0.0,1019.5,14.0,99.9
2026-08-07T07:55,0.0,,,
2026-08-07T08:00,0.0,1019.5,13.9,99.9
2026-08-07T08:05,0.0,,,
2026-08-07T08:10,0.0,1019.6,13.8,99.9
2026-08-07T08:15,0.0,,,
2026-08-07T08:20,0.0,1019.6,13.6,99.9
2026-08-07T08:25,0.0,,,
2026-08-07T08:30,0.0,1019.7,13.4,99.9
2026-08-07T08:35,0.0,,,
2026-08-07T08:40,0.0,1019.5,13.6,100.0
2026-08-07T08:45,0.0,,,
2026-08-07T08:50,0.0,1019.4,14.1,99.9
2026-08-07T08:55,0.0,,,
2026-08-07T09:00,0.0,1018.9,14.9,99.9
2026-08-07T09:05,0.0,,,
2026-08-07T09:10,0.0,1018.9,15.0,100.0
2026-08-07T09:15,0.0,,,
2026-08-07T09:20,0.0,1019.1,14.8,100.0
2026-08-07T09:25,0.0,,,
2026-08-07T09:30,0.0,1018.5,15.4,100.0
2026-08-07T09:35,0.0,,,
2026-08-07T09:40,0.0,1018.4,15.5,100.0
2026-08-07T09:45,0.0,,,
2026-08-07T09:50,0.0,1018.2,15.5,100.0
2026-08-07T09:55,0.0,,,
2026-08-07T10:00,0.0,1017.8,16.2,100.0
2026-08-07T10:05,0.0,,,
2026-08-07T10:10,0.0,1017.4,16.5,100.0
2026-08-07T10:15,0.0,,,
2026-08-07T10:20,0.0,1017.1,16.8,99.7
2026-08-07T10:25,0.0,,,
2026-08-07T10:30,0.0,1017.4,16.6,94.6
2026-08-07T10:35,0.0,,,
2026-08-07T10:40,0.0,1017.5,16.5,100.0
2026-08-07T10:45,0.0,,,
2026-08-07T10:50,0.0,1017.6,16.4,100.0
2026-08-07T10:55,0.0,,,
2026-08-07T11:00,0.0,1017.3,16.5,100.0
2026-08-07T11:05,0.0,,,
2026-08-07T11:10,0.0,1017.0,16.7,100.0
2026-08-07T11:15,0.0,,,
2026-08-07T11:20,0.0,1016.8,16.8,100.0
2026-08-07T11:25,0.0,,,
2026-08-07T11:30,0.0,1016.8,16.9,100.0
2026-08-07T11:35,0.1,,,
2026-08-07T11:40,0.1,1017.0,16.8,100.0
2026-08-07T11:45,1.2,,,
2026-08-07T11:50,0.2,1017.3,16.5,100.0
2026-08-07T11:55,0.0,,,
2026-08-07T12:00,0.0,1017.6,16.0,99.9
2026-08-07T12:05,0.0,,,
2026-08-07T12:10,0.0,1017.2,16.5,99.9
2026-08-07T12:15,0.0,,,
2026-08-07T12:20,0.0,1016.9,16.8,100.0
2026-08-07T12:25,0.0,,,
2026-08-07T12:30,0.0,1016.6,17.2,99.0
2026-08-07T12:35,0.0,,,
2026-08-07T12:40,0.0,1016.6,17.1,100.0
2026-08-07T12:45,0.0,,,
2026-08-07T12:50,0.0,1016.4,17.3,100.0
2026-08-07T12:55,0.0,,,
2026-08-07T13:00,0.0,1016.1,17.6,98.2
2026-08-07T13:05,0.0,,,
2026-08-07T13:10,0.0,1016.2,17.4,100.0
2026-08-07T13:15,0.0,,,
2026-08-07T13:20,0.0,1016.1,17.5,99.5
2026-08-07T13:25,0.3,,,
2026-08-07T13:30,0.2,1016.5,17.1,100.0
2026-08-07T13:35,0.3,,,
2026-08-07T13:40,0.5,1017.1,16.4,99.9
2026-08-07T13:45,0.3,,,
2026-08-07T13:50,0.1,1017.6,15.7,99.9
2026-08-07T13:55,0.3,,,
2026-08-07T14:00,0.1,1017.7,15.5,99.9
2026-08-07T14:05,0.0,,,
2026-08-07T14:10,0.1,1017.9,15.4,99.9
2026-08-07T14:15,0.1,,,
2026-08-07T14:20,1.0,1018.1,15.3,99.9
2026-08-07T14:25,0.3,,,
2026-08-07T14:30,0.2,1018.2,15.0,99.9
2026-08-07T14:35,0.0,,,
2026-08-07T14:40,0.1,1018.0,15.0,99.9
2026-08-07T14:45,0.0,,,
2026-08-07T14:50,0.0,1017.9,15.2,99.9
2026-08-07T14:55,0.0,,,
2026-08-07T15:00,0.0,1017.4,15.6,99.9
2026-08-07T15:05,0.0,,,
2026-08-07T15:10,0.0,1017.0,15.9,99.9
2026-08-07T15:15,0.0,,,
2026-08-07T15:20,0.0,1016.4,16.5,99.9
2026-08-07T15:25,0.0,,,
2026-08-07T15:30,0.0,1015.3,18.2,99.9
2026-08-07T15:35,0.0,,,
2026-08-07T15:40,0.0,1015.1,17.9,100.0
2026-08-07T15:45,0.0,,,
2026-08-07T15:50,0.0,1015.0,17.9,100.0
2026-08-07T15:55,0.0,,,
2026-08-07T16:00,0.0,1014.9,17.9,100.0
2026-08-07T16:05,0.0,,,
2026-08-07T16:10,0.0,1014.7,18.1,99.7
2026-08-07T16:15,0.0,,,
2026-08-07T16:20,0.0,1014.7,17.9,99.7
2026-08-07T16:25,0.0,,,
2026-08-07T16:30,0.0,1014.9,17.6,100.0
2026-08-07T16:35,0.0,,,
2026-08-07T16:40,0.0,1014.8,17.8,100.0
2026-08-07T16:45,0.0,,,
2026-08-07T16:50,0.0,1014.8,17.9,100.0
2026-08-07T16:55,0.0,,,
2026-08-07T17:00,0.0,1015.1,17.5,99.9
2026-08-07T17:05,0.0,,,
2026-08-07T17:10,0.0,1015.3,17.4,99.9
2026-08-07T17:15,0.0,,,
2026-08-07T17:20,0.0,1015.1,17.8,100.0
2026-08-07T17:25,0.0,,,
2026-08-07T17:30,0.0,1015.3,17.7,100.0
2026-08-07T17:35,0.0,,,
2026-08-07T17:40,0.0,1015.2,17.7,100.0
2026-08-07T17:45,0.0,,,
2026-08-07T17:50,0.0,1015.3,17.7,100.0
2026-08-07T17:55,0.0,,,
2026-08-07T18:00,0.0,1015.3,17.8,100.0
2026-08-07T18:05,0.0,,,
2026-08-07T18:10,0.0,1015.3,17.9,100.0
2026-08-07T18:15,0.0,,,
2026-08-07T18:20,0.0,1014.9,18.0,100.0
2026-08-07T18:25,0.0,,,
2026-08-07T18:30,0.0,1015.0,17.8,100.0
2026-08-07T18:35,0.0,,,
2026-08-07T18:40,0.0,1014.7,18.3,99.4
2026-08-07T18:45,0.0,,,
2026-08-07T18:50,0.0,1014.6,18.3,96.7
2026-08-07T18:55,0.0,,,
2026-08-07T19:00,0.0,1014.6,18.1,99.2
2026-08-07T19:05,0.0,,,
2026-08-07T19:10,0.0,1015.3,17.5,100.0
2026-08-07T19:15,0.0,,,
2026-08-07T19:20,0.0,1015.6,17.3,99.9
2026-08-07T19:25,0.0,,,
2026-08-07T19:30,0.0,1015.7,17.1,100.0
2026-08-07T19:35,0.0,,,
2026-08-07T19:40,0.0,1015.9,17.1,100.0
2026-08-07T19:45,0.0,,,
2026-08-07T19:50,0.0,1016.1,16.9,100.0
2026-08-07T19:55,0.0,,,
2026-08-07T20:00,0.0,1016.3,16.7,100.0
2026-08-07T20:05,0.0,,,
2026-08-07T20:10,0.0,1016.7,16.3,100.0
2026-08-07T20:15,0.0,,,
2026-08-07T20:20,0.0,1016.8,16.3,99.9
2026-08-07T20:25,0.0,,,
2026-08-07T20:30,0.0,1017.0,16.0,99.9
2026-08-07T20:35,0.0,,,
2026-08-07T20:40,0.0,1017.3,15.7,99.9
2026-08-07T20:45,0.0,,,
2026-08-07T20:50,0.0,1017.7,15.3,99.9
2026-08-07T20:55,0.0,,,
2026-08-07T21:00,0.0,1017.9,15.3,99.9
2026-08-07T21:05,0.0,,,
2026-08-07T21:10,0.0,1018.0,15.2,99.9
2026-08-07T21:15,0.0,,,
2026-08-07T21:20,0.0,1018.4,14.8,99.9
2026-08-07T21:25,0.0,,,
2026-08-07T21:30,0.0,1018.6,14.9,100.0
2026-08-07T21:35,0.0,,,
2026-08-07T21:40,0.0,1018.9,14.6,100.0
2026-08-07T21:45,0.0,,,
2026-08-07T21:50,0.0,1019.1,14.5,99.9
2026-08-07T21:55,0.0,,,
2026-08-07T22:00,0.0,1019.0,14.6,100.0
2026-08-07T22:05,0.0,,,
2026-08-07T22:10,0.0,1019.1,14.4,100.0
2026-08-07T22:15,0.0,,,
2026-08-07T22:20,0.0,1019.0,14.5,100.0
2026-08-07T22:25,0.0,,,
2026-08-07T22:30,0.0,1018.9,14.6,100.0
2026-08-07T22:35,0.0,,,
2026-08-07T22:40,0.0,1019.0,14.5,100.0
2026-08-07T22:45,0.0,,,
2026-08-07T22:50,0.0,1018.9,14.5,100.0
2026-08-07T22:55,0.0,,,
2026-08-07T23:00,0.0,1018.8,14.5,100.0
2026-08-07T23:05,0.0,,,
2026-08-07T23:10,0.0,1018.8,14.5,100.0
2026-08-07T23:15,0.0,,,
2026-08-07T23:20,0.0,1018.4,14.8,100.0
2026-08-07T23:25,0.0,,,
2026-08-07T23:30,0.0,1018.4,15.0,100.0
2026-08-07T23:35,0.0,,,
2026-08-07T23:40,0.0,1018.6,14.7,100.0
2026-08-07T23:45,0.0,,,
2026-08-07T23:50,0.0,1018.8,14.6,100.0
2026-08-07T23:55,0.0,,,
2026-08-08T00:00,0.0,1018.9,14.6,100.0
2026-08-08T00:05,0.0,,,
2026-08-08T00:10,0.0,1019.0,14.6,100.0
2026-08-08T00:15,0.0,,,
2026-08-08T00:20,0.0,1019.2,14.4,100.0
2026-08-08T00:25,0.0,,,
2026-08-08T00:30,0.0,1019.2,14.3,100.0
2026-08-08T00:35,0.0,,,
2026-08-08T00:40,0.0,1019.4,14.1,100.0
2026-08-08T00:45,0.0,,,
2026-08-08T00:50,0.0,1019.6,13.9,100.0
2026-08-08T00:55,0.0,,,
2026-08-08T01:00,0.0,1019.8,13.6,100.0
2026-08-08T01:05,0.0,,,
2026-08-08T01:10,0.0,1020.0,13.4,100.0
2026-08-08T01:15,0.0,,,
2026-08-08T01:20,0.0,1019.9,13.3,100.0
2026-08-08T01:25,0.0,,,
2026-08-08T01:30,0.0,1019.7,13.5,100.0
2026-08-08T01:35,0.0,,,
2026-08-08T01:40,0.0,1019.7,13.5,100.0
2026-08-08T01:45,0.0,,,
2026-08-08T01:50,0.0,1019.9,13.2,100.0
2026-08-08T01:55,0.0,,,
2026-08-08T02:00,0.0,1020.0,13.1,100.0
2026-08-08T02:05,0.0,,,
2026-08-08T02:10,0.0,1020.0,13.2,100.0
2026-08-08T02:15,0.0,,,
2026-08-08T02:20,0.0,1019.9,13.2,100.0
2026-08-08T02:25,0.0,,,
2026-08-08T02:30,0.0,1019.9,13.3,100.0
2026-08-08T02:35,0.0,,,
2026-08-08T02:40,0.0,1020.1,13.0,100.0
2026-08-08T02:45,0.0,,,
2026-08-08T02:50,0.0,1020.1,12.8,100.0
2026-08-08T02:55,0.0,,,
2026-08-08T03:00,0.0,1020.1,12.8,100.0
2026-08-08T03:05,0.0,,,
2026-08-08T03:10,0.0,1020.3,12.6,100.0
2026-08-08T03:15,0.0,,,
2026-08-08T03:20,0.0,1020.3,12.6,100.0
2026-08-08T03:25,0.0,,,
2026-08-08T03:30,0.0,1020.2,12.7,100.0
2026-08-08T03:35,0.0,,,
2026-08-08T03:40,0.0,1020.3,12.6,100.0
2026-08-08T03:45,0.0,,,
2026-08-08T03:50,0.0,1020.3,12.5,100.0
2026-08-08T03:55,0.0,,,
