datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,301.6,0.0,1018.8,0.0,0.0,16.1,100.0,0.9,1.5
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,279.8,0.0,1018.9,0.0,0.0,15.8,98.8,0.7,2.1
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,261.2,0.0,1019.0,0.0,0.0,16.0,94.8,0.8,2.5
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,234.8,0.0,1019.3,0.0,0.0,15.2,100.1,0.9,1.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,72.5,0.0,1019.6,0.0,0.0,14.9,100.0,0.3,1.5
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,13.8,0.0,1019.9,0.0,0.0,14.5,100.0,0.4,2.0
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,351.4,0.0,1019.7,0.0,0.0,15.1,98.7,1.4,2.3
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,326.6,0.0,1019.6,0.0,0.0,15.2,99.0,0.5,1.2
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,36.3,0.0,1019.7,0.0,0.0,15.0,99.7,0.6,1.2
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,315.0,0.0,1019.7,0.0,0.0,15.1,96.6,1.2,2.6
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,303.6,0.0,1019.6,0.0,0.0,15.5,92.2,1.5,2.5
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,347.8,0.0,1020.0,0.0,0.0,14.6,99.5,1.2,2.9
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,358.8,0.0,1020.1,0.0,0.0,14.5,98.9,1.1,2.3
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,30.5,0.0,1019.9,0.0,0.0,15.3,93.2,0.8,1.8
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,88.8,0.0,1020.2,0.0,0.0,14.6,99.4,1.0,2.6
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,340.8,0.0,1020.0,0.0,0.0,14.9,93.8,0.7,2.5
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,338.7,0.0,1020.3,0.0,0.0,14.4,97.1,1.4,3.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,350.0,0.0,1020.2,0.0,0.0,14.6,96.0,0.8,2.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,330.4,0.0,1020.5,0.0,0.0,13.9,100.0,0.7,1.4
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,157.1,0.0,1020.5,0.0,0.0,13.9,99.9,0.4,1.3
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,74.2,0.0,1020.4,1.2,0.0,14.2,98.2,1.1,1.9
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,22.7,0.0,1020.6,4.1,0.0,14.1,96.8,0.8,2.0
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,31.4,0.0,1020.8,7.5,0.0,13.5,100.0,0.9,1.9
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,20.0,0.0,1020.9,11.2,0.0,13.3,100.0,0.9,1.5
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,8.2,0.0,1021.1,14.8,0.0,13.1,100.0,0.4,1.3
