datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,14.9,0.0,1016.5,0.0,0.0,20.9,93.8,1.5,2.1
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,6.4,0.0,1016.7,0.0,0.0,20.2,99.3,0.8,1.4
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,54.8,0.0,1016.8,0.0,0.0,20.2,97.3,0.6,1.1
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,7.4,0.0,1016.8,0.0,0.0,20.2,96.0,0.3,1.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,349.4,0.0,1017.1,0.0,0.0,19.9,97.4,0.9,1.7
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,330.4,0.0,1017.2,0.0,0.0,19.9,96.9,0.9,2.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,284.8,0.0,1017.2,0.0,0.0,20.2,93.6,0.5,1.6
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,318.3,0.0,1017.6,0.0,0.0,19.4,99.3,0.5,1.5
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,7.5,0.0,1017.8,0.0,0.0,19.1,100.0,1.4,2.5
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,0.4,0.0,1017.8,0.0,0.0,19.6,97.5,0.9,1.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,320.8,0.0,1017.8,0.0,0.0,19.5,97.2,0.8,2.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,329.2,0.0,1017.7,0.0,0.0,20.1,91.7,0.8,3.6
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,322.5,0.0,1017.8,0.0,0.0,19.6,94.9,2.0,4.1
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,324.8,0.0,1018.2,0.0,0.0,19.0,99.7,1.4,2.8
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,348.2,0.0,1018.4,0.0,0.0,18.7,100.0,0.9,2.0
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,338.1,0.0,1018.4,0.0,0.0,18.9,99.1,1.0,1.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,22.5,0.0,1018.4,0.0,0.0,18.6,100.0,0.6,1.2
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,319.4,0.0,1018.5,0.0,0.0,18.6,99.6,0.6,1.8
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,28.6,0.0,1018.6,0.0,0.0,18.3,99.6,1.0,2.3
2026-08-27T23:55,,0.0,,,,,,,
