datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-14T10:50,0.0,1016.5,694.3,599.0,23.8,52.9
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1016.1,716.3,600.0,24.3,51.0
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1015.7,737.4,600.0,24.9,48.9
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1015.3,758.9,599.0,25.5,46.8
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1015.2,778.0,600.0,25.5,48.3
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1014.8,793.0,600.0,26.2,47.1
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1014.5,811.4,599.0,26.5,45.7
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1014.0,827.1,600.0,27.1,44.5
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1013.9,841.8,600.0,27.2,39.1
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1013.6,856.6,599.0,27.6,35.6
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1013.1,864.6,600.0,28.4,33.0
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1012.9,872.0,600.0,28.7,28.2
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1012.7,878.2,599.0,28.9,28.8
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1012.7,881.6,600.0,29.1,27.6
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1012.6,888.5,600.0,29.2,23.0
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1012.3,485.7,420.0,29.5,25.6
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1012.1,889.4,600.0,29.5,24.4
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1011.8,890.6,600.0,29.9,25.0
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1011.7,888.1,600.0,29.7,24.8
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1011.7,884.5,600.0,29.8,22.3
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1011.6,877.4,599.0,30.0,22.7
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1011.3,871.4,600.0,30.3,22.7
2026-08-14T14:25,0.0,,,,,
