datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T02:50,0.0,1020.8,0.0,0.0,12.8,100.0
2026-08-08T02:55,0.0,,,,,
2026-08-08T03:00,0.0,1020.7,0.0,0.0,12.9,100.0
2026-08-08T03:05,0.0,,,,,
2026-08-08T03:10,0.0,1020.8,0.0,0.0,12.7,100.0
2026-08-08T03:15,0.0,,,,,
2026-08-08T03:20,0.0,1021.0,0.0,0.0,12.3,100.0
2026-08-08T03:25,0.0,,,,,
2026-08-08T03:30,0.0,1021.1,0.0,0.0,12.2,100.0
2026-08-08T03:35,0.0,,,,,
2026-08-08T03:40,0.0,1021.1,0.0,0.0,12.3,100.0
2026-08-08T03:45,0.0,,,,,
2026-08-08T03:50,0.0,1021.2,0.0,0.0,12.0,100.0
2026-08-08T03:55,0.0,,,,,
2026-08-08T04:00,0.0,1021.0,0.0,0.0,12.0,100.0
2026-08-08T04:05,0.0,,,,,
2026-08-08T04:10,0.0,1020.9,0.0,0.0,12.0,100.0
2026-08-08T04:15,0.0,,,,,
2026-08-08T04:20,0.0,1021.0,0.0,0.0,12.0,100.0
2026-08-08T04:25,0.0,,,,,
2026-08-08T04:30,0.0,1021.1,0.0,0.0,12.0,100.0
2026-08-08T04:35,0.0,,,,,
2026-08-08T04:40,0.0,1021.3,0.0,0.0,11.7,100.0
2026-08-08T04:45,0.0,,,,,
2026-08-08T04:50,0.0,1021.4,0.0,0.0,11.5,100.0
2026-08-08T04:55,0.0,,,,,
2026-08-08T05:00,0.0,1021.4,0.0,0.0,11.5,100.0
2026-08-08T05:05,0.0,,,,,
2026-08-08T05:10,0.0,1021.4,0.0,0.0,11.6,100.0
2026-08-08T05:15,0.0,,,,,
2026-08-08T05:20,0.0,1021.5,0.0,0.0,11.4,100.0
2026-08-08T05:25,0.0,,,,,
2026-08-08T05:30,0.0,1021.6,0.0,0.0,11.1,100.0
2026-08-08T05:35,0.0,,,,,
2026-08-08T05:40,0.0,1021.6,0.0,0.0,11.2,100.0
2026-08-08T05:45,0.0,,,,,
2026-08-08T05:50,0.0,1021.6,0.0,0.0,11.2,100.0
2026-08-08T05:55,0.0,,,,,
2026-08-08T06:00,0.0,1021.7,0.0,0.0,11.1,100.0
2026-08-08T06:05,0.0,,,,,
2026-08-08T06:10,0.0,1021.7,0.0,0.0,11.1,100.0
2026-08-08T06:15,0.0,,,,,
2026-08-08T06:20,0.0,1021.7,0.4,0.0,11.1,100.0
2026-08-08T06:25,0.0,,,,,
2026-08-08T06:30,0.0,1021.8,2.9,0.0,11.2,100.0
2026-08-08T06:35,0.0,,,,,
2026-08-08T06:40,0.0,1021.9,5.6,0.0,11.0,100.0
2026-08-08T06:45,0.0,,,,,
2026-08-08T06:50,0.0,1021.9,8.1,0.0,11.0,100.0
2026-08-08T06:55,0.0,,,,,
2026-08-08T07:00,0.0,1022.0,10.5,0.0,11.1,100.0
2026-08-08T07:05,0.0,,,,,
2026-08-08T07:10,0.0,1022.0,12.8,0.0,11.2,100.0
2026-08-08T07:15,0.0,,,,,
2026-08-08T07:20,0.0,1022.0,15.0,0.0,11.2,100.0
2026-08-08T07:25,0.0,,,,,
2026-08-08T07:30,0.0,1021.9,16.9,0.0,11.3,100.0
2026-08-08T07:35,0.0,,,,,
2026-08-08T07:40,0.0,1021.7,18.8,0.0,11.4,100.0
2026-08-08T07:45,0.0,,,,,
2026-08-08T07:50,0.0,1021.7,20.9,0.0,11.4,100.0
2026-08-08T07:55,0.0,,,,,
2026-08-08T08:00,0.0,1021.6,23.5,0.0,11.5,100.0
2026-08-08T08:05,0.0,,,,,
