datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-27T20:50,0.0,1016.7,0.0,0.0,18.8,87.4
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1016.8,0.0,0.0,18.8,87.4
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1016.8,0.0,0.0,18.6,87.5
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1016.9,0.0,0.0,18.4,88.8
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1017.2,0.0,0.0,18.4,88.7
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1017.5,0.0,0.0,18.1,90.0
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1017.7,0.0,0.0,17.9,90.8
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1017.9,0.0,0.0,17.6,91.9
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1018.1,0.0,0.0,17.4,92.7
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1018.1,0.0,0.0,17.2,93.4
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1018.2,0.0,0.0,17.3,93.5
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1018.2,0.0,0.0,17.3,93.4
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1018.4,0.0,0.0,17.1,93.6
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1018.4,0.0,0.0,16.9,94.4
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1018.5,0.0,0.0,16.8,95.1
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1018.6,0.0,0.0,16.7,95.5
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1018.5,0.0,0.0,16.7,95.6
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1018.6,0.0,0.0,16.5,95.6
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1018.7,0.0,0.0,16.5,96.1
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1018.7,0.0,0.0,16.3,96.4
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1018.7,0.0,0.0,16.1,96.8
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1018.8,0.0,0.0,16.1,97.2
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1018.8,0.0,0.0,16.0,97.3
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1018.8,0.0,0.0,15.9,97.5
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1018.8,0.0,0.0,15.8,97.8
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1018.7,0.0,0.0,15.8,97.8
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1018.7,0.0,0.0,15.8,97.6
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1018.7,0.0,0.0,15.5,97.6
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1018.8,0.0,0.0,15.3,98.0
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1018.8,0.0,0.0,15.2,98.4
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1018.9,0.0,0.0,15.2,98.7
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1019.0,0.0,0.0,15.2,98.8
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1019.0,0.0,0.0,15.0,98.9
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1018.9,0.0,0.0,15.1,99.2
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1018.7,0.0,0.0,15.2,99.2
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1018.8,0.0,0.0,15.0,99.1
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1018.6,0.0,0.0,15.1,99.3
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1018.6,0.0,0.0,14.9,99.3
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1018.7,0.0,0.0,14.8,99.5
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1018.8,0.0,0.0,14.8,99.7
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1018.8,0.0,0.0,14.8,99.9
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1018.8,0.0,0.0,14.9,100.0
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1018.8,0.0,0.0,14.9,100.0
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1019.0,0.0,0.0,14.9,100.0
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1018.9,0.0,0.0,15.1,100.0
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1018.6,0.0,0.0,14.9,100.0
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1018.4,0.0,0.0,15.0,100.0
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1018.4,0.0,0.0,15.0,100.0
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1018.6,0.0,0.0,14.9,100.0
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1018.6,0.0,0.0,14.9,100.0
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1018.6,0.0,0.0,14.7,100.0
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1018.6,0.0,0.0,14.4,100.0
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1018.3,0.0,0.0,14.3,100.0
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1018.4,0.0,0.0,14.2,100.0
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1018.5,0.0,0.0,14.3,100.0
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.0,1018.3,0.0,0.0,14.2,100.0
2026-08-28T06:05,0.0,,,,,
2026-08-28T06:10,0.0,1018.1,0.0,0.0,14.2,100.0
2026-08-28T06:15,0.0,,,,,
2026-08-28T06:20,0.0,1018.1,0.0,0.0,14.5,100.0
2026-08-28T06:25,0.0,,,,,
2026-08-28T06:30,0.0,1018.0,0.0,0.0,14.8,100.0
2026-08-28T06:35,0.0,,,,,
2026-08-28T06:40,0.0,1018.1,4.9,0.0,14.6,100.0
2026-08-28T06:45,0.0,,,,,
2026-08-28T06:50,0.0,1018.2,6.9,0.0,14.7,100.0
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.0,1018.2,6.8,0.0,14.8,100.0
2026-08-28T07:05,0.0,,,,,
2026-08-28T07:10,0.0,1018.3,5.4,0.0,14.7,100.0
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1018.2,5.8,0.0,14.8,100.0
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1018.0,9.7,0.0,14.8,100.0
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1017.8,12.3,0.0,14.8,100.0
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1018.0,16.9,0.0,14.8,100.0
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1018.0,19.9,0.0,14.7,100.0
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1018.2,55.4,0.0,14.9,100.0
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.0,1017.9,67.4,0.0,15.2,100.0
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.0,1017.6,77.4,0.0,15.6,100.0
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1017.6,86.4,0.0,16.0,100.0
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.0,1017.5,116.9,0.0,16.4,99.8
2026-08-28T08:55,0.0,,,,,
2026-08-28T09:00,0.0,1016.9,173.7,0.0,16.9,98.4
2026-08-28T09:05,0.0,,,,,
2026-08-28T09:10,0.0,1016.8,204.6,0.0,17.1,95.2
2026-08-28T09:15,0.0,,,,,
2026-08-28T09:20,0.0,1016.5,245.1,0.0,17.6,91.5
2026-08-28T09:25,0.0,,,,,
2026-08-28T09:30,0.0,1016.2,185.6,0.0,18.3,88.6
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1016.2,229.0,0.0,18.6,87.0
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1015.9,186.8,0.0,18.8,85.6
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1015.7,223.1,0.0,19.3,84.0
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1014.8,474.3,408.0,19.7,81.7
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1014.3,182.1,81.0,20.0,80.2
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1013.9,165.0,23.0,20.0,80.5
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1013.8,475.6,425.0,20.4,78.7
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1013.5,271.8,88.0,20.9,75.5
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1013.3,152.9,0.0,20.9,75.0
2026-08-28T11:05,0.0,,,,,
