datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,7.8,0.0,1017.0,0.0,0.0,15.1,80.8,3.2,4.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,6.7,0.0,1016.9,0.0,0.0,15.2,79.7,3.1,4.0
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,11.4,0.0,1016.9,0.0,0.0,15.2,79.5,3.3,4.5
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,357.6,0.0,1017.1,0.0,0.0,14.9,81.5,3.4,4.2
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,349.2,0.0,1017.3,0.0,0.0,14.8,83.0,2.9,3.6
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,20.5,0.0,1017.1,0.0,0.0,15.1,79.9,2.9,3.7
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,11.1,0.0,1016.9,0.0,0.0,15.3,79.6,3.3,4.2
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,10.2,0.0,1016.9,0.0,0.0,15.2,79.5,2.6,4.0
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,26.3,0.0,1016.9,0.0,0.0,15.2,79.4,2.1,2.6
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,44.5,0.0,1017.0,0.0,0.0,14.9,81.8,2.1,2.3
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,349.1,0.0,1017.2,0.0,0.0,14.6,83.3,2.5,3.6
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,337.6,0.0,1017.5,0.0,0.0,14.3,86.1,3.8,5.0
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,333.6,0.0,1017.6,0.0,0.0,14.1,87.8,4.2,5.1
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,338.5,0.0,1017.6,0.0,0.0,14.0,88.0,4.5,5.9
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,342.8,0.0,1017.6,0.0,0.0,14.1,86.3,4.2,5.1
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,3.9,0.0,1017.6,0.0,0.0,14.2,85.8,3.7,4.9
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,357.4,0.0,1017.7,0.0,0.0,14.0,87.0,2.6,3.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,357.3,0.0,1017.8,0.0,0.0,13.8,88.3,2.5,3.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,357.2,0.0,1017.8,0.0,0.0,13.8,88.6,2.1,2.7
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,356.5,0.0,1017.8,0.0,0.0,13.7,89.5,2.4,3.0
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,358.2,0.0,1017.9,2.1,0.0,13.6,90.8,2.8,3.7
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,347.4,0.0,1018.1,7.0,0.0,13.3,92.5,3.4,4.6
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,342.8,0.0,1018.2,12.6,0.0,13.3,93.0,2.9,4.1
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,346.0,0.0,1018.4,18.9,0.0,13.3,93.3,2.8,3.4
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,4.8,0.0,1018.4,24.6,0.0,13.3,93.2,3.3,4.5
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,12.9,0.0,1018.2,29.1,0.0,13.9,89.1,3.3,4.6
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,14.2,0.0,1018.2,36.2,200.0,14.0,88.0,3.4,4.7
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,359.7,0.0,1018.3,96.7,536.0,13.9,89.1,3.7,5.0
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,4.8,0.0,1018.2,134.5,413.0,14.1,88.0,3.1,4.1
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,11.8,0.0,1018.0,149.3,560.0,14.3,87.1,2.8,4.2
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,5.4,0.0,1018.0,235.5,599.0,14.4,87.4,2.5,3.5
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,351.5,0.0,1017.9,267.1,600.0,14.6,86.9,2.7,3.7
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,328.8,0.0,1017.7,299.2,600.0,15.0,83.8,2.2,3.7
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,315.6,0.0,1017.5,330.9,600.0,15.4,83.0,0.6,1.6
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,338.4,0.0,1017.3,362.6,600.0,15.7,80.8,0.9,1.4
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,77.7,0.0,1017.0,394.3,598.0,16.2,79.4,0.4,1.6
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,68.8,0.0,1016.7,424.4,600.0,16.7,79.5,0.6,1.7
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,10.1,0.0,1016.5,452.9,600.0,17.0,78.1,0.7,1.6
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,333.8,0.0,1016.4,484.1,600.0,17.0,78.7,0.9,1.6
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,317.5,0.0,1016.3,514.5,600.0,17.2,78.4,1.2,1.9
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,333.9,0.0,1016.3,542.1,597.0,17.3,78.2,1.6,2.5
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,319.3,0.0,1016.1,571.2,600.0,17.8,76.7,1.5,2.4
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,314.0,0.0,1016.0,599.0,600.0,17.9,75.3,1.3,2.1
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,317.1,0.0,1016.0,625.4,599.0,18.1,74.0,1.5,2.5
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,311.2,0.0,1015.9,651.7,600.0,18.2,73.0,1.7,3.0
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,308.3,0.0,1015.8,674.4,600.0,18.5,72.7,1.3,2.0
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,304.1,0.0,1015.6,696.9,600.0,18.9,70.5,1.2,2.8
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,251.5,0.0,1015.5,719.8,599.0,19.4,70.1,0.3,1.8
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,258.6,0.0,1015.4,743.5,600.0,19.5,67.6,1.7,3.4
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,266.9,0.0,1015.4,765.4,600.0,19.5,67.0,2.2,3.7
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,255.3,0.0,1015.2,784.0,599.0,19.7,67.4,2.0,3.9
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,267.6,0.0,1015.0,800.2,600.0,19.9,66.6,2.2,3.5
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,266.0,0.0,1015.0,818.2,599.0,19.9,66.3,2.2,4.1
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,247.3,0.0,1014.9,835.7,600.0,20.1,65.7,2.3,4.0
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,230.4,0.0,1014.7,850.7,600.0,20.4,65.6,1.6,4.1
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,233.6,0.0,1014.5,864.9,600.0,20.6,64.3,2.0,4.3
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,243.2,0.0,1014.2,878.2,600.0,20.8,64.0,1.6,3.6
