datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,288.7,0.0,1016.1,0.0,0.0,18.7,82.6,1.0,1.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,285.3,0.0,1016.4,0.0,0.0,18.3,85.3,1.0,1.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,253.0,0.0,1016.3,0.0,0.0,18.4,83.3,0.8,1.3
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,222.2,0.0,1016.3,0.0,0.0,18.6,81.3,1.1,2.1
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,229.6,0.0,1016.3,0.0,0.0,18.7,79.7,1.2,1.5
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,254.3,0.0,1016.3,0.0,0.0,18.8,79.5,1.1,1.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,264.8,0.0,1016.6,0.0,0.0,18.4,82.5,1.4,1.7
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,262.5,0.0,1016.9,0.0,0.0,18.1,84.2,1.7,2.2
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,273.0,0.0,1017.1,0.0,0.0,17.8,86.0,1.8,2.6
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,272.9,0.0,1017.1,0.0,0.0,17.7,87.3,1.7,2.5
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,231.0,0.0,1017.1,0.0,0.0,18.0,85.7,1.6,2.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,194.7,0.0,1017.0,0.0,0.0,18.2,85.3,1.5,2.0
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,185.6,0.0,1017.0,0.0,0.0,18.1,84.6,2.3,2.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,165.0,0.0,1016.9,0.0,0.0,18.5,81.3,2.5,3.2
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,157.7,0.0,1016.9,0.0,0.0,18.6,78.6,2.7,3.2
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,159.1,0.0,1016.8,0.0,0.0,18.6,78.5,2.5,3.2
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,170.3,0.0,1016.5,0.0,0.0,19.0,73.5,3.5,4.5
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,161.2,0.0,1016.3,0.0,0.0,19.0,73.2,3.0,4.4
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,234.7,0.0,1016.6,0.0,0.0,18.5,78.0,0.4,3.1
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,273.1,0.0,1016.9,0.0,0.0,17.9,85.9,1.1,1.8
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,237.3,0.0,1016.6,0.0,0.0,18.2,82.7,1.1,1.6
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,168.1,0.0,1016.5,0.0,0.0,18.2,78.8,1.6,2.3
