datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,73.3,4.88,13.7
2026-08-27T21:00,72.9,4.81,13.7
2026-08-27T21:10,72.7,4.78,13.6
2026-08-27T21:20,72.7,4.78,13.6
2026-08-27T21:30,72.5,4.75,13.6
2026-08-27T21:40,72.5,4.75,13.5
2026-08-27T21:50,72.5,4.75,13.5
2026-08-27T22:00,72.5,4.75,13.5
2026-08-27T22:10,72.5,4.75,13.4
2026-08-27T22:20,72.3,4.71,13.4
2026-08-27T22:30,72.4,4.73,13.3
2026-08-27T22:40,72.2,4.7,13.3
2026-08-27T22:50,71.8,4.63,13.2
2026-08-27T23:00,71.9,4.65,13.2
2026-08-27T23:10,71.7,4.61,13.1
2026-08-27T23:20,71.5,4.58,13.1
2026-08-27T23:30,71.5,4.58,13.0
2026-08-27T23:40,71.3,4.55,13.0
2026-08-27T23:50,71.0,4.5,12.9
2026-08-28T00:00,71.0,4.5,12.9
2026-08-28T00:10,70.7,4.45,12.8
2026-08-28T00:20,70.7,4.45,12.8
2026-08-28T00:30,70.8,4.47,12.8
2026-08-28T00:40,70.3,4.39,12.7
2026-08-28T00:50,70.4,4.4,12.7
2026-08-28T01:00,70.4,4.4,12.6
2026-08-28T01:10,70.3,4.39,12.6
2026-08-28T01:20,70.3,4.39,12.5
2026-08-28T01:30,70.2,4.37,12.5
2026-08-28T01:40,70.2,4.37,12.4
2026-08-28T01:50,70.3,4.39,12.4
2026-08-28T02:00,70.3,4.39,12.4
2026-08-28T02:10,70.0,4.34,12.3
2026-08-28T02:20,70.2,4.37,12.3
2026-08-28T02:30,70.1,4.35,12.2
2026-08-28T02:40,70.2,4.37,12.2
2026-08-28T02:50,70.0,4.34,12.2
2026-08-28T03:00,70.1,4.35,12.1
2026-08-28T03:10,69.8,4.31,12.1
2026-08-28T03:20,69.7,4.29,12.0
2026-08-28T03:30,69.6,4.27,12.0
2026-08-28T03:40,69.7,4.29,12.0
2026-08-28T03:50,69.8,4.31,11.9
2026-08-28T04:00,69.6,4.27,11.9
2026-08-28T04:10,69.6,4.27,11.9
2026-08-28T04:20,69.7,4.29,11.8
2026-08-28T04:30,69.6,4.27,11.8
2026-08-28T04:40,69.8,4.31,11.8
2026-08-28T04:50,69.8,4.31,11.7
2026-08-28T05:00,69.7,4.29,11.7
2026-08-28T05:10,69.8,4.31,11.7
2026-08-28T05:20,69.9,4.32,11.6
2026-08-28T05:30,69.8,4.31,11.6
2026-08-28T05:40,70.0,4.34,11.6
2026-08-28T05:50,69.9,4.32,11.5
2026-08-28T06:00,70.0,4.34,11.5
2026-08-28T06:10,69.9,4.32,11.5
2026-08-28T06:20,69.8,4.31,11.5
2026-08-28T06:30,69.7,4.29,11.4
2026-08-28T06:40,69.8,4.31,11.4
2026-08-28T06:50,69.7,4.29,11.4
2026-08-28T07:00,69.8,4.31,11.4
2026-08-28T07:10,69.6,4.27,11.3
2026-08-28T07:20,69.5,4.26,11.3
2026-08-28T07:30,69.4,4.24,11.3
2026-08-28T07:40,69.6,4.27,11.3
2026-08-28T07:50,69.4,4.24,11.3
2026-08-28T08:00,69.6,4.27,11.2
2026-08-28T08:10,69.5,4.26,11.2
2026-08-28T08:20,69.3,4.23,11.2
2026-08-28T08:30,69.5,4.26,11.2
2026-08-28T08:40,69.3,4.23,11.2
2026-08-28T08:50,69.3,4.23,11.2
2026-08-28T09:00,69.4,4.24,11.2
2026-08-28T09:10,69.4,4.24,11.2
2026-08-28T09:20,69.6,4.27,11.2
2026-08-28T09:30,69.5,4.26,11.2
2026-08-28T09:40,69.4,4.24,11.2
2026-08-28T09:50,69.2,4.21,11.2
2026-08-28T10:00,68.9,4.16,11.2
2026-08-28T10:10,69.0,4.18,11.2
2026-08-28T10:20,69.0,4.18,11.2
2026-08-28T10:30,69.2,4.21,11.2
2026-08-28T10:40,69.0,4.18,11.3
2026-08-28T10:50,69.0,4.18,11.3
2026-08-28T11:00,69.1,4.2,11.3
2026-08-28T11:10,69.0,4.18,11.4
2026-08-28T11:20,69.2,4.21,11.4
2026-08-28T11:30,69.4,4.24,11.5
2026-08-28T11:40,69.4,4.24,11.5
2026-08-28T11:50,69.5,4.26,11.6
2026-08-28T12:00,69.2,4.21,11.7
2026-08-28T12:10,69.4,4.24,11.8
2026-08-28T12:20,69.5,4.26,11.9
2026-08-28T12:30,69.4,4.24,11.9
2026-08-28T12:40,69.4,4.24,12.0
2026-08-28T12:50,69.4,4.24,12.1
2026-08-28T13:00,69.1,4.2,12.3
2026-08-28T13:10,69.0,4.18,12.4
2026-08-28T13:20,69.0,4.18,12.5
2026-08-28T13:30,68.8,4.15,12.5
2026-08-28T13:40,68.9,4.16,12.6
2026-08-28T13:50,68.8,4.15,12.6
2026-08-28T14:00,68.9,4.16,12.7
2026-08-28T14:10,69.4,4.24,12.8
2026-08-28T14:20,69.9,4.32,12.8
2026-08-28T14:30,70.0,4.34,12.9
2026-08-28T14:40,70.3,4.39,13.0
2026-08-28T14:50,71.0,4.5,13.0
2026-08-28T15:00,71.6,4.6,13.2
2026-08-28T15:10,71.7,4.61,13.3
2026-08-28T15:20,71.6,4.6,13.4
2026-08-28T15:30,72.3,4.71,13.5
2026-08-28T15:40,73.7,4.95,13.5
2026-08-28T15:50,75.3,5.23,13.5
2026-08-28T16:00,75.5,5.27,13.6
2026-08-28T16:10,75.2,5.21,13.7
2026-08-28T16:20,74.8,5.14,13.8
2026-08-28T16:30,75.0,5.18,13.8
2026-08-28T16:40,75.7,5.3,13.8
2026-08-28T16:50,76.0,5.35,13.9
2026-08-28T17:00,76.2,5.39,13.9
2026-08-28T17:10,76.2,5.39,13.9
2026-08-28T17:20,76.5,5.45,14.0
2026-08-28T17:30,76.6,5.46,14.0
2026-08-28T17:40,76.1,5.37,14.0
2026-08-28T17:50,75.9,5.34,14.1
2026-08-28T18:00,76.4,5.43,14.1
2026-08-28T18:10,76.8,5.5,14.1
2026-08-28T18:20,76.5,5.45,14.1
2026-08-28T18:30,76.7,5.48,14.1
2026-08-28T18:40,76.7,5.48,14.1
2026-08-28T18:50,76.7,5.48,14.1
2026-08-28T19:00,77.0,5.54,14.1
2026-08-28T19:10,77.5,5.63,14.1
2026-08-28T19:20,78.2,5.76,14.0
2026-08-28T19:30,78.5,5.81,14.0
2026-08-28T19:40,78.4,5.8,14.0
2026-08-28T19:50,78.4,5.8,14.0
2026-08-28T20:00,78.6,5.83,14.0
2026-08-28T20:10,78.1,5.74,14.0
2026-08-28T20:20,78.0,5.72,13.9
2026-08-28T20:30,78.1,5.74,13.9
2026-08-28T20:40,78.4,5.8,13.9
2026-08-28T20:50,77.9,5.7,13.9
2026-08-28T21:00,77.5,5.63,13.8
2026-08-28T21:10,75.9,5.34,13.8
2026-08-28T21:20,74.6,5.11,13.8
2026-08-28T21:30,75.3,5.23,13.7
2026-08-28T21:40,75.8,5.32,13.7
2026-08-28T21:50,75.6,5.28,13.6
2026-08-28T22:00,75.5,5.27,13.6
2026-08-28T22:10,75.1,5.19,13.5
2026-08-28T22:20,74.4,5.07,13.4
2026-08-28T22:30,74.1,5.02,13.4
2026-08-28T22:40,74.2,5.04,13.3
2026-08-28T22:50,73.8,4.97,13.3
2026-08-28T23:00,73.9,4.98,13.2
2026-08-28T23:10,74.0,5.0,13.1
2026-08-28T23:20,73.6,4.93,13.0
2026-08-28T23:30,71.7,4.61,13.0
2026-08-28T23:40,72.6,4.76,12.9
2026-08-28T23:50,75.6,5.28,12.9
2026-08-29T00:00,75.0,5.18,12.8
2026-08-29T01:00,73.2,4.86,12.4
2026-08-29T02:00,74.5,5.09,12.2
2026-08-29T03:00,79.4,5.98,11.9
2026-08-29T04:00,78.5,5.81,11.6
2026-08-29T05:00,84.0,6.9,11.4
2026-08-29T06:00,81.2,6.33,11.0
2026-08-29T07:00,75.7,5.3,10.8
2026-08-29T08:00,72.1,4.68,10.7
2026-08-29T09:00,70.4,4.4,10.5
2026-08-29T10:00,69.5,4.26,10.5
2026-08-29T11:00,68.7,4.13,10.6
2026-08-29T12:00,67.9,4.01,10.9
2026-08-29T13:00,68.0,4.03,11.3
2026-08-29T14:00,67.9,4.01,11.7
2026-08-29T15:00,68.2,4.06,12.2
2026-08-29T16:00,68.7,4.13,12.4
2026-08-29T17:00,70.2,4.37,12.5
2026-08-29T18:00,71.7,4.61,12.6
2026-08-29T19:00,73.5,4.92,12.7
2026-08-29T20:00,74.1,5.02,12.9
2026-08-29T21:00,74.7,5.12,12.8
2026-08-29T22:00,73.4,4.9,12.6
2026-08-29T23:00,71.6,4.6,12.4
2026-08-30T00:00,70.5,4.42,12.0
2026-08-30T01:00,69.4,4.24,11.7
2026-08-30T02:00,68.4,4.09,11.4
2026-08-30T03:00,67.8,3.99,11.2
2026-08-30T04:00,67.6,3.96,11.0
2026-08-30T05:00,67.4,3.93,10.9
2026-08-30T06:00,67.2,3.9,10.8
2026-08-30T07:00,66.9,3.86,10.7
2026-08-30T08:00,66.8,3.84,10.6
2026-08-30T09:00,66.4,3.78,10.5
2026-08-30T10:00,65.8,3.7,10.5
2026-08-30T11:00,66.0,3.73,10.6
2026-08-30T12:00,65.3,3.62,11.0
2026-08-30T13:00,65.2,3.61,11.5
2026-08-30T14:00,64.5,3.51,12.1
2026-08-30T15:00,64.1,3.45,12.6
2026-08-30T16:00,65.4,3.64,13.0
2026-08-30T17:00,67.3,3.92,13.2
2026-08-30T18:00,68.9,4.16,13.4
2026-08-30T19:00,69.8,4.31,13.4
2026-08-30T20:00,72.0,4.66,13.5
2026-08-30T21:00,72.2,4.7,13.5
2026-08-30T22:00,71.3,4.55,13.3
2026-08-30T23:00,70.5,4.42,13.1
2026-08-31T00:00,69.5,4.26,12.8
2026-08-31T01:00,68.3,4.07,12.5
2026-08-31T02:00,67.9,4.01,12.3
2026-08-31T03:00,67.7,3.98,12.0
2026-08-31T04:00,68.5,4.1,11.8
2026-08-31T05:00,67.7,3.98,11.6
2026-08-31T06:00,67.1,3.89,11.4
2026-08-31T07:00,66.8,3.84,11.3
2026-08-31T08:00,66.7,3.83,11.1
2026-08-31T09:00,66.9,3.86,11.1
2026-08-31T10:00,66.5,3.8,11.1
2026-08-31T11:00,66.5,3.8,11.3
2026-08-31T12:00,66.1,3.74,11.6
2026-08-31T13:00,70.2,4.37,12.0
2026-08-31T14:00,67.8,3.99,12.3
2026-08-31T15:00,67.9,4.01,12.8
2026-08-31T16:00,67.7,3.98,13.2
2026-08-31T17:00,68.5,4.1,13.3
2026-08-31T18:00,69.0,4.18,13.1
2026-08-31T19:00,69.3,4.23,13.1
2026-08-31T20:00,70.1,4.35,13.1
2026-08-31T21:00,66.7,3.83,12.9
2026-08-31T22:00,73.1,4.85,12.7
2026-08-31T23:00,70.2,4.37,12.5
2026-09-01T00:00,70.6,4.43,12.1
2026-09-01T01:00,70.5,4.42,11.8
2026-09-01T02:00,68.5,4.1,11.5
2026-09-01T03:00,67.4,3.93,11.3
2026-09-01T04:00,66.8,3.84,11.1
2026-09-01T05:00,65.9,3.71,10.9
2026-09-01T06:00,65.6,3.67,10.7
2026-09-01T07:00,65.1,3.6,10.5
2026-09-01T08:00,64.8,3.55,10.3
2026-09-01T09:00,64.3,3.48,10.1
2026-09-11T00:00,72.1,4.68,9.8
2026-09-11T00:10,72.2,4.7,9.8
2026-09-11T00:20,72.2,4.7,9.8
2026-09-11T00:30,71.8,4.63,9.8
2026-09-11T00:40,71.8,4.63,9.8
2026-09-11T00:50,71.7,4.61,9.7
2026-09-11T01:00,71.7,4.61,9.7
2026-09-11T01:10,71.6,4.6,9.7
2026-09-11T01:20,71.4,4.56,9.7
2026-09-11T01:30,71.6,4.6,9.7
2026-09-11T01:40,71.6,4.6,9.7
2026-09-11T01:50,71.7,4.61,9.6
2026-09-11T02:00,72.5,4.75,9.6
2026-09-11T02:10,73.5,4.92,9.6
2026-09-11T02:20,74.8,5.14,9.6
2026-09-11T02:30,75.8,5.32,9.6
2026-09-11T02:40,75.7,5.3,9.5
