datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-06T21:50,116.3,15.5,13.3
2026-08-06T22:00,117.7,15.9,13.1
2026-08-06T22:10,114.9,15.0,13.0
2026-08-06T22:20,117.1,15.7,12.9
2026-08-06T22:30,114.4,14.8,12.8
2026-08-06T22:40,115.0,15.0,12.8
2026-08-06T22:50,114.5,14.9,12.7
2026-08-06T23:00,111.2,13.9,12.6
2026-08-06T23:10,108.2,13.0,12.5
2026-08-06T23:20,108.1,12.9,12.4
2026-08-06T23:30,107.7,12.8,12.3
2026-08-06T23:40,104.8,12.0,12.2
2026-08-06T23:50,105.3,12.1,12.1
2026-08-07T00:00,102.3,11.3,12.0
2026-08-07T00:10,101.5,11.1,12.0
2026-08-07T00:20,100.9,10.9,11.9
2026-08-07T00:30,99.1,10.4,11.9
2026-08-07T00:40,99.1,10.4,11.8
2026-08-07T00:50,100.1,10.7,11.8
2026-08-07T01:00,102.5,11.3,11.7
2026-08-07T01:10,102.8,11.4,11.7
2026-08-07T01:20,103.4,11.6,11.7
2026-08-07T01:30,102.0,11.2,11.6
2026-08-07T01:40,102.1,11.2,11.6
2026-08-07T01:50,100.6,10.8,11.6
2026-08-07T02:00,100.9,10.9,11.6
2026-08-07T02:10,102.0,11.2,11.6
2026-08-07T02:20,99.6,10.6,11.5
2026-08-07T02:30,99.0,10.4,11.5
2026-08-07T02:40,97.4,9.99,11.5
2026-08-07T02:50,96.1,9.66,11.4
2026-08-07T03:00,95.0,9.39,11.4
2026-08-07T03:10,94.5,9.27,11.3
2026-08-07T03:20,92.4,8.76,11.3
2026-08-07T03:30,92.4,8.76,11.3
2026-08-07T03:40,91.2,8.48,11.2
2026-08-07T03:50,90.0,8.2,11.2
2026-08-07T04:00,88.0,7.76,11.1
2026-08-07T04:10,85.7,7.26,11.1
2026-08-07T04:20,83.8,6.86,11.1
2026-08-07T04:30,84.0,6.9,11.1
2026-08-07T04:40,84.2,6.94,11.0
2026-08-07T04:50,84.3,6.96,11.0
2026-08-07T05:00,83.0,6.69,11.0
2026-08-07T05:10,80.3,6.16,11.0
2026-08-07T05:20,80.4,6.18,10.9
2026-08-07T05:30,81.5,6.39,10.9
2026-08-07T05:40,80.5,6.2,10.9
2026-08-07T05:50,80.1,6.12,10.9
2026-08-07T06:00,80.9,6.27,10.9
2026-08-07T06:10,79.7,6.04,10.8
2026-08-07T06:20,79.2,5.95,10.8
2026-08-07T06:30,79.5,6.0,10.8
2026-08-07T06:40,79.1,5.93,10.8
2026-08-07T06:50,78.3,5.78,10.8
2026-08-07T07:00,80.9,6.27,10.8
2026-08-07T07:10,81.3,6.35,10.7
2026-08-07T07:20,78.9,5.89,10.7
2026-08-07T07:30,77.2,5.57,10.7
2026-08-07T07:40,76.4,5.43,10.7
2026-08-07T07:50,77.7,5.66,10.7
2026-08-07T08:00,76.7,5.48,10.7
2026-08-07T08:10,76.5,5.45,10.7
2026-08-07T08:20,77.2,5.57,10.7
2026-08-07T08:30,76.8,5.5,10.7
2026-08-07T08:40,75.6,5.28,10.7
2026-08-07T08:50,75.6,5.28,10.7
2026-08-07T09:00,75.5,5.27,10.7
2026-08-07T09:10,75.4,5.25,10.7
2026-08-07T09:20,75.8,5.32,10.7
2026-08-07T09:30,74.8,5.14,10.7
2026-08-07T09:40,74.5,5.09,10.7
2026-08-07T09:50,74.8,5.14,10.8
2026-08-07T10:00,74.0,5.0,10.8
2026-08-07T10:10,74.0,5.0,10.8
2026-08-07T10:20,74.0,5.0,10.9
2026-08-07T10:30,74.7,5.12,10.9
2026-08-07T10:40,73.3,4.88,11.0
2026-08-07T10:50,73.6,4.93,11.0
2026-08-07T11:00,73.2,4.86,11.1
2026-08-07T11:10,73.4,4.9,11.2
2026-08-07T11:20,73.2,4.86,11.3
2026-08-07T11:30,72.7,4.78,11.3
2026-08-07T11:40,73.0,4.83,11.4
2026-08-07T11:50,72.7,4.78,11.5
2026-08-07T12:00,72.2,4.7,11.6
2026-08-07T12:10,72.4,4.73,11.6
2026-08-07T12:20,71.9,4.65,11.7
2026-08-07T12:30,72.7,4.78,11.8
2026-08-07T12:40,71.7,4.61,12.0
2026-08-07T12:50,72.1,4.68,12.2
2026-08-07T13:00,71.6,4.6,12.3
2026-08-07T13:10,71.3,4.55,12.5
2026-08-07T13:20,71.4,4.56,12.6
2026-08-07T13:30,71.4,4.56,12.6
2026-08-07T13:40,71.8,4.63,12.8
2026-08-07T13:50,71.4,4.56,12.8
2026-08-07T14:00,70.9,4.48,12.9
2026-08-07T14:10,71.2,4.53,13.0
2026-08-07T14:20,71.9,4.65,13.2
2026-08-07T14:30,72.3,4.71,13.3
2026-08-07T14:40,72.8,4.8,13.4
2026-08-07T14:50,72.0,4.66,13.6
2026-08-07T15:00,72.6,4.76,13.8
2026-08-07T15:10,72.8,4.8,13.9
2026-08-07T15:20,72.5,4.75,14.0
2026-08-07T15:30,73.1,4.85,14.1
2026-08-07T15:40,72.2,4.7,14.1
2026-08-07T15:50,73.4,4.9,14.1
2026-08-07T16:00,73.5,4.92,14.2
2026-08-07T16:10,73.1,4.85,14.2
2026-08-07T16:20,73.9,4.98,14.2
2026-08-07T16:30,73.9,4.98,14.2
2026-08-07T16:40,74.4,5.07,14.2
2026-08-07T16:50,74.4,5.07,14.2
2026-08-07T17:00,74.1,5.02,14.2
2026-08-07T17:10,74.0,5.0,14.2
2026-08-07T17:20,74.6,5.11,14.2
2026-08-07T17:30,74.6,5.11,14.3
2026-08-07T17:40,74.7,5.12,14.4
2026-08-07T17:50,75.1,5.19,14.4
2026-08-07T18:00,74.4,5.07,14.5
2026-08-07T18:10,75.1,5.19,14.5
2026-08-07T18:20,75.5,5.27,14.5
2026-08-07T18:30,75.3,5.23,14.5
2026-08-07T18:40,75.3,5.23,14.4
2026-08-07T18:50,74.4,5.07,14.4
2026-08-07T19:00,75.5,5.27,14.3
2026-08-07T19:10,75.4,5.25,14.2
2026-08-07T19:20,75.3,5.23,14.2
2026-08-07T19:30,75.1,5.19,14.1
2026-08-07T19:40,75.5,5.27,14.1
2026-08-07T19:50,74.3,5.05,14.0
2026-08-07T20:00,75.1,5.19,14.0
2026-08-07T20:10,74.1,5.02,13.9
