datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,91.0,8.43,11.2
2026-08-20T22:00,91.1,8.46,11.2
2026-08-20T22:10,90.8,8.39,11.1
2026-08-20T22:20,90.1,8.23,11.1
2026-08-20T22:30,89.3,8.04,11.0
2026-08-20T22:40,89.5,8.09,11.0
2026-08-20T22:50,89.3,8.04,10.9
2026-08-20T23:00,89.4,8.07,10.9
2026-08-20T23:10,89.1,8.0,10.9
2026-08-20T23:20,91.6,8.57,10.9
2026-08-20T23:30,93.0,8.9,10.8
2026-08-20T23:40,93.9,9.12,10.8
2026-08-20T23:50,95.0,9.39,10.8
2026-08-21T00:00,96.1,9.66,10.8
2026-08-21T00:10,97.7,10.1,10.8
2026-08-21T00:20,97.8,10.1,10.8
2026-08-21T00:30,98.1,10.2,10.8
2026-08-21T00:40,97.4,9.99,10.7
2026-08-21T00:50,97.1,9.91,10.7
2026-08-21T01:00,96.6,9.79,10.7
2026-08-21T01:10,96.1,9.66,10.6
2026-08-21T01:20,96.1,9.66,10.6
2026-08-21T01:30,95.0,9.39,10.6
2026-08-21T01:40,93.9,9.12,10.5
2026-08-21T01:50,93.6,9.05,10.5
2026-08-21T02:00,92.9,8.88,10.5
2026-08-21T02:10,92.1,8.69,10.4
2026-08-21T02:20,90.2,8.25,10.4
2026-08-21T02:30,86.6,7.45,10.4
2026-08-21T02:40,84.7,7.05,10.4
2026-08-21T02:50,84.8,7.07,10.3
2026-08-21T03:00,87.7,7.69,10.3
2026-08-21T03:10,87.1,7.56,10.3
2026-08-21T03:20,83.7,6.84,10.3
2026-08-21T03:30,81.7,6.43,10.3
2026-08-21T03:40,81.2,6.33,10.2
2026-08-21T03:50,81.5,6.39,10.2
2026-08-21T04:00,80.0,6.1,10.2
2026-08-21T04:10,79.3,5.97,10.2
2026-08-21T04:20,79.3,5.97,10.2
2026-08-21T04:30,79.2,5.95,10.2
2026-08-21T04:40,78.9,5.89,10.2
2026-08-21T04:50,78.5,5.81,10.2
2026-08-21T05:00,77.6,5.65,10.2
2026-08-21T05:10,77.2,5.57,10.1
2026-08-21T05:20,77.0,5.54,10.1
2026-08-21T05:30,76.6,5.46,10.1
2026-08-21T05:40,76.4,5.43,10.1
2026-08-21T05:50,75.8,5.32,10.1
2026-08-21T06:00,75.9,5.34,10.1
2026-08-21T06:10,75.7,5.3,10.1
2026-08-21T06:20,75.2,5.21,10.0
2026-08-21T06:30,75.0,5.18,10.0
2026-08-21T06:40,75.0,5.18,10.0
2026-08-21T06:50,74.6,5.11,10.0
2026-08-21T07:00,74.3,5.05,10.0
2026-08-21T07:10,74.0,5.0,10.0
2026-08-21T07:20,73.8,4.97,10.0
2026-08-21T07:30,73.7,4.95,10.0
2026-08-21T07:40,73.4,4.9,10.0
2026-08-21T07:50,73.2,4.86,10.0
2026-08-21T08:00,72.8,4.8,10.0
2026-08-21T08:10,72.7,4.78,10.0
2026-08-21T08:20,72.7,4.78,10.0
2026-08-21T08:30,72.3,4.71,10.0
2026-08-21T08:40,72.3,4.71,10.0
2026-08-21T08:50,72.1,4.68,10.0
2026-08-21T09:00,71.9,4.65,10.0
2026-08-21T09:10,71.6,4.6,10.0
2026-08-21T09:20,71.6,4.6,10.0
2026-08-21T09:30,71.5,4.58,10.0
2026-08-21T09:40,71.2,4.53,10.0
2026-08-21T09:50,71.2,4.53,10.0
2026-08-21T10:00,71.0,4.5,10.0
2026-08-21T10:10,70.8,4.47,10.0
2026-08-21T10:20,70.7,4.45,10.0
2026-08-21T10:30,70.6,4.43,10.0
2026-08-21T10:40,70.6,4.43,10.0
2026-08-21T10:50,70.8,4.47,10.0
2026-08-21T11:00,70.7,4.45,10.0
2026-08-21T11:10,71.0,4.5,10.1
2026-08-21T11:20,70.8,4.47,10.1
2026-08-21T11:30,70.4,4.4,10.1
2026-08-21T11:40,71.1,4.52,10.1
2026-08-21T11:50,71.2,4.53,10.2
2026-08-21T12:00,70.8,4.47,10.2
2026-08-21T12:10,70.9,4.48,10.2
2026-08-21T12:20,70.7,4.45,10.2
2026-08-21T12:30,70.6,4.43,10.2
2026-08-21T12:40,70.7,4.45,10.2
2026-08-21T12:50,71.5,4.58,10.2
2026-08-21T13:00,71.9,4.65,10.3
2026-08-21T13:10,72.5,4.75,10.3
2026-08-21T13:20,73.1,4.85,10.4
2026-08-21T13:30,73.2,4.86,10.4
2026-08-21T13:40,73.6,4.93,10.4
2026-08-21T13:50,73.8,4.97,10.4
2026-08-21T14:00,73.8,4.97,10.4
2026-08-21T14:10,73.8,4.97,10.4
2026-08-21T14:20,74.1,5.02,10.4
2026-08-21T14:30,74.7,5.12,10.5
