datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,296.0,-2.5,8.0,98.9,3.2,4.6
2026-08-20T22:00,287.0,-2.8,8.1,96.5,3.2,5.1
2026-08-20T22:10,279.0,-2.6,7.9,98.7,3.1,5.8
2026-08-20T22:20,303.0,-1.6,8.0,92.8,3.8,6.5
2026-08-20T22:30,245.0,-1.7,7.7,97.7,0.9,2.3
2026-08-20T22:40,248.0,-2.4,7.7,97.4,1.7,2.7
2026-08-20T22:50,239.0,-1.6,7.5,98.6,1.8,3.0
2026-08-20T23:00,241.0,-0.7,7.3,97.3,2.0,3.7
2026-08-20T23:10,227.0,-0.5,7.4,96.9,2.1,3.2
2026-08-20T23:20,228.0,-0.8,7.4,97.1,1.9,2.9
2026-08-20T23:30,233.0,-1.0,7.5,96.1,2.4,3.7
2026-08-20T23:40,232.0,-0.9,7.5,97.0,1.6,3.1
2026-08-20T23:50,241.0,-1.2,7.4,97.3,0.9,1.6
2026-08-21T00:00,230.0,-2.1,7.5,96.4,0.9,1.4
2026-08-21T00:10,205.0,-2.6,7.6,94.8,0.8,1.6
2026-08-21T00:20,217.0,-2.3,7.5,96.1,0.3,0.9
2026-08-21T00:30,225.0,-2.1,7.4,96.8,0.0,0.6
2026-08-21T00:40,9.0,-2.6,7.3,97.1,0.3,1.1
2026-08-21T00:50,351.0,-2.6,7.5,95.7,0.3,1.1
2026-08-21T01:00,45.0,-2.5,7.5,95.2,0.2,0.7
2026-08-21T01:10,148.0,-2.5,7.4,96.7,0.4,0.9
2026-08-21T01:20,82.0,-2.1,7.3,97.9,0.4,1.1
2026-08-21T01:30,87.0,-2.2,7.4,97.6,0.7,1.5
2026-08-21T01:40,54.0,-2.5,7.3,97.2,0.9,1.3
2026-08-21T01:50,99.0,-2.4,7.3,96.4,1.0,1.8
2026-08-21T02:00,85.0,-1.9,7.4,89.8,1.3,1.8
2026-08-21T02:10,50.0,-1.4,7.4,88.1,0.8,1.8
2026-08-21T02:20,320.0,-1.0,7.6,83.6,0.8,1.7
2026-08-21T02:30,286.0,-1.2,8.2,84.2,1.2,1.7
2026-08-21T02:40,302.0,-1.6,7.8,84.7,1.7,2.6
2026-08-21T02:50,290.0,-1.9,7.5,84.4,1.2,1.8
2026-08-21T03:00,302.0,-1.9,7.7,82.7,2.1,2.9
2026-08-21T03:10,314.0,-1.1,8.1,80.6,2.3,2.8
2026-08-21T03:20,314.0,-0.9,8.1,80.3,1.5,2.5
2026-08-21T03:30,284.0,-1.3,7.2,89.8,0.5,1.2
2026-08-21T03:40,296.0,-1.8,7.8,81.8,1.1,1.8
2026-08-21T03:50,310.0,-1.1,8.8,76.6,0.7,1.3
2026-08-21T04:00,303.0,-0.5,9.0,75.3,0.7,1.7
2026-08-21T04:10,296.0,-1.2,9.0,74.8,1.9,2.6
2026-08-21T04:20,303.0,-1.6,8.9,75.7,2.2,2.5
2026-08-21T04:30,303.0,-1.8,8.8,75.8,2.2,2.7
2026-08-21T04:40,288.0,-1.2,8.8,76.7,1.6,2.2
2026-08-21T04:50,265.0,-1.2,8.1,80.9,1.1,1.5
2026-08-21T05:00,286.0,-1.6,8.0,80.2,1.2,1.7
2026-08-21T05:10,291.0,-1.7,8.4,79.0,1.2,2.2
2026-08-21T05:20,264.0,-1.6,8.3,80.5,0.9,1.4
2026-08-21T05:30,267.0,-1.5,8.2,82.3,0.6,0.9
2026-08-21T05:40,267.0,-1.1,8.3,82.4,1.2,2.1
2026-08-21T05:50,265.0,-0.9,8.3,83.4,0.8,1.9
2026-08-21T06:00,200.0,-1.0,8.3,82.8,0.6,2.3
2026-08-21T06:10,165.0,-0.8,8.7,80.1,0.7,1.7
2026-08-21T06:20,122.0,-0.9,8.4,79.8,0.8,1.7
2026-08-21T06:30,51.0,-0.9,8.5,79.4,0.6,1.5
2026-08-21T06:40,50.0,-0.6,8.5,80.1,1.3,1.7
2026-08-21T06:50,28.0,-1.0,8.4,81.0,1.7,2.3
2026-08-21T07:00,15.0,-1.5,8.5,81.7,1.7,2.2
2026-08-21T07:10,14.0,-1.4,8.9,79.9,1.5,2.0
