datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,235.0,8.8,74.8,8.8,13.6
2026-08-27T21:00,236.0,8.8,73.9,7.8,11.5
2026-08-27T21:10,263.0,8.7,75.3,7.2,12.3
2026-08-27T21:20,292.0,8.4,78.1,4.4,11.3
2026-08-27T21:30,293.0,8.2,80.8,3.4,8.5
2026-08-27T21:40,263.0,8.2,79.8,2.8,6.9
2026-08-27T21:50,272.0,8.2,79.7,4.4,8.8
2026-08-27T22:00,296.0,7.7,84.8,2.1,5.8
2026-08-27T22:10,235.0,7.9,83.5,3.4,8.7
2026-08-27T22:20,253.0,8.0,80.9,3.0,7.3
2026-08-27T22:30,268.0,8.0,82.5,2.5,5.8
2026-08-27T22:40,280.0,8.0,83.6,1.2,3.3
2026-08-27T22:50,249.0,8.0,83.9,5.9,10.2
2026-08-27T23:00,283.0,8.0,84.4,3.1,11.5
2026-08-27T23:10,268.0,8.0,84.7,4.0,6.6
2026-08-27T23:20,268.0,8.0,84.0,4.9,11.1
2026-08-27T23:30,302.0,7.9,85.8,4.4,11.3
2026-08-27T23:40,296.0,8.0,82.7,5.9,13.7
2026-08-27T23:50,268.0,8.1,83.2,5.3,11.8
2026-08-28T00:00,277.0,8.0,82.0,7.1,13.7
2026-08-28T00:10,286.0,8.1,81.2,5.8,13.4
2026-08-28T00:20,282.0,8.0,81.5,6.3,12.0
2026-08-28T00:30,285.0,8.2,80.4,4.8,10.7
2026-08-28T00:40,292.0,8.1,79.3,5.8,14.6
2026-08-28T00:50,268.0,8.3,78.0,5.1,11.3
2026-08-28T01:00,292.0,8.3,77.0,5.9,15.6
2026-08-28T01:10,277.0,8.3,75.8,9.5,19.5
2026-08-28T01:20,260.0,8.2,75.8,9.1,19.5
2026-08-28T01:30,253.0,8.3,75.1,6.8,12.7
2026-08-28T01:40,285.0,8.1,77.3,5.2,14.1
2026-08-28T01:50,287.0,8.0,77.1,6.0,17.6
2026-08-28T02:00,282.0,8.2,76.0,5.3,13.5
2026-08-28T02:10,281.0,8.2,76.4,7.1,11.8
2026-08-28T02:20,299.0,8.0,78.5,5.1,11.4
2026-08-28T02:30,271.0,7.9,79.0,7.5,16.2
2026-08-28T02:40,276.0,7.9,78.2,7.5,13.1
2026-08-28T02:50,298.0,7.9,79.1,5.3,13.6
2026-08-28T03:00,266.0,7.8,79.4,3.8,8.7
2026-08-28T03:10,273.0,7.9,77.8,5.0,12.0
2026-08-28T03:20,284.0,7.8,78.4,5.4,14.1
2026-08-28T03:30,312.0,7.7,79.2,3.5,12.9
2026-08-28T03:40,312.0,7.5,80.4,2.3,5.5
2026-08-28T03:50,301.0,7.5,80.9,2.4,8.1
2026-08-28T04:00,300.0,7.4,81.9,2.4,5.4
2026-08-28T04:10,274.0,7.5,78.4,3.4,9.0
2026-08-28T04:20,243.0,7.7,77.8,1.1,4.1
2026-08-28T04:30,69.0,7.6,78.3,1.5,3.2
2026-08-28T04:40,293.0,7.6,78.1,2.8,10.9
2026-08-28T04:50,268.0,7.8,78.1,5.1,14.3
2026-08-28T05:00,276.0,7.7,80.2,5.4,13.3
2026-08-28T05:10,281.0,7.7,80.7,4.4,13.2
2026-08-28T05:20,315.0,7.4,83.1,5.0,10.6
2026-08-28T05:30,266.0,7.5,81.3,5.2,11.5
2026-08-28T05:40,301.0,7.5,83.0,4.3,9.6
2026-08-28T05:50,295.0,7.2,86.6,4.5,9.6
2026-08-28T06:00,282.0,7.4,82.1,5.3,12.1
2026-08-28T06:10,293.0,7.3,85.3,3.0,8.0
2026-08-28T06:20,252.0,7.3,85.5,8.0,16.2
2026-08-28T06:30,300.0,6.8,91.2,5.3,11.4
2026-08-28T06:40,277.0,7.6,76.9,9.6,21.0
2026-08-28T06:50,264.0,7.8,71.5,10.7,18.2
2026-08-28T07:00,278.0,7.7,72.6,7.3,12.4
2026-08-28T07:10,245.0,7.7,74.3,2.8,11.1
2026-08-28T07:20,97.0,7.5,77.4,1.4,4.3
2026-08-28T07:30,205.0,7.3,80.3,2.9,7.1
2026-08-28T07:40,280.0,7.0,82.9,2.5,7.0
2026-08-28T07:50,307.0,7.0,84.5,2.0,7.1
2026-08-28T08:00,115.0,7.3,80.6,2.8,7.4
2026-08-28T08:10,105.0,7.1,80.9,3.4,9.1
2026-08-28T08:20,287.0,7.1,83.0,2.4,7.1
2026-08-28T08:30,305.0,6.9,85.6,3.1,7.7
2026-08-28T08:40,207.0,7.0,84.4,2.5,6.6
2026-08-28T08:50,276.0,7.1,84.2,2.9,7.9
2026-08-28T09:00,266.0,7.1,82.5,5.0,13.2
2026-08-28T09:10,249.0,7.2,81.5,5.7,12.9
2026-08-28T09:20,250.0,7.0,84.2,7.3,19.1
2026-08-28T09:30,258.0,7.3,77.3,11.2,20.9
2026-08-28T09:40,254.0,7.4,74.3,12.8,24.8
2026-08-28T09:50,251.0,7.4,73.6,11.4,28.5
2026-08-28T10:00,267.0,7.4,74.7,8.3,21.3
2026-08-28T10:10,167.0,7.2,80.4,2.6,7.3
2026-08-28T10:20,257.0,7.3,79.7,5.6,14.9
2026-08-28T10:30,273.0,7.3,81.3,2.5,9.9
2026-08-28T10:40,264.0,7.3,81.0,5.2,14.0
2026-08-28T10:50,290.0,7.2,80.2,5.3,19.4
2026-08-28T11:00,244.0,7.2,81.5,2.6,8.6
2026-08-28T11:10,283.0,7.2,80.9,5.6,15.1
2026-08-28T11:20,252.0,7.7,75.6,6.1,18.9
2026-08-28T11:30,322.0,7.7,78.2,4.0,8.9
2026-08-28T11:40,322.0,7.7,76.7,3.7,11.2
2026-08-28T11:50,241.0,7.9,73.3,4.3,10.3
2026-08-28T12:00,336.0,7.8,76.1,3.0,7.5
2026-08-28T12:10,312.0,7.7,77.3,3.7,8.5
2026-08-28T12:20,272.0,7.8,76.3,4.5,11.4
2026-08-28T12:30,221.0,7.9,76.5,3.5,11.0
2026-08-28T12:40,280.0,7.8,76.6,3.2,8.9
2026-08-28T12:50,311.0,7.9,75.2,4.4,10.7
2026-08-28T13:00,226.0,7.8,75.7,2.2,6.4
2026-08-28T13:10,164.0,7.8,75.3,2.9,6.7
2026-08-28T13:20,264.0,8.1,74.2,3.9,11.0
2026-08-28T13:30,186.0,7.9,74.2,2.3,6.4
2026-08-28T13:40,321.0,8.0,73.9,3.5,9.4
2026-08-28T13:50,182.0,8.0,74.3,3.8,11.0
2026-08-28T14:00,119.0,7.9,74.4,4.2,11.4
2026-08-28T14:10,143.0,7.8,73.9,3.7,10.3
2026-08-28T14:20,201.0,8.0,71.6,3.2,8.9
2026-08-28T14:30,117.0,8.3,68.5,2.6,10.9
2026-08-28T14:40,268.0,8.3,70.0,4.0,13.4
2026-08-28T14:50,284.0,8.2,71.2,4.9,11.3
2026-08-28T15:00,76.0,8.2,71.5,4.4,10.3
2026-08-28T15:10,271.0,8.2,71.0,6.4,12.0
2026-08-28T15:20,271.0,8.1,73.3,5.3,11.3
2026-08-28T15:30,316.0,8.2,71.3,4.1,14.9
2026-08-28T15:40,147.0,8.3,72.8,2.6,7.1
2026-08-28T15:50,282.0,8.2,71.5,6.5,12.6
2026-08-28T16:00,257.0,8.3,70.7,5.4,13.8
2026-08-28T16:10,241.0,8.4,70.2,1.9,5.9
2026-08-28T16:20,299.0,8.0,73.2,4.6,10.6
2026-08-28T16:30,341.0,7.9,74.0,2.3,5.3
2026-08-28T16:40,142.0,7.8,74.8,2.8,8.8
2026-08-28T16:50,259.0,7.8,74.5,3.3,9.2
2026-08-28T17:00,128.0,7.9,75.3,2.0,6.1
