datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,269.0,8.0,94.2,0.2,0.8
2026-08-06T22:00,285.0,7.6,96.6,0.0,0.5
2026-08-06T22:10,212.0,7.8,95.4,0.1,0.9
2026-08-06T22:20,209.0,7.8,95.9,0.1,0.9
2026-08-06T22:30,170.0,7.8,98.4,0.2,0.9
2026-08-06T22:40,127.0,7.2,98.9,1.4,3.1
2026-08-06T22:50,203.0,7.2,99.6,0.3,2.0
2026-08-06T23:00,256.0,7.4,99.7,0.4,1.6
2026-08-06T23:10,256.0,7.4,99.7,0.8,2.0
2026-08-06T23:20,287.0,7.3,99.7,1.1,3.1
2026-08-06T23:30,322.0,7.2,99.6,1.3,3.6
2026-08-06T23:40,312.0,6.9,99.7,1.6,3.7
2026-08-06T23:50,295.0,6.7,99.7,2.8,4.4
2026-08-07T00:00,316.0,6.8,99.7,1.7,3.7
2026-08-07T00:10,336.0,6.7,99.7,1.6,3.1
2026-08-07T00:20,339.0,6.7,99.7,1.3,3.5
2026-08-07T00:30,322.0,6.7,99.6,1.5,4.4
2026-08-07T00:40,318.0,6.4,99.7,2.0,4.7
2026-08-07T00:50,295.0,6.4,99.7,3.6,7.1
2026-08-07T01:00,287.0,6.3,99.7,4.3,10.1
2026-08-07T01:10,288.0,5.7,99.6,1.3,3.7
2026-08-07T01:20,313.0,5.0,99.6,1.8,2.7
2026-08-07T01:30,305.0,5.6,99.6,1.4,3.4
2026-08-07T01:40,333.0,4.9,99.6,2.0,4.0
2026-08-07T01:50,334.0,4.9,99.7,2.7,4.6
2026-08-07T02:00,319.0,5.1,99.6,0.8,3.0
2026-08-07T02:10,57.0,5.1,99.6,2.5,4.8
2026-08-07T02:20,344.0,5.2,99.6,2.3,4.8
2026-08-07T02:30,337.0,5.3,99.6,2.6,4.6
2026-08-07T02:40,343.0,5.2,99.6,1.7,3.6
2026-08-07T02:50,24.0,5.3,99.6,0.6,2.2
2026-08-07T03:00,338.0,5.2,99.6,1.7,3.1
2026-08-07T03:10,335.0,5.2,99.7,1.2,2.6
2026-08-07T03:20,299.0,5.3,99.7,0.8,3.0
2026-08-07T03:30,344.0,5.1,99.6,2.6,4.1
2026-08-07T03:40,336.0,5.0,99.6,2.6,4.7
2026-08-07T03:50,332.0,5.0,99.7,3.7,5.5
2026-08-07T04:00,316.0,5.3,99.6,2.8,5.0
2026-08-07T04:10,333.0,5.3,99.6,2.8,4.2
2026-08-07T04:20,333.0,4.9,99.6,2.5,4.3
2026-08-07T04:30,342.0,5.0,99.7,2.0,4.1
2026-08-07T04:40,20.0,5.0,99.6,0.3,1.6
2026-08-07T04:50,103.0,5.2,99.6,0.0,0.2
2026-08-07T05:00,321.0,4.7,99.6,0.1,0.9
2026-08-07T05:10,328.0,4.7,99.7,0.4,1.3
2026-08-07T05:20,328.0,4.6,99.6,0.4,1.2
2026-08-07T05:30,286.0,4.7,99.6,0.2,1.8
2026-08-07T05:40,207.0,4.7,99.6,1.4,2.5
2026-08-07T05:50,202.0,5.0,99.6,1.3,2.3
2026-08-07T06:00,192.0,5.2,99.7,1.0,2.5
2026-08-07T06:10,227.0,5.3,99.6,0.4,1.7
2026-08-07T06:20,293.0,5.2,99.6,0.9,1.5
2026-08-07T06:30,316.0,4.9,99.6,1.7,2.2
2026-08-07T06:40,300.0,4.8,99.7,1.4,1.9
2026-08-07T06:50,235.0,5.2,98.7,0.7,1.3
2026-08-07T07:00,288.0,5.4,98.1,0.1,0.8
2026-08-07T07:10,247.0,5.4,97.1,0.0,0.0
2026-08-07T07:20,184.0,6.0,96.7,0.1,0.8
2026-08-07T07:30,333.0,5.8,96.1,0.6,1.4
2026-08-07T07:40,338.0,5.7,96.7,0.1,0.7
2026-08-07T07:50,180.0,6.8,93.7,0.0,1.0
2026-08-07T08:00,127.0,6.5,95.7,0.8,2.1
2026-08-07T08:10,108.0,5.7,99.1,2.1,2.9
2026-08-07T08:20,135.0,5.8,95.7,1.9,2.8
2026-08-07T08:30,128.0,6.1,94.1,1.5,2.3
2026-08-07T08:40,117.0,6.2,94.9,1.5,2.9
2026-08-07T08:50,142.0,5.9,94.6,1.8,3.4
2026-08-07T09:00,146.0,5.8,93.4,2.5,4.5
2026-08-07T09:10,158.0,5.7,93.3,2.3,4.8
2026-08-07T09:20,160.0,6.1,90.6,2.7,4.5
2026-08-07T09:30,150.0,5.6,95.1,2.5,4.4
2026-08-07T09:40,147.0,5.8,92.9,3.4,5.6
2026-08-07T09:50,136.0,6.1,94.1,3.0,4.6
2026-08-07T10:00,106.0,5.7,97.8,4.1,5.7
2026-08-07T10:10,125.0,5.8,95.4,3.4,5.2
2026-08-07T10:20,114.0,5.9,95.0,4.7,6.0
2026-08-07T10:30,119.0,5.8,96.2,5.3,7.3
2026-08-07T10:40,117.0,5.7,95.5,3.5,5.1
2026-08-07T10:50,127.0,5.6,94.3,3.1,4.3
2026-08-07T11:00,107.0,5.8,95.4,3.4,5.3
2026-08-07T11:10,121.0,5.7,96.0,2.8,4.9
2026-08-07T11:20,133.0,6.3,95.7,1.1,2.2
2026-08-07T11:30,190.0,6.9,88.0,0.6,1.5
2026-08-07T11:40,121.0,7.1,92.9,1.5,3.5
2026-08-07T11:50,97.0,6.6,97.1,1.4,2.5
2026-08-07T12:00,126.0,6.9,93.1,0.6,1.4
2026-08-07T12:10,221.0,7.3,86.9,0.5,2.1
2026-08-07T12:20,264.0,7.3,86.6,1.5,3.2
2026-08-07T12:30,317.0,7.4,90.2,0.4,2.1
2026-08-07T12:40,295.0,6.7,95.0,0.8,3.6
2026-08-07T12:50,264.0,6.6,90.5,2.1,5.5
2026-08-07T13:00,310.0,6.4,94.4,2.4,4.4
2026-08-07T13:10,307.0,6.3,93.7,1.6,4.5
2026-08-07T13:20,270.0,6.0,95.2,1.9,4.3
2026-08-07T13:30,311.0,6.2,93.8,1.0,2.6
2026-08-07T13:40,327.0,6.2,93.5,1.5,3.2
2026-08-07T13:50,287.0,6.7,90.4,0.7,1.9
2026-08-07T14:00,323.0,6.7,88.1,0.7,2.8
2026-08-07T14:10,300.0,7.2,84.3,0.6,2.3
2026-08-07T14:20,303.0,7.3,79.6,1.5,4.2
2026-08-07T14:30,179.0,7.1,77.3,1.9,4.0
2026-08-07T14:40,126.0,6.9,86.9,2.4,4.1
2026-08-07T14:50,152.0,7.0,82.1,1.7,4.4
2026-08-07T15:00,120.0,7.3,78.8,0.4,1.3
2026-08-07T15:10,162.0,8.1,73.9,0.5,2.9
2026-08-07T15:20,164.0,9.0,65.0,1.4,4.1
2026-08-07T15:30,131.0,7.9,74.7,2.2,4.4
2026-08-07T15:40,175.0,8.4,69.5,1.3,4.0
2026-08-07T15:50,187.0,8.6,73.5,0.8,2.2
2026-08-07T16:00,261.0,8.7,72.2,1.6,4.6
2026-08-07T16:10,278.0,9.0,74.9,1.1,2.7
