datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,284.0,12.8,60.4,0.4,1.2
2026-08-08T03:00,255.0,12.5,65.8,1.0,1.2
2026-08-08T03:10,247.0,12.4,67.3,1.0,1.3
2026-08-08T03:20,266.0,12.4,68.3,1.0,1.2
2026-08-08T03:30,255.0,12.5,67.9,1.0,1.2
2026-08-08T03:40,245.0,12.6,65.7,1.1,2.0
2026-08-08T03:50,216.0,12.5,64.6,1.6,2.1
2026-08-08T04:00,240.0,12.6,63.5,0.8,1.2
2026-08-08T04:10,252.0,12.5,64.3,0.3,1.2
2026-08-08T04:20,76.0,11.9,68.8,1.0,2.2
2026-08-08T04:30,81.0,11.6,70.6,0.9,1.9
2026-08-08T04:40,82.0,11.9,68.6,0.5,1.0
2026-08-08T04:50,66.0,11.9,68.5,0.9,1.1
2026-08-08T05:00,51.0,12.3,65.7,0.6,1.0
2026-08-08T05:10,54.0,12.3,65.6,0.8,1.1
2026-08-08T05:20,51.0,12.5,63.7,0.6,1.0
2026-08-08T05:30,57.0,12.5,64.1,1.0,1.1
2026-08-08T05:40,73.0,12.4,63.6,1.5,2.2
2026-08-08T05:50,85.0,12.1,65.5,0.8,2.4
2026-08-08T06:00,76.0,11.9,66.4,0.3,0.9
2026-08-08T06:10,76.0,11.7,68.4,1.1,2.2
2026-08-08T06:20,70.0,11.6,68.8,2.2,2.8
2026-08-08T06:30,70.0,11.6,69.5,2.8,3.4
2026-08-08T06:40,69.0,11.7,69.3,3.0,3.4
2026-08-08T06:50,65.0,11.8,68.3,2.7,2.9
2026-08-08T07:00,63.0,11.9,67.2,2.3,2.7
2026-08-08T07:10,60.0,12.0,67.5,2.0,2.4
2026-08-08T07:20,63.0,12.0,67.0,2.2,2.6
2026-08-08T07:30,66.0,12.1,65.9,2.3,2.8
2026-08-08T07:40,62.0,12.2,66.9,2.2,2.8
2026-08-08T07:50,62.0,12.2,66.9,2.3,3.1
2026-08-08T08:00,64.0,12.2,68.6,2.1,3.1
2026-08-08T08:10,65.0,12.3,68.4,2.3,3.3
2026-08-08T08:20,66.0,12.1,69.4,2.1,4.0
2026-08-08T08:30,56.0,12.1,70.2,2.0,2.6
2026-08-08T08:40,59.0,12.2,69.1,1.8,2.4
2026-08-08T08:50,62.0,12.5,67.3,1.0,2.7
2026-08-08T09:00,83.0,13.4,65.6,0.8,2.3
2026-08-08T09:10,82.0,13.4,67.8,1.0,2.4
2026-08-08T09:20,87.0,13.4,72.2,1.2,3.4
2026-08-08T09:30,93.0,13.4,67.6,0.4,2.4
2026-08-08T09:40,89.0,14.4,68.1,0.1,2.3
2026-08-08T09:50,93.0,14.7,68.5,0.6,3.2
2026-08-08T10:00,101.0,15.6,63.0,0.0,0.8
2026-08-08T10:10,96.0,16.2,62.0,0.1,2.5
2026-08-08T10:20,221.0,15.1,66.1,0.4,2.5
2026-08-08T10:30,249.0,13.9,72.2,0.8,2.9
2026-08-08T10:40,212.0,13.5,73.9,0.6,2.8
2026-08-08T10:50,212.0,13.3,81.9,0.9,2.7
2026-08-08T11:00,208.0,13.2,80.6,0.9,2.5
2026-08-08T11:10,217.0,13.5,79.7,0.5,2.7
2026-08-08T11:20,201.0,13.1,79.7,1.1,2.6
2026-08-08T11:30,203.0,13.3,78.3,0.7,2.8
2026-08-08T11:40,217.0,13.2,70.7,1.2,2.9
2026-08-08T11:50,206.0,13.6,69.7,1.4,4.9
2026-08-08T12:00,226.0,13.8,72.6,2.3,6.2
2026-08-08T12:10,213.0,14.3,69.0,1.5,4.2
2026-08-08T12:20,221.0,14.0,69.4,1.0,3.4
2026-08-08T12:30,210.0,14.1,66.7,1.8,5.5
2026-08-08T12:40,229.0,14.3,68.1,2.2,4.6
2026-08-08T12:50,220.0,14.1,67.1,2.9,5.0
2026-08-08T13:00,214.0,14.2,68.2,2.5,4.7
2026-08-08T13:10,229.0,14.2,67.5,2.7,5.2
2026-08-08T13:20,218.0,14.5,65.5,1.9,5.1
2026-08-08T13:30,216.0,14.7,65.5,2.7,5.5
2026-08-08T13:40,231.0,14.5,66.1,3.1,5.1
2026-08-08T13:50,218.0,14.7,64.2,2.1,5.1
2026-08-08T14:00,201.0,15.3,61.8,1.2,3.1
2026-08-08T14:10,235.0,15.3,62.8,1.9,4.6
2026-08-08T14:20,221.0,15.4,62.7,1.1,4.5
2026-08-08T14:30,230.0,16.0,62.2,1.7,4.4
2026-08-08T14:40,225.0,15.8,63.3,2.4,5.4
2026-08-08T14:50,206.0,16.0,59.5,2.0,4.3
2026-08-08T15:00,227.0,15.9,57.2,3.4,5.8
2026-08-08T15:10,229.0,15.7,57.1,3.4,6.3
2026-08-08T15:20,232.0,16.0,56.6,3.7,6.3
