datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T02:50,107.0,6.09,431.0,13.1
2026-08-08T03:00,107.0,6.09,458.0,13.1
2026-08-08T03:10,107.0,6.09,469.0,13.0
2026-08-08T03:20,107.0,6.09,424.0,13.0
2026-08-08T03:30,107.0,6.09,426.0,12.9
2026-08-08T03:40,107.0,6.09,437.0,12.9
2026-08-08T03:50,107.0,6.09,496.0,12.8
2026-08-08T04:00,107.0,6.09,660.0,12.8
2026-08-08T04:10,107.0,6.09,695.0,12.7
2026-08-08T04:20,107.0,6.09,639.0,12.7
2026-08-08T04:30,107.0,6.09,514.0,12.6
2026-08-08T04:40,106.0,5.76,447.0,12.6
2026-08-08T04:50,107.0,6.09,426.0,12.5
2026-08-08T05:00,106.0,5.76,411.0,12.5
2026-08-08T05:10,106.0,5.76,391.0,12.5
2026-08-08T05:20,106.0,5.76,405.0,12.4
2026-08-08T05:30,106.0,5.76,371.0,12.4
2026-08-08T05:40,106.0,5.76,339.0,12.3
2026-08-08T05:50,106.0,5.76,332.0,12.3
2026-08-08T06:00,107.0,6.09,325.0,12.3
2026-08-08T06:10,107.0,6.09,325.0,12.2
2026-08-08T06:20,106.0,5.76,313.0,12.2
2026-08-08T06:30,107.0,6.09,320.0,12.1
2026-08-08T06:40,107.0,6.09,300.0,12.1
2026-08-08T06:50,107.0,6.09,305.0,12.0
2026-08-08T07:00,107.0,6.09,292.0,12.0
2026-08-08T07:10,107.0,6.09,282.0,12.0
2026-08-08T07:20,107.0,6.09,305.0,11.9
2026-08-08T07:30,106.0,5.76,272.0,11.9
2026-08-08T07:40,107.0,6.09,274.0,11.9
2026-08-08T07:50,106.0,5.76,261.0,11.9
2026-08-08T08:00,106.0,5.76,249.0,11.8
2026-08-08T08:10,107.0,6.09,283.0,11.8
2026-08-08T08:20,107.0,6.09,273.0,11.8
2026-08-08T08:30,106.0,5.76,271.0,11.7
2026-08-08T08:40,106.0,5.76,269.0,11.7
2026-08-08T08:50,106.0,5.76,274.0,11.7
2026-08-08T09:00,106.0,5.76,330.0,11.7
2026-08-08T09:10,106.0,5.76,416.0,11.7
2026-08-08T09:20,106.0,5.76,331.0,11.6
2026-08-08T09:30,106.0,5.76,307.0,11.6
2026-08-08T09:40,106.0,5.76,283.0,11.6
2026-08-08T09:50,106.0,5.76,250.0,11.6
2026-08-08T10:00,106.0,5.76,268.0,11.6
2026-08-08T10:10,106.0,5.76,226.0,11.6
2026-08-08T10:20,106.0,5.76,261.0,11.6
2026-08-08T10:30,106.0,5.76,346.0,11.7
2026-08-08T10:40,105.0,5.44,378.0,11.7
2026-08-08T10:50,104.0,5.13,321.0,11.7
2026-08-08T11:00,104.0,5.13,294.0,11.8
2026-08-08T11:10,104.0,5.13,301.0,11.9
2026-08-08T11:20,104.0,5.13,299.0,11.9
2026-08-08T11:30,108.0,6.42,727.0,12.0
2026-08-08T11:40,109.0,6.77,771.0,12.1
2026-08-08T11:50,107.0,6.09,722.0,12.3
2026-08-08T12:00,105.0,5.44,714.0,12.5
2026-08-08T12:10,105.0,5.44,903.0,12.6
2026-08-08T12:20,106.0,5.76,1344.0,12.8
2026-08-08T12:30,106.0,5.76,1860.0,13.0
2026-08-08T12:40,106.0,5.76,1911.0,13.0
2026-08-08T12:50,106.0,5.76,1350.0,13.1
2026-08-08T13:00,106.0,5.76,957.0,13.3
2026-08-08T13:10,106.0,5.76,657.0,13.5
2026-08-08T13:20,106.0,5.76,597.0,13.8
2026-08-08T13:30,106.0,5.76,466.0,14.0
2026-08-08T13:40,106.0,5.76,420.0,14.2
2026-08-08T13:50,106.0,5.76,370.0,14.4
2026-08-08T14:00,106.0,5.76,319.0,14.6
2026-08-08T14:10,106.0,5.76,295.0,14.8
2026-08-08T14:20,106.0,5.76,297.0,14.9
2026-08-08T14:30,106.0,5.76,259.0,15.1
2026-08-08T14:40,106.0,5.76,257.0,15.3
2026-08-08T14:50,106.0,5.76,247.0,15.5
2026-08-08T15:00,106.0,5.76,241.0,15.6
2026-08-08T15:10,106.0,5.76,272.0,15.8
2026-08-08T15:20,106.0,5.76,246.0,15.9
2026-08-08T15:30,106.0,5.76,233.0,16.0
2026-08-08T15:40,106.0,5.76,228.0,16.1
