datetime,LIVIDRO,TEMPACQUA
2026-08-27T21:00,194.2,22.8
2026-08-27T22:00,194.4,22.7
2026-08-27T23:00,194.4,22.6
2026-08-28T00:00,194.5,22.5
2026-08-28T01:00,194.7,22.4
2026-08-28T02:00,194.8,22.3
2026-08-28T03:00,194.9,22.2
2026-08-28T04:00,195.0,22.1
2026-08-28T05:00,195.2,22.0
2026-08-28T06:00,195.3,21.9
2026-08-28T07:00,195.4,21.8
2026-08-28T08:00,195.5,21.8
2026-08-29T08:00,200.9,21.6
2026-08-30T08:00,204.2,21.7
2026-08-31T08:00,206.7,21.9
2026-09-01T08:00,208.4,21.6
2026-09-11T00:00,211.1,19.9
2026-09-11T01:00,211.1,19.8
2026-09-11T02:00,211.3,19.8
2026-09-11T03:00,211.3,19.8
2026-09-11T04:00,211.3,19.7
2026-09-11T05:00,211.3,19.7
2026-09-11T06:00,211.4,19.6
2026-09-11T07:00,211.4,19.6
2026-09-11T08:00,211.4,19.6
2026-09-11T09:00,211.4,19.5
2026-09-11T10:00,211.5,19.6
2026-09-11T11:00,211.5,19.7
2026-09-11T12:00,211.6,19.6
2026-09-11T13:00,211.6,19.6
2026-09-11T14:00,211.8,20.0
2026-09-11T15:00,211.8,20.1
2026-09-11T16:00,211.8,20.0
2026-09-11T17:00,212.0,20.1
2026-09-11T18:00,212.0,20.2
2026-09-11T19:00,212.1,20.1
2026-09-11T20:00,212.1,20.1
2026-09-11T21:00,212.1,20.1
2026-09-11T22:00,212.1,20.1
2026-09-11T23:00,212.3,20.0
2026-09-12T00:00,212.3,19.9
2026-09-12T01:00,212.4,19.8
2026-09-12T02:00,212.4,19.7
2026-09-12T03:00,212.4,19.6
2026-09-12T04:00,212.4,19.5
2026-09-12T05:00,212.5,19.4
2026-09-12T06:00,212.5,19.3
2026-09-12T07:00,212.6,19.2
2026-09-12T08:00,212.6,19.1
2026-09-12T09:00,212.6,19.2
2026-09-12T10:00,212.7,19.2
2026-09-12T11:00,212.7,19.2
2026-09-12T12:00,212.8,19.2
2026-09-12T13:00,212.9,19.2
2026-09-12T14:00,212.9,19.5
2026-09-12T15:00,213.0,19.6
2026-09-12T16:00,213.0,19.7
2026-09-12T17:00,213.1,19.9
2026-09-12T18:00,213.1,19.9
2026-09-12T19:00,213.1,20.1
2026-09-12T20:00,213.2,19.9
2026-09-12T21:00,213.2,20.0
2026-09-12T22:00,213.2,19.8
2026-09-12T23:00,213.2,19.8
2026-09-13T00:00,213.3,19.7
2026-09-13T01:00,213.3,19.6
2026-09-13T02:00,213.3,19.5
2026-09-13T03:00,213.4,19.4
2026-09-13T04:00,213.5,19.3
2026-09-13T05:00,213.5,19.2
2026-09-13T06:00,213.6,19.1
2026-09-13T07:00,213.6,19.0
2026-09-13T08:00,213.7,19.0
2026-09-13T09:00,213.7,19.0
2026-09-13T10:00,213.8,19.0
2026-09-13T11:00,213.9,19.0
2026-09-13T12:00,213.9,19.0
2026-09-13T13:00,214.0,19.0
2026-09-13T14:00,214.1,19.4
2026-09-13T15:00,214.1,19.5
2026-09-13T16:00,214.1,19.5
2026-09-13T17:00,214.2,19.8
2026-09-13T18:00,214.2,19.6
2026-09-13T19:00,214.2,19.9
2026-09-13T20:00,214.2,19.7
2026-09-13T21:00,214.2,19.7
2026-09-13T22:00,214.2,19.9
2026-09-13T23:00,214.1,19.7
2026-09-14T00:00,214.1,19.6
2026-09-14T01:00,214.1,19.6
2026-09-14T02:00,214.2,19.5
2026-09-14T03:00,214.2,19.4
2026-09-14T04:00,214.3,19.4
2026-09-14T05:00,214.2,19.3
2026-09-14T06:00,214.3,19.2
2026-09-14T07:00,214.3,19.2
2026-09-14T08:00,214.3,19.1
2026-09-14T09:00,214.3,19.1
2026-09-14T10:00,214.3,19.1
2026-09-14T11:00,214.3,19.1
2026-09-14T12:00,214.4,19.1
2026-09-14T13:00,214.3,19.1
2026-09-14T14:00,214.3,19.3
2026-09-14T15:00,214.5,19.5
2026-09-14T16:00,214.5,19.4
2026-09-14T17:00,214.4,19.7
2026-09-14T18:00,214.4,19.5
2026-09-14T19:00,214.4,19.7
2026-09-14T20:00,214.5,19.6
2026-09-14T21:00,214.4,19.6
2026-09-14T22:00,214.4,19.6
2026-09-14T23:00,214.4,19.4
2026-09-15T00:00,214.5,19.3
2026-09-15T01:00,214.5,19.3
2026-09-15T02:00,214.6,19.2
2026-09-15T03:00,214.6,19.1
2026-09-15T04:00,214.7,19.0
2026-09-15T05:00,214.7,19.0
2026-09-15T06:00,214.8,18.9
2026-09-15T07:00,214.8,18.8
2026-09-15T08:00,214.9,18.7
2026-09-15T09:00,214.9,18.7
2026-09-15T10:00,214.9,18.8
2026-09-15T11:00,214.9,18.8
2026-09-15T12:00,215.0,18.8
2026-09-15T13:00,215.0,18.8
2026-09-15T14:00,215.1,19.3
2026-09-15T15:00,215.1,19.3
2026-09-15T16:00,215.1,19.4
2026-09-15T17:00,215.1,19.3
2026-09-15T18:00,215.3,19.7
2026-09-15T19:00,215.3,19.7
2026-09-15T20:00,215.3,19.6
2026-09-15T21:00,215.2,19.6
2026-09-15T22:00,215.2,19.5
2026-09-15T23:00,215.2,19.6
2026-09-16T00:00,215.3,19.6
2026-09-16T01:00,215.3,19.5
2026-09-16T02:00,215.4,19.3
2026-09-16T03:00,215.4,19.3
2026-09-16T04:00,215.5,19.2
2026-09-16T05:00,215.5,19.2
2026-09-16T06:00,215.5,19.1
2026-09-16T07:00,215.5,19.1
2026-09-16T08:00,215.6,19.1
2026-09-16T09:00,215.6,19.0
2026-09-16T10:00,215.6,19.0
2026-09-16T11:00,215.6,19.1
2026-09-16T12:00,215.6,19.0
2026-09-16T13:00,215.7,19.2
2026-09-16T14:00,215.7,19.3
2026-09-16T15:00,215.7,19.5
2026-09-16T16:00,215.7,19.6
2026-09-16T17:00,215.4,19.6
2026-09-16T18:00,215.6,19.7
2026-09-16T19:00,215.6,19.9
2026-09-16T20:00,215.6,20.1
2026-09-16T21:00,215.5,19.9
2026-09-16T22:00,215.4,19.9
2026-09-16T23:00,215.8,19.7
2026-09-17T00:00,216.0,19.8
2026-09-17T01:00,216.0,19.8
2026-09-17T02:00,216.0,19.7
2026-09-17T03:00,216.1,19.6
2026-09-17T04:00,216.3,19.5
2026-09-17T05:00,216.3,19.4
2026-09-17T06:00,216.3,19.3
2026-09-17T07:00,216.3,19.3
2026-09-17T08:00,216.3,19.2
2026-09-17T09:00,216.2,19.1
2026-09-17T10:00,216.1,19.1
2026-09-17T11:00,216.0,19.1
2026-09-17T12:00,215.8,19.2
2026-09-17T13:00,215.8,19.2
2026-09-17T14:00,215.7,19.2
2026-09-17T15:00,215.6,19.4
2026-09-17T16:00,215.6,19.4
2026-09-17T17:00,215.6,19.5
2026-09-17T18:00,215.4,19.7
2026-09-17T19:00,215.4,19.8
2026-09-17T20:00,215.3,19.8
2026-09-17T21:00,215.2,19.7
2026-09-17T22:00,215.1,19.7
2026-09-17T23:00,215.1,19.6
2026-09-18T00:00,215.1,19.6
2026-09-18T01:00,215.0,19.5
2026-09-18T02:00,215.0,19.4
2026-09-18T03:00,214.9,19.4
2026-09-18T04:00,214.9,19.3
2026-09-18T05:00,214.9,19.3
2026-09-18T06:00,214.8,19.2
2026-09-18T07:00,214.8,19.1
2026-09-18T08:00,214.7,19.1
2026-09-18T09:00,214.6,19.0
2026-09-18T10:00,214.5,19.0
2026-09-18T11:00,214.4,19.1
2026-09-18T12:00,214.5,19.1
2026-09-18T13:00,214.4,19.1
2026-09-18T14:00,214.4,19.2
2026-09-18T15:00,214.3,19.4
2026-09-18T16:00,214.2,19.4
2026-09-18T17:00,214.1,19.4
2026-09-18T18:00,214.1,19.4
2026-09-18T19:00,214.0,19.3
2026-09-18T20:00,214.0,19.3
2026-09-18T21:00,213.9,19.2
2026-09-18T22:00,213.7,19.1
2026-09-18T23:00,213.6,19.0
2026-09-19T00:00,213.6,19.0
2026-09-19T01:00,213.5,18.9
2026-09-19T02:00,213.5,18.8
2026-09-19T03:00,213.4,18.8
2026-09-19T04:00,213.4,18.7
2026-09-19T05:00,213.3,18.6
2026-09-19T06:00,213.3,18.5
2026-09-19T07:00,213.2,18.5
2026-09-19T08:00,213.1,18.4
2026-09-19T09:00,213.0,18.4
2026-09-19T10:00,213.0,18.5
2026-09-19T11:00,213.0,18.5
2026-09-19T12:00,213.1,18.5
2026-09-19T13:00,213.1,18.5
2026-09-19T14:00,213.1,18.6
2026-09-19T15:00,213.1,18.8
2026-09-19T16:00,213.2,19.4
2026-09-19T17:00,213.1,19.0
2026-09-19T18:00,213.2,19.1
2026-09-19T19:00,213.1,19.1
2026-09-19T20:00,213.0,19.1
2026-09-19T21:00,213.0,19.0
2026-09-19T22:00,212.9,19.1
2026-09-19T23:00,212.9,19.1
2026-09-20T00:00,212.9,19.0
2026-09-20T01:00,212.8,18.9
2026-09-20T02:00,212.8,18.9
2026-09-20T03:00,212.8,18.8
2026-09-20T04:00,212.9,18.7
2026-09-20T05:00,212.9,18.7
2026-09-20T06:00,212.9,18.6
2026-09-20T07:00,212.8,18.5
2026-09-20T08:00,212.8,18.5
2026-09-20T09:00,212.8,18.4
2026-09-20T10:00,212.8,18.4
2026-09-20T11:00,212.8,18.4
2026-09-20T12:00,212.8,18.4
2026-09-20T13:00,212.8,18.5
2026-09-20T14:00,212.8,18.7
2026-09-20T15:00,212.8,18.8
2026-09-20T16:00,212.7,18.7
2026-09-20T17:00,212.8,19.1
2026-09-20T18:00,212.8,19.0
2026-09-20T19:00,212.7,19.2
2026-09-20T20:00,212.7,19.0
2026-09-20T21:00,212.6,18.9
2026-09-20T22:00,212.5,19.2
2026-09-20T23:00,212.5,18.9
2026-09-21T00:00,212.4,19.0
2026-09-21T01:00,212.4,18.9
2026-09-21T02:00,212.5,18.9
2026-09-21T03:00,212.4,18.8
2026-09-21T04:00,212.5,18.8
2026-09-21T05:00,212.5,18.7
2026-09-21T06:00,212.4,18.6
2026-09-21T07:00,212.3,18.5
2026-09-21T08:00,212.3,18.4
2026-09-22T08:00,211.3,17.7
2026-09-23T08:00,210.0,17.2
2026-09-24T08:00,207.9,17.0
2026-09-25T08:00,206.7,16.4
2026-09-26T08:00,205.2,16.3
