datetime,LIVIDRO,TEMPACQUA
2026-08-06T22:00,201.0,25.4
2026-08-06T23:00,201.2,25.2
2026-08-07T00:00,201.0,25.1
2026-08-07T01:00,201.2,25.0
2026-08-07T02:00,201.4,24.8
2026-08-07T03:00,201.6,24.8
2026-08-07T04:00,201.7,24.6
2026-08-07T05:00,201.8,24.5
2026-08-07T06:00,201.9,24.4
2026-08-07T07:00,201.8,24.4
2026-08-07T08:00,201.9,24.3
2026-08-07T09:00,201.9,24.4
2026-08-07T10:00,201.9,24.4
2026-08-07T11:00,201.8,24.4
2026-08-07T12:00,201.8,24.4
2026-08-07T13:00,201.9,24.4
2026-08-07T14:00,201.9,24.4
2026-08-07T15:00,201.9,24.6
2026-08-07T16:00,201.9,24.7
2026-08-07T17:00,201.8,24.9
2026-08-07T18:00,201.9,25.0
2026-08-07T19:00,201.8,25.2
2026-08-07T20:00,201.7,25.1
2026-08-07T21:00,201.7,25.0
2026-08-07T22:00,201.6,24.8
2026-08-07T23:00,201.5,24.6
2026-08-08T00:00,201.5,24.5
2026-08-08T01:00,201.6,24.4
2026-08-08T02:00,201.6,24.3
2026-08-08T03:00,201.6,24.2
2026-08-08T04:00,201.6,24.2
2026-08-08T05:00,201.6,24.0
2026-08-08T06:00,201.6,24.0
2026-08-08T07:00,201.6,23.9
2026-08-08T08:00,201.5,23.8
2026-08-08T09:00,201.6,23.9
2026-08-08T10:00,201.6,24.0
2026-08-08T11:00,201.6,24.0
2026-08-08T12:00,201.5,24.0
2026-08-08T13:00,201.6,24.5
2026-08-08T14:00,201.5,24.7
2026-08-08T15:00,201.1,24.9
2026-08-08T16:00,201.0,25.0
2026-08-08T17:00,200.5,25.1
2026-08-08T18:00,200.4,25.3
2026-08-08T19:00,200.1,25.4
2026-08-08T20:00,200.2,25.4
2026-08-08T21:00,200.2,25.3
2026-08-08T22:00,200.3,25.3
2026-08-08T23:00,200.3,25.1
2026-08-09T00:00,200.2,25.0
2026-08-09T01:00,200.2,24.9
2026-08-09T02:00,200.3,24.8
2026-08-09T03:00,200.3,24.7
2026-08-09T04:00,200.3,24.6
2026-08-09T05:00,200.3,24.5
2026-08-09T06:00,200.3,24.4
2026-08-09T07:00,200.3,24.4
2026-08-09T08:00,200.2,24.3
2026-08-09T09:00,200.3,24.3
2026-08-09T10:00,200.2,24.5
2026-08-09T11:00,200.1,24.5
2026-08-09T12:00,200.1,24.5
2026-08-09T13:00,200.2,24.7
2026-08-09T14:00,200.1,25.1
2026-08-09T15:00,200.1,25.4
2026-08-09T16:00,200.1,25.4
2026-08-09T17:00,200.0,25.6
2026-08-09T18:00,200.0,25.8
2026-08-09T19:00,199.8,25.8
2026-08-09T20:00,199.7,25.8
2026-08-09T21:00,199.5,25.7
2026-08-09T22:00,199.3,25.6
2026-08-09T23:00,199.3,25.4
2026-08-10T00:00,199.4,25.3
2026-08-10T01:00,199.3,25.1
2026-08-10T02:00,199.3,25.0
2026-08-10T03:00,199.2,24.9
2026-08-10T04:00,199.1,24.7
2026-08-10T05:00,199.1,24.6
2026-08-10T06:00,199.1,24.6
2026-08-10T07:00,199.0,24.4
2026-08-10T08:00,199.0,24.4
2026-08-10T09:00,198.9,24.4
2026-08-10T10:00,198.8,24.5
2026-08-10T11:00,198.8,24.6
2026-08-10T12:00,198.8,24.6
2026-08-10T13:00,198.8,24.7
2026-08-10T14:00,198.7,25.1
2026-08-10T15:00,198.7,25.1
2026-08-10T16:00,198.7,25.4
2026-08-10T17:00,198.7,25.6
2026-08-10T18:00,198.6,25.7
2026-08-10T19:00,198.6,25.8
2026-08-10T20:00,198.7,25.8
2026-08-10T21:00,198.6,25.7
2026-08-10T22:00,198.5,25.7
2026-08-10T23:00,198.4,25.5
2026-08-11T00:00,198.4,25.4
2026-08-11T01:00,198.6,25.3
2026-08-11T02:00,198.4,25.1
2026-08-11T03:00,198.3,25.0
2026-08-11T04:00,198.3,24.9
2026-08-11T05:00,198.4,24.7
2026-08-11T06:00,198.4,24.6
2026-08-11T07:00,198.3,24.5
2026-08-11T08:00,198.3,24.4
2026-08-11T09:00,198.2,24.5
2026-08-11T10:00,198.1,24.6
2026-08-11T11:00,198.1,24.6
2026-08-11T12:00,198.0,24.7
2026-08-11T13:00,198.1,24.8
2026-08-11T14:00,198.0,25.1
2026-08-11T15:00,197.9,25.4
2026-08-11T16:00,197.9,25.6
2026-08-11T17:00,197.8,25.8
2026-08-11T18:00,197.8,25.8
2026-08-11T19:00,197.7,25.9
2026-08-11T20:00,197.6,25.9
2026-08-11T21:00,197.6,25.9
2026-08-11T22:00,199.8,25.4
2026-08-11T23:00,200.0,25.1
2026-08-12T00:00,200.2,25.0
2026-08-12T01:00,200.4,24.9
2026-08-12T02:00,200.3,24.8
2026-08-12T03:00,200.2,24.7
2026-08-12T04:00,200.2,24.6
2026-08-12T05:00,200.1,24.4
2026-08-12T06:00,200.0,24.4
2026-08-12T07:00,199.9,24.3
2026-08-12T08:00,199.6,24.3
2026-08-12T09:00,199.4,24.4
2026-08-12T10:00,199.2,24.4
