datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,185.4,22.6
2026-08-20T23:00,185.5,22.6
2026-08-21T00:00,185.6,22.6
2026-08-21T01:00,185.7,22.5
2026-08-21T02:00,185.7,22.5
2026-08-21T03:00,185.7,22.4
2026-08-21T04:00,185.7,22.4
2026-08-21T05:00,185.7,22.3
2026-08-21T06:00,185.6,22.3
2026-08-21T07:00,185.6,22.2
2026-08-21T08:00,185.6,22.2
2026-08-21T09:00,185.6,22.2
2026-08-21T10:00,185.6,22.1
2026-08-21T11:00,185.9,22.1
2026-08-21T12:00,186.2,22.0
2026-08-21T13:00,186.3,22.1
2026-08-21T14:00,186.4,22.1
2026-08-21T15:00,186.5,22.1
2026-08-21T16:00,186.6,22.0
2026-08-21T17:00,186.7,22.0
2026-08-21T18:00,186.7,22.0
2026-08-21T19:00,186.8,21.9
2026-08-21T20:00,186.8,21.9
2026-08-21T21:00,186.8,21.8
2026-08-21T22:00,186.8,21.8
2026-08-21T23:00,186.8,21.7
2026-08-22T00:00,186.8,21.6
2026-08-22T01:00,186.8,21.6
2026-08-22T02:00,186.8,21.5
2026-08-22T03:00,186.8,21.5
2026-08-22T04:00,186.7,21.4
2026-08-22T05:00,186.8,21.4
2026-08-22T06:00,186.8,21.3
2026-08-22T07:00,186.7,21.2
2026-08-22T08:00,186.9,21.2
2026-08-22T09:00,187.1,21.3
2026-08-22T10:00,187.3,21.4
2026-08-22T11:00,187.5,21.4
2026-08-22T12:00,187.7,21.4
2026-08-22T13:00,187.9,21.7
2026-08-22T14:00,188.1,22.0
2026-08-22T15:00,188.3,22.0
2026-08-22T16:00,188.5,22.2
2026-08-22T17:00,188.7,22.2
2026-08-22T18:00,188.9,22.6
2026-08-22T19:00,189.0,22.9
2026-08-22T20:00,189.2,23.0
2026-08-22T21:00,189.3,22.6
2026-08-22T22:00,189.5,22.5
2026-08-22T23:00,189.7,22.3
2026-08-23T00:00,189.8,22.1
2026-08-23T01:00,190.0,21.9
2026-08-23T02:00,190.2,21.8
2026-08-23T03:00,190.4,21.6
2026-08-23T04:00,190.5,21.5
2026-08-23T05:00,190.7,21.3
2026-08-23T06:00,190.9,21.2
2026-08-23T07:00,191.0,21.1
2026-08-23T08:00,191.2,21.1
2026-08-23T09:00,191.4,21.1
2026-08-23T10:00,191.5,21.2
2026-08-23T11:00,191.6,21.2
2026-08-23T12:00,191.9,21.3
2026-08-23T13:00,192.0,21.4
2026-08-23T14:00,192.1,21.9
2026-08-23T15:00,192.3,22.3
2026-08-23T16:00,192.5,22.1
2026-08-23T17:00,192.6,22.5
2026-08-23T18:00,192.9,22.7
2026-08-23T19:00,193.0,22.6
2026-08-23T20:00,193.1,22.7
2026-08-23T21:00,193.2,22.5
2026-08-23T22:00,193.4,22.5
2026-08-23T23:00,193.6,22.4
2026-08-24T00:00,193.7,22.3
2026-08-24T01:00,193.9,22.1
2026-08-24T02:00,194.0,22.0
2026-08-24T03:00,194.2,21.9
2026-08-24T04:00,194.3,21.7
2026-08-24T05:00,194.5,21.6
2026-08-24T06:00,194.7,21.5
2026-08-24T07:00,194.8,21.5
2026-08-24T08:00,195.0,21.4
2026-08-24T09:00,195.1,21.4
2026-08-24T10:00,195.3,21.5
2026-08-24T11:00,195.4,21.6
2026-08-24T12:00,195.6,21.6
2026-08-24T13:00,195.8,21.7
2026-08-24T14:00,195.9,22.2
2026-08-24T15:00,196.1,22.4
2026-08-24T16:00,196.4,22.3
2026-08-24T17:00,196.5,22.6
2026-08-24T18:00,196.5,22.9
2026-08-24T19:00,196.6,22.9
2026-08-24T20:00,196.8,22.9
2026-08-24T21:00,196.7,22.9
2026-08-24T22:00,196.5,22.8
2026-08-24T23:00,196.4,22.6
2026-08-25T00:00,196.3,22.6
2026-08-25T01:00,196.2,22.5
2026-08-25T02:00,196.2,22.4
2026-08-25T03:00,196.1,22.3
2026-08-25T04:00,196.1,22.1
2026-08-25T05:00,196.1,22.0
2026-08-25T06:00,196.1,22.0
2026-08-25T07:00,196.2,21.8
2026-08-25T08:00,196.1,21.8
2026-08-25T09:00,196.1,21.7
2026-08-25T10:00,196.0,21.7
2026-08-25T11:00,196.0,21.7
2026-08-25T12:00,195.9,21.7
2026-08-25T13:00,195.8,21.7
2026-08-25T14:00,195.8,21.7
2026-08-25T15:00,195.8,21.8
2026-08-25T16:00,195.8,21.8
2026-08-25T17:00,195.8,21.9
2026-08-25T18:00,195.7,21.9
2026-08-25T19:00,195.6,21.9
2026-08-25T20:00,195.6,21.9
2026-08-25T21:00,195.5,21.8
2026-08-25T22:00,195.4,21.7
2026-08-25T23:00,195.4,21.6
2026-08-26T00:00,195.3,21.5
2026-08-26T01:00,195.2,21.4
2026-08-26T02:00,195.2,21.4
2026-08-26T03:00,195.1,21.3
2026-08-26T04:00,195.1,21.2
2026-08-26T05:00,195.1,21.1
2026-08-26T06:00,195.0,21.0
2026-08-26T07:00,194.9,20.9
2026-08-26T08:00,194.9,20.9
2026-08-26T09:00,194.8,21.0
2026-08-26T10:00,194.8,21.0
2026-08-26T11:00,194.8,21.1
2026-08-26T12:00,194.7,21.1
2026-08-26T13:00,194.7,21.2
2026-08-26T14:00,194.6,22.2
2026-08-26T15:00,194.7,21.8
2026-08-26T16:00,194.6,22.3
2026-08-26T17:00,194.5,22.4
2026-08-26T18:00,194.6,22.7
2026-08-26T19:00,194.4,22.5
2026-08-26T20:00,194.3,22.6
2026-08-26T21:00,194.1,22.5
2026-08-26T22:00,194.1,22.5
2026-08-26T23:00,193.9,22.4
2026-08-27T00:00,193.9,22.3
2026-08-27T01:00,193.8,22.2
2026-08-27T02:00,193.7,22.1
2026-08-27T03:00,193.6,22.0
2026-08-27T04:00,193.6,21.9
2026-08-27T05:00,193.5,21.8
2026-08-27T06:00,193.4,21.7
2026-08-27T07:00,193.4,21.6
2026-08-27T08:00,193.3,21.5
2026-08-27T09:00,193.1,21.5
2026-08-27T10:00,193.0,21.5
2026-08-27T11:00,193.0,21.6
2026-08-27T12:00,193.0,21.7
2026-08-27T13:00,193.1,21.9
2026-08-27T14:00,193.4,22.4
2026-08-27T15:00,193.5,22.4
2026-08-27T16:00,193.7,22.3
2026-08-27T17:00,193.8,22.6
2026-08-27T18:00,193.9,22.7
2026-08-27T19:00,194.1,22.6
2026-08-27T20:00,194.2,22.8
2026-08-27T21:00,194.2,22.8
2026-08-27T22:00,194.4,22.7
2026-08-27T23:00,194.4,22.6
2026-08-28T00:00,194.5,22.5
2026-08-28T01:00,194.7,22.4
2026-08-28T02:00,194.8,22.3
2026-08-28T03:00,194.9,22.2
2026-08-28T04:00,195.0,22.1
2026-08-28T05:00,195.2,22.0
2026-08-28T06:00,195.3,21.9
2026-08-28T07:00,195.4,21.8
2026-08-28T08:00,195.5,21.8
2026-08-29T08:00,200.9,21.6
2026-08-30T08:00,204.2,21.7
2026-08-31T08:00,206.7,21.9
2026-09-01T08:00,208.4,21.6
2026-09-11T00:00,211.1,19.9
2026-09-11T01:00,211.1,19.8
2026-09-11T02:00,211.3,19.8
2026-09-11T03:00,211.3,19.8
2026-09-11T04:00,211.3,19.7
2026-09-11T05:00,211.3,19.7
2026-09-11T06:00,211.4,19.6
2026-09-11T07:00,211.4,19.6
2026-09-11T08:00,211.4,19.6
2026-09-11T09:00,211.4,19.5
2026-09-11T10:00,211.5,19.6
2026-09-11T11:00,211.5,19.7
2026-09-11T12:00,211.6,19.6
2026-09-11T13:00,211.6,19.6
2026-09-11T14:00,211.8,20.0
2026-09-11T15:00,211.8,20.1
2026-09-11T16:00,211.8,20.0
2026-09-11T17:00,212.0,20.1
2026-09-11T18:00,212.0,20.2
2026-09-11T19:00,212.1,20.1
2026-09-11T20:00,212.1,20.1
2026-09-11T21:00,212.1,20.1
2026-09-11T22:00,212.1,20.1
2026-09-11T23:00,212.3,20.0
2026-09-12T00:00,212.3,19.9
2026-09-12T01:00,212.4,19.8
2026-09-12T02:00,212.4,19.7
2026-09-12T03:00,212.4,19.6
2026-09-12T04:00,212.4,19.5
2026-09-12T05:00,212.5,19.4
2026-09-12T06:00,212.5,19.3
2026-09-12T07:00,212.6,19.2
2026-09-12T08:00,212.6,19.1
2026-09-12T09:00,212.6,19.2
2026-09-12T10:00,212.7,19.2
2026-09-12T11:00,212.7,19.2
2026-09-12T12:00,212.8,19.2
2026-09-12T13:00,212.9,19.2
2026-09-12T14:00,212.9,19.5
2026-09-12T15:00,213.0,19.6
2026-09-12T16:00,213.0,19.7
2026-09-12T17:00,213.1,19.9
2026-09-12T18:00,213.1,19.9
2026-09-12T19:00,213.1,20.1
2026-09-12T20:00,213.2,19.9
2026-09-12T21:00,213.2,20.0
2026-09-12T22:00,213.2,19.8
2026-09-12T23:00,213.2,19.8
2026-09-13T00:00,213.3,19.7
2026-09-13T01:00,213.3,19.6
2026-09-13T02:00,213.3,19.5
2026-09-13T03:00,213.4,19.4
2026-09-13T04:00,213.5,19.3
2026-09-13T05:00,213.5,19.2
2026-09-13T06:00,213.6,19.1
2026-09-13T07:00,213.6,19.0
2026-09-13T08:00,213.7,19.0
2026-09-13T09:00,213.7,19.0
2026-09-13T10:00,213.8,19.0
2026-09-13T11:00,213.9,19.0
2026-09-13T12:00,213.9,19.0
2026-09-13T13:00,214.0,19.0
2026-09-13T14:00,214.1,19.4
2026-09-13T15:00,214.1,19.5
2026-09-13T16:00,214.1,19.5
2026-09-13T17:00,214.2,19.8
2026-09-13T18:00,214.2,19.6
2026-09-13T19:00,214.2,19.9
2026-09-13T20:00,214.2,19.7
2026-09-13T21:00,214.2,19.7
2026-09-13T22:00,214.2,19.9
2026-09-13T23:00,214.1,19.7
