datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,113.4,7.21,
2026-08-27T21:00,108.1,6.32,5.9
2026-08-27T21:10,113.2,7.18,
2026-08-27T21:20,106.6,6.08,
2026-08-27T21:30,108.2,6.34,
2026-08-27T21:40,110.3,6.68,
2026-08-27T21:50,104.7,5.78,
2026-08-27T22:00,108.9,6.45,5.9
2026-08-27T22:10,104.0,5.67,
2026-08-27T22:20,107.6,6.24,
2026-08-27T22:30,100.5,5.14,
2026-08-27T22:40,103.7,5.62,
2026-08-27T22:50,103.0,5.52,
2026-08-27T23:00,102.0,5.36,5.9
2026-08-27T23:10,101.0,5.21,
2026-08-27T23:20,104.3,5.72,
2026-08-27T23:30,106.2,6.01,
2026-08-27T23:40,108.8,6.44,
2026-08-27T23:50,106.8,6.11,
2026-08-28T00:00,107.2,6.18,6.1
2026-08-28T00:10,108.1,6.32,
2026-08-28T00:20,109.5,6.55,
2026-08-28T00:30,111.5,6.89,
2026-08-28T00:40,109.2,6.5,
2026-08-28T00:50,111.0,6.8,
2026-08-28T01:00,109.6,6.57,6.1
2026-08-28T01:10,109.7,6.58,
2026-08-28T01:20,109.2,6.5,
2026-08-28T01:30,115.1,7.51,
2026-08-28T01:40,107.1,6.16,
2026-08-28T01:50,107.1,6.16,
2026-08-28T02:00,111.7,6.92,6.1
2026-08-28T02:10,114.2,7.35,
2026-08-28T02:20,111.1,6.82,
2026-08-28T02:30,111.0,6.8,
2026-08-28T02:40,110.4,6.7,
2026-08-28T02:50,110.9,6.78,
2026-08-28T03:00,108.1,6.32,5.9
2026-08-28T03:10,110.1,6.65,
2026-08-28T03:20,102.2,5.39,
2026-08-28T03:30,108.5,6.39,
2026-08-28T03:40,107.4,6.21,
2026-08-28T03:50,108.7,6.42,
2026-08-28T04:00,109.4,6.53,5.8
2026-08-28T04:10,107.1,6.16,
2026-08-28T04:20,104.6,5.76,
2026-08-28T04:30,103.3,5.56,
2026-08-28T04:40,100.1,5.08,
2026-08-28T04:50,106.2,6.01,
2026-08-28T05:00,102.8,5.49,5.8
2026-08-28T05:10,105.6,5.92,
2026-08-28T05:20,99.5,4.99,
2026-08-28T05:30,104.7,5.78,
2026-08-28T05:40,99.7,5.02,
2026-08-28T05:50,103.2,5.55,
2026-08-28T06:00,106.3,6.03,5.8
2026-08-28T06:10,105.9,5.97,
2026-08-28T06:20,102.4,5.42,
2026-08-28T06:30,102.8,5.49,
2026-08-28T06:40,107.1,6.16,
2026-08-28T06:50,109.9,6.62,
2026-08-28T07:00,112.9,7.12,5.9
2026-08-28T07:10,120.4,8.47,
2026-08-28T07:20,119.3,8.26,
2026-08-28T07:30,117.7,7.97,
2026-08-28T07:40,117.6,7.95,
2026-08-28T07:50,111.1,6.82,
2026-08-28T08:00,103.1,5.53,5.5
2026-08-28T08:10,105.7,5.94,
2026-08-28T08:20,97.4,4.69,
2026-08-28T08:30,103.5,5.59,
2026-08-28T08:40,103.0,5.52,
2026-08-28T08:50,103.7,5.62,
2026-08-28T09:00,102.8,5.49,5.9
2026-08-28T09:10,97.5,4.7,
2026-08-28T09:20,102.9,5.5,
2026-08-28T09:30,105.8,5.95,
2026-08-28T09:40,103.6,5.61,
2026-08-28T09:50,104.5,5.75,
2026-08-28T10:00,111.7,6.92,6.6
2026-08-28T10:10,108.9,6.45,
2026-08-28T10:20,112.0,6.97,
2026-08-28T10:30,114.1,7.33,
2026-08-28T10:40,113.4,7.21,
2026-08-28T10:50,109.8,6.6,
2026-08-28T11:00,111.6,6.9,6.9
2026-08-28T11:10,111.4,6.87,
2026-08-28T11:20,114.2,7.35,
2026-08-28T11:30,114.1,7.33,
2026-08-28T11:40,120.1,8.41,
2026-08-28T11:50,114.3,7.37,
