datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,176.0,21.6,
2026-08-20T22:00,189.9,25.7,4.7
2026-08-20T22:10,193.6,26.8,
2026-08-20T22:20,179.4,22.6,
2026-08-20T22:30,181.0,23.0,
2026-08-20T22:40,185.0,24.2,
2026-08-20T22:50,179.3,22.5,
2026-08-20T23:00,165.8,18.8,4.6
2026-08-20T23:10,164.2,18.3,
2026-08-20T23:20,169.2,19.7,
2026-08-20T23:30,159.0,17.0,
2026-08-20T23:40,149.7,14.7,
2026-08-20T23:50,150.5,14.9,
2026-08-21T00:00,158.0,16.7,4.5
2026-08-21T00:10,160.1,17.3,
2026-08-21T00:20,154.5,15.9,
2026-08-21T00:30,150.7,14.9,
2026-08-21T00:40,152.3,15.3,
2026-08-21T00:50,150.3,14.8,
2026-08-21T01:00,150.4,14.9,4.5
2026-08-21T01:10,150.5,14.9,
2026-08-21T01:20,131.1,10.6,
2026-08-21T01:30,130.4,10.4,
2026-08-21T01:40,139.1,12.3,
2026-08-21T01:50,133.7,11.1,
2026-08-21T02:00,133.6,11.1,4.3
2026-08-21T02:10,128.0,9.93,
2026-08-21T02:20,131.7,10.7,
2026-08-21T02:30,124.3,9.2,
2026-08-21T02:40,125.9,9.52,
2026-08-21T02:50,120.0,8.39,
2026-08-21T03:00,120.7,8.52,4.2
2026-08-21T03:10,122.6,8.88,
2026-08-21T03:20,120.9,8.56,
2026-08-21T03:30,122.2,8.8,
2026-08-21T03:40,118.5,8.12,
2026-08-21T03:50,113.9,7.3,
2026-08-21T04:00,114.1,7.33,4.4
2026-08-21T04:10,113.9,7.3,
2026-08-21T04:20,113.8,7.28,
2026-08-21T04:30,111.5,6.89,
2026-08-21T04:40,112.5,7.06,
2026-08-21T04:50,110.1,6.65,
2026-08-21T05:00,110.6,6.73,4.3
2026-08-21T05:10,110.9,6.78,
2026-08-21T05:20,109.6,6.57,
2026-08-21T05:30,109.5,6.55,
2026-08-21T05:40,110.0,6.63,
2026-08-21T05:50,106.1,6.0,
2026-08-21T06:00,105.6,5.92,4.2
2026-08-21T06:10,105.3,5.87,
2026-08-21T06:20,106.0,5.98,
2026-08-21T06:30,106.9,6.13,
2026-08-21T06:40,104.2,5.7,
2026-08-21T06:50,107.1,6.16,
2026-08-21T07:00,102.0,5.36,4.2
2026-08-21T07:10,103.7,5.62,
2026-08-21T07:20,103.1,5.53,
2026-08-21T07:30,100.0,5.07,
2026-08-21T07:40,101.8,5.33,
2026-08-21T07:50,100.8,5.18,
2026-08-21T08:00,100.9,5.2,4.4
2026-08-21T08:10,100.5,5.14,
2026-08-21T08:20,100.7,5.17,
2026-08-21T08:30,99.3,4.96,
2026-08-21T08:40,100.0,5.07,
2026-08-21T08:50,99.0,4.92,
2026-08-21T09:00,99.0,4.92,4.7
2026-08-21T09:10,97.4,4.69,
2026-08-21T09:20,98.7,4.88,
2026-08-21T09:30,98.1,4.79,
2026-08-21T09:40,102.1,5.38,
2026-08-21T09:50,100.7,5.17,
2026-08-21T10:00,102.5,5.44,5.0
2026-08-21T10:10,104.2,5.7,
2026-08-21T10:20,104.0,5.67,
2026-08-21T10:30,110.9,6.78,
2026-08-21T10:40,126.1,9.55,
2026-08-21T10:50,132.5,10.8,
2026-08-21T11:00,132.2,10.8,4.8
2026-08-21T11:10,123.8,9.11,
2026-08-21T11:20,125.8,9.5,
2026-08-21T11:30,143.6,13.3,
2026-08-21T11:40,131.6,10.7,
2026-08-21T11:50,136.9,11.8,
2026-08-21T12:00,151.3,15.1,4.7
2026-08-21T12:10,159.2,17.0,
2026-08-21T12:20,133.0,11.0,
2026-08-21T12:30,129.6,10.3,
2026-08-21T12:40,141.5,12.8,
2026-08-21T12:50,146.0,13.8,
2026-08-21T13:00,145.2,13.6,5.4
2026-08-21T13:10,143.2,13.2,
2026-08-21T13:20,129.5,10.2,
2026-08-21T13:30,134.3,11.2,
2026-08-21T13:40,135.8,11.5,
2026-08-21T13:50,137.2,11.8,
2026-08-21T14:00,135.9,11.6,5.7
2026-08-21T14:10,136.7,11.7,
2026-08-21T14:20,134.9,11.4,
2026-08-21T14:30,132.3,10.8,
2026-08-21T14:40,123.7,9.09,
2026-08-21T14:50,134.9,11.4,
2026-08-21T15:00,139.4,12.3,5.7
2026-08-21T15:10,133.4,11.0,
2026-08-21T15:20,130.0,10.3,
2026-08-21T15:30,127.6,9.85,
2026-08-21T15:40,134.7,11.3,
2026-08-21T15:50,134.4,11.2,
2026-08-21T16:00,133.0,11.0,5.5
2026-08-21T16:10,132.9,10.9,
2026-08-21T16:20,125.7,9.48,
2026-08-21T16:30,129.4,10.2,
2026-08-21T16:40,123.9,9.13,
2026-08-21T16:50,126.8,9.69,
2026-08-21T17:00,123.4,9.03,5.4
2026-08-21T17:10,128.9,10.1,
2026-08-21T17:20,132.3,10.8,
2026-08-21T17:30,132.6,10.9,
2026-08-21T17:40,136.8,11.8,
2026-08-21T17:50,144.3,13.4,
2026-08-21T18:00,140.7,12.6,5.2
2026-08-21T18:10,141.5,12.8,
2026-08-21T18:20,157.4,16.6,
2026-08-21T18:30,144.9,13.6,
2026-08-21T18:40,147.2,14.1,
2026-08-21T18:50,129.4,10.2,
2026-08-21T19:00,129.1,10.2,5.2
2026-08-21T19:10,137.5,11.9,
2026-08-21T19:20,133.2,11.0,
