datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T02:50,86.2,3.22,
2026-08-08T03:00,87.2,3.34,4.8
2026-08-08T03:10,85.1,3.09,
2026-08-08T03:20,81.0,2.63,
2026-08-08T03:30,86.3,3.23,
2026-08-08T03:40,86.5,3.26,
2026-08-08T03:50,85.9,3.19,
2026-08-08T04:00,83.6,2.92,4.6
2026-08-08T04:10,84.7,3.04,
2026-08-08T04:20,83.9,2.95,
2026-08-08T04:30,85.0,3.08,
2026-08-08T04:40,82.5,2.79,
2026-08-08T04:50,84.3,3.0,
2026-08-08T05:00,84.5,3.02,4.5
2026-08-08T05:10,83.7,2.93,
2026-08-08T05:20,81.9,2.73,
2026-08-08T05:30,85.9,3.19,
2026-08-08T05:40,88.8,3.54,
2026-08-08T05:50,80.8,2.61,
2026-08-08T06:00,83.9,2.95,4.4
2026-08-08T06:10,81.6,2.69,
2026-08-08T06:20,81.7,2.7,
2026-08-08T06:30,81.2,2.65,
2026-08-08T06:40,84.0,2.96,
2026-08-08T06:50,81.5,2.68,
2026-08-08T07:00,81.4,2.67,4.3
2026-08-08T07:10,83.5,2.91,
2026-08-08T07:20,79.7,2.49,
2026-08-08T07:30,81.7,2.7,
2026-08-08T07:40,81.2,2.65,
2026-08-08T07:50,82.9,2.84,
2026-08-08T08:00,83.7,2.93,4.6
2026-08-08T08:10,80.9,2.62,
2026-08-08T08:20,81.9,2.73,
2026-08-08T08:30,83.9,2.95,
2026-08-08T08:40,81.0,2.63,
2026-08-08T08:50,83.2,2.87,
2026-08-08T09:00,80.8,2.61,5.6
2026-08-08T09:10,82.9,2.84,
2026-08-08T09:20,84.2,2.99,
2026-08-08T09:30,83.8,2.94,
2026-08-08T09:40,87.0,3.32,
2026-08-08T09:50,86.2,3.22,
2026-08-08T10:00,88.6,3.52,6.7
2026-08-08T10:10,89.7,3.65,
2026-08-08T10:20,92.3,3.99,
2026-08-08T10:30,92.1,3.96,
2026-08-08T10:40,94.5,4.29,
2026-08-08T10:50,96.5,4.56,
2026-08-08T11:00,98.6,4.86,7.7
2026-08-08T11:10,99.0,4.92,
2026-08-08T11:20,100.5,5.14,
2026-08-08T11:30,105.0,5.83,
2026-08-08T11:40,107.3,6.19,
2026-08-08T11:50,115.3,7.54,
2026-08-08T12:00,117.2,7.88,8.6
2026-08-08T12:10,119.8,8.35,
2026-08-08T12:20,119.9,8.37,
2026-08-08T12:30,119.1,8.23,
2026-08-08T12:40,116.8,7.81,
2026-08-08T12:50,118.2,8.06,
2026-08-08T13:00,119.6,8.32,7.7
2026-08-08T13:10,122.5,8.86,
2026-08-08T13:20,122.5,8.86,
2026-08-08T13:30,131.9,10.7,
2026-08-08T13:40,119.8,8.35,
2026-08-08T13:50,130.2,10.4,
2026-08-08T14:00,123.0,8.96,8.5
2026-08-08T14:10,124.8,9.3,
2026-08-08T14:20,120.9,8.56,
2026-08-08T14:30,116.4,7.74,
2026-08-08T14:40,122.9,8.94,
2026-08-08T14:50,118.5,8.12,
2026-08-08T15:00,117.0,7.84,8.9
2026-08-08T15:10,123.2,8.99,
2026-08-08T15:20,126.1,9.55,
2026-08-08T15:30,124.5,9.24,
2026-08-08T15:40,124.0,9.15,
2026-08-08T15:50,126.1,9.55,
2026-08-08T16:00,131.6,10.7,9.1
2026-08-08T16:10,132.6,10.9,
2026-08-08T16:20,128.0,9.93,
2026-08-08T16:30,126.0,9.54,
2026-08-08T16:40,123.1,8.97,
2026-08-08T16:50,121.6,8.69,
2026-08-08T17:00,125.3,9.4,9.0
2026-08-08T17:10,124.4,9.22,
2026-08-08T17:20,122.4,8.84,
2026-08-08T17:30,120.1,8.41,
2026-08-08T17:40,120.3,8.45,
2026-08-08T17:50,125.3,9.4,
2026-08-08T18:00,126.0,9.54,8.4
2026-08-08T18:10,119.1,8.23,
2026-08-08T18:20,124.5,9.24,
2026-08-08T18:30,118.3,8.08,
2026-08-08T18:40,120.0,8.39,
2026-08-08T18:50,126.2,9.57,
2026-08-08T19:00,123.2,8.99,7.6
2026-08-08T19:10,119.3,8.26,
2026-08-08T19:20,115.8,7.63,
2026-08-08T19:30,117.9,8.01,
2026-08-08T19:40,113.6,7.24,
2026-08-08T19:50,112.1,6.99,
2026-08-08T20:00,114.8,7.45,6.7
2026-08-08T20:10,114.4,7.38,
2026-08-08T20:20,110.1,6.65,
2026-08-08T20:30,111.3,6.85,
2026-08-08T20:40,111.5,6.89,
2026-08-08T20:50,106.2,6.01,
2026-08-08T21:00,101.5,5.29,6.0
2026-08-08T21:10,101.5,5.29,
2026-08-08T21:20,97.4,4.69,
2026-08-08T21:30,100.9,5.2,
2026-08-08T21:40,100.1,5.08,
2026-08-08T21:50,97.6,4.72,
2026-08-08T22:00,95.1,4.37,5.6
2026-08-08T22:10,95.8,4.47,
2026-08-08T22:20,95.3,4.4,
2026-08-08T22:30,94.5,4.29,
2026-08-08T22:40,94.4,4.27,
2026-08-08T22:50,93.7,4.18,
2026-08-08T23:00,91.1,3.83,5.4
2026-08-08T23:10,93.8,4.19,
2026-08-08T23:20,92.5,4.02,
2026-08-08T23:30,92.4,4.0,
2026-08-08T23:40,92.8,4.06,
2026-08-08T23:50,93.2,4.11,
2026-08-09T00:00,90.4,3.74,5.4
2026-08-09T00:10,88.6,3.52,
2026-08-09T00:20,90.6,3.77,
2026-08-09T00:30,87.2,3.34,
2026-08-09T00:40,88.6,3.52,
2026-08-09T00:50,88.4,3.49,
2026-08-09T01:00,89.7,3.65,5.5
2026-08-09T01:10,91.0,3.82,
2026-08-09T01:20,90.3,3.73,
2026-08-09T01:30,87.6,3.39,
2026-08-09T01:40,92.5,4.02,
2026-08-09T01:50,88.4,3.49,
2026-08-09T02:00,87.2,3.34,5.2
2026-08-09T02:10,89.8,3.67,
2026-08-09T02:20,88.9,3.55,
2026-08-09T02:30,86.6,3.27,
2026-08-09T02:40,88.1,3.45,
2026-08-09T02:50,88.5,3.5,
2026-08-09T03:00,85.3,3.12,5.1
2026-08-09T03:10,85.8,3.18,
2026-08-09T03:20,86.2,3.22,
2026-08-09T03:30,88.3,3.48,
2026-08-09T03:40,84.9,3.07,
2026-08-09T03:50,85.2,3.1,
2026-08-09T04:00,85.9,3.19,5.0
2026-08-09T04:10,84.8,3.06,
2026-08-09T04:20,84.8,3.06,
2026-08-09T04:30,84.2,2.99,
2026-08-09T04:40,86.9,3.31,
2026-08-09T04:50,82.6,2.8,
2026-08-09T05:00,83.5,2.91,4.9
2026-08-09T05:10,82.8,2.83,
