datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-06T21:50,0.0,1015.5,0.0,0.0,26.0,63.2
2026-08-06T21:55,0.0,,,,,
2026-08-06T22:00,0.0,1015.7,0.0,0.0,25.9,62.9
2026-08-06T22:05,0.0,,,,,
2026-08-06T22:10,0.0,1016.0,0.0,0.0,25.3,65.2
2026-08-06T22:15,0.0,,,,,
2026-08-06T22:20,0.0,1016.5,0.0,0.0,24.5,69.2
2026-08-06T22:25,0.0,,,,,
2026-08-06T22:30,0.0,1016.6,0.0,0.0,24.2,70.7
2026-08-06T22:35,0.0,,,,,
2026-08-06T22:40,0.0,1017.0,0.0,0.0,24.0,72.9
2026-08-06T22:45,0.0,,,,,
2026-08-06T22:50,0.0,1017.3,0.0,0.0,24.0,71.9
2026-08-06T22:55,0.0,,,,,
2026-08-06T23:00,0.0,1017.2,0.0,0.0,24.1,70.5
2026-08-06T23:05,0.0,,,,,
2026-08-06T23:10,0.0,1017.1,0.0,0.0,24.4,69.7
2026-08-06T23:15,0.0,,,,,
2026-08-06T23:20,0.0,1017.2,0.0,0.0,24.1,71.7
2026-08-06T23:25,0.0,,,,,
2026-08-06T23:30,0.0,1017.5,0.0,0.0,23.6,75.0
2026-08-06T23:35,0.0,,,,,
2026-08-06T23:40,0.1,1017.5,0.1,0.0,23.7,72.6
2026-08-06T23:45,0.5,,,,,
2026-08-06T23:50,0.8,1017.6,0.2,0.0,22.8,84.1
2026-08-06T23:55,2.0,,,,,
2026-08-07T00:00,0.2,1017.9,0.5,0.0,21.3,96.6
2026-08-07T00:05,0.0,,,,,
2026-08-07T00:10,0.0,1017.8,0.1,0.0,20.7,99.9
2026-08-07T00:15,0.0,,,,,
2026-08-07T00:20,0.0,1018.1,0.0,0.0,21.0,99.9
2026-08-07T00:25,0.0,,,,,
2026-08-07T00:30,0.0,1018.5,0.0,0.0,21.0,99.9
2026-08-07T00:35,0.0,,,,,
2026-08-07T00:40,0.0,1018.6,0.0,0.0,21.0,99.9
2026-08-07T00:45,0.3,,,,,
2026-08-07T00:50,0.1,1018.4,0.0,0.0,20.9,99.9
2026-08-07T00:55,0.0,,,,,
2026-08-07T01:00,0.0,1018.4,0.0,0.0,21.0,99.9
2026-08-07T01:05,0.0,,,,,
2026-08-07T01:10,0.0,1018.6,0.0,0.0,20.9,99.9
2026-08-07T01:15,0.0,,,,,
2026-08-07T01:20,0.0,1019.0,0.0,0.0,20.8,99.9
2026-08-07T01:25,0.0,,,,,
2026-08-07T01:30,0.0,1019.0,0.0,0.0,20.9,99.8
2026-08-07T01:35,0.0,,,,,
2026-08-07T01:40,0.0,1019.2,0.0,0.0,21.2,97.8
2026-08-07T01:45,0.0,,,,,
2026-08-07T01:50,0.0,1019.3,0.0,0.0,21.2,98.0
2026-08-07T01:55,0.0,,,,,
2026-08-07T02:00,0.0,1019.2,0.0,0.0,21.1,97.6
2026-08-07T02:05,0.0,,,,,
2026-08-07T02:10,0.0,1019.3,0.0,0.0,21.0,99.5
2026-08-07T02:15,0.0,,,,,
2026-08-07T02:20,0.0,1019.2,0.0,0.0,20.8,99.9
2026-08-07T02:25,0.1,,,,,
2026-08-07T02:30,0.0,1019.1,0.0,0.0,20.6,99.9
2026-08-07T02:35,0.0,,,,,
2026-08-07T02:40,0.0,1019.2,0.0,0.0,20.8,99.9
2026-08-07T02:45,0.0,,,,,
2026-08-07T02:50,0.0,1019.3,0.0,0.0,20.8,99.9
2026-08-07T02:55,0.3,,,,,
2026-08-07T03:00,0.1,1019.3,0.0,0.0,20.7,99.9
2026-08-07T03:05,0.1,,,,,
2026-08-07T03:10,0.0,1019.1,0.0,0.0,20.8,99.9
2026-08-07T03:15,0.0,,,,,
2026-08-07T03:20,0.1,1019.0,0.0,0.0,20.7,99.9
2026-08-07T03:25,0.0,,,,,
2026-08-07T03:30,0.0,1018.9,0.0,0.0,20.6,99.9
2026-08-07T03:35,0.0,,,,,
2026-08-07T03:40,0.0,1019.0,0.0,0.0,20.5,99.9
2026-08-07T03:45,0.0,,,,,
