datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-27T20:50,0.0,1015.5,0.0,0.0,27.6,63.3
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1015.6,0.0,0.0,27.5,62.9
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1015.7,0.0,0.0,27.4,63.6
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1015.8,0.0,0.0,27.2,63.9
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1015.9,0.0,0.0,27.1,64.1
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1015.9,0.0,0.0,26.9,64.4
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1016.1,0.0,0.0,27.2,62.9
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1016.3,0.0,0.0,26.9,63.8
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1016.4,0.0,0.0,26.6,64.8
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1016.4,0.0,0.0,27.0,62.3
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1016.6,0.0,0.0,27.0,62.8
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1016.6,0.0,0.0,26.9,63.4
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1016.8,0.0,0.0,25.9,68.7
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1016.8,0.0,0.0,26.0,66.8
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1016.8,0.0,0.0,26.0,66.8
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1016.8,0.0,0.0,25.8,67.6
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1016.9,0.0,0.0,25.2,70.8
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1016.8,0.0,0.0,24.4,75.3
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1017.0,0.0,0.0,23.8,78.0
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1017.0,0.0,0.0,23.6,78.9
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1017.0,0.0,0.0,23.5,79.6
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1017.1,0.0,0.0,23.3,80.9
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1017.1,0.0,0.0,23.6,79.4
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1017.1,0.0,0.0,24.0,76.7
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1017.3,0.0,0.0,23.3,81.7
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1017.3,0.0,0.0,23.0,84.0
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1017.4,0.0,0.0,22.8,85.0
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1017.5,0.0,0.0,22.8,84.1
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1017.3,0.0,0.0,22.9,83.1
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1017.3,0.0,0.0,22.7,84.5
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1017.3,0.0,0.0,22.4,85.8
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1017.4,0.0,0.0,22.3,86.1
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1017.6,0.0,0.0,21.9,88.9
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1017.5,0.0,0.0,21.6,90.4
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1017.2,0.0,0.0,22.7,82.0
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1017.1,0.0,0.0,23.7,75.3
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1017.3,0.0,0.0,22.8,82.9
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1017.0,0.0,0.0,21.7,89.8
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1017.1,0.0,0.0,21.4,91.3
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1017.4,0.0,0.0,21.3,91.9
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1017.3,0.0,0.0,21.3,91.2
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1017.2,0.0,0.0,21.4,90.0
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1017.1,0.0,0.0,21.1,92.6
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1017.0,0.0,0.0,20.8,95.5
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1017.0,0.0,0.0,20.6,97.1
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1017.0,0.0,0.0,20.5,98.1
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1017.1,0.0,0.0,20.5,97.8
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1017.2,0.0,0.0,20.7,96.0
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1017.2,0.0,0.0,20.4,97.5
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1017.2,0.0,0.0,20.6,96.1
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1017.1,0.0,0.0,20.5,97.1
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1017.0,0.0,0.0,20.4,97.4
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1016.9,0.0,0.0,20.3,97.9
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1017.1,0.0,0.0,20.0,99.9
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1016.8,0.0,0.0,20.2,99.3
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.0,1016.9,0.0,0.0,20.4,96.3
2026-08-28T06:05,0.0,,,,,
